No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
377	27.007886	-108.802821	340.0	0.29	10	2016-07-08	01:57:54

378	27.007944	-108.802800	338.7	0.28	10	2016-07-08	01:58:48

379	27.007841	-108.802787	342.7	0.12	10	2016-07-08	01:59:41

380	27.007877	-108.802650	367.4	0.18	10	2016-07-08	02:00:35

381	27.007880	-108.802649	349.6	0.00	10	2016-07-08	02:01:25

382	27.007755	-108.802611	377.7	0.00	10	2016-07-08	02:02:14

383	27.008047	-108.802459	365.1	0.00	10	2016-07-08	02:03:03

384	27.008109	-108.802627	320.1	0.57	10	2016-07-08	02:03:55

385	27.007625	-108.802650	414.1	0.00	10	2016-07-08	02:04:45

386	27.007799	-108.802737	390.3	0.18	10	2016-07-08	02:05:37

387	27.008080	-108.802844	324.7	0.00	9	2016-07-08	02:06:27

388	27.007856	-108.802761	376.5	0.05	10	2016-07-08	02:07:19

389	27.007952	-108.802802	379.9	0.00	10	2016-07-08	02:08:09

390	27.007804	-108.802803	373.1	0.00	10	2016-07-08	02:08:59

391	27.008082	-108.802978	299.6	0.00	9	2016-07-08	02:09:48

392	27.007830	-108.802852	362.6	0.13	9	2016-07-08	02:10:36

393	27.007726	-108.802935	405.9	0.00	10	2016-07-08	02:11:25

394	27.008048	-108.802943	310.6	0.09	9	2016-07-08	02:12:15

395	27.008148	-108.803010	279.5	0.00	9	2016-07-08	02:13:05

396	27.008024	-108.802900	244.8	0.00	9	2016-07-08	02:13:54

397	27.007873	-108.802980	326.6	0.60	8	2016-07-08	02:14:47

398	27.008010	-108.803114	300.9	0.10	9	2016-07-08	02:15:39

399	27.007869	-108.803082	285.2	0.14	8	2016-07-08	02:16:28

400	27.007786	-108.803085	254.1	0.13	7	2016-07-08	02:17:17

401	27.007892	-108.803145	286.0	0.04	8	2016-07-08	02:18:09

402	27.007836	-108.803207	283.4	0.11	8	2016-07-08	02:19:02

403	27.007889	-108.803320	282.4	0.43	8	2016-07-08	02:19:53

404	27.007540	-108.803558	291.7	0.56	8	2016-07-08	02:20:44

405	27.007655	-108.804092	271.4	0.00	9	2016-07-08	02:21:33

406	27.007621	-108.803949	244.9	0.38	9	2016-07-08	02:22:24

407	27.007496	-108.804236	229.3	0.00	9	2016-07-08	02:23:13

408	27.007440	-108.804370	183.3	0.00	9	2016-07-08	02:24:02

409	27.007737	-108.804343	222.1	0.07	9	2016-07-08	02:24:55

410	27.007665	-108.804382	228.5	0.60	9	2016-07-08	02:25:47

411	27.007722	-108.804597	219.8	0.00	9	2016-07-08	02:26:36

412	27.007793	-108.804450	217.2	0.43	9	2016-07-08	02:27:29

413	27.007823	-108.804551	218.2	0.14	9	2016-07-08	02:28:25

414	27.007869	-108.804640	214.7	0.08	9	2016-07-08	02:29:16

415	27.007894	-108.804663	216.7	0.18	9	2016-07-08	02:30:09

416	27.007826	-108.804626	199.5	0.18	9	2016-07-08	02:31:00

417	27.007981	-108.804775	200.9	0.00	8	2016-07-08	02:31:49

418	27.007902	-108.804631	191.7	0.05	8	2016-07-08	02:32:43

419	27.007919	-108.804764	181.7	0.49	9	2016-07-08	02:33:37

420	27.007758	-108.805169	168.6	0.05	9	2016-07-08	02:34:30

421	27.008020	-108.804927	142.9	0.22	9	2016-07-08	02:35:24

422	27.007967	-108.805008	162.8	0.14	9	2016-07-08	02:36:16

423	27.007996	-108.805187	156.4	0.20	9	2016-07-08	02:37:10

424	27.008211	-108.805020	153.5	0.12	8	2016-07-08	02:38:04

425	27.008085	-108.805072	134.6	0.53	9	2016-07-08	02:38:57

426	27.008140	-108.805441	206.8	0.06	9	2016-07-08	02:39:50

427	27.008117	-108.805304	125.3	0.12	9	2016-07-08	02:40:44

428	27.008237	-108.806103	199.8	0.16	9	2016-07-08	02:41:40

429	27.007262	-108.805267	353.0	0.00	9	2016-07-08	02:42:30

430	27.008242	-108.805470	108.5	0.09	9	2016-07-08	02:43:23

431	27.008224	-108.805420	74.8	0.48	9	2016-07-08	02:44:16

432	27.008805	-108.806170	163.1	0.14	9	2016-07-08	02:45:10

433	27.007894	-108.805897	208.3	0.23	9	2016-07-08	02:46:00

434	27.009254	-108.805660	176.1	0.26	9	2016-07-08	02:47:00

435	27.008169	-108.805519	63.5	0.00	10	2016-07-08	02:47:51

436	27.008333	-108.805794	96.9	0.14	10	2016-07-08	02:48:44

437	27.007743	-108.805730	236.2	0.22	10	2016-07-08	02:49:37

438	27.008757	-108.805865	206.3	0.31	10	2016-07-08	02:50:32

439	27.008949	-108.805745	75.5	0.10	9	2016-07-08	02:51:28

440	27.008034	-108.805781	186.1	0.14	10	2016-07-08	02:52:22

441	27.007871	-108.805737	274.8	0.06	9	2016-07-08	02:53:18

442	27.008288	-108.805874	250.4	0.08	9	2016-07-08	02:54:12

443	27.008196	-108.805811	140.8	0.25	9	2016-07-08	02:55:07

444	27.007809	-108.805686	200.2	0.09	10	2016-07-08	02:56:00

445	27.007910	-108.805850	204.2	0.16	10	2016-07-08	02:56:54

446	27.007482	-108.805639	278.6	0.14	10	2016-07-08	02:57:47

447	27.007708	-108.805726	222.2	0.28	10	2016-07-08	02:58:39

448	27.007949	-108.805789	179.8	0.08	9	2016-07-08	02:59:31

449	27.009023	-108.805850	113.3	0.05	9	2016-07-08	03:00:46

450	27.008556	-108.805945	50.8	0.14	10	2016-07-08	03:01:40

451	27.008363	-108.805891	109.4	0.23	11	2016-07-08	03:02:33

452	27.007659	-108.805750	245.7	0.10	11	2016-07-08	03:03:27

453	27.007805	-108.805824	211.7	0.17	11	2016-07-08	03:04:19

454	27.008755	-108.805976	0.2	0.10	11	2016-07-08	03:05:14

455	27.008411	-108.805977	109.8	0.18	10	2016-07-08	03:06:06

456	27.008897	-108.806191	191.3	0.00	9	2016-07-08	03:06:55

457	27.008390	-108.805947	99.7	0.24	11	2016-07-08	03:07:48

458	27.008986	-108.805883	22.1	0.27	11	2016-07-08	03:09:00

459	27.009212	-108.806269	233.1	0.00	11	2016-07-08	03:09:49

460	27.010522	-108.806777	203.8	0.14	10	2016-07-08	03:10:42

461	27.010485	-108.806856	123.3	0.32	9	2016-07-08	03:11:37

462	27.012141	-108.807664	287.4	0.28	10	2016-07-08	03:12:32

463	27.010991	-108.807023	93.9	0.28	10	2016-07-08	03:13:33

464	27.008595	-108.806055	251.2	0.09	9	2016-07-08	03:14:27

465	27.011467	-108.807341	188.4	0.14	10	2016-07-08	03:15:20

466	27.008600	-108.805989	152.4	0.00	9	2016-07-08	03:16:10

467	27.010976	-108.807279	199.4	0.05	10	2016-07-08	03:17:03

468	27.012208	-108.808012	157.1	0.11	9	2016-07-08	03:17:53

469	27.009971	-108.806721	207.4	0.00	10	2016-07-08	03:18:42

470	27.011960	-108.807400	229.8	0.24	10	2016-07-08	03:19:35

471	27.012456	-108.807645	218.1	0.19	10	2016-07-08	03:20:30

472	27.008771	-108.806106	114.6	0.35	10	2016-07-08	03:21:22

473	27.008732	-108.806078	108.0	0.11	9	2016-07-08	03:22:15

474	27.012730	-108.808372	119.0	0.13	9	2016-07-08	03:23:05

475	27.008487	-108.806140	124.6	0.04	11	2016-07-08	03:23:57

476	27.009260	-108.806310	61.5	0.16	11	2016-07-08	03:25:02

477	27.008638	-108.806081	97.6	0.23	11	2016-07-08	03:25:53

478	27.008234	-108.806155	147.9	0.00	10	2016-07-08	03:26:43

479	27.013531	-108.805095	707.9	0.03	10	2016-07-08	03:27:39

480	27.007745	-108.805891	227.0	0.25	11	2016-07-08	03:28:29

481	27.007868	-108.805895	228.9	0.19	11	2016-07-08	03:29:22

482	27.010177	-108.806508	158.8	0.25	11	2016-07-08	03:30:21

483	27.009628	-108.806724	104.9	0.30	11	2016-07-08	03:31:29

484	27.013847	-108.806879	483.4	0.19	10	2016-07-08	03:32:21

485	27.013446	-108.808309	216.7	0.09	9	2016-07-08	03:33:16

486	27.007524	-108.805913	286.6	0.26	9	2016-07-08	03:34:21

487	27.014052	-108.808915	200.2	0.02	11	2016-07-08	03:35:13

488	27.007794	-108.805885	241.3	0.22	12	2016-07-08	03:36:07

489	27.007718	-108.805950	252.2	0.16	11	2016-07-08	03:37:06

490	27.010336	-108.806891	202.9	0.19	11	2016-07-08	03:38:01

491	27.007427	-108.805891	272.9	0.17	12	2016-07-08	03:38:55

492	27.010248	-108.806529	318.0	0.10	11	2016-07-08	03:39:49

493	27.007672	-108.805832	253.6	0.09	11	2016-07-08	03:40:44

494	27.007813	-108.805968	240.4	0.22	11	2016-07-08	03:41:39

495	27.007621	-108.806041	262.3	0.31	11	2016-07-08	03:42:33

496	27.013242	-108.807910	60.2	0.20	11	2016-07-08	03:43:28

497	27.007034	-108.805861	353.9	0.02	10	2016-07-08	03:44:18

498	27.014342	-108.808090	420.0	0.09	9	2016-07-08	03:45:07

499	27.011008	-108.806860	134.6	0.29	10	2016-07-08	03:46:02

500	27.007613	-108.806026	259.3	0.09	10	2016-07-08	03:46:51

501	27.007626	-108.806192	227.6	0.00	9	2016-07-08	03:47:40

502	27.007449	-108.805888	330.4	0.44	8	2016-07-08	03:48:29

503	27.007371	-108.805830	299.5	0.29	11	2016-07-08	03:49:23

504	27.007369	-108.805940	280.7	0.12	11	2016-07-08	03:50:25

505	27.006839	-108.805796	398.9	0.09	8	2016-07-08	03:51:14

506	27.007091	-108.805874	329.5	0.23	11	2016-07-08	03:52:08

507	27.007250	-108.805898	326.2	0.13	11	2016-07-08	03:52:59

508	27.007115	-108.805859	342.0	0.20	10	2016-07-08	03:53:52

509	27.007130	-108.805820	348.4	0.04	10	2016-07-08	03:54:44

510	27.008691	-108.806487	273.9	0.15	12	2016-07-08	03:55:42

511	27.016552	-108.809017	214.3	0.00	8	2016-07-08	03:56:32

512	27.007076	-108.805944	363.0	0.10	12	2016-07-08	03:57:25

513	27.007166	-108.805923	330.6	0.21	10	2016-07-08	03:58:18

514	27.011832	-108.807781	134.6	0.44	10	2016-07-08	03:59:11

515	27.007151	-108.805951	352.5	0.22	12	2016-07-08	04:00:04

516	27.007045	-108.805957	354.2	0.22	10	2016-07-08	04:00:56

517	27.007480	-108.806032	294.0	0.21	12	2016-07-08	04:01:48

518	27.006914	-108.805963	382.8	0.00	9	2016-07-08	04:02:37

519	27.007198	-108.805954	333.4	0.27	12	2016-07-08	04:03:30

520	27.007072	-108.805942	355.5	0.04	9	2016-07-08	04:04:18

521	27.008032	-108.806205	195.4	0.16	10	2016-07-08	04:05:12

522	27.007947	-108.805843	320.2	0.22	11	2016-07-08	04:06:05

523	27.007151	-108.805972	350.0	0.21	12	2016-07-08	04:06:58

524	27.008649	-108.805890	224.7	0.38	11	2016-07-08	04:07:52

525	27.007003	-108.805886	352.7	0.07	11	2016-07-08	04:08:44

526	27.007135	-108.805866	359.2	0.14	12	2016-07-08	04:09:37

527	27.006940	-108.805858	382.9	0.09	10	2016-07-08	04:10:30

528	27.007050	-108.805893	405.4	0.00	11	2016-07-08	04:11:19

529	27.007117	-108.805891	370.1	0.00	11	2016-07-08	04:12:07

530	27.007033	-108.805922	358.4	0.27	11	2016-07-08	04:12:59

531	27.007209	-108.805974	337.4	0.07	11	2016-07-08	04:13:51

532	27.006885	-108.805857	426.8	0.00	9	2016-07-08	04:14:40

533	27.007753	-108.806053	346.2	0.12	11	2016-07-08	04:15:32

534	27.007058	-108.805914	375.2	0.24	12	2016-07-08	04:16:24

535	27.007067	-108.805928	344.4	0.20	11	2016-07-08	04:17:16

536	27.007037	-108.805997	386.2	0.22	11	2016-07-08	04:18:08

537	27.007001	-108.805915	382.0	0.07	11	2016-07-08	04:19:01

538	27.007184	-108.805869	365.6	0.13	10	2016-07-08	04:19:51

539	27.007147	-108.805922	346.8	0.09	10	2016-07-08	04:20:43

540	27.007064	-108.805921	381.0	0.08	10	2016-07-08	04:21:34

541	27.007277	-108.805926	338.8	0.51	12	2016-07-08	04:22:26

542	27.007043	-108.805933	405.9	0.31	11	2016-07-08	04:23:19

543	27.007074	-108.805819	404.8	0.22	9	2016-07-08	04:24:12

544	27.007086	-108.805821	398.4	0.25	9	2016-07-08	04:25:04

545	27.006986	-108.805832	395.4	0.12	11	2016-07-08	04:25:55

546	27.007070	-108.805901	402.5	0.07	11	2016-07-08	04:26:47

547	27.007078	-108.805856	413.5	0.01	10	2016-07-08	04:27:38

548	27.007064	-108.805866	397.1	0.18	11	2016-07-08	04:28:30

549	27.007136	-108.805971	392.0	0.21	10	2016-07-08	04:29:22

550	27.006935	-108.805930	400.6	0.01	9	2016-07-08	04:30:14

551	27.006951	-108.805903	410.7	0.12	8	2016-07-08	04:31:05

552	27.006904	-108.805923	409.7	0.00	9	2016-07-08	04:31:54

553	27.006973	-108.805825	436.2	0.12	9	2016-07-08	04:32:43

554	27.007061	-108.805827	423.5	0.09	9	2016-07-08	04:33:34

555	27.007133	-108.805884	408.7	0.04	9	2016-07-08	04:34:26

556	27.007093	-108.805920	401.0	0.23	9	2016-07-08	04:35:17

557	27.007121	-108.805887	405.2	0.11	9	2016-07-08	04:36:09

558	27.007788	-108.806134	581.3	0.08	8	2016-07-08	04:37:03

559	27.007034	-108.805897	418.6	0.00	9	2016-07-08	04:37:52

560	27.007010	-108.805854	410.7	0.00	9	2016-07-08	04:38:41

561	27.007029	-108.805848	425.4	0.13	8	2016-07-08	04:39:32

562	27.007048	-108.805925	404.9	0.25	9	2016-07-08	04:40:23

563	27.007059	-108.805885	419.0	0.00	9	2016-07-08	04:41:12

564	27.007011	-108.805917	442.7	0.00	9	2016-07-08	04:42:01

565	27.007002	-108.805945	419.5	0.00	8	2016-07-08	04:42:49

566	27.006977	-108.805789	436.1	0.10	8	2016-07-08	04:43:38

567	27.006914	-108.805776	445.6	0.16	9	2016-07-08	04:44:30

568	27.007007	-108.805940	432.9	0.00	9	2016-07-08	04:45:20

569	27.006950	-108.805961	458.6	0.03	8	2016-07-08	04:46:09

570	27.006935	-108.805976	459.4	0.19	8	2016-07-08	04:47:03

571	27.006942	-108.805930	452.2	0.08	9	2016-07-08	04:47:54

572	27.006982	-108.805949	387.1	0.04	9	2016-07-08	04:48:46

573	27.007065	-108.805893	421.9	0.11	9	2016-07-08	04:49:37

574	27.007010	-108.805967	428.9	0.19	9	2016-07-08	04:50:28

575	27.006916	-108.806150	404.0	0.00	8	2016-07-08	04:51:17

576	27.006948	-108.805984	388.6	0.11	8	2016-07-08	04:52:09

577	27.007019	-108.806040	422.6	0.00	9	2016-07-08	04:52:58

578	27.007007	-108.805950	441.0	0.26	9	2016-07-08	04:53:51

579	27.006852	-108.805898	433.2	0.29	9	2016-07-08	04:54:43

580	27.006919	-108.805976	430.3	0.38	9	2016-07-08	04:55:35

581	27.006827	-108.806048	445.9	0.00	9	2016-07-08	04:56:25

582	27.006815	-108.805965	443.9	0.09	9	2016-07-08	04:57:16

583	27.006840	-108.805998	422.8	0.12	9	2016-07-08	04:58:07

584	27.006989	-108.806063	395.5	0.20	9	2016-07-08	04:59:00

585	27.006935	-108.806068	436.0	0.08	9	2016-07-08	04:59:49

586	27.006928	-108.805905	434.7	0.06	9	2016-07-08	05:00:38

587	27.006998	-108.806124	430.5	0.00	9	2016-07-08	05:01:28

588	27.007048	-108.806157	390.0	0.14	10	2016-07-08	05:02:19

589	27.006933	-108.806396	405.3	0.00	9	2016-07-08	05:03:08

590	27.007143	-108.806124	416.0	0.22	10	2016-07-08	05:04:01

591	27.006951	-108.806000	441.3	0.16	10	2016-07-08	05:04:53

592	27.006967	-108.806029	422.7	0.00	9	2016-07-08	05:05:43

593	27.007087	-108.806182	398.9	0.00	10	2016-07-08	05:06:32

594	27.006988	-108.806002	408.1	0.03	10	2016-07-08	05:07:24

595	27.006927	-108.805941	449.8	0.20	9	2016-07-08	05:08:13

596	27.006988	-108.805967	499.8	0.00	9	2016-07-08	05:09:01

597	27.007099	-108.806071	342.2	0.09	9	2016-07-08	05:09:54

598	27.007083	-108.806085	451.6	0.00	9	2016-07-08	05:10:42

599	27.006961	-108.805933	515.4	0.00	9	2016-07-08	05:11:30

600	27.007230	-108.806189	419.9	0.00	9	2016-07-08	05:12:18

601	27.007037	-108.806005	453.4	0.00	8	2016-07-08	05:13:06

602	27.007033	-108.806044	413.4	0.06	9	2016-07-08	05:13:59

603	27.007020	-108.806087	472.3	0.00	8	2016-07-08	05:14:48

604	27.007094	-108.806226	391.7	0.33	10	2016-07-08	05:15:40

605	27.007034	-108.806010	446.0	0.00	9	2016-07-08	05:16:30

606	27.007120	-108.806131	379.1	0.14	10	2016-07-08	05:17:21

607	27.007188	-108.805934	398.7	0.20	9	2016-07-08	05:18:10

608	27.006984	-108.805983	450.3	0.09	7	2016-07-08	05:18:59

609	27.006929	-108.805985	424.9	0.08	9	2016-07-08	05:19:48

610	27.007079	-108.806037	445.8	0.08	9	2016-07-08	05:20:40

611	27.007068	-108.806041	471.3	0.00	8	2016-07-08	05:21:29

612	27.007047	-108.806053	496.8	0.00	8	2016-07-08	05:22:18

613	27.007063	-108.806041	384.6	0.03	8	2016-07-08	05:23:07

614	27.007067	-108.806182	349.9	0.06	9	2016-07-08	05:23:56

615	27.007069	-108.806010	432.3	0.04	8	2016-07-08	05:24:44

616	27.006980	-108.805995	403.7	0.20	8	2016-07-08	05:25:35

617	27.007134	-108.806073	399.5	0.23	8	2016-07-08	05:26:25

618	27.007007	-108.806127	361.8	0.17	9	2016-07-08	05:27:18

619	27.007167	-108.806082	350.5	0.00	9	2016-07-08	05:28:07

620	27.007033	-108.806100	409.4	0.38	9	2016-07-08	05:28:56

621	27.007040	-108.806150	337.7	0.11	9	2016-07-08	05:29:47

622	27.007001	-108.806160	336.3	0.10	9	2016-07-08	05:30:40

623	27.006963	-108.805802	529.0	0.52	6	2016-07-08	05:31:31

624	27.007152	-108.806089	486.2	0.00	7	2016-07-08	05:32:20

625	27.007108	-108.806286	351.8	0.16	8	2016-07-08	05:33:13

626	27.007271	-108.806382	375.9	0.10	8	2016-07-08	05:34:05

627	27.007026	-108.806019	257.1	0.15	8	2016-07-08	05:34:56

628	27.007057	-108.806033	474.8	0.00	7	2016-07-08	05:35:45

629	27.006873	-108.805961	463.1	0.00	7	2016-07-08	05:36:34

630	27.007474	-108.805282	733.7	0.14	5	2016-07-08	05:37:21

631	27.007126	-108.806321	345.5	0.10	8	2016-07-08	05:38:15

632	27.007127	-108.806257	347.8	0.00	8	2016-07-08	05:39:05

633	27.007083	-108.806093	347.7	0.00	8	2016-07-08	05:39:53

634	27.007093	-108.806282	346.3	0.00	8	2016-07-08	05:40:41

635	27.007109	-108.806258	346.3	0.04	8	2016-07-08	05:41:33

636	27.007146	-108.806309	365.1	0.24	8	2016-07-08	05:42:26

637	27.006765	-108.806234	291.2	0.12	7	2016-07-08	05:43:14

638	27.007144	-108.806273	358.4	0.22	8	2016-07-08	05:44:08

639	27.007116	-108.806029	345.6	0.00	8	2016-07-08	05:44:56

640	27.007115	-108.805852	360.8	0.00	8	2016-07-08	05:45:44

641	27.007082	-108.806188	371.9	0.07	8	2016-07-08	05:46:32

642	27.006922	-108.806283	296.9	0.02	8	2016-07-08	05:47:24

643	27.007051	-108.806194	336.1	0.25	8	2016-07-08	05:48:18

644	27.006981	-108.806093	357.3	0.00	8	2016-07-08	05:49:07

645	27.007053	-108.806176	369.1	0.00	8	2016-07-08	05:49:56

646	27.006892	-108.806213	348.9	0.13	9	2016-07-08	05:50:48

647	27.006507	-108.805645	419.5	0.13	9	2016-07-08	05:51:37

648	27.006740	-108.805998	323.1	0.13	8	2016-07-08	05:52:26

649	27.006993	-108.806134	340.2	0.07	8	2016-07-08	05:53:15

650	27.006895	-108.806133	276.8	0.00	8	2016-07-08	05:54:04

651	27.006914	-108.805947	304.5	0.39	9	2016-07-08	05:54:55

652	27.007016	-108.806376	339.4	0.00	9	2016-07-08	05:55:45

653	27.007089	-108.805872	285.6	0.18	8	2016-07-08	05:56:34

654	27.007113	-108.805677	229.7	0.00	8	2016-07-08	05:57:23

655	27.007037	-108.806074	344.3	0.06	9	2016-07-08	05:58:11

656	27.006798	-108.806275	335.2	0.12	9	2016-07-08	05:59:02

657	27.006873	-108.806195	358.9	0.05	9	2016-07-08	05:59:54

658	27.006900	-108.806080	323.3	0.07	9	2016-07-08	06:00:43

659	27.006783	-108.805919	256.8	0.20	8	2016-07-08	06:01:30

660	27.006796	-108.805935	332.5	0.06	6	2016-07-08	06:02:17

661	27.007103	-108.806238	388.6	0.00	8	2016-07-08	06:03:05

662	27.006773	-108.806006	385.1	0.00	9	2016-07-08	06:03:53

663	27.006816	-108.806323	312.5	0.06	9	2016-07-08	06:04:46

664	27.006875	-108.806187	328.4	0.29	9	2016-07-08	06:05:35

665	27.006878	-108.806199	318.2	0.06	9	2016-07-08	06:06:27

666	27.006815	-108.806275	318.9	0.13	9	2016-07-08	06:07:19

667	27.007013	-108.806071	288.2	0.17	9	2016-07-08	06:08:11

668	27.006863	-108.806239	337.9	0.07	9	2016-07-08	06:09:03

669	27.007064	-108.805980	279.4	0.00	9	2016-07-08	06:09:52

670	27.006844	-108.806190	328.5	0.07	9	2016-07-08	06:10:44

671	27.006975	-108.805919	315.6	0.24	8	2016-07-08	06:11:34

672	27.006857	-108.806231	345.2	0.12	9	2016-07-08	06:12:25

673	27.006457	-108.805729	402.0	0.07	9	2016-07-08	06:13:18

674	27.006988	-108.805907	284.9	0.29	8	2016-07-08	06:14:06

675	27.006999	-108.805902	255.2	0.29	8	2016-07-08	06:14:55

676	27.006782	-108.806081	322.5	0.14	9	2016-07-08	06:15:48

677	27.006763	-108.806132	345.2	0.23	9	2016-07-08	06:16:40

678	27.006669	-108.806015	354.7	0.07	9	2016-07-08	06:17:32

679	27.006716	-108.806152	361.8	0.21	9	2016-07-08	06:18:25

680	27.007062	-108.805955	251.3	0.21	7	2016-07-08	06:19:14

681	27.006960	-108.805822	273.1	0.11	7	2016-07-08	06:20:03

682	27.007091	-108.805994	277.2	0.00	9	2016-07-08	06:20:51

683	27.007122	-108.805939	257.9	0.24	8	2016-07-08	06:21:40

684	27.007067	-108.805925	274.7	0.17	8	2016-07-08	06:22:33

685	27.006743	-108.806178	324.6	0.08	8	2016-07-08	06:23:21

686	27.006989	-108.805866	309.4	0.16	9	2016-07-08	06:24:14

687	27.006657	-108.806321	345.0	0.20	8	2016-07-08	06:25:07

688	27.006899	-108.806006	288.1	0.11	8	2016-07-08	06:25:55

689	27.006475	-108.805579	410.9	0.29	7	2016-07-08	06:26:44

690	27.006761	-108.806140	342.8	0.19	9	2016-07-08	06:27:36

691	27.006488	-108.805774	411.3	0.00	9	2016-07-08	06:28:25

692	27.006582	-108.805946	378.0	0.07	9	2016-07-08	06:29:17

693	27.006694	-108.806099	365.7	0.05	9	2016-07-08	06:30:09

694	27.006972	-108.805982	246.1	0.00	7	2016-07-08	06:30:58

695	27.007146	-108.805872	250.1	0.26	8	2016-07-08	06:31:47

696	27.006635	-108.806185	340.7	0.25	9	2016-07-08	06:32:38

697	27.006581	-108.806042	368.8	0.13	9	2016-07-08	06:33:26

698	27.006534	-108.805851	403.3	0.64	8	2016-07-08	06:34:14

699	27.006718	-108.806050	364.3	0.13	10	2016-07-08	06:35:03

700	27.006711	-108.806090	331.8	0.25	10	2016-07-08	06:35:55

701	27.007137	-108.806028	251.8	0.10	8	2016-07-08	06:36:45

702	27.006949	-108.805738	297.1	0.41	9	2016-07-08	06:37:34

703	27.006841	-108.805877	299.7	0.00	6	2016-07-08	06:38:24

704	27.006745	-108.806108	331.2	0.16	10	2016-07-08	06:39:13

705	27.006930	-108.805940	292.2	0.14	8	2016-07-08	06:40:02

706	27.006876	-108.805963	310.6	0.17	9	2016-07-08	06:40:51

707	27.006911	-108.805891	306.3	0.24	8	2016-07-08	06:41:39

708	27.006750	-108.806105	340.1	0.14	10	2016-07-08	06:42:28

709	27.006843	-108.805689	302.7	0.00	9	2016-07-08	06:43:17

710	27.007009	-108.805785	281.2	0.40	8	2016-07-08	06:44:06

711	27.007056	-108.805774	250.3	0.27	8	2016-07-08	06:44:56

712	27.007109	-108.805847	236.1	0.00	7	2016-07-08	06:45:45

713	27.006789	-108.805900	313.6	0.23	9	2016-07-08	06:46:34

714	27.007013	-108.805908	259.2	0.00	6	2016-07-08	06:47:23

715	27.006915	-108.805740	276.1	0.43	8	2016-07-08	06:48:12

716	27.006793	-108.805896	297.3	0.00	7	2016-07-08	06:49:00

717	27.006868	-108.805928	312.4	0.24	7	2016-07-08	06:49:52

718	27.006858	-108.805901	303.6	0.10	8	2016-07-08	06:50:43

719	27.006786	-108.805878	317.8	0.18	6	2016-07-08	06:51:54

720	27.006906	-108.805879	286.8	0.16	9	2016-07-08	06:52:43

721	27.006905	-108.805817	262.7	0.20	8	2016-07-08	06:53:34

722	27.006769	-108.805889	331.8	0.66	7	2016-07-08	06:54:27

723	27.006871	-108.805822	305.9	0.20	8	2016-07-08	06:55:16

724	27.006860	-108.805823	331.5	0.26	7	2016-07-08	06:56:04

725	27.006838	-108.805903	324.4	0.09	9	2016-07-08	06:56:57
