No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
379	27.016612	-108.790926	704.5	0.50	4	2015/08/07	01:05:43.873
380	27.017782	-108.789387	973.0	0.18	4	2015/08/07	01:08:23.423
381	27.015201	-108.792459	468.0	0.39	4	2015/08/07	01:10:59.236
382	27.015231	-108.792477	460.4	0.20	4	2015/08/07	01:13:11.703
383	27.015246	-108.792499	476.8	0.53	4	2015/08/07	01:15:23.120
384	27.015147	-108.792534	465.5	0.13	4	2015/08/07	01:17:33.635
385	27.015188	-108.792877	442.0	0.33	4	2015/08/07	01:19:44.207
386	27.015120	-108.792688	448.6	0.44	4	2015/08/07	01:21:56.590
387	27.015232	-108.792759	456.1	0.04	6	2015/08/07	01:24:01.82
388	27.015090	-108.792679	452.1	0.00	6	2015/08/07	01:25:43
389	27.015199	-108.792752	450.7	0.04	6	2015/08/07	01:26:46
390	27.015103	-108.792784	450.2	0.28	6	2015/08/07	01:27:49
391	27.015238	-108.792769	463.0	0.00	6	2015/08/07	01:28:51
392	27.015168	-108.792821	457.6	0.00	6	2015/08/07	01:29:53
393	27.015209	-108.792641	437.3	0.68	6	2015/08/07	01:30:55
394	27.015200	-108.792819	463.0	1.11	6	2015/08/07	01:31:57
395	27.015117	-108.792756	463.2	0.00	6	2015/08/07	01:33:00
396	27.015020	-108.792769	464.7	0.00	6	2015/08/07	01:34:02
397	27.015145	-108.792717	472.6	0.00	6	2015/08/07	01:35:04
398	27.015124	-108.792772	462.0	0.95	6	2015/08/07	01:36:06
399	27.015098	-108.792760	461.1	0.56	6	2015/08/07	01:37:08
400	27.015116	-108.792648	476.2	0.49	6	2015/08/07	01:38:10
401	27.015131	-108.792670	477.1	0.70	6	2015/08/07	01:39:12
402	27.015087	-108.792747	476.4	0.44	5	2015/08/07	01:40:15
403	27.014993	-108.792696	467.8	0.00	6	2015/08/07	01:41:18
404	27.015083	-108.792648	459.0	0.22	5	2015/08/07	01:42:21
405	27.015109	-108.792599	486.3	0.48	5	2015/08/07	01:43:23
406	27.014939	-108.792573	479.8	0.21	5	2015/08/07	01:44:25
407	27.014955	-108.792519	465.6	0.38	4	2015/08/07	01:45:27
408	27.015025	-108.792485	470.0	0.00	5	2015/08/07	01:46:32
409	27.015095	-108.792441	481.0	0.21	5	2015/08/07	01:47:35
410	27.015008	-108.792400	471.8	0.00	5	2015/08/07	01:48:39
411	27.014985	-108.792326	462.6	0.26	5	2015/08/07	01:49:41
412	27.014940	-108.792262	461.7	0.00	5	2015/08/07	01:50:45
413	27.015031	-108.792221	512.7	0.26	5	2015/08/07	01:51:47
414	27.014877	-108.792172	470.0	0.00	5	2015/08/07	01:52:53
415	27.015006	-108.792155	470.7	0.29	5	2015/08/07	01:53:56
416	27.015099	-108.792244	496.5	0.33	5	2015/08/07	01:54:59
417	27.014991	-108.792113	488.0	0.00	5	2015/08/07	01:56:02
418	27.014917	-108.792079	495.1	0.81	5	2015/08/07	01:57:05
419	27.014826	-108.792194	498.6	0.14	5	2015/08/07	01:58:08
420	27.014759	-108.792139	481.4	0.00	5	2015/08/07	01:59:11
421	27.014812	-108.792125	492.0	0.25	4	2015/08/07	02:00:36.243
422	27.014707	-108.792026	480.4	0.32	4	2015/08/07	02:01:50.426
423	27.014705	-108.792028	494.5	0.05	4	2015/08/07	02:03:07.562
424	27.014719	-108.792004	496.2	0.09	4	2015/08/07	02:04:25.681
425	27.014844	-108.792072	507.3	0.29	4	2015/08/07	02:05:37.660
426	27.014724	-108.791964	499.5	0.15	4	2015/08/07	02:06:49.751
427	27.014762	-108.791991	508.0	0.39	4	2015/08/07	02:08:01.940
428	27.014732	-108.792034	495.2	0.10	4	2015/08/07	02:09:12.990
429	27.014654	-108.791976	491.6	0.04	4	2015/08/07	02:10:20.991
430	27.014674	-108.791968	495.1	0.05	4	2015/08/07	02:11:29.992
431	27.014663	-108.791995	503.7	0.10	4	2015/08/07	02:12:38.13
432	27.014660	-108.791971	494.4	0.27	4	2015/08/07	02:13:47.170
433	27.014608	-108.792026	500.0	0.08	4	2015/08/07	02:14:55.232
434	27.014460	-108.791881	465.1	0.00	4	2015/08/07	02:16:05.329
435	27.014677	-108.792055	508.2	0.17	4	2015/08/07	02:17:14.460
436	27.014585	-108.792021	493.2	0.43	4	2015/08/07	02:18:22.591
437	27.014677	-108.792075	497.9	0.25	4	2015/08/07	02:19:30.689
438	27.014719	-108.792005	492.9	0.18	4	2015/08/07	02:20:38.807
439	27.014621	-108.792016	498.8	0.49	4	2015/08/07	02:21:45.936
440	27.014665	-108.791969	494.4	0.27	4	2015/08/07	02:22:55.110
441	27.014650	-108.791933	489.5	0.26	4	2015/08/07	02:24:04.279
442	27.014739	-108.791947	499.6	0.12	4	2015/08/07	02:25:12.558
443	27.014662	-108.791907	506.5	0.02	4	2015/08/07	02:26:21.727
444	27.014613	-108.791983	508.2	0.47	4	2015/08/07	02:27:33.38
445	27.014598	-108.791944	507.8	0.32	4	2015/08/07	02:28:40.399
446	27.014654	-108.791860	485.2	0.72	4	2015/08/07	02:29:50.673
447	27.014591	-108.791967	493.3	0.27	4	2015/08/07	02:31:00.128
448	27.014605	-108.792006	505.2	0.25	4	2015/08/07	02:32:08.528
449	27.014530	-108.791970	497.4	0.07	4	2015/08/07	02:33:16.977
450	27.014660	-108.792005	500.7	0.07	4	2015/08/07	02:34:25.610
451	27.014629	-108.791953	497.5	0.30	4	2015/08/07	02:35:34.150
452	27.014631	-108.791939	502.9	0.37	4	2015/08/07	02:36:42.730
453	27.014580	-108.792007	503.9	0.37	4	2015/08/07	02:37:50.460
454	27.014637	-108.791997	495.8	0.32	4	2015/08/07	02:38:57.248
455	27.014608	-108.791935	498.5	0.02	4	2015/08/07	02:40:02.931
456	27.014633	-108.792008	506.0	0.04	4	2015/08/07	02:41:10.647
457	27.014644	-108.791943	503.6	0.17	4	2015/08/07	02:42:16.318
458	27.014622	-108.791942	502.3	0.36	4	2015/08/07	02:43:23.79
459	27.014615	-108.791919	498.9	0.22	4	2015/08/07	02:44:29.688
460	27.014657	-108.791798	504.2	0.18	4	2015/08/07	02:45:35.243
461	27.014624	-108.791804	509.0	0.35	4	2015/08/07	02:46:40.707
462	27.014665	-108.791864	501.5	0.29	4	2015/08/07	02:47:46.117
463	27.014627	-108.791796	508.6	0.20	4	2015/08/07	02:48:53.486
464	27.014698	-108.791810	496.6	0.27	4	2015/08/07	02:49:59.822
465	27.014662	-108.791733	508.8	0.56	4	2015/08/07	02:51:07.110
466	27.014551	-108.791792	511.1	0.34	4	2015/08/07	02:52:14.375
467	27.014628	-108.791635	515.5	0.13	4	2015/08/07	02:53:22.606
468	27.014569	-108.791671	519.0	0.54	4	2015/08/07	02:54:29.816
469	27.014589	-108.791675	505.5	0.09	4	2015/08/07	02:55:38.35
470	27.014672	-108.791676	506.0	0.10	4	2015/08/07	02:56:44.244
471	27.014658	-108.791593	514.1	0.24	4	2015/08/07	02:57:51.441
472	27.014691	-108.791579	501.2	0.13	4	2015/08/07	02:58:57.629
473	27.014661	-108.791559	500.6	0.59	4	2015/08/07	03:00:03.928
474	27.014676	-108.791589	508.4	0.71	4	2015/08/07	03:01:14.107
475	27.014686	-108.791554	508.8	0.21	4	2015/08/07	03:02:21.284
476	27.014780	-108.791600	506.4	0.26	4	2015/08/07	03:03:29.453
477	27.014765	-108.791472	503.6	0.17	4	2015/08/07	03:04:35.747
478	27.014200	-108.792024	642.5	0.61	4	2015/08/07	03:06:44.912
479	27.015126	-108.791079	404.8	0.48	4	2015/08/07	03:08:42.72
480	27.014681	-108.791560	521.5	0.34	4	2015/08/07	03:10:59.604
481	27.014732	-108.791457	512.9	0.15	4	2015/08/07	03:13:03.663
482	27.012798	-108.793891	1010.0	0.53	4	2015/08/07	03:15:17.285
483	27.014594	-108.791547	530.6	0.25	5	2015/08/07	03:17:33
484	27.014679	-108.791400	523.3	0.16	5	2015/08/07	03:19:31
485	27.014889	-108.791312	473.1	0.47	5	2015/08/07	03:20:34
486	27.014306	-108.791705	612.6	0.00	5	2015/08/07	03:21:39
487	27.014720	-108.791313	504.4	0.00	5	2015/08/07	03:22:44
488	27.014707	-108.791328	512.2	0.04	5	2015/08/07	03:25:19.381
489	27.014720	-108.791391	512.9	0.00	5	2015/08/07	03:27:26
490	27.014691	-108.791329	484.9	0.45	5	2015/08/07	03:28:28
491	27.014629	-108.791382	509.7	0.09	5	2015/08/07	03:29:31
492	27.014711	-108.791448	511.0	0.00	5	2015/08/07	03:30:33
493	27.014672	-108.791431	514.0	0.00	5	2015/08/07	03:31:37
494	27.014644	-108.791483	507.9	0.14	5	2015/08/07	03:32:39
495	27.014610	-108.791260	511.4	0.49	5	2015/08/07	03:33:41
496	27.014658	-108.791474	516.6	0.02	5	2015/08/07	03:34:43
497	27.014665	-108.791432	518.5	0.00	5	2015/08/07	03:35:47
498	27.014688	-108.791432	504.9	0.00	5	2015/08/07	03:36:50
499	27.014636	-108.791410	506.8	0.00	5	2015/08/07	03:37:53
500	27.014722	-108.791486	520.9	0.32	5	2015/08/07	03:38:56
501	27.014662	-108.791452	507.5	0.00	5	2015/08/07	03:39:59
502	27.014667	-108.791414	504.0	0.31	5	2015/08/07	03:41:03
503	27.014703	-108.791410	520.5	0.00	5	2015/08/07	03:42:06
504	27.014710	-108.791456	503.1	0.14	5	2015/08/07	03:43:09
505	27.014701	-108.791352	527.7	0.16	5	2015/08/07	03:44:13
506	27.014646	-108.791398	507.1	0.40	5	2015/08/07	03:45:16
507	27.014631	-108.791124	524.5	0.00	5	2015/08/07	03:46:22
508	27.014854	-108.791432	521.5	0.14	5	2015/08/07	03:47:44.75
509	27.014699	-108.791509	509.7	0.17	5	2015/08/07	03:48:48
510	27.014642	-108.791414	504.0	0.00	5	2015/08/07	03:49:54
511	27.014658	-108.791395	524.5	0.52	5	2015/08/07	03:50:56
512	27.014453	-108.791533	529.1	0.65	4	2015/08/07	03:51:59
513	27.014597	-108.791252	507.8	0.40	5	2015/08/07	03:53:01
514	27.014382	-108.791421	487.3	0.47	4	2015/08/07	03:54:25.109
515	27.014582	-108.791675	542.3	0.33	4	2015/08/07	03:55:38.414
516	27.014639	-108.791325	540.4	0.19	5	2015/08/07	03:56:52.642
517	27.014598	-108.791480	517.4	0.67	5	2015/08/07	03:57:55
518	27.014544	-108.791288	523.7	0.52	5	2015/08/07	03:59:02
519	27.014586	-108.791274	532.0	0.11	4	2015/08/07	04:00:27.335
520	27.014438	-108.791398	520.7	0.08	4	2015/08/07	04:01:48.708
521	27.014441	-108.791502	528.4	0.73	4	2015/08/07	04:03:18.161
522	27.014681	-108.791281	546.9	0.16	4	2015/08/07	04:04:55.464
523	27.014374	-108.791382	517.0	0.64	4	2015/08/07	04:06:41.732
524	27.014598	-108.791402	513.1	0.39	6	2015/08/07	04:08:34.26
525	27.014570	-108.791333	526.9	0.14	6	2015/08/07	04:10:09
526	27.014671	-108.791536	593.1	0.00	5	2015/08/07	04:11:14
527	27.014565	-108.791440	513.6	0.03	6	2015/08/07	04:12:16
528	27.014698	-108.791402	551.0	0.36	5	2015/08/07	04:13:19
529	27.014655	-108.791409	549.1	0.41	6	2015/08/07	04:14:22
530	27.014603	-108.791349	529.4	0.00	6	2015/08/07	04:15:25
531	27.014594	-108.791460	518.4	0.00	6	2015/08/07	04:16:28
532	27.014774	-108.791639	665.1	0.00	6	2015/08/07	04:17:34
533	27.014488	-108.791368	490.4	0.00	6	2015/08/07	04:18:37
534	27.014483	-108.791408	504.2	0.00	6	2015/08/07	04:19:40
535	27.014287	-108.791419	470.1	0.00	6	2015/08/07	04:20:43
536	27.014377	-108.791428	482.2	0.39	6	2015/08/07	04:21:46
537	27.014509	-108.791361	494.4	0.05	6	2015/08/07	04:22:51.649
538	27.014496	-108.791377	542.9	0.00	6	2015/08/07	04:23:55
539	27.014608	-108.791393	584.1	0.56	5	2015/08/07	04:24:58
540	27.014481	-108.791324	480.9	0.14	5	2015/08/07	04:26:06.626
541	27.014558	-108.791490	502.6	0.38	5	2015/08/07	04:27:10
542	27.014421	-108.791575	566.2	0.20	5	2015/08/07	04:28:22.436
543	27.014330	-108.791637	602.7	0.05	5	2015/08/07	04:29:25
544	27.014596	-108.791419	498.1	0.15	5	2015/08/07	04:30:28
545	27.014511	-108.791464	528.1	0.04	5	2015/08/07	04:31:35.289
546	27.014514	-108.791423	526.1	0.60	5	2015/08/07	04:32:37
547	27.014529	-108.791365	489.3	0.17	5	2015/08/07	04:33:46.341
548	27.014559	-108.791461	507.5	0.21	5	2015/08/07	04:34:49
549	27.014493	-108.791486	531.1	0.09	5	2015/08/07	04:35:52
550	27.014465	-108.791374	511.8	0.29	5	2015/08/07	04:36:55
551	27.014529	-108.791404	516.0	0.19	5	2015/08/07	04:38:03.323
552	27.014426	-108.791412	508.4	0.00	5	2015/08/07	04:39:06
553	27.014621	-108.791414	468.7	0.09	5	2015/08/07	04:40:08
554	27.014401	-108.791472	510.9	0.11	5	2015/08/07	04:41:14.262
555	27.014643	-108.791355	512.0	0.72	5	2015/08/07	04:42:18
556	27.014542	-108.791441	523.6	0.22	5	2015/08/07	04:43:21
557	27.014659	-108.791313	499.5	0.27	4	2015/08/07	04:44:25
558	27.014476	-108.791293	476.5	0.13	5	2015/08/07	04:45:27
559	27.014687	-108.791329	483.9	0.06	5	2015/08/07	04:46:30
560	27.014589	-108.791347	492.1	0.35	5	2015/08/07	04:47:33
561	27.014530	-108.791391	505.4	0.50	5	2015/08/07	04:48:40.227
562	27.014614	-108.791383	502.8	0.12	5	2015/08/07	04:49:46.599
563	27.014671	-108.791302	480.1	0.18	5	2015/08/07	04:50:50
564	27.014642	-108.791366	498.6	0.02	5	2015/08/07	04:51:53
565	27.014599	-108.791390	513.1	0.28	5	2015/08/07	04:52:56.238
566	27.014563	-108.791371	528.4	0.05	5	2015/08/07	04:54:03.602
567	27.014606	-108.791429	522.5	0.27	5	2015/08/07	04:55:08
568	27.014627	-108.791421	500.4	0.10	5	2015/08/07	04:56:12.270
569	27.014640	-108.791406	488.8	0.03	5	2015/08/07	04:57:16.494
570	27.014539	-108.791407	497.7	0.06	5	2015/08/07	04:58:23.670
571	27.014639	-108.791380	512.3	0.03	5	2015/08/07	04:59:27
572	27.014643	-108.791408	493.6	0.14	5	2015/08/07	05:00:30
573	27.014545	-108.791432	534.6	0.29	5	2015/08/07	05:01:33
574	27.014498	-108.791351	496.0	0.13	5	2015/08/07	05:02:36
575	27.014600	-108.791487	539.5	0.00	5	2015/08/07	05:03:39
576	27.014688	-108.791303	496.3	0.20	5	2015/08/07	05:04:43
577	27.014565	-108.791430	521.5	0.16	5	2015/08/07	05:05:49.248
578	27.014718	-108.791465	486.3	0.38	5	2015/08/07	05:06:53
579	27.014571	-108.791443	509.1	0.11	5	2015/08/07	05:07:59.128
580	27.014642	-108.791390	504.5	0.54	5	2015/08/07	05:09:03
581	27.014585	-108.791375	520.2	0.12	5	2015/08/07	05:10:07
582	27.014548	-108.791427	529.0	0.20	5	2015/08/07	05:11:11.399
583	27.014554	-108.791488	524.6	0.04	5	2015/08/07	05:12:14
584	27.014689	-108.791386	503.5	0.25	5	2015/08/07	05:13:17
585	27.014689	-108.791336	504.1	0.30	5	2015/08/07	05:14:20
586	27.014542	-108.791442	521.9	0.14	5	2015/08/07	05:15:25.312
587	27.014618	-108.791401	504.2	0.14	5	2015/08/07	05:16:28
588	27.014562	-108.791397	509.4	0.31	4	2015/08/07	05:17:36.202
589	27.014660	-108.791389	502.7	0.00	5	2015/08/07	05:18:40
590	27.014657	-108.791473	511.4	0.12	5	2015/08/07	05:19:44.292
591	27.014592	-108.791417	514.4	0.30	5	2015/08/07	05:20:47
592	27.014677	-108.791410	493.7	0.12	5	2015/08/07	05:21:52.220
593	27.014665	-108.791402	506.1	0.25	5	2015/08/07	05:22:56
594	27.014646	-108.791370	458.3	0.12	5	2015/08/07	05:23:59
595	27.014708	-108.791412	516.5	0.20	5	2015/08/07	05:25:02
596	27.014564	-108.791426	522.9	0.44	5	2015/08/07	05:26:06
597	27.014464	-108.791529	537.7	0.56	5	2015/08/07	05:27:09
598	27.014724	-108.791410	509.6	0.28	5	2015/08/07	05:28:16.270
599	27.014692	-108.791341	497.6	0.18	5	2015/08/07	05:29:22.526
600	27.014560	-108.791478	502.7	0.33	5	2015/08/07	05:30:33.808
601	27.014590	-108.791532	507.8	0.27	5	2015/08/07	05:31:37
602	27.014637	-108.791515	513.9	0.20	5	2015/08/07	05:32:40
603	27.014556	-108.791398	506.4	0.19	5	2015/08/07	05:33:43
604	27.014572	-108.791376	527.0	0.22	5	2015/08/07	05:34:49.385
605	27.014617	-108.791454	513.8	0.36	5	2015/08/07	05:35:55.741
606	27.014461	-108.791371	522.2	1.13	5	2015/08/07	05:37:00
607	27.014590	-108.791515	506.9	0.55	5	2015/08/07	05:38:03
608	27.014596	-108.791462	518.2	0.43	5	2015/08/07	05:39:07
609	27.014409	-108.791376	531.1	0.89	5	2015/08/07	05:40:10
610	27.014498	-108.791475	531.6	0.38	5	2015/08/07	05:41:13
611	27.014372	-108.791406	553.6	0.18	5	2015/08/07	05:42:16
612	27.014451	-108.791387	547.2	0.50	5	2015/08/07	05:43:20
613	27.014557	-108.791436	517.7	0.58	5	2015/08/07	05:44:24
614	27.014702	-108.791507	493.1	0.37	5	2015/08/07	05:45:33.292
615	27.014601	-108.791384	497.4	0.54	5	2015/08/07	05:46:36
616	27.014758	-108.791523	504.8	0.10	5	2015/08/07	05:47:39
617	27.014605	-108.791448	510.5	0.24	5	2015/08/07	05:48:42
618	27.014602	-108.791404	513.1	0.26	5	2015/08/07	05:49:54.265
619	27.014685	-108.791522	503.8	0.56	5	2015/08/07	05:50:57
620	27.014552	-108.791410	521.9	0.85	5	2015/08/07	05:52:01
621	27.013985	-108.791297	601.2	1.45	4	2015/08/07	05:53:29.119
622	27.014627	-108.791356	500.9	0.60	5	2015/08/07	05:54:33
623	27.014446	-108.791390	548.7	0.35	5	2015/08/07	05:55:42.163
624	27.014388	-108.791281	531.1	1.09	5	2015/08/07	05:56:56.227
625	27.014683	-108.791468	507.3	0.33	5	2015/08/07	05:58:00
626	27.014632	-108.791415	508.8	0.54	5	2015/08/07	05:59:03
627	27.014716	-108.791549	526.7	0.06	5	2015/08/07	06:01:50.69
628	27.014634	-108.791588	537.4	0.68	5	2015/08/07	06:03:59
629	27.014554	-108.791449	502.0	0.09	5	2015/08/07	06:05:23.38
630	27.014543	-108.791483	516.1	0.24	5	2015/08/07	06:06:55
631	27.014601	-108.791521	510.7	0.36	5	2015/08/07	06:07:59
632	27.014557	-108.791602	514.8	0.18	5	2015/08/07	06:09:19.878
633	27.014552	-108.791590	514.2	0.20	5	2015/08/07	06:10:50.569
634	27.014406	-108.791693	541.8	0.00	5	2015/08/07	06:12:16
635	27.014588	-108.791646	528.0	0.36	5	2015/08/07	06:13:19
636	27.014490	-108.791768	528.3	0.00	5	2015/08/07	06:14:22
637	27.014636	-108.791617	498.5	0.96	4	2015/08/07	06:15:25
638	27.014600	-108.791597	515.1	1.12	5	2015/08/07	06:16:28
639	27.014478	-108.791667	534.0	0.58	5	2015/08/07	06:17:43.973
640	27.014563	-108.791591	508.7	0.18	5	2015/08/07	06:19:08.58
641	27.014526	-108.791636	526.7	0.23	5	2015/08/07	06:20:37.46
642	27.014531	-108.791822	548.4	0.00	6	2015/08/07	06:21:53
643	27.014539	-108.791810	556.9	0.16	6	2015/08/07	06:22:56
644	27.014501	-108.791641	507.3	0.16	5	2015/08/07	06:23:59
645	27.014540	-108.791369	462.1	0.00	6	2015/08/07	06:25:02
646	27.014567	-108.791717	519.6	0.03	6	2015/08/07	06:26:05
647	27.014480	-108.791540	482.4	0.00	6	2015/08/07	06:27:08
648	27.014554	-108.791579	501.3	0.18	5	2015/08/07	06:28:12
649	27.014454	-108.791653	530.0	0.35	6	2015/08/07	06:29:15
650	27.014484	-108.791829	549.9	0.12	5	2015/08/07	06:30:18
651	27.014448	-108.791765	531.6	0.25	6	2015/08/07	06:31:21
652	27.014350	-108.791581	490.1	0.25	5	2015/08/07	06:32:23
653	27.014516	-108.791755	500.9	0.40	6	2015/08/07	06:33:26
654	27.014419	-108.791758	518.9	0.09	6	2015/08/07	06:34:32.893
655	27.014379	-108.791835	504.8	0.70	6	2015/08/07	06:35:35
656	27.014485	-108.791844	537.1	0.49	6	2015/08/07	06:36:38
657	27.014401	-108.791858	518.0	0.07	6	2015/08/07	06:37:45.920
658	27.014397	-108.791835	537.2	0.31	6	2015/08/07	06:38:49
659	27.014343	-108.791687	498.6	0.00	5	2015/08/07	06:39:53
660	27.014331	-108.791811	488.0	0.11	6	2015/08/07	06:40:56
661	27.014380	-108.791897	539.4	0.18	6	2015/08/07	06:41:59
662	27.014307	-108.791884	502.1	0.11	6	2015/08/07	06:43:03
663	27.014335	-108.791864	503.4	0.00	6	2015/08/07	06:44:06
664	27.014475	-108.791868	506.9	0.00	6	2015/08/07	06:45:08
665	27.014317	-108.792052	530.0	0.33	6	2015/08/07	06:46:11
666	27.014432	-108.791835	517.2	0.21	6	2015/08/07	06:47:15
667	27.014291	-108.791850	497.6	0.00	5	2015/08/07	06:48:17
668	27.014348	-108.791866	503.2	0.27	6	2015/08/07	06:49:21
669	27.014293	-108.791963	520.7	0.13	6	2015/08/07	06:50:24
670	27.014272	-108.791901	505.7	0.06	6	2015/08/07	06:51:25
671	27.014360	-108.791907	499.4	0.18	6	2015/08/07	06:52:27
672	27.014390	-108.791941	522.6	0.26	6	2015/08/07	06:53:29
673	27.014388	-108.791987	509.2	0.27	6	2015/08/07	06:54:33
674	27.014343	-108.791925	509.1	0.13	6	2015/08/07	06:55:36
675	27.014368	-108.791964	509.4	0.21	6	2015/08/07	06:56:40
676	27.014377	-108.792017	524.3	0.02	6	2015/08/07	06:57:43
677	27.014345	-108.791944	509.9	0.15	6	2015/08/07	06:58:46
678	27.014414	-108.791911	504.4	0.04	6	2015/08/07	06:59:49
679	27.014420	-108.791938	508.0	0.14	6	2015/08/07	07:00:52.929
680	27.014379	-108.792066	530.2	0.22	6	2015/08/07	07:01:54
681	27.014352	-108.791947	505.1	0.83	5	2015/08/07	07:02:58
682	27.014367	-108.791980	518.8	0.00	6	2015/08/07	07:04:01
683	27.014252	-108.792098	513.3	0.08	6	2015/08/07	07:05:04
684	27.014332	-108.792001	528.4	1.15	6	2015/08/07	07:06:06
685	27.014295	-108.791989	523.4	0.14	6	2015/08/07	07:07:08.960
686	27.014410	-108.792050	566.1	0.51	5	2015/08/07	07:08:13
687	27.014222	-108.792042	489.9	0.35	5	2015/08/07	07:09:15
688	27.014199	-108.792035	509.9	0.54	5	2015/08/07	07:10:18
689	27.014242	-108.791960	483.6	0.29	5	2015/08/07	07:11:21
690	27.014347	-108.792010	527.7	0.46	5	2015/08/07	07:12:24
691	27.014452	-108.792013	569.0	0.00	5	2015/08/07	07:13:27
692	27.014293	-108.791915	520.2	0.44	5	2015/08/07	07:14:31
693	27.014176	-108.792008	513.5	0.00	5	2015/08/07	07:15:36
694	27.014217	-108.791969	500.3	0.17	5	2015/08/07	07:16:39
695	27.014226	-108.791959	492.6	0.18	5	2015/08/07	07:17:43
696	27.014183	-108.791939	506.5	0.16	5	2015/08/07	07:18:45
697	27.014255	-108.791956	498.6	0.15	5	2015/08/07	07:19:55.740
698	27.014292	-108.791937	510.9	0.27	5	2015/08/07	07:20:59
699	27.014130	-108.791864	505.9	0.28	5	2015/08/07	07:22:02
700	27.014386	-108.792002	530.1	0.19	5	2015/08/07	07:23:05
701	27.014312	-108.791799	542.4	0.26	5	2015/08/07	07:24:08
702	27.014234	-108.791885	506.7	0.06	5	2015/08/07	07:25:12
703	27.014161	-108.791836	526.9	0.13	5	2015/08/07	07:26:15
704	27.014233	-108.791886	496.9	0.60	5	2015/08/07	07:27:18
705	27.014281	-108.791871	524.8	0.20	5	2015/08/07	07:28:28.886
706	27.014249	-108.791816	521.0	0.41	5	2015/08/07	07:29:31
707	27.014204	-108.791935	526.4	0.71	5	2015/08/07	07:30:33
708	27.014457	-108.791956	563.3	1.08	5	2015/08/07	07:31:41
709	27.014178	-108.791968	517.8	1.29	5	2015/08/07	07:32:46
710	27.014275	-108.791940	509.1	0.52	5	2015/08/07	07:33:53.787
711	27.014179	-108.791951	499.4	0.37	5	2015/08/07	07:34:56
712	27.014378	-108.791984	540.7	0.66	5	2015/08/07	07:36:00
713	27.014357	-108.791916	547.8	0.26	5	2015/08/07	07:37:03
714	27.014391	-108.791883	515.0	0.71	5	2015/08/07	07:38:06
715	27.014504	-108.791827	534.5	0.57	5	2015/08/07	07:39:10
716	27.014396	-108.791861	516.0	0.00	5	2015/08/07	07:40:16
717	27.014319	-108.791838	519.8	0.00	5	2015/08/07	07:41:22
718	27.014369	-108.791769	521.0	0.11	5	2015/08/07	07:42:25
719	27.014739	-108.791857	517.7	0.51	5	2015/08/07	07:43:28
720	27.014448	-108.791724	526.6	0.17	5	2015/08/07	07:44:32
721	27.014424	-108.791710	510.8	1.10	5	2015/08/07	07:45:35
722	27.014536	-108.791779	532.0	0.21	5	2015/08/07	07:46:38
723	27.014452	-108.791727	515.5	0.20	5	2015/08/07	07:47:41
724	27.014433	-108.791729	490.4	0.03	5	2015/08/07	07:48:44
725	27.014524	-108.791658	519.2	0.30	5	2015/08/07	07:49:47
726	27.014448	-108.791562	511.6	0.83	5	2015/08/07	07:50:50
727	27.014458	-108.791555	516.1	0.26	5	2015/08/07	07:51:54
728	27.014488	-108.791573	502.7	0.45	5	2015/08/07	07:52:58
729	27.014483	-108.791526	515.8	0.65	4	2015/08/07	07:54:01
730	27.014420	-108.791471	539.1	0.52	5	2015/08/07	07:55:05
731	27.014552	-108.791510	515.1	1.47	5	2015/08/07	07:56:09
732	27.014580	-108.791561	511.4	0.55	5	2015/08/07	07:57:13
733	27.014444	-108.791396	520.0	0.00	5	2015/08/07	07:58:16
