No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
383	27.008326	-108.811736	357.9	0.20	5	2015/11/10	22:15:53
384	27.008329	-108.811692	326.4	0.30	5	2015/11/10	22:16:43.570
385	27.008327	-108.811694	344.0	0.12	5	2015/11/10	22:17:33
386	27.008204	-108.811641	338.2	0.23	5	2015/11/10	22:18:33.581
387	27.008368	-108.811840	306.6	0.36	5	2015/11/10	22:19:25
388	27.008322	-108.811680	331.4	0.00	5	2015/11/10	22:20:16
389	27.008351	-108.811714	354.8	0.00	5	2015/11/10	22:21:07
390	27.008334	-108.811728	353.2	0.13	5	2015/11/10	22:21:59.540
391	27.008275	-108.811731	333.3	0.13	5	2015/11/10	22:22:51.44
392	27.008338	-108.811684	360.4	0.00	5	2015/11/10	22:23:42
393	27.008360	-108.811667	342.4	0.00	5	2015/11/10	22:24:32
394	27.008332	-108.811701	366.1	0.00	5	2015/11/10	22:25:23
395	27.008367	-108.811692	351.9	0.19	5	2015/11/10	22:26:12
396	27.008309	-108.811809	295.8	0.08	5	2015/11/10	22:27:02
397	27.008345	-108.811749	329.2	0.14	4	2015/11/10	22:28:04.643
398	27.008410	-108.811727	329.6	0.00	5	2015/11/10	22:28:56
399	27.008352	-108.811710	321.5	0.00	5	2015/11/10	22:29:47
400	27.008318	-108.811699	340.1	0.08	5	2015/11/10	22:30:38
401	27.008298	-108.811821	324.6	0.61	5	2015/11/10	22:31:29
402	27.008339	-108.811703	319.5	0.00	5	2015/11/10	22:32:20
403	27.008370	-108.811558	377.8	0.14	5	2015/11/10	22:33:12.532
404	27.008353	-108.811762	335.0	0.14	5	2015/11/10	22:34:02
405	27.008323	-108.811705	331.0	0.14	5	2015/11/10	22:34:51
406	27.008358	-108.811716	343.1	0.49	5	2015/11/10	22:35:41
407	27.008368	-108.811688	345.6	0.10	5	2015/11/10	22:36:32.555
408	27.008337	-108.811584	397.0	0.68	5	2015/11/10	22:37:27
409	27.008373	-108.811801	313.9	0.31	5	2015/11/10	22:38:26.671
410	27.008397	-108.811549	388.9	0.13	5	2015/11/10	22:39:32.192
411	27.008319	-108.811664	339.3	0.00	5	2015/11/10	22:40:22
412	27.008384	-108.811691	332.4	0.10	5	2015/11/10	22:41:13.563
413	27.008341	-108.811649	339.1	0.07	5	2015/11/10	22:42:03
414	27.008345	-108.811722	322.5	0.15	5	2015/11/10	22:42:56.725
415	27.008335	-108.811777	322.4	0.13	5	2015/11/10	22:43:49.242
416	27.008321	-108.811697	326.8	0.00	5	2015/11/10	22:44:40.738
417	27.008286	-108.811688	347.2	0.10	5	2015/11/10	22:45:32.220
418	27.008343	-108.811715	334.3	0.20	5	2015/11/10	22:46:22
419	27.008325	-108.811680	351.3	0.09	5	2015/11/10	22:47:12.635
420	27.008309	-108.811751	341.9	0.09	5	2015/11/10	22:48:05.219
421	27.008340	-108.811742	325.6	0.08	5	2015/11/10	22:48:57.665
422	27.008422	-108.811749	330.7	0.21	5	2015/11/10	22:49:52.227
423	27.008288	-108.811400	407.6	0.10	5	2015/11/10	22:50:48.656
424	27.008296	-108.811610	376.8	0.51	5	2015/11/10	22:51:46.214
425	27.008333	-108.811658	354.1	0.24	5	2015/11/10	22:52:42.773
426	27.008334	-108.811523	357.1	0.31	5	2015/11/10	22:53:36.202
427	27.008302	-108.811598	354.1	0.36	5	2015/11/10	22:54:29.641
428	27.008338	-108.811745	323.7	0.41	5	2015/11/10	22:55:26.60
429	27.008297	-108.811762	339.6	0.13	5	2015/11/10	22:56:18
430	27.008373	-108.811875	327.8	0.33	6	2015/11/10	22:57:33
431	27.008346	-108.811836	320.3	0.00	7	2015/11/10	22:58:25
432	27.008371	-108.811741	326.6	0.00	7	2015/11/10	22:59:16
433	27.008366	-108.811884	318.0	0.00	7	2015/11/10	23:00:06
434	27.008351	-108.811786	325.2	0.00	7	2015/11/10	23:00:56
435	27.008320	-108.811661	349.2	0.33	7	2015/11/10	23:01:45
436	27.008354	-108.811698	324.9	0.32	6	2015/11/10	23:02:34
437	27.008328	-108.811679	334.9	0.00	7	2015/11/10	23:03:24
438	27.008366	-108.811755	314.8	0.00	7	2015/11/10	23:04:14
439	27.008367	-108.811754	333.1	0.07	6	2015/11/10	23:05:03
440	27.008344	-108.811583	339.2	0.00	7	2015/11/10	23:05:53
441	27.008339	-108.811744	341.4	0.00	7	2015/11/10	23:06:44
442	27.008329	-108.811714	342.0	0.00	7	2015/11/10	23:07:35
443	27.008322	-108.811967	338.3	0.00	7	2015/11/10	23:08:27
444	27.008372	-108.811756	338.3	0.00	7	2015/11/10	23:09:18
445	27.008322	-108.811777	334.7	0.00	7	2015/11/10	23:10:08
446	27.008235	-108.811764	338.6	0.00	7	2015/11/10	23:10:58
447	27.008332	-108.811825	338.5	0.00	7	2015/11/10	23:11:48
448	27.008408	-108.811877	325.4	0.00	6	2015/11/10	23:12:39
449	27.008401	-108.811747	342.4	0.72	7	2015/11/10	23:13:29
450	27.008342	-108.811823	335.2	0.00	6	2015/11/10	23:14:20
451	27.008241	-108.811834	327.4	0.28	6	2015/11/10	23:15:09
452	27.008324	-108.811732	342.6	0.00	7	2015/11/10	23:15:59
453	27.008315	-108.811869	322.4	0.03	6	2015/11/10	23:16:48
454	27.007899	-108.811798	376.5	0.34	5	2015/11/10	23:17:38
455	27.008211	-108.811795	343.2	0.00	7	2015/11/10	23:18:28
456	27.008097	-108.811888	345.2	0.25	7	2015/11/10	23:19:18
457	27.008149	-108.811878	352.4	0.28	7	2015/11/10	23:20:07.214
458	27.008120	-108.811888	325.8	0.29	7	2015/11/10	23:20:56.393
459	27.008168	-108.811849	352.1	0.53	7	2015/11/10	23:21:45.704
460	27.008226	-108.812031	352.1	0.30	7	2015/11/10	23:22:37
461	27.008262	-108.812025	354.5	0.12	7	2015/11/10	23:23:26.184
462	27.008362	-108.812089	356.4	0.48	7	2015/11/10	23:24:17
463	27.008546	-108.812135	330.4	0.00	7	2015/11/10	23:25:06
464	27.008628	-108.812146	354.2	0.71	6	2015/11/10	23:25:56.180
465	27.008773	-108.812114	349.0	0.13	7	2015/11/10	23:26:46
466	27.008877	-108.812212	354.5	0.00	7	2015/11/10	23:27:36
467	27.008861	-108.812175	353.5	0.00	6	2015/11/10	23:28:25
468	27.008881	-108.812280	348.8	0.09	6	2015/11/10	23:29:15.234
469	27.008845	-108.812234	366.4	0.32	6	2015/11/10	23:30:06
470	27.008874	-108.812247	364.2	0.37	6	2015/11/10	23:30:56
471	27.008853	-108.812231	357.1	0.00	6	2015/11/10	23:31:45
472	27.008977	-108.812348	347.6	0.00	6	2015/11/10	23:32:34
473	27.008948	-108.812292	366.7	0.18	6	2015/11/10	23:33:25.172
474	27.009032	-108.812390	355.8	0.09	6	2015/11/10	23:34:17.318
475	27.009009	-108.812403	355.1	0.00	6	2015/11/10	23:35:08
476	27.009040	-108.812426	353.9	0.39	6	2015/11/10	23:35:56
477	27.009038	-108.812444	356.9	0.00	6	2015/11/10	23:36:47
478	27.009062	-108.812404	371.6	0.00	6	2015/11/10	23:37:36
479	27.009166	-108.812475	360.6	0.00	6	2015/11/10	23:38:27
480	27.009250	-108.812540	357.1	0.00	6	2015/11/10	23:39:18
481	27.009211	-108.812542	358.2	0.00	6	2015/11/10	23:40:11
482	27.009257	-108.812557	362.6	0.00	6	2015/11/10	23:41:00
483	27.009291	-108.812575	356.8	0.00	6	2015/11/10	23:41:51
484	27.009245	-108.812580	360.1	0.00	6	2015/11/10	23:42:41
485	27.009285	-108.812603	349.8	0.00	6	2015/11/10	23:43:31
486	27.009306	-108.812582	354.9	0.00	6	2015/11/10	23:44:21
487	27.009327	-108.812613	358.0	0.00	6	2015/11/10	23:45:11
488	27.009325	-108.812630	359.8	0.13	6	2015/11/10	23:46:01
489	27.009403	-108.812645	351.1	0.00	6	2015/11/10	23:46:51
490	27.009404	-108.812785	351.8	0.00	6	2015/11/10	23:47:41
491	27.009409	-108.812684	353.4	0.12	6	2015/11/10	23:48:31.195
492	27.009330	-108.812612	364.4	0.00	6	2015/11/10	23:49:21
493	27.009358	-108.812699	357.7	0.66	5	2015/11/10	23:50:10
494	27.009355	-108.812543	367.7	0.05	6	2015/11/10	23:51:00
495	27.009382	-108.812681	361.4	0.00	6	2015/11/10	23:51:50
496	27.009398	-108.812674	363.1	0.00	6	2015/11/10	23:52:39
497	27.009442	-108.812760	363.5	0.00	6	2015/11/10	23:53:28
498	27.009485	-108.812702	353.2	0.38	5	2015/11/10	23:54:16
499	27.009510	-108.812676	347.2	0.00	6	2015/11/10	23:55:05
500	27.009571	-108.812787	347.9	0.16	6	2015/11/10	23:55:54
501	27.009552	-108.812757	354.4	0.00	6	2015/11/10	23:56:45
502	27.009619	-108.812811	357.4	0.00	6	2015/11/10	23:57:35
503	27.009576	-108.812789	360.5	0.43	6	2015/11/10	23:58:25
504	27.009648	-108.812823	359.9	0.00	6	2015/11/10	23:59:17
505	27.009709	-108.812888	345.5	0.10	5	2015/11/11	00:00:37.305
506	27.009690	-108.812822	357.9	0.32	5	2015/11/11	00:01:32.429
507	27.009749	-108.812890	352.0	0.24	5	2015/11/11	00:02:25.539
508	27.009799	-108.812867	351.1	0.59	5	2015/11/11	00:03:19.647
509	27.009760	-108.812882	350.0	0.00	5	2015/11/11	00:04:12
510	27.009959	-108.813048	343.7	0.13	5	2015/11/11	00:05:02
511	27.009631	-108.812476	392.9	0.14	5	2015/11/11	00:05:53
512	27.010001	-108.813384	299.4	0.52	4	2015/11/11	00:07:07.174
513	27.009485	-108.812272	428.5	0.56	4	2015/11/11	00:08:22.456
514	27.009806	-108.812907	355.4	1.46	4	2015/11/11	00:09:37.689
515	27.009857	-108.812929	354.8	0.18	4	2015/11/11	00:11:04.167
516	27.009676	-108.812612	392.8	0.33	4	2015/11/11	00:12:37.5
517	27.009760	-108.812778	375.9	0.20	4	2015/11/11	00:14:15.809
518	27.009895	-108.813112	346.2	0.32	4	2015/11/11	00:15:54.891
519	27.009876	-108.813108	348.4	0.33	4	2015/11/11	00:17:35.917
520	27.009873	-108.813039	355.9	0.42	4	2015/11/11	00:19:18.923
521	27.009923	-108.813094	358.3	0.18	5	2015/11/11	00:21:01.902
522	27.009877	-108.813019	362.6	0.00	5	2015/11/11	00:22:25
523	27.009991	-108.813095	360.4	0.00	5	2015/11/11	00:23:18
524	27.009939	-108.813108	353.6	0.00	5	2015/11/11	00:24:12
525	27.009929	-108.813150	361.9	0.51	5	2015/11/11	00:25:03
526	27.010044	-108.813139	359.4	0.00	4	2015/11/11	00:25:58
527	27.010158	-108.813112	371.8	0.00	5	2015/11/11	00:26:49
528	27.010219	-108.813123	363.8	0.00	5	2015/11/11	00:27:39
529	27.009934	-108.812981	364.6	0.59	5	2015/11/11	00:28:29
530	27.010012	-108.813053	358.7	0.25	5	2015/11/11	00:29:19
531	27.010034	-108.813013	350.6	0.38	5	2015/11/11	00:30:10
532	27.010097	-108.812956	362.4	0.00	5	2015/11/11	00:31:01
533	27.009947	-108.812948	364.0	0.95	4	2015/11/11	00:31:51
534	27.010022	-108.812903	364.8	0.00	5	2015/11/11	00:32:45
535	27.010138	-108.812957	361.6	1.02	5	2015/11/11	00:33:35
536	27.010109	-108.812915	368.5	0.49	5	2015/11/11	00:34:25
537	27.010098	-108.812946	368.9	1.86	5	2015/11/11	00:35:14
538	27.010258	-108.812944	361.2	0.21	5	2015/11/11	00:36:05
539	27.010125	-108.812933	364.5	0.00	5	2015/11/11	00:36:55
540	27.010669	-108.813066	378.4	1.09	5	2015/11/11	00:37:46
541	27.010286	-108.813021	357.9	0.00	5	2015/11/11	00:38:40
542	27.010244	-108.813018	365.9	0.00	5	2015/11/11	00:39:32
543	27.010521	-108.813097	350.1	1.33	5	2015/11/11	00:40:21
544	27.010395	-108.813151	371.4	3.86	5	2015/11/11	00:41:15
545	27.010099	-108.813025	362.4	0.61	5	2015/11/11	00:42:06
546	27.010182	-108.813074	368.8	0.74	5	2015/11/11	00:42:57
547	27.010109	-108.812984	368.4	0.00	5	2015/11/11	00:43:48
548	27.010405	-108.813088	355.6	0.31	5	2015/11/11	00:44:39
549	27.010391	-108.813144	359.1	0.00	5	2015/11/11	00:45:31
550	27.010143	-108.813039	360.3	0.00	5	2015/11/11	00:46:23
551	27.010181	-108.813198	366.4	0.00	5	2015/11/11	00:47:15
552	27.010317	-108.813117	376.1	0.00	5	2015/11/11	00:48:07
553	27.010206	-108.813162	354.7	0.00	5	2015/11/11	00:48:58
554	27.010260	-108.813244	361.6	0.04	6	2015/11/11	00:50:19.320
555	27.010319	-108.813213	372.3	0.00	6	2015/11/11	00:51:10
556	27.010313	-108.813190	362.0	0.00	6	2015/11/11	00:52:01
557	27.010233	-108.813227	365.1	0.00	5	2015/11/11	00:52:54
558	27.010273	-108.813219	358.1	0.00	4	2015/11/11	00:53:44
559	27.010346	-108.813223	376.3	0.29	5	2015/11/11	00:54:33
560	27.010291	-108.813271	371.4	0.00	6	2015/11/11	00:55:23
561	27.010169	-108.813298	358.8	0.19	5	2015/11/11	00:56:12
562	27.010305	-108.813252	364.7	0.16	5	2015/11/11	00:57:01
563	27.010249	-108.813320	358.6	0.34	6	2015/11/11	00:57:52
564	27.010334	-108.813334	369.9	0.48	6	2015/11/11	00:58:42
565	27.010397	-108.813298	365.1	0.00	5	2015/11/11	00:59:32
566	27.010205	-108.813409	374.1	0.00	5	2015/11/11	01:00:22
567	27.010311	-108.813371	366.4	0.21	4	2015/11/11	01:01:12
568	27.010350	-108.813397	369.1	0.00	5	2015/11/11	01:02:05
569	27.010329	-108.813397	368.0	1.71	5	2015/11/11	01:02:54
570	27.010347	-108.813392	374.3	0.00	5	2015/11/11	01:03:46
571	27.010427	-108.813421	376.0	0.15	5	2015/11/11	01:04:36
572	27.010479	-108.813384	366.8	0.00	5	2015/11/11	01:05:26
573	27.010289	-108.813484	372.1	0.37	5	2015/11/11	01:06:30.164
574	27.010366	-108.813357	379.1	0.14	5	2015/11/11	01:07:19
575	27.010293	-108.813495	370.0	0.43	4	2015/11/11	01:08:33.167
576	27.010335	-108.813545	366.4	0.40	5	2015/11/11	01:09:23
577	27.010228	-108.813592	378.3	0.28	4	2015/11/11	01:10:23.190
578	27.010329	-108.813595	377.1	0.00	5	2015/11/11	01:11:16
579	27.010198	-108.813564	369.7	0.47	5	2015/11/11	01:12:06
580	27.010480	-108.813531	362.8	0.96	5	2015/11/11	01:12:57
581	27.010338	-108.813576	358.2	0.34	5	2015/11/11	01:13:58.109
582	27.010277	-108.813612	366.6	0.05	4	2015/11/11	01:14:59.196
583	27.010254	-108.813629	369.1	0.41	4	2015/11/11	01:16:06.409
584	27.010245	-108.813628	364.6	0.00	5	2015/11/11	01:16:59
585	27.010449	-108.813529	350.9	0.24	4	2015/11/11	01:18:10.106
586	27.010306	-108.813672	364.2	0.27	4	2015/11/11	01:19:25.220
587	27.010499	-108.813573	341.2	1.12	4	2015/11/11	01:20:49.582
588	27.010264	-108.813772	363.0	0.00	5	2015/11/11	01:21:56
589	27.010208	-108.813797	361.7	0.44	5	2015/11/11	01:22:51.165
590	27.010225	-108.813860	367.2	0.42	5	2015/11/11	01:23:51.201
591	27.010194	-108.813802	348.8	0.36	5	2015/11/11	01:24:54.364
592	27.010130	-108.813795	359.1	0.13	4	2015/11/11	01:25:44
593	27.010022	-108.813897	373.5	0.00	4	2015/11/11	01:26:35
594	27.010112	-108.813853	366.9	0.00	5	2015/11/11	01:27:27
595	27.009976	-108.813870	388.7	0.30	5	2015/11/11	01:28:28.981
596	27.010016	-108.813884	387.1	0.31	4	2015/11/11	01:29:39.949
597	27.011538	-108.813379	168.0	0.38	4	2015/11/11	01:30:56.919
598	27.010169	-108.813827	363.9	0.43	5	2015/11/11	01:32:01
599	27.010120	-108.813860	370.2	0.12	4	2015/11/11	01:33:13.165
600	27.009945	-108.813912	399.5	0.40	5	2015/11/11	01:34:31.254
601	27.009770	-108.814079	457.8	0.18	5	2015/11/11	01:35:37
602	27.009936	-108.813858	384.8	0.00	6	2015/11/11	01:36:26
603	27.010033	-108.813836	372.1	0.00	5	2015/11/11	01:37:17
604	27.010055	-108.813851	355.4	0.00	5	2015/11/11	01:38:10
605	27.006688	-108.815659	1213.2	1.99	5	2015/11/11	01:39:23.205
606	27.009569	-108.814124	417.6	0.06	5	2015/11/11	01:40:20.347
607	27.009775	-108.814071	387.9	0.00	5	2015/11/11	01:41:12
608	27.009764	-108.814053	394.0	0.25	6	2015/11/11	01:42:06
609	27.009615	-108.814163	420.4	0.00	5	2015/11/11	01:43:00
610	27.005276	-108.815274	1310.9	0.13	5	2015/11/11	01:44:10.947
611	27.005025	-108.815221	1364.0	0.33	5	2015/11/11	01:45:21.875
612	27.004657	-108.815206	1428.4	0.02	5	2015/11/11	01:46:37.868
613	27.004681	-108.815120	1429.0	0.52	5	2015/11/11	01:48:02.991
614	27.004873	-108.814981	1409.9	0.08	5	2015/11/11	01:49:30.280
615	27.009900	-108.814082	367.1	0.32	6	2015/11/11	01:51:01.410
616	27.009950	-108.814080	360.2	0.07	6	2015/11/11	01:52:16
617	27.009907	-108.814086	382.4	0.00	6	2015/11/11	01:53:05
618	27.009812	-108.814061	394.1	0.00	6	2015/11/11	01:53:54
619	27.009817	-108.814160	388.8	0.00	6	2015/11/11	01:54:43
620	27.010005	-108.814035	348.3	0.10	6	2015/11/11	01:55:31
621	27.009907	-108.814052	370.4	0.45	6	2015/11/11	01:56:28.807
622	27.009958	-108.814060	360.5	0.00	6	2015/11/11	01:57:18
623	27.009960	-108.814015	355.1	0.00	6	2015/11/11	01:58:07
624	27.009895	-108.814043	373.2	0.00	6	2015/11/11	01:58:56
625	27.010023	-108.814028	355.4	0.00	6	2015/11/11	01:59:45
626	27.009894	-108.814039	375.7	0.00	6	2015/11/11	02:00:34
627	27.010025	-108.814053	349.7	0.41	6	2015/11/11	02:01:33.740
628	27.010042	-108.814041	358.4	0.21	6	2015/11/11	02:02:23
629	27.009946	-108.814097	385.1	0.33	6	2015/11/11	02:03:13
630	27.009958	-108.814085	353.8	0.00	6	2015/11/11	02:04:02
631	27.010050	-108.814042	348.8	0.28	6	2015/11/11	02:04:54.835
632	27.010042	-108.814039	343.2	0.06	6	2015/11/11	02:05:47.536
633	27.010117	-108.814063	347.8	0.00	6	2015/11/11	02:06:40
634	27.010131	-108.814145	349.9	0.00	6	2015/11/11	02:07:30
635	27.010025	-108.814139	376.6	0.00	6	2015/11/11	02:08:20
636	27.010225	-108.814222	367.0	0.40	6	2015/11/11	02:09:10.791
637	27.010392	-108.814305	356.4	0.29	4	2015/11/11	02:10:02.510
638	27.010391	-108.814381	366.6	0.17	6	2015/11/11	02:10:52
639	27.010544	-108.814462	345.5	0.18	6	2015/11/11	02:11:43
640	27.010415	-108.814382	362.3	0.00	6	2015/11/11	02:12:33
641	27.010342	-108.814392	387.6	0.17	6	2015/11/11	02:13:24.820
642	27.010365	-108.814459	374.1	0.17	6	2015/11/11	02:14:14
643	27.010294	-108.814468	369.0	0.00	6	2015/11/11	02:15:04
644	27.010414	-108.814490	353.5	0.23	6	2015/11/11	02:15:52
645	27.010378	-108.814417	345.8	0.08	6	2015/11/11	02:16:41
646	27.010394	-108.814500	368.5	0.00	6	2015/11/11	02:17:30
647	27.010519	-108.814550	346.7	0.00	6	2015/11/11	02:18:19
648	27.010473	-108.814470	338.0	0.12	6	2015/11/11	02:19:08
649	27.010468	-108.814591	348.5	0.00	6	2015/11/11	02:19:58
650	27.010578	-108.814608	346.5	0.06	6	2015/11/11	02:20:47
651	27.010494	-108.814536	360.6	0.00	6	2015/11/11	02:21:37
652	27.010543	-108.814535	349.0	0.13	6	2015/11/11	02:22:28
653	27.010565	-108.814526	345.1	0.13	6	2015/11/11	02:23:18
654	27.010534	-108.814518	358.5	0.00	5	2015/11/11	02:24:07
655	27.010495	-108.814513	364.0	0.00	6	2015/11/11	02:24:57
656	27.010531	-108.814528	368.4	0.12	6	2015/11/11	02:25:47
657	27.010556	-108.814559	362.1	0.41	6	2015/11/11	02:26:38
658	27.010634	-108.814566	354.9	0.00	6	2015/11/11	02:27:28
659	27.010651	-108.814586	348.5	0.26	6	2015/11/11	02:28:18
660	27.010700	-108.814623	347.1	0.00	6	2015/11/11	02:29:07
661	27.010703	-108.814617	358.4	0.46	6	2015/11/11	02:29:56
662	27.010698	-108.814595	366.4	0.00	5	2015/11/11	02:30:46
663	27.010701	-108.814643	352.6	0.25	6	2015/11/11	02:31:35
664	27.010714	-108.814599	355.6	0.09	6	2015/11/11	02:32:24
665	27.010742	-108.814622	361.3	0.16	6	2015/11/11	02:33:13
666	27.010754	-108.814667	368.5	0.00	6	2015/11/11	02:34:03
667	27.010832	-108.814678	355.9	0.25	6	2015/11/11	02:34:53
668	27.010766	-108.814589	362.6	0.32	6	2015/11/11	02:35:43
669	27.010811	-108.814608	361.9	0.22	6	2015/11/11	02:36:33
670	27.010886	-108.814618	348.8	0.00	6	2015/11/11	02:37:23
671	27.010778	-108.814654	358.8	0.00	6	2015/11/11	02:38:13
672	27.010824	-108.814609	346.0	0.60	6	2015/11/11	02:39:03
673	27.010826	-108.814606	358.7	0.10	6	2015/11/11	02:39:53
674	27.010807	-108.814603	365.0	0.15	6	2015/11/11	02:40:43
675	27.010828	-108.814695	369.2	0.18	6	2015/11/11	02:41:31.769
676	27.010822	-108.814657	363.4	0.14	6	2015/11/11	02:42:21
677	27.010851	-108.814674	364.2	0.20	6	2015/11/11	02:43:11
678	27.010947	-108.814622	333.3	0.49	6	2015/11/11	02:44:02
679	27.010909	-108.814637	357.6	0.21	6	2015/11/11	02:44:50.861
680	27.010976	-108.814710	352.8	0.07	6	2015/11/11	02:45:40
681	27.010737	-108.814647	368.9	0.15	6	2015/11/11	02:46:29
682	27.010814	-108.814703	366.1	0.36	6	2015/11/11	02:47:19
683	27.010884	-108.814634	350.4	0.12	6	2015/11/11	02:48:13.814
684	27.011249	-108.814838	341.1	0.79	5	2015/11/11	02:49:06
685	27.010963	-108.814805	371.5	0.51	5	2015/11/11	02:49:56
686	27.010821	-108.814626	356.2	0.38	5	2015/11/11	02:50:46
687	27.010839	-108.814648	361.0	0.00	5	2015/11/11	02:51:38
688	27.010921	-108.814698	360.1	0.00	5	2015/11/11	02:52:31
689	27.010831	-108.814539	354.0	0.25	5	2015/11/11	02:53:21
690	27.010686	-108.814632	375.6	0.10	5	2015/11/11	02:54:11
691	27.010941	-108.814613	335.7	0.22	5	2015/11/11	02:55:01
692	27.011038	-108.814655	357.0	0.00	5	2015/11/11	02:55:53
693	27.010961	-108.814693	356.0	0.47	5	2015/11/11	02:56:43
694	27.010893	-108.814650	363.8	0.10	5	2015/11/11	02:57:34
695	27.010724	-108.814472	354.8	0.51	5	2015/11/11	02:58:24
696	27.010890	-108.814685	368.6	0.00	5	2015/11/11	02:59:14
697	27.010852	-108.814648	362.6	0.00	5	2015/11/11	03:00:04
698	27.010879	-108.814647	351.6	0.08	5	2015/11/11	03:00:54
699	27.010821	-108.814692	365.2	0.06	5	2015/11/11	03:01:44
700	27.010850	-108.814676	366.0	0.18	5	2015/11/11	03:02:34
701	27.010767	-108.814467	343.0	0.07	5	2015/11/11	03:03:25
702	27.010789	-108.814534	364.0	1.45	5	2015/11/11	03:04:16
703	27.010816	-108.814700	374.5	0.95	5	2015/11/11	03:05:07
704	27.011003	-108.814688	367.5	0.08	5	2015/11/11	03:05:57
705	27.010887	-108.814584	363.9	0.00	5	2015/11/11	03:06:54
706	27.011035	-108.814723	372.6	1.41	5	2015/11/11	03:07:43
707	27.010885	-108.814631	358.6	0.39	5	2015/11/11	03:08:34
708	27.011055	-108.814733	382.1	0.60	5	2015/11/11	03:09:24
709	27.010864	-108.814659	375.4	0.25	5	2015/11/11	03:10:15
710	27.010621	-108.814441	364.5	1.04	5	2015/11/11	03:11:05
711	27.010708	-108.814460	357.0	0.86	5	2015/11/11	03:11:56
712	27.010886	-108.814685	362.6	0.07	5	2015/11/11	03:12:47
713	27.010795	-108.814473	333.7	1.99	5	2015/11/11	03:13:37
714	27.010848	-108.814595	358.2	0.00	5	2015/11/11	03:14:27
715	27.010869	-108.814580	363.4	0.69	5	2015/11/11	03:15:17
716	27.010813	-108.814538	357.8	0.15	5	2015/11/11	03:16:08
717	27.010754	-108.814529	369.9	0.00	5	2015/11/11	03:17:00
718	27.010866	-108.814565	370.5	0.00	5	2015/11/11	03:17:53
719	27.010880	-108.814598	360.7	0.00	5	2015/11/11	03:18:43
720	27.010905	-108.814590	363.0	0.15	5	2015/11/11	03:19:34
721	27.010730	-108.814471	350.5	0.29	5	2015/11/11	03:20:27.865
722	27.010966	-108.814700	367.8	0.00	5	2015/11/11	03:21:18
723	27.010973	-108.814703	364.1	0.21	5	2015/11/11	03:22:08
724	27.010912	-108.814611	349.6	0.22	5	2015/11/11	03:22:58
725	27.010774	-108.814535	360.5	0.21	5	2015/11/11	03:23:48
726	27.010926	-108.814692	380.3	0.28	5	2015/11/11	03:24:39
727	27.010864	-108.814564	356.7	0.00	5	2015/11/11	03:25:28
728	27.010951	-108.814647	358.4	0.00	5	2015/11/11	03:26:18
729	27.010954	-108.814628	354.9	0.15	5	2015/11/11	03:27:08
730	27.010907	-108.814593	357.9	0.00	5	2015/11/11	03:27:58
731	27.010848	-108.814545	353.6	0.00	5	2015/11/11	03:28:48
732	27.010908	-108.814609	360.3	0.19	5	2015/11/11	03:29:38
733	27.010891	-108.814606	363.2	0.12	5	2015/11/11	03:30:28
734	27.011007	-108.814734	376.9	0.00	5	2015/11/11	03:31:18
735	27.010886	-108.814556	366.9	0.39	5	2015/11/11	03:32:08
736	27.010860	-108.814551	353.5	0.00	5	2015/11/11	03:32:57
737	27.010877	-108.814560	354.4	0.00	5	2015/11/11	03:33:47
738	27.010919	-108.814712	362.1	0.00	5	2015/11/11	03:34:36
739	27.010934	-108.814680	369.7	0.20	4	2015/11/11	03:35:47.913
740	27.010912	-108.814580	355.3	0.17	5	2015/11/11	03:37:01.754
