No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
377	27.009027	-108.810600	362.1	0.25	5	2015/11/25	20:45:18

378	27.008994	-108.810515	330.1	0.06	5	2015/11/25	20:46:11

379	27.009054	-108.810632	374.8	0.11	5	2015/11/25	20:47:04

380	27.009431	-108.810763	335.9	0.32	5	2015/11/25	20:47:57

381	27.008883	-108.810366	301.1	0.05	4	2015/11/25	20:49:15

382	27.008832	-108.810437	330.5	0.06	4	2015/11/25	20:50:25

383	27.008900	-108.810414	282.3	0.63	4	2015/11/25	20:51:39

384	27.009251	-108.810501	488.2	0.21	4	2015/11/25	20:53:00

385	27.008704	-108.810199	343.2	1.09	4	2015/11/25	20:54:21

386	27.008987	-108.810337	411.8	0.24	4	2015/11/25	20:55:49

387	27.009095	-108.810580	388.5	0.23	4	2015/11/25	20:57:24

388	27.008945	-108.810473	353.4	0.05	5	2015/11/25	20:59:02

389	27.008935	-108.810297	388.3	0.14	5	2015/11/25	21:00:23

390	27.009023	-108.810423	356.6	0.09	5	2015/11/25	21:01:16

391	27.008971	-108.810514	332.5	0.90	5	2015/11/25	21:02:17

392	27.008998	-108.810403	354.8	0.13	5	2015/11/25	21:03:11

393	27.008987	-108.810417	341.3	0.06	5	2015/11/25	21:04:04

394	27.009017	-108.810413	319.6	0.53	5	2015/11/25	21:04:57

395	27.008998	-108.810432	345.3	0.08	5	2015/11/25	21:05:50

396	27.008838	-108.810469	320.1	0.42	5	2015/11/25	21:06:43

397	27.008925	-108.810450	326.2	0.00	5	2015/11/25	21:07:38

398	27.008817	-108.810469	344.0	0.07	5	2015/11/25	21:08:31

399	27.008868	-108.810493	326.8	0.00	5	2015/11/25	21:09:25

400	27.008887	-108.810476	322.7	0.26	5	2015/11/25	21:10:18

401	27.008822	-108.810537	341.8	0.20	5	2015/11/25	21:11:12

402	27.009158	-108.810546	321.8	0.62	5	2015/11/25	21:12:06

403	27.008863	-108.810358	333.1	0.24	5	2015/11/25	21:12:59

404	27.008992	-108.810524	341.4	0.37	5	2015/11/25	21:13:52

405	27.008984	-108.810468	357.1	0.54	6	2015/11/25	21:15:03

406	27.008974	-108.810251	381.5	0.00	5	2015/11/25	21:15:57

407	27.009138	-108.810267	402.4	0.00	5	2015/11/25	21:16:51

408	27.008890	-108.810339	342.0	0.00	6	2015/11/25	21:17:46

409	27.008949	-108.810458	339.5	0.02	6	2015/11/25	21:18:40

410	27.008860	-108.810481	323.2	0.77	6	2015/11/25	21:19:32

411	27.008890	-108.810592	331.6	0.00	6	2015/11/25	21:20:27

412	27.008856	-108.810245	382.4	0.38	6	2015/11/25	21:21:20

413	27.009114	-108.810497	354.7	0.76	6	2015/11/25	21:22:13

414	27.008927	-108.810484	337.1	0.26	5	2015/11/25	21:23:07

415	27.008952	-108.810463	351.9	0.11	6	2015/11/25	21:24:00

416	27.008902	-108.810501	328.4	0.09	6	2015/11/25	21:24:53

417	27.008949	-108.810515	340.2	0.00	6	2015/11/25	21:25:47

418	27.008938	-108.810449	344.8	0.18	6	2015/11/25	21:26:41

419	27.008906	-108.810523	346.4	0.19	6	2015/11/25	21:27:36

420	27.008939	-108.810353	363.6	0.00	6	2015/11/25	21:28:30

421	27.008983	-108.810433	360.9	0.12	6	2015/11/25	21:29:25

422	27.008947	-108.810517	311.7	0.07	6	2015/11/25	21:30:19

423	27.008942	-108.810542	323.0	0.00	6	2015/11/25	21:31:12

424	27.008911	-108.810573	307.6	0.04	6	2015/11/25	21:32:04

425	27.008964	-108.810513	297.8	0.17	6	2015/11/25	21:32:57

426	27.008942	-108.810520	315.1	0.00	6	2015/11/25	21:33:50

427	27.008970	-108.810554	329.7	0.04	6	2015/11/25	21:34:44

428	27.008998	-108.810600	315.1	0.17	6	2015/11/25	21:35:37

429	27.009028	-108.810516	303.0	0.08	6	2015/11/25	21:36:31

430	27.008917	-108.810548	323.3	0.07	6	2015/11/25	21:37:24

431	27.009005	-108.810514	308.9	0.08	6	2015/11/25	21:38:17

432	27.008966	-108.810537	316.7	0.00	6	2015/11/25	21:39:10

433	27.009017	-108.810568	331.4	0.19	6	2015/11/25	21:40:04

434	27.009003	-108.810433	347.2	0.10	6	2015/11/25	21:40:58

435	27.008949	-108.810491	331.6	0.00	6	2015/11/25	21:41:52

436	27.009111	-108.810545	339.9	0.00	6	2015/11/25	21:42:46

437	27.008949	-108.810616	323.9	0.00	6	2015/11/25	21:43:40

438	27.008968	-108.810517	334.1	0.17	6	2015/11/25	21:44:34

439	27.008954	-108.810515	333.6	0.00	6	2015/11/25	21:45:27

440	27.008971	-108.810459	334.6	0.00	6	2015/11/25	21:46:20

441	27.008948	-108.810513	329.4	0.10	6	2015/11/25	21:47:14

442	27.008995	-108.810509	357.4	0.24	6	2015/11/25	21:48:08

443	27.008980	-108.810473	341.1	0.26	6	2015/11/25	21:49:02

444	27.008990	-108.810466	336.7	0.00	6	2015/11/25	21:49:55

445	27.008880	-108.810515	317.8	0.19	5	2015/11/25	21:50:49

446	27.009035	-108.810447	331.6	0.00	6	2015/11/25	21:51:42

447	27.008976	-108.810508	334.3	0.27	6	2015/11/25	21:52:36

448	27.008941	-108.810445	321.9	0.11	6	2015/11/25	21:53:30

449	27.008988	-108.810458	330.1	0.02	6	2015/11/25	21:54:24

450	27.008872	-108.810459	342.7	0.00	6	2015/11/25	21:55:18

451	27.009128	-108.810517	341.8	0.00	5	2015/11/25	21:56:14

452	27.008979	-108.810487	319.8	0.23	6	2015/11/25	21:57:08

453	27.009110	-108.810500	337.9	0.00	6	2015/11/25	21:58:01

454	27.008830	-108.810532	325.7	0.64	6	2015/11/25	21:58:55

455	27.009041	-108.810604	318.1	0.03	6	2015/11/25	21:59:49

456	27.009002	-108.810476	346.9	0.00	6	2015/11/25	22:00:42

457	27.008909	-108.810372	351.0	0.48	6	2015/11/25	22:01:35

458	27.008878	-108.810415	354.9	0.00	6	2015/11/25	22:02:29

459	27.008942	-108.810527	321.9	0.91	6	2015/11/25	22:03:23

460	27.008957	-108.810441	346.7	0.44	6	2015/11/25	22:04:16

461	27.009090	-108.810451	357.4	0.41	6	2015/11/25	22:05:10

462	27.009125	-108.810324	330.2	0.00	5	2015/11/25	22:06:08

463	27.009032	-108.810518	345.0	0.18	6	2015/11/25	22:07:01

464	27.008873	-108.810513	324.8	1.12	5	2015/11/25	22:07:54

465	27.008990	-108.810383	362.4	0.00	6	2015/11/25	22:08:50

466	27.009110	-108.810527	345.2	0.00	6	2015/11/25	22:09:44

467	27.009167	-108.810566	327.3	0.00	6	2015/11/25	22:10:38

468	27.009289	-108.810503	339.4	0.00	5	2015/11/25	22:11:34

469	27.009068	-108.810461	351.1	0.88	6	2015/11/25	22:12:28

470	27.009079	-108.810480	339.4	0.19	6	2015/11/25	22:13:22

471	27.008950	-108.810548	333.6	0.25	5	2015/11/25	22:14:15

472	27.009091	-108.810528	330.4	0.21	5	2015/11/25	22:15:09

473	27.009124	-108.810387	352.3	0.24	5	2015/11/25	22:16:03

474	27.009026	-108.810519	351.6	0.21	6	2015/11/25	22:16:57

475	27.009282	-108.810646	318.2	0.00	5	2015/11/25	22:17:52

476	27.009436	-108.810788	283.3	0.30	5	2015/11/25	22:18:46

477	27.009418	-108.810652	282.1	3.52	5	2015/11/25	22:19:40

478	27.009650	-108.810629	216.9	0.15	5	2015/11/25	22:20:55

479	27.008861	-108.810536	346.8	0.19	6	2015/11/25	22:22:00

480	27.008656	-108.810688	369.4	0.92	5	2015/11/25	22:22:57

481	27.009292	-108.810412	320.4	0.58	5	2015/11/25	22:23:56

482	27.009046	-108.810423	325.0	0.21	6	2015/11/25	22:25:21

483	27.008987	-108.810409	353.7	0.08	6	2015/11/25	22:26:21

484	27.008929	-108.810567	367.1	0.00	6	2015/11/25	22:27:15

485	27.009078	-108.810318	347.0	0.00	6	2015/11/25	22:28:09

486	27.008844	-108.810384	388.5	0.09	6	2015/11/25	22:29:03

487	27.008774	-108.810435	384.6	0.24	6	2015/11/25	22:29:56

488	27.008758	-108.810377	357.2	0.15	6	2015/11/25	22:30:50

489	27.009020	-108.810575	351.0	0.22	6	2015/11/25	22:31:43

490	27.008943	-108.810501	350.5	0.00	6	2015/11/25	22:32:38

491	27.009022	-108.810420	342.9	0.00	6	2015/11/25	22:33:32

492	27.009010	-108.810538	350.2	0.41	6	2015/11/25	22:34:26

493	27.009083	-108.810212	277.5	0.00	6	2015/11/25	22:35:20

494	27.009017	-108.810313	327.0	0.00	6	2015/11/25	22:36:14

495	27.009088	-108.810351	333.5	0.00	6	2015/11/25	22:37:07

496	27.009072	-108.810593	333.2	0.00	6	2015/11/25	22:38:00

497	27.009144	-108.810480	284.7	0.12	6	2015/11/25	22:38:54

498	27.009037	-108.810263	314.9	0.19	5	2015/11/25	22:39:49

499	27.009047	-108.810334	307.1	0.00	6	2015/11/25	22:40:43

500	27.009060	-108.810440	336.5	0.28	6	2015/11/25	22:41:37

501	27.009145	-108.810568	371.5	0.00	6	2015/11/25	22:42:31

502	27.009041	-108.810691	356.6	0.27	5	2015/11/25	22:43:23

503	27.009073	-108.810529	348.0	0.00	6	2015/11/25	22:44:16

504	27.009111	-108.810485	330.9	0.00	6	2015/11/25	22:45:11

505	27.009038	-108.810164	280.6	0.77	5	2015/11/25	22:46:03

506	27.008999	-108.810603	384.1	0.30	6	2015/11/25	22:46:57

507	27.009143	-108.810162	318.1	0.68	5	2015/11/25	22:47:50

508	27.009079	-108.810377	323.3	0.24	6	2015/11/25	22:48:43

509	27.009021	-108.810319	358.2	0.23	6	2015/11/25	22:49:37

510	27.009097	-108.810237	313.1	0.70	6	2015/11/25	22:50:31

511	27.009066	-108.810242	334.3	0.32	6	2015/11/25	22:51:23

512	27.009261	-108.810175	332.7	0.13	5	2015/11/25	22:52:15

513	27.009313	-108.810048	344.9	0.00	6	2015/11/25	22:53:08

514	27.009330	-108.809933	352.6	0.06	6	2015/11/25	22:54:01

515	27.009188	-108.809947	351.8	0.00	6	2015/11/25	22:54:54

516	27.009295	-108.809756	328.0	0.00	6	2015/11/25	22:55:48

517	27.009377	-108.810259	452.9	0.51	5	2015/11/25	22:56:40

518	27.009164	-108.809651	373.8	0.00	6	2015/11/25	22:57:33

519	27.009405	-108.809827	358.9	0.35	5	2015/11/25	22:58:26

520	27.009269	-108.809679	350.0	0.60	5	2015/11/25	22:59:18

521	27.009421	-108.809821	350.1	0.00	5	2015/11/25	23:00:12

522	27.009342	-108.809725	358.0	0.00	6	2015/11/25	23:01:07

523	27.009405	-108.809716	350.1	0.00	6	2015/11/25	23:02:00

524	27.009386	-108.809626	348.5	0.00	6	2015/11/25	23:02:53

525	27.009367	-108.809629	358.3	0.13	5	2015/11/25	23:03:51

526	27.009441	-108.809757	337.3	0.47	6	2015/11/25	23:04:45

527	27.009433	-108.809615	367.0	0.51	5	2015/11/25	23:05:37

528	27.009438	-108.809619	354.6	0.00	6	2015/11/25	23:06:30

529	27.009389	-108.809570	363.3	0.19	6	2015/11/25	23:07:25

530	27.009127	-108.809821	346.3	0.31	5	2015/11/25	23:08:17

531	27.009406	-108.809687	328.8	0.31	5	2015/11/25	23:09:10

532	27.009482	-108.809675	374.3	0.00	6	2015/11/25	23:10:05

533	27.009466	-108.809772	336.1	0.16	5	2015/11/25	23:10:58

534	27.009447	-108.809637	379.7	0.51	6	2015/11/25	23:11:55

535	27.009389	-108.809678	379.7	0.49	6	2015/11/25	23:12:49

536	27.009415	-108.809641	349.8	0.60	5	2015/11/25	23:13:41

537	27.009446	-108.809378	343.5	0.42	5	2015/11/25	23:14:34

538	27.009449	-108.809159	317.2	0.33	5	2015/11/25	23:15:26

539	27.009391	-108.809175	388.6	0.33	5	2015/11/25	23:16:23

540	27.009532	-108.809095	371.8	0.49	4	2015/11/25	23:17:19

541	27.009425	-108.809162	331.0	0.74	5	2015/11/25	23:18:15

542	27.009377	-108.808963	354.8	0.43	5	2015/11/25	23:19:09

543	27.009521	-108.809127	358.8	0.17	5	2015/11/25	23:20:03

544	27.009400	-108.809148	342.5	0.16	5	2015/11/25	23:20:56

545	27.009571	-108.808996	388.3	0.00	5	2015/11/25	23:21:48

546	27.009431	-108.809095	361.0	0.00	5	2015/11/25	23:22:45

547	27.009462	-108.808931	370.4	0.07	5	2015/11/25	23:23:39

548	27.009434	-108.809066	350.4	0.31	5	2015/11/25	23:24:37

549	27.009493	-108.808968	351.8	0.00	4	2015/11/25	23:25:33

550	27.009427	-108.808975	383.1	0.03	4	2015/11/25	23:26:27

551	27.009513	-108.808923	377.0	0.03	4	2015/11/25	23:27:24

552	27.009627	-108.808790	373.8	0.38	5	2015/11/25	23:28:17

553	27.009424	-108.808965	351.6	0.14	5	2015/11/25	23:29:11

554	27.009342	-108.809051	354.6	0.51	4	2015/11/25	23:30:09

555	27.009366	-108.808961	326.1	0.08	5	2015/11/25	23:31:02

556	27.009536	-108.808671	309.6	1.60	5	2015/11/25	23:31:54

557	27.009413	-108.808931	392.0	0.55	5	2015/11/25	23:32:48

558	27.009378	-108.808882	334.2	0.31	5	2015/11/25	23:33:42

559	27.009425	-108.809144	359.1	0.00	5	2015/11/25	23:34:39

560	27.009595	-108.808930	398.8	0.27	5	2015/11/25	23:35:36

561	27.009453	-108.808898	349.1	0.22	5	2015/11/25	23:36:29

562	27.009257	-108.809090	348.6	0.32	5	2015/11/25	23:37:22

563	27.009371	-108.808894	340.0	0.00	5	2015/11/25	23:38:21

564	27.009534	-108.808903	371.2	0.55	5	2015/11/25	23:39:14

565	27.009301	-108.808771	380.3	2.68	5	2015/11/25	23:40:08

566	27.009244	-108.808922	394.8	0.09	5	2015/11/25	23:41:02

567	27.009426	-108.808769	336.6	0.16	5	2015/11/25	23:41:56

568	27.009305	-108.808854	368.9	0.43	5	2015/11/25	23:42:49

569	27.009123	-108.808830	338.3	0.15	5	2015/11/25	23:43:43

570	27.009296	-108.808807	370.9	0.16	5	2015/11/25	23:44:37

571	27.009409	-108.808737	337.4	0.66	5	2015/11/25	23:45:31

572	27.009322	-108.808801	345.8	0.11	5	2015/11/25	23:46:24

573	27.009326	-108.808843	363.5	0.66	5	2015/11/25	23:47:16

574	27.009354	-108.808806	347.6	0.00	5	2015/11/25	23:48:10

575	27.009031	-108.808983	351.4	0.81	5	2015/11/25	23:49:04

576	27.009385	-108.808824	347.5	0.55	5	2015/11/25	23:49:58

577	27.009383	-108.808768	329.4	1.29	5	2015/11/25	23:50:55

578	27.009341	-108.808969	346.9	0.37	5	2015/11/25	23:51:48

579	27.009461	-108.808855	344.6	1.16	5	2015/11/25	23:52:41

580	27.009184	-108.808981	318.1	0.16	5	2015/11/25	23:53:41

581	27.009666	-108.808598	357.3	0.46	4	2015/11/25	23:54:57

582	27.009885	-108.808283	404.7	0.20	5	2015/11/25	23:55:52

583	27.009733	-108.808460	364.7	0.05	4	2015/11/25	23:56:55

584	27.009649	-108.808527	354.6	0.39	4	2015/11/25	23:57:57

585	27.009721	-108.808602	372.5	0.00	5	2015/11/25	23:58:55

586	27.009580	-108.808562	352.5	0.47	4	2015/11/26	00:00:07

587	27.009656	-108.808517	344.9	0.07	4	2015/11/26	00:01:19

588	27.009697	-108.808495	347.0	0.44	4	2015/11/26	00:02:43

589	27.009590	-108.808478	349.5	0.10	4	2015/11/26	00:04:12

590	27.009843	-108.808382	378.6	0.19	4	2015/11/26	00:05:45

591	27.009711	-108.808427	345.9	0.28	4	2015/11/26	00:07:20

592	27.009759	-108.808398	357.0	0.22	4	2015/11/26	00:09:00

593	27.009642	-108.808601	345.2	0.46	4	2015/11/26	00:10:45

594	27.009741	-108.808546	342.2	0.29	4	2015/11/26	00:12:42

595	27.009785	-108.808353	352.6	0.41	4	2015/11/26	00:14:21

596	27.009684	-108.808474	351.9	0.50	4	2015/11/26	00:15:37

597	27.009725	-108.808569	316.7	0.15	4	2015/11/26	00:17:19

598	27.009978	-108.808268	362.0	0.50	4	2015/11/26	00:19:06

599	27.010128	-108.808138	376.1	0.33	4	2015/11/26	00:20:51

600	27.010150	-108.808237	349.8	0.24	4	2015/11/26	00:22:39

601	27.010266	-108.808197	372.9	0.29	4	2015/11/26	00:24:30

602	27.010365	-108.808358	358.4	0.35	4	2015/11/26	00:26:21

603	27.010465	-108.808166	355.6	0.04	4	2015/11/26	00:28:08

604	27.010544	-108.808192	362.4	0.18	4	2015/11/26	00:29:59

605	27.010558	-108.808166	368.0	0.85	4	2015/11/26	00:31:52

606	27.010703	-108.808060	362.6	0.25	4	2015/11/26	00:33:46

607	27.010750	-108.808025	357.7	0.04	4	2015/11/26	00:35:41

608	27.010772	-108.808060	354.6	0.40	5	2015/11/26	00:37:32

609	27.010815	-108.808168	326.5	0.00	5	2015/11/26	00:39:02

610	27.010776	-108.807960	339.3	0.39	5	2015/11/26	00:39:55

611	27.010780	-108.808066	362.9	0.00	5	2015/11/26	00:40:51

612	27.010872	-108.807961	364.9	0.12	5	2015/11/26	00:41:48

613	27.010854	-108.807761	388.2	0.18	5	2015/11/26	00:42:43

614	27.010994	-108.807812	362.6	0.15	4	2015/11/26	00:43:37

615	27.011045	-108.808063	354.6	0.09	5	2015/11/26	00:44:31

616	27.011113	-108.808055	349.4	1.73	5	2015/11/26	00:45:23

617	27.011112	-108.808006	308.8	0.37	5	2015/11/26	00:46:16

618	27.011132	-108.808099	357.1	0.26	5	2015/11/26	00:47:11

619	27.011065	-108.808025	360.6	0.63	5	2015/11/26	00:48:05

620	27.011144	-108.808055	366.4	1.05	5	2015/11/26	00:48:58

621	27.011209	-108.808072	345.8	0.10	5	2015/11/26	00:49:50

622	27.011308	-108.808255	312.7	0.75	5	2015/11/26	00:50:43

623	27.010972	-108.808003	418.0	0.32	5	2015/11/26	00:51:36

624	27.011111	-108.807796	391.9	1.09	5	2015/11/26	00:52:29

625	27.011262	-108.807850	367.0	0.30	5	2015/11/26	00:53:29

626	27.011151	-108.807737	399.4	1.09	5	2015/11/26	00:54:24

627	27.011254	-108.807817	367.2	0.23	5	2015/11/26	00:55:18

628	27.011224	-108.808030	334.9	0.73	5	2015/11/26	00:56:11

629	27.011328	-108.807989	374.6	0.00	5	2015/11/26	00:57:04

630	27.011112	-108.807579	439.8	0.47	5	2015/11/26	00:57:58

631	27.011378	-108.807975	329.3	1.21	5	2015/11/26	00:58:52

632	27.011147	-108.807145	476.1	2.19	5	2015/11/26	00:59:44

633	27.011366	-108.808384	279.1	0.40	5	2015/11/26	01:00:36

634	27.011338	-108.807766	377.3	0.86	5	2015/11/26	01:01:29

635	27.011394	-108.807974	356.3	0.39	5	2015/11/26	01:02:21

636	27.011273	-108.807801	384.1	0.51	5	2015/11/26	01:03:14

637	27.011291	-108.807577	400.8	0.65	5	2015/11/26	01:04:07

638	27.011316	-108.807665	364.1	0.42	5	2015/11/26	01:05:00

639	27.011554	-108.808214	298.6	0.44	5	2015/11/26	01:06:15

640	27.011623	-108.808284	287.4	0.00	5	2015/11/26	01:07:11

641	27.011248	-108.807285	416.1	0.00	5	2015/11/26	01:08:09

642	27.011413	-108.807615	372.5	0.00	5	2015/11/26	01:09:04

643	27.011224	-108.807406	401.9	0.00	5	2015/11/26	01:09:59

644	27.011306	-108.807695	369.8	0.06	6	2015/11/26	01:11:19

645	27.011322	-108.807628	364.2	0.15	6	2015/11/26	01:12:11

646	27.011273	-108.807737	350.8	0.18	6	2015/11/26	01:13:04

647	27.011266	-108.807795	386.8	0.87	5	2015/11/26	01:13:57

648	27.011182	-108.807715	375.1	0.13	6	2015/11/26	01:14:51

649	27.011311	-108.807763	347.6	0.20	6	2015/11/26	01:15:44

650	27.011204	-108.807649	374.6	0.44	6	2015/11/26	01:16:38

651	27.011268	-108.807661	362.5	0.00	6	2015/11/26	01:17:33

652	27.011288	-108.807708	373.8	0.32	6	2015/11/26	01:18:27

653	27.011232	-108.807604	354.6	0.12	6	2015/11/26	01:19:21

654	27.011291	-108.807609	366.6	0.28	6	2015/11/26	01:20:13

655	27.011246	-108.807629	360.3	0.19	6	2015/11/26	01:21:07

656	27.011289	-108.807563	351.8	0.23	6	2015/11/26	01:22:01

657	27.011296	-108.807603	366.6	0.32	6	2015/11/26	01:22:55

658	27.011183	-108.807720	371.2	0.30	6	2015/11/26	01:23:48

659	27.011327	-108.807627	363.3	0.22	6	2015/11/26	01:24:42

660	27.011394	-108.807588	368.2	0.11	6	2015/11/26	01:25:35

661	27.011445	-108.807513	354.1	0.30	6	2015/11/26	01:26:28

662	27.011323	-108.807703	365.1	0.11	5	2015/11/26	01:27:22

663	27.011492	-108.807496	365.6	0.33	6	2015/11/26	01:28:16

664	27.011528	-108.807530	357.1	0.37	6	2015/11/26	01:29:10

665	27.011474	-108.807531	344.5	0.00	6	2015/11/26	01:30:03

666	27.011562	-108.807566	354.6	0.18	5	2015/11/26	01:30:57

667	27.011487	-108.807441	379.3	0.35	6	2015/11/26	01:31:51

668	27.011419	-108.807533	366.2	0.13	6	2015/11/26	01:32:44

669	27.011430	-108.807428	355.3	0.40	6	2015/11/26	01:33:38

670	27.011471	-108.807663	388.7	0.06	6	2015/11/26	01:34:31

671	27.011568	-108.807485	389.9	0.33	6	2015/11/26	01:35:26

672	27.011614	-108.807380	357.5	0.32	6	2015/11/26	01:36:19

673	27.011653	-108.807458	357.4	0.79	6	2015/11/26	01:37:12

674	27.011550	-108.807246	367.5	0.18	6	2015/11/26	01:38:05

675	27.011626	-108.807354	404.4	0.63	6	2015/11/26	01:38:57

676	27.011645	-108.807342	366.9	0.05	6	2015/11/26	01:39:49

677	27.011440	-108.807353	354.8	0.43	5	2015/11/26	01:40:41

678	27.011501	-108.807338	368.8	0.00	6	2015/11/26	01:41:34

679	27.011463	-108.807306	381.7	0.19	5	2015/11/26	01:42:25

680	27.011472	-108.807160	337.2	0.31	5	2015/11/26	01:43:19

681	27.011409	-108.807110	370.5	0.23	5	2015/11/26	01:44:13

682	27.011746	-108.807170	389.5	0.43	5	2015/11/26	01:45:07

683	27.011289	-108.807465	354.7	0.54	5	2015/11/26	01:45:59

684	27.011503	-108.807332	372.9	0.14	5	2015/11/26	01:46:55

685	27.011460	-108.807258	378.5	0.12	5	2015/11/26	01:47:49

686	27.011534	-108.807292	381.5	0.24	5	2015/11/26	01:48:42

687	27.011452	-108.807214	387.3	0.33	5	2015/11/26	01:49:38

688	27.011537	-108.807201	394.9	0.67	5	2015/11/26	01:50:30

689	27.011600	-108.807163	341.3	0.43	5	2015/11/26	01:51:22

690	27.011592	-108.807211	379.1	0.52	5	2015/11/26	01:52:15

691	27.011728	-108.807155	382.2	0.53	5	2015/11/26	01:53:08

692	27.011407	-108.807237	325.1	0.30	5	2015/11/26	01:54:01

693	27.011625	-108.807196	354.7	0.37	4	2015/11/26	01:54:53

694	27.011702	-108.807119	363.6	0.60	5	2015/11/26	01:55:45

695	27.011698	-108.807163	363.6	0.16	5	2015/11/26	01:56:37

696	27.011528	-108.807212	353.1	0.00	5	2015/11/26	01:57:32

697	27.011623	-108.807200	365.2	0.47	5	2015/11/26	01:58:24

698	27.011509	-108.807132	334.0	0.43	5	2015/11/26	01:59:21

699	27.011603	-108.807266	368.8	0.12	4	2015/11/26	02:02:48

700	27.011634	-108.807194	358.7	0.01	4	2015/11/26	02:05:28

701	27.011644	-108.807341	378.2	0.24	4	2015/11/26	02:08:11

702	27.011721	-108.807170	363.1	0.10	4	2015/11/26	02:10:11

703	27.011760	-108.807233	357.7	0.05	4	2015/11/26	02:12:13

704	27.011752	-108.807158	340.8	0.16	4	2015/11/26	02:13:50

705	27.011723	-108.807210	352.1	0.41	4	2015/11/26	02:15:26

706	27.011515	-108.807454	394.6	0.59	4	2015/11/26	02:17:09

707	27.011455	-108.807503	406.1	0.14	4	2015/11/26	02:18:56

708	27.011687	-108.807267	364.4	0.47	4	2015/11/26	02:20:20

709	27.011708	-108.807349	375.1	0.38	4	2015/11/26	02:21:44

710	27.011591	-108.807315	381.0	0.60	5	2015/11/26	02:24:57

711	27.011845	-108.807214	357.3	0.77	5	2015/11/26	02:27:24

712	27.011859	-108.807075	335.2	0.24	5	2015/11/26	02:28:17

713	27.011896	-108.807136	359.6	0.11	5	2015/11/26	02:29:10

714	27.011742	-108.807363	390.8	0.77	5	2015/11/26	02:30:02

715	27.011726	-108.807496	407.3	0.48	5	2015/11/26	02:30:54

716	27.011754	-108.807344	390.1	1.27	5	2015/11/26	02:31:47

717	27.011824	-108.807134	331.8	0.89	5	2015/11/26	02:32:39

718	27.011678	-108.807383	336.7	0.14	4	2015/11/26	02:33:53

719	27.011807	-108.807219	367.7	0.37	4	2015/11/26	02:35:08

720	27.011795	-108.807345	354.0	0.13	4	2015/11/26	02:36:28

721	27.012092	-108.807044	412.1	0.23	4	2015/11/26	02:37:54

722	27.011799	-108.807335	330.1	0.56	4	2015/11/26	02:39:27

723	27.012505	-108.806952	513.5	0.64	4	2015/11/26	02:41:05

724	27.011942	-108.807354	385.2	0.13	4	2015/11/26	02:43:19

725	27.011986	-108.807475	425.8	0.05	4	2015/11/26	02:45:36

726	27.011923	-108.807327	376.9	0.07	4	2015/11/26	02:47:58

727	27.011942	-108.807313	414.3	0.33	4	2015/11/26	02:50:07
