No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
370	27.013114	-108.798324	357.2	0.20	6	2015/10/18	20:59:59
371	27.013001	-108.798317	351.3	0.33	5	2015/10/18	21:00:54
372	27.012968	-108.798356	369.6	0.41	6	2015/10/18	21:01:50
373	27.013043	-108.798306	371.4	0.24	6	2015/10/18	21:02:47
374	27.012949	-108.798366	384.7	0.04	6	2015/10/18	21:03:43
375	27.012787	-108.798328	365.2	0.00	6	2015/10/18	21:04:38
376	27.012949	-108.798438	377.4	0.00	6	2015/10/18	21:05:35
377	27.012878	-108.798358	347.4	0.34	6	2015/10/18	21:06:33
378	27.012865	-108.798363	317.3	0.64	6	2015/10/18	21:07:31
379	27.012911	-108.798350	350.1	0.42	5	2015/10/18	21:08:27
380	27.012990	-108.798349	356.1	0.25	6	2015/10/18	21:09:22
381	27.013018	-108.798294	365.5	0.17	6	2015/10/18	21:10:23
382	27.012978	-108.798310	346.2	0.00	6	2015/10/18	21:11:16
383	27.012846	-108.798380	218.8	0.00	5	2015/10/18	21:12:12
384	27.013042	-108.798287	347.0	0.00	6	2015/10/18	21:13:05
385	27.012919	-108.798294	344.2	0.19	6	2015/10/18	21:13:58
386	27.013020	-108.798259	384.2	0.19	6	2015/10/18	21:14:52.663
387	27.012864	-108.798375	287.4	0.20	6	2015/10/18	21:15:45
388	27.012946	-108.798245	368.5	0.35	6	2015/10/18	21:16:40.466
389	27.012920	-108.798272	360.3	0.32	6	2015/10/18	21:17:34.884
390	27.012858	-108.798249	359.5	0.23	4	2015/10/18	21:18:27
391	27.012852	-108.798208	349.1	0.00	6	2015/10/18	21:19:20
392	27.012753	-108.798278	334.1	0.00	5	2015/10/18	21:20:12
393	27.012929	-108.798322	360.9	1.03	5	2015/10/18	21:21:04
394	27.012901	-108.798301	336.6	0.00	6	2015/10/18	21:21:58
395	27.012831	-108.798297	344.8	1.69	5	2015/10/18	21:22:50
396	27.012898	-108.798264	345.5	0.52	6	2015/10/18	21:23:46.426
397	27.012923	-108.798287	333.4	0.05	6	2015/10/18	21:24:42.770
398	27.012810	-108.798224	338.8	0.33	6	2015/10/18	21:25:35
399	27.012856	-108.798303	356.7	0.02	6	2015/10/18	21:26:29.410
400	27.012877	-108.798274	339.6	0.10	6	2015/10/18	21:27:20.931
401	27.012797	-108.798418	288.6	0.00	6	2015/10/18	21:28:14
402	27.012768	-108.798242	362.1	0.63	6	2015/10/18	21:29:06
403	27.012859	-108.798263	345.8	0.00	6	2015/10/18	21:30:00
404	27.012833	-108.798361	359.6	0.12	6	2015/10/18	21:30:52
405	27.012886	-108.798325	352.1	0.11	5	2015/10/18	21:31:51.447
406	27.012923	-108.798317	321.8	0.00	6	2015/10/18	21:32:50
407	27.012951	-108.798240	348.8	0.61	6	2015/10/18	21:33:42
408	27.012827	-108.798327	355.4	0.08	5	2015/10/18	21:34:35
409	27.012806	-108.798372	361.4	0.20	4	2015/10/18	21:35:37.608
410	27.012876	-108.798261	307.3	0.06	6	2015/10/18	21:36:30
411	27.012767	-108.798357	376.8	0.00	6	2015/10/18	21:37:29
412	27.012585	-108.798183	365.2	1.11	5	2015/10/18	21:38:23
413	27.012845	-108.798215	316.7	0.38	5	2015/10/18	21:39:24.667
414	27.012917	-108.798289	348.1	0.50	5	2015/10/18	21:40:16
415	27.012931	-108.798236	331.5	0.36	5	2015/10/18	21:41:11
416	27.012894	-108.798266	336.8	0.11	5	2015/10/18	21:42:06.778
417	27.012714	-108.798237	355.4	0.30	6	2015/10/18	21:42:59
418	27.012763	-108.798154	327.9	0.26	6	2015/10/18	21:43:53
419	27.012878	-108.798157	335.6	0.00	5	2015/10/18	21:44:50
420	27.012840	-108.798207	332.8	0.03	6	2015/10/18	21:45:43
421	27.012826	-108.798143	321.8	0.08	6	2015/10/18	21:46:38.111
422	27.012806	-108.798203	329.1	0.00	6	2015/10/18	21:47:35
423	27.012723	-108.798370	360.4	0.45	6	2015/10/18	21:48:56.80
424	27.012866	-108.798215	298.5	0.65	6	2015/10/18	21:49:48
425	27.012845	-108.798399	284.7	0.41	6	2015/10/18	21:50:49.165
426	27.012829	-108.798166	333.7	0.00	6	2015/10/18	21:51:43
427	27.012901	-108.798445	257.4	0.37	6	2015/10/18	21:52:45.83
428	27.012837	-108.798240	339.6	0.19	6	2015/10/18	21:53:43.203
429	27.012909	-108.798147	323.2	0.26	6	2015/10/18	21:54:45.300
430	27.012936	-108.798235	285.1	0.03	5	2015/10/18	21:55:43
431	27.012918	-108.798223	314.1	0.11	6	2015/10/18	21:56:43.206
432	27.013091	-108.798596	186.2	0.29	5	2015/10/18	21:57:39
433	27.012900	-108.798181	290.6	0.73	6	2015/10/18	21:58:39.345
434	27.012925	-108.798403	279.4	0.14	6	2015/10/18	21:59:45.721
435	27.012920	-108.798308	280.1	0.43	5	2015/10/18	22:00:47.199
436	27.012736	-108.798393	330.4	0.00	5	2015/10/18	22:01:44
437	27.013002	-108.798905	166.1	0.43	5	2015/10/18	22:02:50
438	27.013024	-108.798859	185.6	1.64	5	2015/10/18	22:03:58
439	27.012954	-108.798628	218.1	0.16	5	2015/10/18	22:05:05.697
440	27.012945	-108.798036	335.6	0.23	5	2015/10/18	22:06:05
441	27.012849	-108.798227	301.7	0.44	6	2015/10/18	22:07:04.902
442	27.012827	-108.798445	272.1	0.06	6	2015/10/18	22:08:09.601
443	27.012884	-108.798269	307.5	0.00	4	2015/10/18	22:09:16
444	27.012976	-108.798700	227.6	0.49	4	2015/10/18	22:10:27.789
445	27.012947	-108.798445	299.1	0.46	5	2015/10/18	22:11:34.121
446	27.013043	-108.798605	231.5	0.30	6	2015/10/18	22:12:35.819
447	27.013027	-108.798564	244.2	0.47	5	2015/10/18	22:13:53.343
448	27.013007	-108.798485	255.7	0.57	6	2015/10/18	22:15:02.306
449	27.013001	-108.798639	224.1	0.21	5	2015/10/18	22:16:18.137
450	27.013082	-108.798668	234.5	0.25	5	2015/10/18	22:17:20
451	27.013099	-108.798629	228.0	0.30	5	2015/10/18	22:18:26.40
452	27.013164	-108.798535	234.1	0.38	5	2015/10/18	22:19:36.945
453	27.013276	-108.798612	225.8	0.66	5	2015/10/18	22:21:04.168
454	27.013172	-108.798713	233.9	0.33	5	2015/10/18	22:22:45.225
455	27.012825	-108.799253	331.7	0.69	5	2015/10/18	22:24:21.444
456	27.012838	-108.799181	340.2	0.60	5	2015/10/18	22:25:49.796
457	27.013351	-108.798731	224.1	0.22	5	2015/10/18	22:27:13.433
458	27.013205	-108.799261	237.9	0.40	5	2015/10/18	22:28:28.100
459	27.013216	-108.799553	216.0	0.00	6	2015/10/18	22:29:20
460	27.012790	-108.799420	357.2	0.40	6	2015/10/18	22:30:25.933
461	27.013323	-108.798795	226.9	0.17	5	2015/10/18	22:31:34.769
462	27.013409	-108.799035	236.2	0.66	5	2015/10/18	22:32:41.847
463	27.013342	-108.798751	241.5	0.32	5	2015/10/18	22:33:48.692
464	27.013348	-108.799040	242.8	0.04	5	2015/10/18	22:35:01.533
465	27.013442	-108.799063	229.0	0.29	5	2015/10/18	22:36:16.810
466	27.012908	-108.799528	340.9	0.15	5	2015/10/18	22:37:31.822
467	27.013301	-108.799427	281.4	0.24	5	2015/10/18	22:38:53.61
468	27.013114	-108.799581	334.9	1.08	4	2015/10/18	22:40:25.697
469	27.013146	-108.799509	341.1	0.28	4	2015/10/18	22:42:18.236
470	27.013211	-108.799591	349.6	0.57	5	2015/10/18	22:43:56.875
471	27.013270	-108.799603	330.3	0.25	4	2015/10/18	22:45:10.567
472	27.013344	-108.799637	335.6	0.36	4	2015/10/18	22:46:56.73
473	27.013350	-108.799577	327.6	0.38	4	2015/10/18	22:48:52.133
474	27.013387	-108.799617	329.7	0.21	4	2015/10/18	22:50:36.519
475	27.013429	-108.799555	331.8	0.27	4	2015/10/18	22:52:21.746
476	27.013481	-108.799702	326.9	0.22	4	2015/10/18	22:54:11.235
477	27.013611	-108.799676	325.7	0.73	4	2015/10/18	22:56:14.406
478	27.013683	-108.799587	314.4	0.40	4	2015/10/18	22:58:25.914
479	27.013713	-108.799377	365.2	0.75	4	2015/10/18	23:01:07.599
480	27.013747	-108.799764	353.4	0.54	4	2015/10/18	23:04:14.510
481	27.013709	-108.799947	357.2	1.37	4	2015/10/18	23:07:09.815
482	27.013886	-108.799636	341.6	0.52	4	2015/10/18	23:10:02.297
483	27.013881	-108.799632	355.7	0.41	4	2015/10/18	23:13:07.345
484	27.014574	-108.799210	406.2	0.27	4	2015/10/18	23:37:47.884
485	27.014674	-108.799498	415.8	0.45	4	2015/10/18	23:45:08.461
486	27.014824	-108.799740	391.5	0.60	4	2015/10/18	23:50:55.665
487	27.015050	-108.799941	398.6	0.24	4	2015/10/18	23:55:30.866
488	27.015166	-108.799981	411.9	0.00		2015/10/19	00:03:01.204
489	27.015259	-108.800174	377.2	1.10	4	2015/10/19	00:09:16.105
490	27.015541	-108.798956	731.7	0.16	4	2015/10/19	00:15:34.702
491	27.015329	-108.800472	337.3	0.13	4	2015/10/19	00:19:50.161
492	27.015496	-108.798875	730.1	0.49	4	2015/10/19	00:23:23.531
493	27.015307	-108.800198	403.6	0.31	4	2015/10/19	00:26:03.765
494	27.015201	-108.799946	466.5	0.00	4	2015/10/19	00:28:43.873
495	27.015261	-108.800094	413.8	0.18	4	2015/10/19	00:31:19.898
496	27.015221	-108.800141	442.8	1.15	4	2015/10/19	00:33:56.559
497	27.014825	-108.797873	978.0	0.76	4	2015/10/19	00:35:54.225
498	27.014431	-108.797340	1152.5	0.31	4	2015/10/19	00:37:57.42
499	27.014348	-108.797400	1123.6	0.51	4	2015/10/19	00:40:10.809
500	27.014192	-108.797622	1061.9	1.55	4	2015/10/19	00:42:30.998
501	27.013886	-108.797419	1153.9	0.78	4	2015/10/19	00:44:49.603
502	27.013792	-108.797429	1160.8	1.28	4	2015/10/19	00:47:19.64
503	27.014009	-108.797860	1197.9	1.10	4	2015/10/19	00:49:38.727
504	27.012909	-108.796806	1533.3	0.09	4	2015/10/19	00:51:56.87
505	27.014278	-108.798930	956.5	0.36	4	2015/10/19	00:54:24.163
506	27.014304	-108.799126	952.0	1.42	4	2015/10/19	00:56:45.761
507	27.013604	-108.798690	1146.5	3.35	4	2015/10/19	00:59:23.957
508	27.013498	-108.798889	1121.6	0.46	4	2015/10/19	01:01:51.457
509	27.011311	-108.796860	1739.0	0.00		2015/10/19	01:07:57.23
510	27.015284	-108.801272	520.7	0.39	4	2015/10/19	01:12:51.317
511	27.014591	-108.801361	673.0	0.67	4	2015/10/19	01:17:48.480
512	27.016905	-108.801365	152.3	0.08	4	2015/10/19	01:21:15.650
513	27.016354	-108.801465	249.7	1.14	4	2015/10/19	01:24:40.631
514	27.016365	-108.801360	267.4	0.43	4	2015/10/19	01:27:31.429
515	27.015593	-108.802146	406.4	1.69	4	2015/10/19	01:32:10.804
516	27.017719	-108.799255	39.2	0.00		2015/10/19	01:39:53.434
517	27.015679	-108.800480	395.5	0.07	4	2015/10/19	02:11:39.524
518	27.015678	-108.800438	390.6	0.14	4	2015/10/19	02:12:40.957
519	27.015696	-108.800400	400.6	0.12	4	2015/10/19	02:18:34.204
520	27.015756	-108.800488	379.9	0.51	4	2015/10/19	02:23:45.507
521	27.015762	-108.800464	409.5	0.22	4	2015/10/19	02:28:10.566
522	27.015763	-108.800443	381.9	1.10	4	2015/10/19	02:32:13.213
523	27.015858	-108.800442	403.0	0.12	4	2015/10/19	02:35:21.85
524	27.015697	-108.800484	398.9	0.26	4	2015/10/19	02:38:25.66
525	27.015617	-108.800560	424.1	0.22	6	2015/10/19	02:40:31.216
526	27.015605	-108.800527	404.9	0.20	4	2015/10/19	02:42:19.117
527	27.015673	-108.800506	405.7	0.49	6	2015/10/19	02:43:15.499
528	27.015732	-108.800416	395.7	0.09	4	2015/10/19	02:44:22.891
529	27.015682	-108.800532	407.9	0.26	4	2015/10/19	02:45:30
530	27.015651	-108.800460	404.3	0.24	4	2015/10/19	02:46:31.468
531	27.015556	-108.800496	412.5	0.18	4	2015/10/19	02:47:38.975
532	27.015648	-108.800435	394.7	0.28	6	2015/10/19	02:48:40.791
533	27.015584	-108.800535	439.8	0.07	6	2015/10/19	02:49:57.232
534	27.015571	-108.800549	429.0	0.34	5	2015/10/19	02:50:55.810
535	27.015656	-108.800598	425.0	0.44	4	2015/10/19	02:52:09.267
536	27.015607	-108.800370	387.8	0.12	5	2015/10/19	02:53:24.3
537	27.015558	-108.800459	423.7	0.23	5	2015/10/19	02:54:34.58
538	27.015477	-108.800320	365.3	0.17	5	2015/10/19	02:55:40.673
539	27.015523	-108.800466	432.3	0.08	4	2015/10/19	02:56:45.547
540	27.015499	-108.800462	426.5	0.19	5	2015/10/19	02:57:41.148
541	27.015508	-108.800418	429.9	0.00	5	2015/10/19	02:58:35
542	27.015469	-108.800477	424.5	0.11	5	2015/10/19	02:59:31.489
543	27.015464	-108.800481	430.4	0.37	5	2015/10/19	03:00:30.946
544	27.015543	-108.800441	413.3	0.30	5	2015/10/19	03:01:21
545	27.015453	-108.800447	443.7	0.29	5	2015/10/19	03:02:21.540
546	27.015481	-108.800418	419.2	0.24	4	2015/10/19	03:03:21.969
547	27.015314	-108.800459	459.2	0.54	5	2015/10/19	03:04:23.353
548	27.015312	-108.800387	479.3	0.22	5	2015/10/19	03:05:36.744
549	27.015348	-108.800408	467.2	0.16	4	2015/10/19	03:06:34.116
550	27.015211	-108.800368	522.1	0.14	5	2015/10/19	03:07:40.464
551	27.015227	-108.800321	484.1	0.27	4	2015/10/19	03:08:39.810
552	27.015221	-108.800286	509.8	0.31	5	2015/10/19	03:09:39.262
553	27.015199	-108.800425	493.6	0.02	5	2015/10/19	03:10:31
554	27.015323	-108.800377	434.1	0.47	5	2015/10/19	03:11:33.412
555	27.015467	-108.800455	431.2	0.63	5	2015/10/19	03:12:25
556	27.015509	-108.800474	415.6	0.22	5	2015/10/19	03:13:29.291
557	27.015255	-108.800339	457.3	0.21	4	2015/10/19	03:14:44.567
558	27.015512	-108.800319	385.7	0.21	5	2015/10/19	03:15:46
559	27.014950	-108.800256	596.8	0.41	5	2015/10/19	03:16:44.294
560	27.015224	-108.800308	519.9	0.24	5	2015/10/19	03:17:56.486
561	27.015438	-108.800413	443.6	0.16	5	2015/10/19	03:19:05.890
562	27.014993	-108.800280	560.5	0.41	5	2015/10/19	03:20:21.407
563	27.015271	-108.800334	473.0	0.00	5	2015/10/19	03:21:26
564	27.015202	-108.800243	475.3	0.41	5	2015/10/19	03:22:41.219
565	27.015429	-108.800271	384.8	0.26	5	2015/10/19	03:23:57.836
566	27.015333	-108.800305	406.7	0.25	5	2015/10/19	03:25:13.588
567	27.015595	-108.800299	375.5	0.26	5	2015/10/19	03:26:29.80
568	27.015423	-108.800355	412.7	0.80	5	2015/10/19	03:27:34
569	27.015147	-108.800119	532.5	0.11	4	2015/10/19	03:28:49.151
570	27.015547	-108.800393	423.8	0.26	5	2015/10/19	03:29:49
571	27.015783	-108.800472	368.8	0.60	5	2015/10/19	03:30:58.220
572	27.015566	-108.800339	438.7	0.66	5	2015/10/19	03:32:04.510
573	27.015578	-108.800460	429.1	0.99	5	2015/10/19	03:33:01
574	27.015664	-108.800496	389.2	0.37	5	2015/10/19	03:34:04.353
575	27.015727	-108.800514	375.2	0.67	5	2015/10/19	03:35:05
576	27.015593	-108.800395	403.1	0.15	5	2015/10/19	03:36:17.296
577	27.015665	-108.800410	387.8	0.69	5	2015/10/19	03:37:39.770
578	27.015463	-108.800374	424.3	0.76	4	2015/10/19	03:39:14.777
579	27.015536	-108.800279	396.6	0.49	5	2015/10/19	03:40:49
580	27.015644	-108.800518	409.5	0.88	4	2015/10/19	03:42:49.402
581	27.015607	-108.800466	419.1	0.70	6	2015/10/19	03:44:21
582	27.015616	-108.800270	359.7	0.64	5	2015/10/19	03:45:13
583	27.015571	-108.800403	391.7	0.47	4	2015/10/19	03:46:17.313
584	27.015678	-108.800464	392.1	0.15	5	2015/10/19	03:47:43.242
585	27.015638	-108.800454	406.1	0.12	6	2015/10/19	03:49:00.417
586	27.015635	-108.800474	416.6	0.18	6	2015/10/19	03:50:18.328
587	27.015553	-108.800324	397.6	0.18	5	2015/10/19	03:51:22.8
588	27.015563	-108.800362	403.3	0.00	6	2015/10/19	03:52:14
589	27.015607	-108.800389	398.1	0.08	5	2015/10/19	03:53:10.313
590	27.015640	-108.800371	384.0	0.00	5	2015/10/19	03:54:04
591	27.015580	-108.800273	386.5	1.40	5	2015/10/19	03:54:55
592	27.015646	-108.800322	364.8	0.12	5	2015/10/19	03:55:51.381
593	27.015689	-108.800483	396.9	0.00	5	2015/10/19	03:56:44
594	27.015627	-108.800370	372.4	0.20	5	2015/10/19	03:57:45.350
595	27.015695	-108.800422	396.7	0.38	5	2015/10/19	03:58:39
596	27.015648	-108.800348	382.0	0.00	5	2015/10/19	03:59:34
597	27.015673	-108.800480	374.3	0.00	6	2015/10/19	04:00:26
598	27.015713	-108.800547	396.1	0.20	5	2015/10/19	04:01:23.229
599	27.015656	-108.800353	375.4	0.47	6	2015/10/19	04:02:16.50
600	27.015666	-108.800299	355.5	0.00	5	2015/10/19	04:03:12
601	27.015670	-108.800404	382.2	0.42	5	2015/10/19	04:04:03
602	27.015599	-108.800304	371.6	0.00	5	2015/10/19	04:04:58
603	27.015679	-108.800365	361.3	0.41	5	2015/10/19	04:05:54.144
604	27.015622	-108.800416	376.1	0.12	4	2015/10/19	04:06:54.227
605	27.015690	-108.800425	379.1	0.19	6	2015/10/19	04:07:45
606	27.015656	-108.800418	374.1	0.34	5	2015/10/19	04:08:44.118
607	27.015808	-108.800550	373.0	0.00	5	2015/10/19	04:09:37
608	27.015659	-108.800344	372.2	0.42	5	2015/10/19	04:10:36.273
609	27.015750	-108.800487	369.5	0.19	6	2015/10/19	04:11:27
610	27.015673	-108.800359	374.3	0.00	5	2015/10/19	04:12:23
611	27.015719	-108.800405	381.3	0.94	5	2015/10/19	04:13:24.202
612	27.015581	-108.800305	354.4	0.75	4	2015/10/19	04:14:40.521
613	27.015900	-108.800301	330.8	0.80	5	2015/10/19	04:16:09.812
614	27.015653	-108.800298	366.8	1.76	5	2015/10/19	04:17:34.306
615	27.015584	-108.800424	390.9	1.92	5	2015/10/19	04:18:30
616	27.015538	-108.800255	369.0	0.50	4	2015/10/19	04:20:11.473
617	27.015674	-108.800485	381.1	0.38	4	2015/10/19	04:22:00.276
618	27.015843	-108.800341	366.8	0.11	6	2015/10/19	04:24:53.744
619	27.015677	-108.800421	400.1	0.00	6	2015/10/19	04:27:08
620	27.015652	-108.800501	417.3	0.18	7	2015/10/19	04:28:02.674
621	27.015608	-108.800484	417.3	0.00	7	2015/10/19	04:28:55
622	27.015676	-108.800502	412.2	0.17	6	2015/10/19	04:29:49.657
623	27.015714	-108.800336	379.7	0.29	6	2015/10/19	04:30:49.240
624	27.015573	-108.800564	426.6	0.09	6	2015/10/19	04:31:41
625	27.015658	-108.800468	395.1	0.12	6	2015/10/19	04:32:32
626	27.015725	-108.800423	392.7	0.00	6	2015/10/19	04:33:25
627	27.015538	-108.800640	433.9	0.00	7	2015/10/19	04:34:18
628	27.015727	-108.800530	395.3	0.00	6	2015/10/19	04:35:09
629	27.015739	-108.800456	395.6	0.00	6	2015/10/19	04:36:00
630	27.015666	-108.800535	412.5	0.40	6	2015/10/19	04:36:51
631	27.015635	-108.800486	413.2	0.27	6	2015/10/19	04:37:42
632	27.015611	-108.800491	415.4	0.05	6	2015/10/19	04:38:33
633	27.015660	-108.800429	384.5	0.07	6	2015/10/19	04:39:24
634	27.015649	-108.800446	409.8	0.20	6	2015/10/19	04:40:15
635	27.015660	-108.800454	406.2	0.00	6	2015/10/19	04:41:06
636	27.015680	-108.800543	406.8	0.00	7	2015/10/19	04:41:59
637	27.015537	-108.800594	443.6	0.50	6	2015/10/19	04:42:51
638	27.015826	-108.800410	378.2	0.44	7	2015/10/19	04:43:42
639	27.015688	-108.800514	396.5	0.11	5	2015/10/19	04:44:46.216
640	27.015664	-108.800482	408.6	0.42	6	2015/10/19	04:45:36
641	27.015653	-108.800594	426.7	0.72	5	2015/10/19	04:46:26
642	27.015646	-108.800576	427.8	0.08	5	2015/10/19	04:47:21.179
643	27.015661	-108.800459	407.2	0.41	7	2015/10/19	04:48:31.336
644	27.015723	-108.800461	390.6	0.15	8	2015/10/19	04:49:25.525
645	27.015683	-108.800459	407.7	0.15	7	2015/10/19	04:50:16
646	27.015696	-108.800454	390.8	0.00	7	2015/10/19	04:51:07
647	27.015684	-108.800414	397.8	0.00	7	2015/10/19	04:51:58
648	27.015637	-108.800425	394.8	0.00	6	2015/10/19	04:52:49
649	27.015754	-108.800434	396.0	0.06	7	2015/10/19	04:53:39
650	27.015732	-108.800425	406.9	0.00	7	2015/10/19	04:54:31
651	27.015731	-108.800446	421.5	0.00	6	2015/10/19	04:55:21
652	27.015759	-108.800438	413.8	0.17	7	2015/10/19	04:56:11
653	27.015680	-108.800490	401.4	0.00	7	2015/10/19	04:57:02
654	27.015714	-108.800446	402.4	0.03	6	2015/10/19	04:57:52
655	27.015700	-108.800396	408.9	0.00	7	2015/10/19	04:58:43
656	27.015706	-108.800422	401.2	0.00	7	2015/10/19	04:59:34.158
657	27.015748	-108.800446	396.1	0.00	7	2015/10/19	05:00:24
658	27.015740	-108.800508	412.1	0.00	7	2015/10/19	05:01:14
659	27.015738	-108.800441	398.2	0.00	7	2015/10/19	05:02:04
660	27.015672	-108.800454	421.4	0.00	7	2015/10/19	05:02:54
661	27.015681	-108.800475	406.2	0.00	7	2015/10/19	05:03:44
662	27.015769	-108.800410	397.4	0.00	7	2015/10/19	05:04:34
663	27.015725	-108.800447	405.3	0.14	7	2015/10/19	05:05:25
664	27.015737	-108.800398	422.2	0.02	6	2015/10/19	05:06:16
665	27.015730	-108.800429	402.2	0.05	7	2015/10/19	05:07:07
666	27.015732	-108.800452	415.1	0.11	7	2015/10/19	05:07:58
667	27.015753	-108.800441	417.4	0.23	6	2015/10/19	05:08:49
668	27.015768	-108.800445	418.7	0.17	7	2015/10/19	05:09:40
669	27.015759	-108.800419	402.5	0.33	6	2015/10/19	05:10:31.124
670	27.015746	-108.800429	421.1	0.00	7	2015/10/19	05:11:21
671	27.015682	-108.800427	401.0	0.13	6	2015/10/19	05:12:12.282
672	27.015753	-108.800435	423.8	0.22	6	2015/10/19	05:13:02
673	27.015681	-108.800427	403.4	0.00	7	2015/10/19	05:13:53
674	27.015663	-108.800404	406.9	0.10	5	2015/10/19	05:14:44
675	27.015677	-108.800428	400.5	0.11	6	2015/10/19	05:15:35
676	27.015717	-108.800427	410.7	0.13	6	2015/10/19	05:16:26
677	27.015685	-108.800380	425.8	0.00	6	2015/10/19	05:17:17
678	27.015698	-108.800394	402.1	0.00	7	2015/10/19	05:18:08
679	27.015716	-108.800399	398.0	0.13	6	2015/10/19	05:18:59.238
680	27.015624	-108.800442	390.8	0.17	7	2015/10/19	05:19:49
681	27.015697	-108.800401	391.6	0.00	7	2015/10/19	05:20:40
682	27.015617	-108.800488	413.5	0.35	7	2015/10/19	05:21:30
683	27.015711	-108.800425	393.7	0.00	7	2015/10/19	05:22:21
684	27.015677	-108.800415	402.7	0.00	6	2015/10/19	05:23:14
685	27.015684	-108.800452	387.9	0.15	5	2015/10/19	05:24:08.195
686	27.015701	-108.800406	422.4	0.00	6	2015/10/19	05:24:58
687	27.015694	-108.800414	402.8	0.13	7	2015/10/19	05:25:49.159
688	27.015707	-108.800438	408.6	0.03	6	2015/10/19	05:26:40.258
689	27.015653	-108.800401	409.2	0.19	7	2015/10/19	05:27:32.369
690	27.015704	-108.800439	404.6	0.22	5	2015/10/19	05:28:26.506
691	27.015675	-108.800378	415.4	0.31	7	2015/10/19	05:29:17.636
692	27.015618	-108.800458	392.1	0.28	6	2015/10/19	05:30:08.768
693	27.015692	-108.800459	407.9	0.00	7	2015/10/19	05:31:00
694	27.015665	-108.800390	415.3	0.31	6	2015/10/19	05:31:52.152
695	27.015750	-108.800303	402.8	0.00	6	2015/10/19	05:32:43
696	27.015657	-108.800428	412.2	0.45	6	2015/10/19	05:33:33
697	27.015709	-108.800455	415.6	0.22	5	2015/10/19	05:34:23
698	27.015659	-108.800423	425.7	0.25	6	2015/10/19	05:35:13
699	27.015684	-108.800417	419.2	0.00	6	2015/10/19	05:36:03
700	27.015668	-108.800442	412.1	0.17	5	2015/10/19	05:36:53
701	27.015669	-108.800485	398.1	0.00	5	2015/10/19	05:37:43
702	27.015616	-108.800419	403.0	0.10	6	2015/10/19	05:38:34.90
703	27.015650	-108.800430	405.8	0.02	6	2015/10/19	05:39:25.304
704	27.015636	-108.800430	407.5	0.27	5	2015/10/19	05:40:16
705	27.015738	-108.800495	403.6	0.02	6	2015/10/19	05:41:08.241
706	27.015679	-108.800398	401.6	0.04	5	2015/10/19	05:41:58
707	27.015674	-108.800438	401.4	0.05	6	2015/10/19	05:42:48
708	27.015692	-108.800509	392.0	0.21	5	2015/10/19	05:43:38
709	27.015684	-108.800337	417.4	0.11	6	2015/10/19	05:44:31.132
710	27.015723	-108.800480	380.3	0.35	5	2015/10/19	05:45:21
711	27.015688	-108.800480	388.6	0.12	5	2015/10/19	05:46:15.124
712	27.015646	-108.800412	378.2	0.00	6	2015/10/19	05:47:05
713	27.015728	-108.800534	383.3	0.49	5	2015/10/19	05:47:55
714	27.015747	-108.800513	397.2	0.06	6	2015/10/19	05:48:49.277
715	27.015730	-108.800560	384.3	0.39	6	2015/10/19	05:49:39
716	27.015690	-108.800427	384.4	0.29	6	2015/10/19	05:50:31.176
717	27.015716	-108.800477	394.7	0.00	6	2015/10/19	05:51:23
718	27.015666	-108.800527	403.0	0.24	5	2015/10/19	05:52:12
