No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
377	27.005734	-108.796562	287.7	1.65	5	2016-07-13	21:47:15

378	27.005512	-108.796416	316.9	2.33	5	2016-07-13	21:48:05

379	27.005734	-108.796639	266.9	1.35	5	2016-07-13	21:48:55

380	27.005288	-108.796211	312.0	0.58	4	2016-07-13	21:49:45

381	27.005304	-108.796207	321.9	0.00	5	2016-07-13	21:50:36

382	27.005295	-108.796088	333.6	0.00	5	2016-07-13	21:51:29

383	27.005777	-108.796595	304.8	0.76	5	2016-07-13	21:52:18

384	27.005333	-108.796277	311.2	0.00	5	2016-07-13	21:53:10

385	27.005287	-108.796220	326.5	0.10	5	2016-07-13	21:54:01

386	27.005491	-108.796430	307.1	0.64	5	2016-07-13	21:54:56

387	27.005162	-108.796077	348.8	0.34	5	2016-07-13	21:55:54

388	27.005820	-108.796771	262.8	0.47	5	2016-07-13	21:56:50

389	27.005262	-108.796325	326.8	0.10	6	2016-07-13	21:58:03

390	27.005336	-108.796387	336.0	0.47	7	2016-07-13	21:58:53

391	27.005509	-108.796375	317.6	0.12	7	2016-07-13	21:59:43

392	27.005275	-108.796235	332.4	0.29	6	2016-07-13	22:00:33

393	27.005253	-108.796134	332.8	0.38	6	2016-07-13	22:01:23

394	27.005338	-108.796186	340.0	0.00	6	2016-07-13	22:02:14

395	27.005268	-108.796222	348.0	0.56	6	2016-07-13	22:03:06

396	27.005267	-108.796243	329.6	1.00	6	2016-07-13	22:03:57

397	27.005207	-108.796131	328.4	0.00	6	2016-07-13	22:04:48

398	27.005131	-108.796172	329.0	0.00	6	2016-07-13	22:05:39

399	27.005260	-108.796235	328.9	0.00	6	2016-07-13	22:06:30

400	27.005272	-108.796250	339.5	0.00	6	2016-07-13	22:07:21

401	27.005290	-108.796224	347.4	0.30	5	2016-07-13	22:08:15

402	27.005252	-108.796175	331.5	0.00	6	2016-07-13	22:09:06

403	27.005176	-108.796328	335.6	0.00	6	2016-07-13	22:09:57

404	27.005247	-108.796197	335.8	0.23	5	2016-07-13	22:10:49

405	27.005164	-108.796180	327.8	0.06	5	2016-07-13	22:11:41

406	27.005258	-108.796176	342.4	0.15	5	2016-07-13	22:12:34

407	27.005279	-108.796084	338.7	0.23	5	2016-07-13	22:13:24

408	27.005243	-108.796160	331.1	0.35	5	2016-07-13	22:14:16

409	27.005280	-108.796251	364.0	0.00	5	2016-07-13	22:15:10

410	27.005193	-108.796134	345.3	0.42	5	2016-07-13	22:16:01

411	27.005193	-108.796165	357.4	0.00	5	2016-07-13	22:16:52

412	27.005179	-108.796251	359.3	0.00	5	2016-07-13	22:17:43

413	27.005249	-108.796283	341.6	0.00	5	2016-07-13	22:18:35

414	27.005149	-108.796121	344.8	0.19	5	2016-07-13	22:19:27

415	27.005084	-108.796167	367.5	0.32	5	2016-07-13	22:20:19

416	27.005284	-108.796193	327.0	0.37	5	2016-07-13	22:21:11

417	27.005230	-108.796070	334.4	0.15	5	2016-07-13	22:22:02

418	27.005171	-108.796129	343.4	0.13	5	2016-07-13	22:22:53

419	27.005173	-108.796019	330.0	0.68	5	2016-07-13	22:23:44

420	27.005160	-108.796506	371.8	0.17	5	2016-07-13	22:24:39

421	27.005110	-108.796079	358.7	0.23	5	2016-07-13	22:25:29

422	27.005018	-108.796001	357.8	0.00	5	2016-07-13	22:26:19

423	27.005214	-108.795862	315.4	0.00	4	2016-07-13	22:27:10

424	27.005025	-108.796134	361.4	0.07	5	2016-07-13	22:28:11

425	27.004972	-108.795948	372.5	0.71	5	2016-07-13	22:29:02

426	27.004895	-108.795929	377.5	0.96	5	2016-07-13	22:29:53

427	27.005366	-108.796509	324.0	1.79	5	2016-07-13	22:30:44

428	27.005205	-108.796381	358.6	0.28	5	2016-07-13	22:31:34

429	27.005405	-108.796108	343.3	0.00	5	2016-07-13	22:32:24

430	27.005319	-108.796039	338.5	0.29	5	2016-07-13	22:33:14

431	27.005726	-108.796126	369.6	0.26	5	2016-07-13	22:34:04

432	27.005400	-108.796142	328.9	0.00	5	2016-07-13	22:34:55

433	27.005511	-108.796123	353.3	0.48	5	2016-07-13	22:35:46

434	27.005315	-108.796096	327.8	0.36	5	2016-07-13	22:36:36

435	27.005269	-108.796135	332.1	0.35	5	2016-07-13	22:37:26

436	27.005482	-108.796327	326.1	1.26	5	2016-07-13	22:38:16

437	27.005218	-108.796159	314.4	0.27	5	2016-07-13	22:39:16

438	27.005501	-108.796134	287.9	0.30	5	2016-07-13	22:40:19

439	27.005154	-108.795933	343.7	0.20	5	2016-07-13	22:41:15

440	27.005328	-108.796178	363.3	0.35	5	2016-07-13	22:42:05

441	27.005264	-108.796040	333.5	0.62	5	2016-07-13	22:42:55

442	27.005362	-108.796215	331.7	0.00	5	2016-07-13	22:43:49

443	27.005390	-108.796074	336.8	0.03	5	2016-07-13	22:44:39

444	27.005401	-108.796227	326.7	0.00	5	2016-07-13	22:45:35

445	27.005360	-108.796220	329.0	0.25	5	2016-07-13	22:46:38

446	27.005266	-108.796268	344.3	0.61	5	2016-07-13	22:47:33

447	27.005360	-108.796187	329.8	0.87	5	2016-07-13	22:48:23

448	27.005135	-108.795853	339.8	0.29	5	2016-07-13	22:49:13

449	27.005241	-108.796228	325.5	0.03	5	2016-07-13	22:50:03

450	27.005219	-108.796192	323.4	0.05	5	2016-07-13	22:50:53

451	27.005031	-108.795892	350.4	1.03	5	2016-07-13	22:51:43

452	27.005273	-108.796182	331.9	0.00	5	2016-07-13	22:52:35

453	27.005225	-108.796175	326.8	0.24	5	2016-07-13	22:53:25

454	27.005086	-108.795965	347.2	0.28	5	2016-07-13	22:54:15

455	27.005016	-108.795882	348.6	0.48	5	2016-07-13	22:55:05

456	27.005146	-108.795962	312.3	0.54	5	2016-07-13	22:55:55

457	27.004875	-108.795677	350.1	0.47	5	2016-07-13	22:56:45

458	27.005259	-108.796284	341.5	0.14	5	2016-07-13	22:57:42

459	27.005392	-108.796472	330.8	0.60	5	2016-07-13	22:58:33

460	27.005257	-108.796169	328.2	0.43	5	2016-07-13	22:59:23

461	27.005393	-108.796416	318.9	0.63	5	2016-07-13	23:00:13

462	27.005280	-108.796108	327.1	0.27	5	2016-07-13	23:01:04

463	27.005339	-108.796175	301.4	0.00	5	2016-07-13	23:01:57

464	27.005359	-108.796284	329.0	0.45	5	2016-07-13	23:02:48

465	27.005132	-108.796140	336.6	0.24	5	2016-07-13	23:03:38

466	27.005214	-108.796122	340.9	0.15	5	2016-07-13	23:04:28

467	27.005326	-108.796256	330.7	0.08	5	2016-07-13	23:05:18

468	27.005248	-108.796103	339.1	0.00	5	2016-07-13	23:06:08

469	27.005094	-108.796221	316.8	0.50	5	2016-07-13	23:07:02

470	27.005174	-108.796051	327.7	0.44	5	2016-07-13	23:07:53

471	27.005088	-108.796065	330.9	0.44	5	2016-07-13	23:08:43

472	27.005233	-108.796255	345.0	0.28	5	2016-07-13	23:09:34

473	27.005298	-108.796156	354.1	0.15	4	2016-07-13	23:10:30

474	27.005237	-108.796173	350.6	0.36	5	2016-07-13	23:11:24

475	27.005239	-108.796340	342.6	0.06	5	2016-07-13	23:12:15

476	27.005193	-108.796410	353.3	0.02	5	2016-07-13	23:13:08

477	27.005307	-108.796294	356.3	0.00	5	2016-07-13	23:14:01

478	27.005273	-108.796277	337.8	0.00	6	2016-07-13	23:15:21

479	27.005148	-108.796190	347.4	0.29	5	2016-07-13	23:16:13

480	27.005326	-108.796275	307.8	0.46	6	2016-07-13	23:17:04

481	27.005128	-108.796053	349.6	0.06	6	2016-07-13	23:17:55

482	27.005323	-108.796315	322.9	0.00	6	2016-07-13	23:18:45

483	27.005258	-108.796264	337.6	0.51	6	2016-07-13	23:19:36

484	27.005300	-108.796221	343.1	0.13	6	2016-07-13	23:20:26

485	27.005331	-108.796156	346.9	0.14	6	2016-07-13	23:21:16

486	27.005239	-108.796168	347.7	0.00	6	2016-07-13	23:22:06

487	27.005238	-108.796202	343.4	0.00	6	2016-07-13	23:22:57

488	27.005216	-108.796068	346.7	0.11	6	2016-07-13	23:23:48

489	27.005141	-108.796203	336.3	0.01	6	2016-07-13	23:24:39

490	27.005268	-108.796187	344.8	0.49	5	2016-07-13	23:25:30

491	27.005294	-108.796223	342.2	0.00	5	2016-07-13	23:26:20

492	27.005308	-108.796154	359.4	0.27	5	2016-07-13	23:27:11

493	27.005207	-108.796358	326.3	0.00	5	2016-07-13	23:28:01

494	27.005347	-108.796238	328.9	0.00	5	2016-07-13	23:28:51

495	27.005260	-108.796286	341.5	0.43	5	2016-07-13	23:29:40

496	27.005305	-108.796213	358.5	0.27	5	2016-07-13	23:30:31

497	27.005374	-108.796193	341.9	0.00	5	2016-07-13	23:31:24

498	27.005233	-108.796270	338.9	0.26	5	2016-07-13	23:32:14

499	27.005176	-108.796332	332.1	0.11	5	2016-07-13	23:33:05

500	27.005269	-108.796231	360.0	0.05	5	2016-07-13	23:33:56

501	27.005147	-108.796194	319.9	0.02	4	2016-07-13	23:34:54

502	27.005144	-108.796104	324.6	0.14	4	2016-07-13	23:35:55

503	27.005246	-108.796273	278.6	0.02	4	2016-07-13	23:37:08

504	27.005086	-108.796119	303.5	0.20	4	2016-07-13	23:38:22

505	27.005178	-108.796238	382.4	0.29	4	2016-07-13	23:39:27

506	27.005056	-108.795913	287.4	0.23	4	2016-07-13	23:40:24

507	27.005276	-108.796275	448.8	0.43	4	2016-07-13	23:41:23

508	27.005223	-108.796174	379.3	0.36	4	2016-07-13	23:42:19

509	27.005190	-108.795928	366.4	0.80	4	2016-07-13	23:43:24

510	27.005198	-108.796215	341.6	0.20	4	2016-07-13	23:44:21

511	27.005366	-108.796183	373.6	0.08	4	2016-07-13	23:45:26

512	27.005250	-108.796128	336.2	0.29	4	2016-07-13	23:46:24

513	27.005247	-108.796234	329.3	0.30	4	2016-07-13	23:47:28

514	27.005214	-108.796193	343.7	0.02	4	2016-07-13	23:48:23

515	27.005201	-108.796181	340.8	0.18	4	2016-07-13	23:49:19

516	27.005344	-108.796241	328.4	0.57	4	2016-07-13	23:50:21

517	27.005376	-108.796274	343.7	0.24	4	2016-07-13	23:51:18

518	27.005449	-108.796330	313.5	0.03	4	2016-07-13	23:52:24

519	27.005279	-108.796177	340.8	0.13	7	2016-07-13	23:53:31

520	27.005325	-108.796261	321.9	0.00	7	2016-07-13	23:54:26

521	27.005294	-108.796237	326.1	0.00	7	2016-07-13	23:55:16

522	27.005237	-108.796245	336.6	0.00	7	2016-07-13	23:56:06

523	27.005364	-108.796310	306.3	0.00	7	2016-07-13	23:56:56

524	27.005274	-108.796221	335.9	0.00	7	2016-07-13	23:57:46

525	27.005098	-108.796038	355.1	0.00	7	2016-07-13	23:58:37

526	27.005266	-108.796166	338.6	0.00	7	2016-07-13	23:59:27

527	27.005379	-108.796360	314.0	0.00	6	2016-07-14	00:00:17

528	27.005304	-108.796234	327.4	0.00	6	2016-07-14	00:01:07

529	27.005238	-108.796216	336.0	0.00	6	2016-07-14	00:01:57

530	27.005247	-108.796212	327.7	0.00	6	2016-07-14	00:02:47

531	27.005182	-108.796138	338.3	0.00	6	2016-07-14	00:03:39

532	27.005337	-108.796305	316.3	0.15	6	2016-07-14	00:04:31

533	27.005109	-108.796088	356.1	0.00	6	2016-07-14	00:05:21

534	27.005294	-108.796234	317.9	0.00	6	2016-07-14	00:06:13

535	27.005358	-108.796324	312.5	0.14	6	2016-07-14	00:07:03

536	27.005209	-108.796224	335.3	0.00	6	2016-07-14	00:07:53

537	27.005259	-108.796234	334.3	0.00	6	2016-07-14	00:08:43

538	27.005337	-108.796521	326.5	0.15	6	2016-07-14	00:09:33

539	27.005398	-108.796642	306.6	0.37	6	2016-07-14	00:10:23

540	27.005345	-108.796499	310.5	0.67	7	2016-07-14	00:11:31

541	27.005156	-108.796621	325.8	0.16	7	2016-07-14	00:12:22

542	27.005228	-108.796335	346.7	0.25	7	2016-07-14	00:13:15

543	27.005287	-108.796353	348.0	0.61	6	2016-07-14	00:14:05

544	27.005243	-108.796229	336.6	0.14	6	2016-07-14	00:14:55

545	27.005065	-108.795973	375.6	0.00	7	2016-07-14	00:15:46

546	27.005138	-108.796020	363.6	0.24	7	2016-07-14	00:16:37

547	27.005261	-108.796235	321.0	0.00	7	2016-07-14	00:17:27

548	27.005246	-108.796216	339.4	0.00	7	2016-07-14	00:18:17

549	27.005248	-108.796246	326.0	0.00	7	2016-07-14	00:19:08

550	27.005237	-108.796203	338.9	0.00	7	2016-07-14	00:19:58

551	27.005368	-108.796332	302.4	0.00	7	2016-07-14	00:20:48

552	27.005340	-108.796408	303.4	0.00	7	2016-07-14	00:21:41

553	27.005267	-108.796228	322.7	0.31	7	2016-07-14	00:22:37

554	27.005209	-108.796256	342.3	0.17	7	2016-07-14	00:23:30

555	27.005254	-108.796236	331.8	0.00	7	2016-07-14	00:24:20

556	27.005271	-108.796218	330.9	0.00	7	2016-07-14	00:25:10

557	27.005220	-108.796149	342.0	0.00	7	2016-07-14	00:26:02

558	27.005324	-108.796211	334.8	0.19	7	2016-07-14	00:26:55

559	27.005304	-108.796095	340.2	0.27	7	2016-07-14	00:27:45

560	27.005256	-108.796185	339.5	0.23	7	2016-07-14	00:28:37

561	27.005267	-108.796256	343.2	0.00	7	2016-07-14	00:29:31

562	27.005284	-108.796245	330.5	0.13	7	2016-07-14	00:30:24

563	27.005260	-108.796264	327.0	0.00	7	2016-07-14	00:31:14

564	27.005223	-108.796271	340.1	0.00	7	2016-07-14	00:32:03

565	27.005255	-108.796151	344.7	0.00	7	2016-07-14	00:32:52

566	27.005229	-108.796233	344.2	0.00	7	2016-07-14	00:33:42

567	27.005338	-108.796475	297.0	0.31	6	2016-07-14	00:34:31

568	27.005284	-108.796197	326.2	0.00	7	2016-07-14	00:35:20

569	27.005297	-108.796325	318.8	0.00	7	2016-07-14	00:36:10

570	27.005306	-108.796233	318.8	0.00	7	2016-07-14	00:37:00

571	27.005255	-108.796297	319.7	0.05	7	2016-07-14	00:37:55

572	27.005267	-108.796264	330.8	0.16	7	2016-07-14	00:38:45

573	27.005242	-108.796162	332.6	0.28	7	2016-07-14	00:39:35

574	27.005203	-108.796131	324.6	0.30	7	2016-07-14	00:40:25

575	27.005130	-108.796031	383.9	0.28	7	2016-07-14	00:41:15

576	27.005130	-108.796121	382.7	0.00	7	2016-07-14	00:42:05

577	27.005258	-108.796186	335.5	0.22	7	2016-07-14	00:42:55

578	27.005352	-108.796258	301.8	0.00	7	2016-07-14	00:43:44

579	27.005309	-108.796266	318.2	0.33	7	2016-07-14	00:44:33

580	27.005311	-108.796356	306.5	0.09	7	2016-07-14	00:45:25

581	27.005298	-108.796244	319.4	0.00	7	2016-07-14	00:46:15

582	27.005267	-108.796249	328.9	0.00	7	2016-07-14	00:47:04

583	27.005256	-108.796137	329.9	0.37	7	2016-07-14	00:47:53

584	27.005240	-108.796190	338.4	0.19	7	2016-07-14	00:48:43

585	27.005226	-108.796193	339.7	0.20	7	2016-07-14	00:49:34

586	27.005209	-108.796170	346.8	0.16	7	2016-07-14	00:50:27

587	27.005204	-108.796159	351.5	0.00	7	2016-07-14	00:51:20

588	27.005160	-108.796120	368.4	0.32	7	2016-07-14	00:52:10

589	27.005301	-108.796275	318.2	0.25	7	2016-07-14	00:53:00

590	27.005229	-108.796113	351.9	0.55	7	2016-07-14	00:53:50

591	27.005318	-108.796359	316.6	0.12	7	2016-07-14	00:54:45

592	27.005239	-108.796242	332.3	0.00	7	2016-07-14	00:55:35

593	27.005353	-108.796352	358.1	0.21	7	2016-07-14	00:56:25

594	27.005150	-108.796256	359.4	0.21	7	2016-07-14	00:57:15

595	27.005236	-108.796319	336.7	0.00	6	2016-07-14	00:58:07

596	27.005413	-108.796434	314.1	0.10	6	2016-07-14	00:58:57

597	27.005448	-108.796470	299.3	0.53	7	2016-07-14	00:59:47

598	27.005249	-108.796436	333.4	0.42	5	2016-07-14	01:00:37

599	27.005330	-108.796171	318.7	0.03	6	2016-07-14	01:01:27

600	27.005365	-108.796073	373.0	0.00	7	2016-07-14	01:02:21

601	27.005253	-108.796492	347.8	0.00	7	2016-07-14	01:03:13

602	27.005360	-108.795620	439.2	0.00	6	2016-07-14	01:04:04

603	27.005507	-108.796475	320.2	0.00	7	2016-07-14	01:04:57

604	27.005278	-108.796130	347.8	0.00	7	2016-07-14	01:05:50

605	27.005353	-108.796238	354.8	0.36	7	2016-07-14	01:06:40

606	27.005247	-108.796376	341.4	1.29	7	2016-07-14	01:07:30

607	27.005576	-108.796740	280.9	0.83	7	2016-07-14	01:08:20

608	27.005518	-108.796551	273.7	0.51	5	2016-07-14	01:09:09

609	27.005200	-108.795773	387.2	0.00	6	2016-07-14	01:10:01

610	27.005520	-108.796552	301.2	0.16	7	2016-07-14	01:10:51

611	27.005380	-108.796272	342.9	0.15	7	2016-07-14	01:11:42

612	27.005343	-108.796210	342.1	0.68	7	2016-07-14	01:12:32

613	27.005411	-108.796077	366.8	0.33	7	2016-07-14	01:13:23

614	27.005351	-108.796449	317.8	0.86	7	2016-07-14	01:14:13

615	27.005344	-108.796258	322.3	0.89	7	2016-07-14	01:15:04

616	27.005442	-108.796381	283.5	0.14	6	2016-07-14	01:15:55

617	27.005456	-108.796292	326.8	0.71	7	2016-07-14	01:16:45

618	27.005455	-108.796236	338.2	0.48	7	2016-07-14	01:17:35

619	27.005367	-108.796144	338.3	0.23	7	2016-07-14	01:18:25

620	27.005397	-108.795868	372.4	0.19	6	2016-07-14	01:19:15

621	27.005487	-108.796510	300.0	0.50	6	2016-07-14	01:20:05

622	27.005298	-108.796118	351.0	0.16	7	2016-07-14	01:21:01

623	27.005410	-108.796235	326.4	0.00	6	2016-07-14	01:21:51

624	27.005407	-108.796305	340.3	0.00	7	2016-07-14	01:22:41

625	27.005408	-108.796305	350.1	0.00	5	2016-07-14	01:23:31

626	27.005688	-108.796417	342.3	0.62	6	2016-07-14	01:24:21

627	27.005604	-108.796229	354.4	1.28	7	2016-07-14	01:25:11

628	27.005551	-108.796330	352.0	0.00	7	2016-07-14	01:26:03

629	27.005688	-108.796136	375.4	0.53	6	2016-07-14	01:26:53

630	27.005867	-108.796546	366.1	1.94	6	2016-07-14	01:27:43

631	27.005793	-108.796519	353.5	0.00	7	2016-07-14	01:27:52

632	27.005719	-108.796571	344.2	0.00	7	2016-07-14	01:28:43

633	27.005765	-108.796544	365.8	0.41	6	2016-07-14	01:29:33

634	27.005904	-108.796458	345.4	0.32	6	2016-07-14	01:30:23

635	27.005926	-108.796265	349.9	0.00	6	2016-07-14	01:31:14

636	27.005928	-108.796292	342.7	0.53	6	2016-07-14	01:32:04

637	27.005916	-108.796148	351.1	1.15	6	2016-07-14	01:32:54

638	27.006013	-108.796131	334.5	0.38	6	2016-07-14	01:33:44

639	27.006118	-108.796072	342.1	0.89	7	2016-07-14	01:34:34

640	27.006183	-108.795753	346.5	0.21	7	2016-07-14	01:35:24

641	27.006226	-108.795569	361.2	0.34	7	2016-07-14	01:36:14

642	27.006288	-108.795434	366.0	0.69	7	2016-07-14	01:37:05

643	27.006341	-108.795453	356.1	0.49	7	2016-07-14	01:37:55

644	27.006363	-108.795407	355.8	0.32	7	2016-07-14	01:38:45

645	27.006367	-108.795412	350.6	0.25	7	2016-07-14	01:39:36

646	27.006505	-108.795324	372.8	2.26	6	2016-07-14	01:40:26

647	27.006561	-108.795188	368.9	0.60	7	2016-07-14	01:41:16

648	27.006588	-108.794806	393.4	1.13	7	2016-07-14	01:42:06

649	27.006527	-108.794912	371.3	0.09	7	2016-07-14	01:42:56

650	27.006536	-108.795079	333.5	1.05	7	2016-07-14	01:43:47

651	27.006465	-108.795177	326.1	0.00	7	2016-07-14	01:44:36

652	27.006451	-108.794908	345.9	2.00	6	2016-07-14	01:45:26

653	27.006571	-108.794552	405.4	0.72	6	2016-07-14	01:46:18

654	27.006562	-108.794388	426.3	0.42	5	2016-07-14	01:47:11

655	27.006530	-108.794861	346.4	0.00	5	2016-07-14	01:48:06

656	27.006222	-108.794875	297.8	0.00	5	2016-07-14	01:49:01

657	27.006399	-108.794499	322.8	0.00	5	2016-07-14	01:49:52

658	27.006282	-108.794677	291.7	0.00	5	2016-07-14	01:50:44

659	27.006574	-108.793779	380.4	0.00	5	2016-07-14	01:51:33

660	27.006552	-108.793775	375.8	0.17	5	2016-07-14	01:52:43

661	27.006457	-108.793973	352.3	0.00	5	2016-07-14	01:53:33

662	27.006475	-108.793786	365.7	0.00	5	2016-07-14	01:54:24

663	27.006652	-108.793407	397.2	0.00	5	2016-07-14	01:55:16

664	27.006291	-108.793758	333.1	0.14	5	2016-07-14	01:56:04

665	27.006422	-108.793722	343.1	0.00	5	2016-07-14	01:56:53

666	27.006539	-108.793388	382.5	0.00	5	2016-07-14	01:57:46

667	27.006474	-108.793591	345.0	0.26	5	2016-07-14	01:58:57

668	27.006846	-108.793377	345.5	0.31	4	2016-07-14	02:02:25

669	27.007150	-108.793306	345.8	0.20	4	2016-07-14	02:05:12

670	27.007501	-108.793141	363.5	0.10	4	2016-07-14	02:08:04

671	27.007623	-108.793142	356.9	0.45	4	2016-07-14	02:10:18

672	27.007800	-108.793215	356.3	0.69	4	2016-07-14	02:12:34

673	27.007897	-108.793283	355.0	0.51	4	2016-07-14	02:14:30

674	27.007901	-108.793229	359.1	0.75	4	2016-07-14	02:16:32

675	27.008006	-108.793278	352.7	0.22	4	2016-07-14	02:18:36

676	27.017150	-108.797428	7874.9	0.00		2016-07-14	02:24:23

677	27.016550	-108.794644	7865.7	1.43	4	2016-07-14	02:28:36

678	27.015880	-108.791668	7876.5	1.17	4	2016-07-14	02:32:51

679	27.015366	-108.789843	7872.6	1.19	4	2016-07-14	02:35:38

680	27.014794	-108.788299	7849.2	1.32	4	2016-07-14	02:38:21

681	27.014509	-108.786994	7833.0	0.00		2016-07-14	02:44:11

682	27.009145	-108.793718	368.9	0.00	5	2016-07-14	02:50:43

683	27.009205	-108.793846	283.1	0.00	5	2016-07-14	02:56:29

684	27.009350	-108.793630	424.1	0.00	5	2016-07-14	02:57:19

685	27.009176	-108.793791	384.5	0.00	5	2016-07-14	02:58:12

686	27.009268	-108.793734	357.6	0.00	5	2016-07-14	02:59:02

687	27.009236	-108.793686	384.2	0.17	5	2016-07-14	02:59:56

688	27.009261	-108.793757	339.2	0.17	5	2016-07-14	03:00:56

689	27.009222	-108.793708	351.7	0.14	5	2016-07-14	03:02:37

690	27.009342	-108.793756	307.7	0.81	5	2016-07-14	03:03:26

691	27.009169	-108.793575	352.6	0.17	5	2016-07-14	03:04:20

692	27.009144	-108.793688	356.2	0.12	5	2016-07-14	03:05:16

693	27.009208	-108.793791	337.3	0.00	5	2016-07-14	03:06:06

694	27.009157	-108.793614	369.2	0.00	5	2016-07-14	03:06:57

695	27.009160	-108.793543	392.1	0.00	5	2016-07-14	03:07:49

696	27.009132	-108.793681	350.2	0.41	5	2016-07-14	03:08:45

697	27.009125	-108.793625	364.0	0.31	5	2016-07-14	03:09:40

698	27.009147	-108.793623	352.4	0.03	5	2016-07-14	03:10:35

699	27.009142	-108.793571	345.4	0.42	5	2016-07-14	03:11:28

700	27.009146	-108.793609	346.4	0.12	5	2016-07-14	03:12:25

701	27.009195	-108.793629	343.0	0.21	5	2016-07-14	03:13:21

702	27.009163	-108.793545	349.4	0.01	5	2016-07-14	03:14:18

703	27.009143	-108.793509	384.9	0.20	5	2016-07-14	03:15:14

704	27.009111	-108.793610	342.1	0.00	5	2016-07-14	03:16:03

705	27.009065	-108.793563	350.2	0.08	5	2016-07-14	03:17:06

706	27.009110	-108.793481	383.7	0.00	5	2016-07-14	03:17:56

707	27.009004	-108.793382	400.8	0.00	5	2016-07-14	03:18:45

708	27.009185	-108.793509	370.7	0.23	5	2016-07-14	03:19:34

709	27.009085	-108.793574	345.0	0.25	5	2016-07-14	03:20:32

710	27.009080	-108.793668	324.1	0.24	5	2016-07-14	03:21:39

711	27.009105	-108.793545	351.2	0.75	5	2016-07-14	03:22:36

712	27.009057	-108.793617	339.9	0.00	5	2016-07-14	03:23:26

713	27.009045	-108.793464	367.0	0.00	5	2016-07-14	03:24:18

714	27.009051	-108.793875	318.1	0.00	5	2016-07-14	03:25:08

715	27.008993	-108.793578	347.3	0.27	5	2016-07-14	03:26:09

716	27.009038	-108.793483	356.5	0.10	5	2016-07-14	03:27:09

717	27.008843	-108.793383	420.8	0.28	5	2016-07-14	03:28:00

718	27.008889	-108.793417	368.1	0.00	4	2016-07-14	03:28:50

719	27.008951	-108.793451	356.3	0.25	5	2016-07-14	03:30:01

720	27.008961	-108.793468	379.9	0.55	4	2016-07-14	03:30:51

721	27.008947	-108.793631	342.8	0.51	5	2016-07-14	03:31:40

722	27.008926	-108.793494	366.7	0.00	5	2016-07-14	03:32:30

723	27.008967	-108.793595	341.4	0.37	5	2016-07-14	03:33:20

724	27.008905	-108.793331	366.1	0.41	5	2016-07-14	03:34:10

725	27.008820	-108.793374	404.7	0.27	4	2016-07-14	03:35:00

726	27.008868	-108.793370	357.6	0.25	5	2016-07-14	03:35:50

727	27.008888	-108.793211	394.8	0.26	5	2016-07-14	03:36:38
