No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
384	27.005173	-108.802574	370.3	0.00	6	2015/10/01	02:53:24
385	27.005314	-108.802466	363.5	0.35	6	2015/10/01	02:54:15
386	27.005118	-108.802525	375.1	0.00	6	2015/10/01	02:55:05
387	27.005372	-108.802464	357.3	0.00	6	2015/10/01	02:55:55
388	27.005400	-108.802505	366.1	0.21	6	2015/10/01	02:56:46
389	27.005399	-108.802569	373.0	0.22	6	2015/10/01	02:57:36
390	27.005330	-108.802494	373.8	0.17	6	2015/10/01	02:58:29.749
391	27.005432	-108.802571	380.9	0.00	6	2015/10/01	02:59:20
392	27.005248	-108.802539	351.8	0.52	6	2015/10/01	03:00:11
393	27.005556	-108.802573	364.6	0.00	5	2015/10/01	03:01:00
394	27.005279	-108.802527	370.3	0.56	6	2015/10/01	03:01:50
395	27.005332	-108.802485	362.9	0.22	5	2015/10/01	03:02:51.766
396	27.005381	-108.802312	338.9	0.62	6	2015/10/01	03:03:41
397	27.005359	-108.802510	364.7	0.00	6	2015/10/01	03:04:31
398	27.005391	-108.802516	359.4	0.00	6	2015/10/01	03:05:20
399	27.005339	-108.802775	398.5	0.78	5	2015/10/01	03:06:10
400	27.005264	-108.802440	367.7	0.00	6	2015/10/01	03:06:59
401	27.005380	-108.802556	367.0	0.19	6	2015/10/01	03:07:49
402	27.005383	-108.802621	364.2	0.00	6	2015/10/01	03:08:39
403	27.005406	-108.802416	344.1	0.36	6	2015/10/01	03:09:32.734
404	27.005377	-108.802670	386.2	0.32	6	2015/10/01	03:10:27.549
405	27.005449	-108.802478	362.5	0.00	6	2015/10/01	03:11:17
406	27.005294	-108.802483	372.5	0.35	6	2015/10/01	03:12:07
407	27.005300	-108.802522	362.6	0.31	6	2015/10/01	03:12:56
408	27.005344	-108.802499	364.1	0.00	6	2015/10/01	03:13:48
409	27.005295	-108.802511	364.0	0.29	5	2015/10/01	03:14:38
410	27.005333	-108.802441	354.0	0.29	6	2015/10/01	03:15:27
411	27.005645	-108.802406	322.6	0.61	5	2015/10/01	03:16:16
412	27.005233	-108.802438	353.7	0.45	6	2015/10/01	03:17:06
413	27.005341	-108.802449	341.6	0.46	6	2015/10/01	03:17:54
414	27.005365	-108.802450	364.0	0.25	5	2015/10/01	03:18:43
415	27.005439	-108.802355	376.0	0.16	5	2015/10/01	03:19:32
416	27.005305	-108.802232	371.7	0.42	5	2015/10/01	03:20:21
417	27.005267	-108.802384	377.1	0.43	6	2015/10/01	03:21:11
418	27.005317	-108.802428	358.2	0.24	6	2015/10/01	03:22:00
419	27.005275	-108.802463	369.7	0.13	4	2015/10/01	03:22:56.733
420	27.005284	-108.802365	374.2	0.18	5	2015/10/01	03:23:51.373
421	27.005274	-108.802318	381.9	0.61	5	2015/10/01	03:24:42
422	27.005346	-108.802477	372.3	0.08	5	2015/10/01	03:25:49.665
423	27.005286	-108.802276	359.7	0.28	5	2015/10/01	03:26:39
424	27.005215	-108.802288	372.3	0.27	5	2015/10/01	03:27:29
425	27.005250	-108.802556	353.1	0.42	5	2015/10/01	03:28:30.726
426	27.005251	-108.802275	391.7	0.00	5	2015/10/01	03:29:24
427	27.005206	-108.802453	402.7	0.59	4	2015/10/01	03:30:35.650
428	27.005412	-108.802523	365.4	0.20	5	2015/10/01	03:31:26
429	27.005299	-108.802374	354.5	0.00	5	2015/10/01	03:32:17
430	27.005373	-108.802546	376.6	0.45	5	2015/10/01	03:33:07
431	27.005228	-108.802489	367.1	0.39	5	2015/10/01	03:33:56
432	27.005377	-108.802485	351.0	0.61	5	2015/10/01	03:34:45
433	27.005334	-108.802349	349.0	0.00	5	2015/10/01	03:35:37
434	27.005379	-108.802489	353.4	0.00	5	2015/10/01	03:36:31
435	27.005359	-108.802354	353.3	0.12	4	2015/10/01	03:37:44.869
436	27.005380	-108.802293	365.1	0.48	4	2015/10/01	03:39:12.582
437	27.005311	-108.802143	388.3	0.22	4	2015/10/01	03:41:16.534
438	27.005211	-108.802568	327.0	0.27	4	2015/10/01	03:43:21.999
439	27.005225	-108.802307	354.5	0.07	4	2015/10/01	03:46:57.516
440	27.005195	-108.802339	373.9	0.39	4	2015/10/01	03:49:54.882
441	27.005295	-108.802351	375.9	0.33	4	2015/10/01	03:52:54.332
442	27.005253	-108.802437	349.2	0.05	4	2015/10/01	03:55:10.326
443	27.005234	-108.802543	329.6	0.11	4	2015/10/01	03:57:33.84
444	27.005369	-108.802363	361.5	0.12	5	2015/10/01	04:00:06.617
445	27.005005	-108.802465	336.5	0.35	5	2015/10/01	04:02:18.630
446	27.005016	-108.802471	351.1	0.34	5	2015/10/01	04:04:13.168
447	27.005305	-108.802380	399.4	0.00	5	2015/10/01	04:05:02
448	27.005404	-108.802395	366.7	0.31	5	2015/10/01	04:05:53
449	27.005372	-108.802367	368.4	0.35	5	2015/10/01	04:06:44
450	27.005474	-108.802209	352.6	0.23	5	2015/10/01	04:07:35
451	27.005534	-108.802306	350.0	0.58	5	2015/10/01	04:08:24
452	27.005126	-108.802344	285.0	0.40	5	2015/10/01	04:09:15
453	27.005097	-108.802391	371.1	0.00	5	2015/10/01	04:10:05
454	27.004982	-108.802569	340.5	0.30	5	2015/10/01	04:11:17.796
455	27.005146	-108.802324	388.9	0.33	7	2015/10/01	04:12:33.714
456	27.005271	-108.802352	360.4	0.17	7	2015/10/01	04:13:28
457	27.005198	-108.802357	380.4	0.00	7	2015/10/01	04:14:18
458	27.005345	-108.802211	370.5	0.11	7	2015/10/01	04:15:10.864
459	27.005247	-108.802412	338.4	0.93	7	2015/10/01	04:16:05.791
460	27.005281	-108.802308	369.9	0.00	7	2015/10/01	04:16:56
461	27.005308	-108.802291	363.7	0.17	7	2015/10/01	04:17:47
462	27.005279	-108.802316	356.9	0.00	7	2015/10/01	04:18:37
463	27.005271	-108.802387	350.4	0.79	6	2015/10/01	04:19:28
464	27.005381	-108.802309	357.3	0.22	7	2015/10/01	04:20:17
465	27.005331	-108.802275	359.1	0.22	5	2015/10/01	04:21:08
466	27.005343	-108.802178	368.4	0.28	7	2015/10/01	04:21:59
467	27.005325	-108.802169	356.4	0.05	7	2015/10/01	04:22:50
468	27.005400	-108.802215	364.5	0.19	6	2015/10/01	04:23:41
469	27.005263	-108.802304	353.5	0.37	6	2015/10/01	04:24:31
470	27.005298	-108.802284	335.5	0.00	7	2015/10/01	04:25:21
471	27.005203	-108.802339	371.8	0.06	7	2015/10/01	04:26:11
472	27.005227	-108.802293	356.0	0.38	7	2015/10/01	04:27:01
473	27.005248	-108.802285	368.4	0.09	7	2015/10/01	04:27:51
474	27.005445	-108.802375	298.9	0.00	7	2015/10/01	04:28:41
475	27.005248	-108.802285	377.9	0.00	7	2015/10/01	04:29:32
476	27.005300	-108.802293	361.2	0.04	7	2015/10/01	04:30:26.847
477	27.005239	-108.802340	311.6	0.26	7	2015/10/01	04:31:18
478	27.005323	-108.802216	374.4	0.32	7	2015/10/01	04:32:08
479	27.005463	-108.802382	316.1	0.00	6	2015/10/01	04:32:57
480	27.005255	-108.802279	370.6	0.11	7	2015/10/01	04:33:47
481	27.005264	-108.802283	350.0	0.04	7	2015/10/01	04:34:37.823
482	27.005289	-108.802306	345.3	0.10	7	2015/10/01	04:35:28.626
483	27.005148	-108.802277	398.9	0.00	6	2015/10/01	04:36:19
484	27.005318	-108.802353	343.1	0.00	7	2015/10/01	04:37:09
485	27.005214	-108.802416	342.2	0.00	7	2015/10/01	04:37:59
486	27.005271	-108.802350	337.0	0.16	7	2015/10/01	04:38:49
487	27.005317	-108.802308	326.0	0.47	7	2015/10/01	04:39:39
488	27.005313	-108.802305	347.9	0.30	7	2015/10/01	04:40:28
489	27.005278	-108.802407	336.1	1.98	7	2015/10/01	04:41:19
490	27.005435	-108.802443	327.6	0.31	6	2015/10/01	04:42:10
491	27.005304	-108.802269	380.1	0.11	7	2015/10/01	04:43:00
492	27.005370	-108.802350	341.0	0.01	7	2015/10/01	04:43:52.820
493	27.005319	-108.802283	345.8	0.10	7	2015/10/01	04:44:42
494	27.005266	-108.802380	323.2	0.08	6	2015/10/01	04:45:32
495	27.005208	-108.802207	376.1	0.08	7	2015/10/01	04:46:22
496	27.005282	-108.802281	346.1	0.09	7	2015/10/01	04:47:12
497	27.005296	-108.802366	331.3	0.00	5	2015/10/01	04:48:02
498	27.005360	-108.802316	360.9	0.09	7	2015/10/01	04:48:52
499	27.005224	-108.802323	370.4	0.00	6	2015/10/01	04:49:42
500	27.005235	-108.802409	349.1	0.15	6	2015/10/01	04:50:48.873
501	27.005195	-108.802233	385.8	0.21	6	2015/10/01	04:51:39
502	27.005211	-108.802280	368.1	0.30	7	2015/10/01	04:52:31.910
503	27.005198	-108.802328	386.4	0.13	6	2015/10/01	04:53:22
504	27.005210	-108.802298	344.8	0.26	6	2015/10/01	04:54:12
505	27.005275	-108.802265	376.1	0.38	7	2015/10/01	04:55:02
506	27.005257	-108.802377	356.4	0.47	6	2015/10/01	04:55:52
507	27.005340	-108.802276	362.0	0.39	7	2015/10/01	04:56:42
508	27.005240	-108.802341	377.0	0.13	5	2015/10/01	04:57:33
509	27.005222	-108.802339	372.5	0.15	7	2015/10/01	04:58:24
510	27.005297	-108.802205	363.1	0.17	7	2015/10/01	04:59:15
511	27.005154	-108.802332	387.7	0.22	7	2015/10/01	05:00:05
512	27.005313	-108.802327	330.0	0.09	6	2015/10/01	05:00:55
513	27.005166	-108.802316	364.9	0.30	7	2015/10/01	05:01:46
514	27.005273	-108.802299	349.6	0.11	7	2015/10/01	05:02:37
515	27.005345	-108.802255	375.9	0.18	7	2015/10/01	05:03:28
516	27.005355	-108.802269	361.4	0.20	6	2015/10/01	05:04:19
517	27.005310	-108.802258	362.0	0.47	6	2015/10/01	05:05:10
518	27.005280	-108.802246	386.5	0.19	7	2015/10/01	05:06:01
519	27.005280	-108.802288	401.9	0.00	6	2015/10/01	05:06:51
520	27.005278	-108.802276	344.6	0.00	7	2015/10/01	05:07:40
521	27.005002	-108.802033	460.4	0.03	6	2015/10/01	05:08:36.882
522	27.005321	-108.802306	359.9	0.06	6	2015/10/01	05:09:27
523	27.005361	-108.802293	347.4	0.19	6	2015/10/01	05:10:17
524	27.005344	-108.802274	356.7	0.00	7	2015/10/01	05:11:10
525	27.005361	-108.802231	363.9	0.00	7	2015/10/01	05:12:01
526	27.005361	-108.802263	336.6	0.44	6	2015/10/01	05:12:52
527	27.005509	-108.802277	324.1	0.05	6	2015/10/01	05:13:42
528	27.005250	-108.802335	372.7	0.44	6	2015/10/01	05:14:33
529	27.005401	-108.802379	343.2	0.00	6	2015/10/01	05:15:23
530	27.005457	-108.802365	329.9	0.21	6	2015/10/01	05:16:14
531	27.005268	-108.802312	367.2	0.21	6	2015/10/01	05:17:05
532	27.005320	-108.802347	362.2	0.31	5	2015/10/01	05:17:54
533	27.005315	-108.802294	369.1	0.32	6	2015/10/01	05:18:44
534	27.005325	-108.802296	364.8	0.34	7	2015/10/01	05:19:35
535	27.005340	-108.802164	342.1	0.05	6	2015/10/01	05:20:25
536	27.005378	-108.802267	330.4	0.00	6	2015/10/01	05:21:15
537	27.005376	-108.802233	373.2	0.41	6	2015/10/01	05:22:06
538	27.005383	-108.802270	395.9	0.24	6	2015/10/01	05:22:56
539	27.005361	-108.802242	375.0	0.11	4	2015/10/01	05:23:46
540	27.005386	-108.802269	338.8	0.19	6	2015/10/01	05:24:37
541	27.005461	-108.802197	338.3	0.00	6	2015/10/01	05:25:27
542	27.005370	-108.802233	370.5	0.00	6	2015/10/01	05:26:18
543	27.005450	-108.802255	363.1	0.95	5	2015/10/01	05:27:11.807
544	27.005383	-108.802201	360.7	0.19	6	2015/10/01	05:28:01
545	27.005335	-108.802164	373.3	0.03	5	2015/10/01	05:28:51
546	27.005412	-108.802190	357.8	0.71	6	2015/10/01	05:29:41
547	27.005426	-108.802261	351.7	0.08	6	2015/10/01	05:30:32
548	27.005312	-108.802250	375.6	1.01	6	2015/10/01	05:31:22
549	27.005378	-108.802299	377.6	0.01	5	2015/10/01	05:32:12
550	27.005396	-108.802178	369.6	0.17	5	2015/10/01	05:33:01
551	27.005319	-108.802193	365.9	0.13	5	2015/10/01	05:33:51
552	27.005238	-108.802248	386.8	0.00	6	2015/10/01	05:34:42
553	27.005317	-108.802250	373.5	0.83	5	2015/10/01	05:35:32
554	27.005308	-108.802203	372.6	0.73	5	2015/10/01	05:36:21
555	27.005322	-108.802202	363.0	0.16	5	2015/10/01	05:37:10
556	27.005321	-108.802216	372.9	0.00	5	2015/10/01	05:38:03
557	27.005330	-108.802212	373.9	0.00	5	2015/10/01	05:38:53
558	27.005454	-108.802249	359.6	0.00	5	2015/10/01	05:39:43
559	27.005186	-108.802063	377.1	0.36	5	2015/10/01	05:40:31
560	27.005294	-108.802187	352.3	0.25	5	2015/10/01	05:41:19
561	27.005442	-108.802423	379.0	0.14	5	2015/10/01	05:42:08
562	27.005406	-108.802282	372.8	0.18	5	2015/10/01	05:42:58
563	27.005375	-108.802265	360.4	0.14	5	2015/10/01	05:43:51.882
564	27.005344	-108.802303	386.1	0.00	5	2015/10/01	05:44:42
565	27.005364	-108.802271	385.3	0.51	5	2015/10/01	05:45:31
566	27.005170	-108.802176	389.2	0.00	5	2015/10/01	05:46:21
567	27.005421	-108.802276	380.0	0.13	5	2015/10/01	05:47:10
568	27.005285	-108.802134	357.5	0.05	5	2015/10/01	05:48:00
569	27.005437	-108.802219	325.4	0.00	5	2015/10/01	05:48:51
570	27.005430	-108.802322	363.8	1.01	5	2015/10/01	05:49:41
571	27.005274	-108.802197	359.9	1.34	5	2015/10/01	05:50:34
572	27.005427	-108.802260	376.6	0.00	5	2015/10/01	05:51:23
573	27.005396	-108.802337	396.1	0.01	5	2015/10/01	05:52:12
574	27.005343	-108.802197	325.2	0.05	5	2015/10/01	05:53:01
575	27.005533	-108.802392	355.5	0.68	5	2015/10/01	05:53:49
576	27.005357	-108.802105	352.9	0.27	5	2015/10/01	05:54:52.823
577	27.005335	-108.802316	361.2	0.00	5	2015/10/01	05:55:49
578	27.005367	-108.802398	381.3	0.81	7	2015/10/01	05:57:02.707
579	27.005512	-108.802404	367.2	0.28	8	2015/10/01	05:57:54
580	27.005482	-108.802362	371.6	0.00	8	2015/10/01	05:58:44
581	27.005361	-108.802255	365.4	0.00	8	2015/10/01	05:59:33
582	27.005492	-108.802360	368.5	0.00	6	2015/10/01	06:00:22
583	27.005255	-108.802147	352.0	0.02	8	2015/10/01	06:01:12
584	27.005411	-108.802413	382.5	0.00	7	2015/10/01	06:02:02
585	27.005418	-108.802332	368.6	0.32	8	2015/10/01	06:02:52
586	27.005474	-108.802390	362.6	0.00	8	2015/10/01	06:03:42
587	27.005370	-108.802289	360.7	0.06	8	2015/10/01	06:04:32
588	27.005405	-108.802375	386.4	0.53	8	2015/10/01	06:05:22
589	27.005421	-108.802347	371.4	0.00	8	2015/10/01	06:06:12
590	27.005377	-108.802276	377.3	0.00	7	2015/10/01	06:07:02
591	27.005522	-108.802357	364.8	0.00	8	2015/10/01	06:07:52
592	27.005297	-108.802372	399.7	0.00	8	2015/10/01	06:08:42
593	27.005444	-108.802370	386.9	0.33	7	2015/10/01	06:09:31
594	27.005435	-108.802369	365.0	0.36	8	2015/10/01	06:10:20
595	27.005401	-108.802292	356.2	0.00	8	2015/10/01	06:11:10
596	27.005405	-108.802348	358.4	0.00	8	2015/10/01	06:11:59
597	27.005396	-108.802374	377.9	0.00	8	2015/10/01	06:12:49
598	27.005418	-108.802392	377.9	0.00	8	2015/10/01	06:13:39
599	27.005350	-108.802215	355.6	0.00	7	2015/10/01	06:14:29
600	27.005416	-108.802157	349.3	0.00	6	2015/10/01	06:15:19
601	27.005261	-108.802020	356.7	0.00	8	2015/10/01	06:16:09
602	27.005392	-108.802224	368.4	0.00	8	2015/10/01	06:16:59
603	27.005362	-108.802205	354.7	0.00	8	2015/10/01	06:17:49
604	27.005450	-108.802221	347.1	0.00	7	2015/10/01	06:18:39
605	27.005408	-108.802357	370.6	0.26	8	2015/10/01	06:19:29
606	27.005196	-108.802228	374.9	0.53	8	2015/10/01	06:20:19
607	27.005385	-108.802285	376.3	0.00	7	2015/10/01	06:21:08
608	27.005352	-108.802241	378.4	0.00	8	2015/10/01	06:21:57
609	27.005402	-108.802183	361.6	0.21	7	2015/10/01	06:22:47
610	27.005352	-108.802189	353.5	0.00	8	2015/10/01	06:23:37
611	27.005380	-108.802262	358.6	0.00	7	2015/10/01	06:24:28
612	27.005590	-108.802389	336.9	0.53	5	2015/10/01	06:25:17
613	27.005323	-108.802218	364.7	0.20	7	2015/10/01	06:26:07
614	27.005457	-108.802265	366.8	0.00	7	2015/10/01	06:26:57
615	27.005389	-108.802262	356.5	0.89	7	2015/10/01	06:27:46
616	27.005393	-108.802225	352.1	0.00	7	2015/10/01	06:28:35
617	27.005553	-108.802450	369.1	0.00	7	2015/10/01	06:29:25
618	27.005333	-108.802153	355.6	1.09	5	2015/10/01	06:30:14
619	27.005345	-108.802199	365.1	0.28	6	2015/10/01	06:31:04
620	27.005346	-108.802326	386.4	0.00	7	2015/10/01	06:31:54
621	27.005371	-108.802318	375.9	0.00	7	2015/10/01	06:32:44
622	27.005433	-108.802369	363.8	0.00	7	2015/10/01	06:33:34
623	27.005433	-108.802318	358.8	0.00	7	2015/10/01	06:34:24
624	27.005556	-108.802348	347.9	0.00	7	2015/10/01	06:35:14
625	27.005318	-108.802329	357.1	0.07	7	2015/10/01	06:36:03
626	27.005457	-108.802250	343.4	0.00	7	2015/10/01	06:36:52
627	27.005508	-108.802258	338.0	0.39	6	2015/10/01	06:37:42
628	27.005385	-108.802350	351.3	0.06	6	2015/10/01	06:38:31
629	27.005329	-108.802323	361.1	0.28	7	2015/10/01	06:39:21
630	27.005395	-108.802207	350.6	0.18	7	2015/10/01	06:40:10
631	27.005336	-108.802178	378.9	0.18	6	2015/10/01	06:40:59
632	27.005386	-108.802243	370.7	0.00	6	2015/10/01	06:41:49
633	27.005440	-108.802264	367.6	0.57	7	2015/10/01	06:42:38
634	27.005406	-108.802150	340.8	0.66	6	2015/10/01	06:43:28
635	27.005377	-108.802297	347.3	0.00	6	2015/10/01	06:44:18
636	27.005452	-108.802270	357.7	0.00	6	2015/10/01	06:45:08
637	27.005487	-108.802265	357.4	0.00	6	2015/10/01	06:45:57
638	27.005344	-108.802282	374.9	0.23	6	2015/10/01	06:46:46
639	27.005476	-108.802331	366.9	0.07	5	2015/10/01	06:47:39.561
640	27.005453	-108.802221	360.8	0.21	6	2015/10/01	06:48:30
641	27.005351	-108.802288	335.3	0.92	6	2015/10/01	06:49:20
642	27.005772	-108.802601	362.6	1.16	6	2015/10/01	06:50:09
643	27.005462	-108.802220	354.1	0.00	6	2015/10/01	06:51:02
644	27.005283	-108.802171	390.4	0.47	5	2015/10/01	06:51:51
645	27.005494	-108.802299	363.2	1.35	4	2015/10/01	06:52:40
646	27.005495	-108.802234	367.5	0.00	5	2015/10/01	06:53:32
647	27.005433	-108.802270	365.6	0.36	6	2015/10/01	06:54:22
648	27.005487	-108.802201	370.9	0.40	6	2015/10/01	06:55:16.736
649	27.005363	-108.802088	359.6	0.66	5	2015/10/01	06:56:08
650	27.005459	-108.802056	366.8	0.70	5	2015/10/01	06:56:57
651	27.005502	-108.802145	367.3	0.00	6	2015/10/01	06:57:50
652	27.005560	-108.802199	380.2	0.00	5	2015/10/01	06:58:43
653	27.005567	-108.802228	361.1	0.23	4	2015/10/01	06:59:51.692
654	27.005565	-108.802196	354.7	1.00	5	2015/10/01	07:00:42
655	27.005670	-108.802213	362.2	0.44	5	2015/10/01	07:01:37
656	27.005452	-108.802077	367.9	0.00	5	2015/10/01	07:02:29
657	27.005336	-108.801830	363.8	0.74	5	2015/10/01	07:03:18
658	27.005657	-108.802161	354.5	0.00	5	2015/10/01	07:04:11
659	27.005577	-108.802120	369.1	0.33	5	2015/10/01	07:05:01
660	27.005469	-108.801994	360.5	0.77	5	2015/10/01	07:05:50
661	27.005602	-108.802031	357.0	0.49	5	2015/10/01	07:06:40
662	27.005442	-108.801949	363.5	0.44	5	2015/10/01	07:07:29
663	27.005538	-108.801993	387.7	0.41	5	2015/10/01	07:08:18
664	27.005543	-108.801941	359.5	0.66	5	2015/10/01	07:09:07
665	27.005583	-108.802131	374.9	0.13	5	2015/10/01	07:09:56
666	27.005534	-108.801984	357.0	0.00	5	2015/10/01	07:10:49
667	27.005548	-108.802030	355.6	0.64	5	2015/10/01	07:11:42.710
668	27.005532	-108.801956	353.7	1.02	5	2015/10/01	07:12:31
669	27.005406	-108.801879	396.3	0.40	5	2015/10/01	07:13:21
670	27.005442	-108.801805	352.5	0.85	5	2015/10/01	07:14:11
671	27.005522	-108.801912	355.7	0.06	5	2015/10/01	07:15:01
672	27.005375	-108.801741	372.0	0.28	5	2015/10/01	07:15:50
673	27.005513	-108.801883	370.7	0.09	4	2015/10/01	07:17:04.554
674	27.005489	-108.801843	349.2	0.12	4	2015/10/01	07:18:13.139
675	27.005484	-108.801847	373.0	0.35	4	2015/10/01	07:19:20.898
676	27.005490	-108.801787	371.1	0.27	4	2015/10/01	07:20:32.515
677	27.005482	-108.801806	357.0	0.17	4	2015/10/01	07:21:51.250
678	27.005436	-108.801820	355.9	0.32	4	2015/10/01	07:23:13.2
679	27.005388	-108.801749	365.6	0.30	4	2015/10/01	07:24:38.792
680	27.005342	-108.801661	377.3	0.06	4	2015/10/01	07:26:13.647
681	27.005334	-108.801671	363.7	0.13	4	2015/10/01	07:27:52.690
682	27.005322	-108.801572	380.3	0.20	4	2015/10/01	07:29:34.601
683	27.005305	-108.801572	363.7	0.17	4	2015/10/01	07:31:19.527
684	27.005380	-108.801750	363.5	0.24	4	2015/10/01	07:33:05.468
685	27.005426	-108.801590	368.2	0.43	5	2015/10/01	07:35:02.465
686	27.005233	-108.801493	370.9	0.04	5	2015/10/01	07:36:43.608
687	27.005324	-108.801513	408.5	0.39	5	2015/10/01	07:38:26.389
688	27.005332	-108.801576	379.5	0.14	5	2015/10/01	07:40:01.178
689	27.005351	-108.801600	414.4	0.00	7	2015/10/01	07:41:19
690	27.005338	-108.801656	374.1	0.44	7	2015/10/01	07:42:08
691	27.005326	-108.801420	382.3	0.00	7	2015/10/01	07:42:58
692	27.005367	-108.801591	392.9	0.00	6	2015/10/01	07:43:48
693	27.005296	-108.801533	362.1	0.00	7	2015/10/01	07:44:38
694	27.005303	-108.801515	383.9	0.09	7	2015/10/01	07:45:28
695	27.005259	-108.801334	380.5	0.13	7	2015/10/01	07:46:18
696	27.005344	-108.801578	364.5	0.28	7	2015/10/01	07:47:07.627
697	27.005450	-108.801941	470.4	0.00	5	2015/10/01	07:47:57
698	27.005397	-108.801519	386.7	0.70	6	2015/10/01	07:48:46
699	27.005328	-108.801600	393.3	0.00	7	2015/10/01	07:49:36
700	27.005383	-108.801458	369.2	0.16	7	2015/10/01	07:50:26
701	27.005391	-108.801419	392.6	0.00	7	2015/10/01	07:51:16
702	27.005366	-108.801430	389.5	0.00	7	2015/10/01	07:52:06
703	27.005319	-108.801498	360.2	0.23	6	2015/10/01	07:52:55
704	27.005391	-108.801564	392.0	0.13	6	2015/10/01	07:53:43
705	27.005388	-108.801480	360.3	0.00	7	2015/10/01	07:54:33
706	27.005377	-108.801530	355.7	0.00	7	2015/10/01	07:55:23
707	27.005469	-108.801499	363.2	0.00	7	2015/10/01	07:56:13
708	27.005294	-108.801373	355.1	0.34	7	2015/10/01	07:57:01
709	27.005381	-108.801501	378.1	0.00	7	2015/10/01	07:57:51
710	27.005356	-108.801529	368.1	0.11	7	2015/10/01	07:58:40
711	27.005342	-108.801461	391.5	0.00	7	2015/10/01	07:59:29
712	27.005389	-108.801460	369.8	0.00	6	2015/10/01	08:00:19
713	27.005318	-108.801416	372.6	0.00	6	2015/10/01	08:01:08
714	27.005379	-108.801433	377.4	0.00	6	2015/10/01	08:01:58
715	27.005346	-108.801629	388.2	0.41	6	2015/10/01	08:02:46
716	27.005299	-108.801559	382.0	1.37	6	2015/10/01	08:03:36
717	27.005236	-108.801393	363.5	0.00	6	2015/10/01	08:04:26
718	27.005294	-108.801462	370.6	0.24	6	2015/10/01	08:05:16.456
719	27.005242	-108.801207	392.2	0.00	6	2015/10/01	08:06:06
720	27.005147	-108.801438	390.3	0.00	6	2015/10/01	08:06:59
721	27.005316	-108.801424	375.9	0.00	6	2015/10/01	08:07:49
722	27.005195	-108.802153	518.5	1.64	5	2015/10/01	08:08:38
723	27.005351	-108.801416	366.4	0.41	5	2015/10/01	08:09:27
724	27.005302	-108.801489	391.4	0.00	6	2015/10/01	08:10:17
725	27.005282	-108.801364	368.9	0.33	5	2015/10/01	08:11:07
726	27.005298	-108.801309	368.1	0.40	6	2015/10/01	08:11:57
727	27.005331	-108.801452	348.1	0.00	6	2015/10/01	08:12:47
728	27.005293	-108.801606	394.3	0.00	6	2015/10/01	08:13:37
729	27.005257	-108.801553	379.2	0.00	6	2015/10/01	08:14:27
730	27.005307	-108.801515	405.0	2.20	5	2015/10/01	08:15:16
731	27.005367	-108.801404	362.4	0.57	6	2015/10/01	08:16:05
732	27.005322	-108.801453	417.9	0.24	6	2015/10/01	08:17:00.676
733	27.005314	-108.801530	392.2	0.00	6	2015/10/01	08:17:51
734	27.005428	-108.801595	374.3	0.43	5	2015/10/01	08:18:40
735	27.005364	-108.801520	399.6	0.37	6	2015/10/01	08:19:29
736	27.005210	-108.801471	400.4	0.76	6	2015/10/01	08:20:18
737	27.005268	-108.801485	387.9	0.00	6	2015/10/01	08:21:08
738	27.005312	-108.801414	353.8	0.00	6	2015/10/01	08:21:58
739	27.005236	-108.801562	373.8	0.00	6	2015/10/01	08:22:49
740	27.005373	-108.801505	376.7	0.93	5	2015/10/01	08:23:38
741	27.005240	-108.801404	373.1	0.30	6	2015/10/01	08:24:27
742	27.005232	-108.801442	360.9	0.49	6	2015/10/01	08:25:16
743	27.005437	-108.801431	381.8	0.17	6	2015/10/01	08:26:07
