No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
382	27.016264	-108.798256	438.9	0.26	6	2015/11/11	02:38:03
383	27.016177	-108.798316	462.4	0.27	6	2015/11/11	02:38:52
384	27.016203	-108.798390	435.1	0.20	6	2015/11/11	02:39:40.301
385	27.016139	-108.798356	451.8	0.00	6	2015/11/11	02:40:31
386	27.016210	-108.798347	439.5	0.17	6	2015/11/11	02:41:20
387	27.016298	-108.798406	426.7	0.07	5	2015/11/11	02:42:10
388	27.016200	-108.798350	434.7	0.18	5	2015/11/11	02:42:59
389	27.016198	-108.798302	447.6	0.33	6	2015/11/11	02:43:49
390	27.016161	-108.798406	443.3	0.26	5	2015/11/11	02:44:39
391	27.016257	-108.798443	431.6	1.50	6	2015/11/11	02:45:30
392	27.016184	-108.798355	447.1	0.02	6	2015/11/11	02:46:19
393	27.016161	-108.798410	444.1	0.51	6	2015/11/11	02:47:08
394	27.016248	-108.798329	436.3	9.94	6	2015/11/11	02:47:56
395	27.016288	-108.798446	436.6	0.27	6	2015/11/11	02:48:45
396	27.016287	-108.798330	427.7	0.19	5	2015/11/11	02:49:34
397	27.016261	-108.798356	454.4	0.32	5	2015/11/11	02:50:24
398	27.016215	-108.798334	428.8	0.28	5	2015/11/11	02:51:13
399	27.016237	-108.798481	464.9	0.15	5	2015/11/11	02:52:02
400	27.016274	-108.798423	447.6	0.08	5	2015/11/11	02:52:51
401	27.016349	-108.798476	454.2	0.16	5	2015/11/11	02:53:40
402	27.016364	-108.798451	446.1	0.29	5	2015/11/11	02:54:30
403	27.016425	-108.798379	428.4	0.00	5	2015/11/11	02:55:21
404	27.016354	-108.798465	438.9	0.00	4	2015/11/11	02:56:15
405	27.016346	-108.798494	455.3	0.18	5	2015/11/11	02:57:08.271
406	27.016358	-108.798437	437.6	0.00	5	2015/11/11	02:57:59
407	27.016541	-108.798614	464.6	0.44	4	2015/11/11	02:58:49
408	27.016372	-108.798438	435.5	0.14	4	2015/11/11	02:59:44.317
409	27.016357	-108.798471	442.0	0.00	4	2015/11/11	03:00:37
410	27.016336	-108.798532	461.1	0.00	5	2015/11/11	03:01:28
411	27.016359	-108.798516	428.9	0.21	5	2015/11/11	03:02:21.327
412	27.016377	-108.798476	446.7	0.22	5	2015/11/11	03:03:18.607
413	27.016372	-108.798489	440.9	0.14	4	2015/11/11	03:04:17.24
414	27.016510	-108.798650	456.5	11.25	5	2015/11/11	03:05:10
415	27.016353	-108.798470	443.0	0.00	5	2015/11/11	03:06:01
416	27.016371	-108.798528	445.6	0.40	4	2015/11/11	03:06:56.507
417	27.016522	-108.798528	449.5	0.78	5	2015/11/11	03:07:45
418	27.016773	-108.798570	445.1	0.52	5	2015/11/11	03:08:34
419	27.016766	-108.798552	455.4	0.00	5	2015/11/11	03:09:25
420	27.016845	-108.798599	459.4	0.00	5	2015/11/11	03:10:16
421	27.017011	-108.798526	452.4	0.56	4	2015/11/11	03:11:15.405
422	27.017125	-108.798571	467.3	0.04	4	2015/11/11	03:12:12.718
423	27.017220	-108.798509	465.6	0.50	4	2015/11/11	03:13:07.176
424	27.017177	-108.798542	471.5	0.25	4	2015/11/11	03:14:04.487
425	27.017208	-108.798606	466.7	0.20	5	2015/11/11	03:15:00.806
426	27.017239	-108.798516	462.9	0.45	4	2015/11/11	03:15:59.163
427	27.017228	-108.798546	467.8	0.11	4	2015/11/11	03:16:56.524
428	27.017227	-108.798581	466.4	0.27	4	2015/11/11	03:17:50.905
429	27.017269	-108.798580	456.8	0.35	4	2015/11/11	03:18:47.286
430	27.017280	-108.798593	461.0	0.23	4	2015/11/11	03:19:43.706
431	27.017281	-108.798512	466.1	0.48	4	2015/11/11	03:20:40.267
432	27.017302	-108.798586	459.4	0.13	4	2015/11/11	03:21:36.828
433	27.017279	-108.798547	455.4	0.24	4	2015/11/11	03:22:34.396
434	27.017304	-108.798529	467.2	0.26	4	2015/11/11	03:23:29.852
435	27.017323	-108.798580	470.8	0.11	4	2015/11/11	03:24:26.328
436	27.017291	-108.798628	468.6	0.01	4	2015/11/11	03:25:23.804
437	27.017394	-108.798577	465.2	0.09	4	2015/11/11	03:26:19.295
438	27.017329	-108.798582	452.5	0.23	4	2015/11/11	03:27:13.924
439	27.017339	-108.798599	461.1	0.19	4	2015/11/11	03:28:10.433
440	27.017310	-108.798658	479.2	0.51	4	2015/11/11	03:29:08.41
441	27.017425	-108.798648	455.1	0.34	4	2015/11/11	03:30:14.524
442	27.017462	-108.798514	466.0	0.07	4	2015/11/11	03:31:11.39
443	27.017426	-108.798586	452.5	0.28	4	2015/11/11	03:32:07.499
444	27.017481	-108.798531	460.4	0.19	4	2015/11/11	03:33:08.73
445	27.017481	-108.798544	462.2	0.40	4	2015/11/11	03:34:05.674
446	27.017442	-108.798630	458.5	0.33	4	2015/11/11	03:35:05.151
447	27.017456	-108.798565	459.7	0.37	4	2015/11/11	03:36:25.787
448	27.017473	-108.798614	453.9	0.31	4	2015/11/11	03:37:49.441
449	27.017538	-108.798555	470.6	0.21	4	2015/11/11	03:39:07.156
450	27.017522	-108.798620	458.2	0.30	4	2015/11/11	03:40:02.691
451	27.017454	-108.798598	444.8	0.19	4	2015/11/11	03:41:00.120
452	27.017440	-108.798547	469.8	0.44	4	2015/11/11	03:42:12.514
453	27.017431	-108.798580	470.5	0.14	4	2015/11/11	03:43:15.86
454	27.017402	-108.798511	461.6	0.04	4	2015/11/11	03:44:12.442
455	27.017503	-108.798539	459.3	0.00	5	2015/11/11	03:45:04
456	27.017430	-108.798423	467.8	0.00	5	2015/11/11	03:45:55
457	27.017402	-108.798643	444.3	0.03	5	2015/11/11	03:46:45
458	27.017417	-108.798499	462.1	0.00	5	2015/11/11	03:47:36
459	27.017445	-108.798511	458.4	0.00	5	2015/11/11	03:48:29
460	27.017487	-108.798449	479.7	0.00	5	2015/11/11	03:49:22
461	27.017516	-108.798488	469.7	0.15	4	2015/11/11	03:50:35.382
462	27.017455	-108.798465	465.2	0.79	5	2015/11/11	03:51:24
463	27.017554	-108.798467	465.2	0.41	6	2015/11/11	03:52:31.404
464	27.017487	-108.798428	461.3	0.18	7	2015/11/11	03:53:21
465	27.017521	-108.798469	458.5	0.00	6	2015/11/11	03:54:10
466	27.017687	-108.798444	487.3	0.19	7	2015/11/11	03:55:01
467	27.017578	-108.798464	470.1	0.00	7	2015/11/11	03:55:51
468	27.017487	-108.798458	462.1	0.00	5	2015/11/11	03:56:40
469	27.017574	-108.798450	468.5	0.00	6	2015/11/11	03:57:29
470	27.017635	-108.798453	471.7	0.00	6	2015/11/11	03:58:19
471	27.017465	-108.798402	460.1	0.28	5	2015/11/11	03:59:08
472	27.017354	-108.798509	416.4	0.09	4	2015/11/11	04:00:49.245
473	27.017487	-108.798457	460.5	0.01	6	2015/11/11	04:02:01.533
474	27.017456	-108.798404	463.7	0.00	6	2015/11/11	04:03:07
475	27.017502	-108.798429	470.1	0.00	6	2015/11/11	04:03:55
476	27.017424	-108.798510	454.7	0.00	6	2015/11/11	04:04:43
477	27.017487	-108.798439	470.8	0.00	6	2015/11/11	04:05:32
478	27.017511	-108.798422	468.5	0.29	6	2015/11/11	04:06:21
479	27.017467	-108.798413	471.9	0.04	6	2015/11/11	04:07:11.378
480	27.017441	-108.798492	468.4	0.05	6	2015/11/11	04:08:00
481	27.017469	-108.798452	466.9	0.00	6	2015/11/11	04:08:51
482	27.017474	-108.798437	458.2	0.00	6	2015/11/11	04:09:40
483	27.017449	-108.798533	453.9	0.26	6	2015/11/11	04:10:28
484	27.017423	-108.798453	471.7	0.00	6	2015/11/11	04:11:17
485	27.017463	-108.798449	456.8	0.25	6	2015/11/11	04:12:07
486	27.017452	-108.798469	449.6	0.00	6	2015/11/11	04:12:56
487	27.017428	-108.798473	467.9	0.16	6	2015/11/11	04:13:45
488	27.017475	-108.798571	458.2	0.00	6	2015/11/11	04:14:34
489	27.017443	-108.798493	440.6	0.00	5	2015/11/11	04:15:23
490	27.017485	-108.798510	437.1	0.00	5	2015/11/11	04:16:13
491	27.017395	-108.798496	468.7	0.55	5	2015/11/11	04:17:01
492	27.017414	-108.798414	455.1	0.50	6	2015/11/11	04:17:53.430
493	27.017482	-108.798545	435.8	0.14	5	2015/11/11	04:18:41
494	27.017427	-108.798512	448.5	0.15	5	2015/11/11	04:19:31
495	27.017295	-108.798318	479.6	0.18	5	2015/11/11	04:20:20
496	27.017421	-108.798384	464.2	0.16	5	2015/11/11	04:21:09
497	27.017370	-108.798417	442.1	0.34	5	2015/11/11	04:21:58
498	27.017404	-108.798462	463.9	0.26	5	2015/11/11	04:22:47
499	27.017447	-108.798390	435.3	0.25	5	2015/11/11	04:23:36
500	27.017413	-108.798412	467.2	0.61	5	2015/11/11	04:24:25
501	27.017442	-108.798504	451.1	0.00	5	2015/11/11	04:25:14
502	27.017467	-108.798502	441.6	0.36	5	2015/11/11	04:26:02
503	27.017415	-108.798362	478.1	0.27	5	2015/11/11	04:26:50
504	27.017467	-108.798382	458.7	0.32	5	2015/11/11	04:27:39
505	27.017497	-108.798469	462.2	0.18	5	2015/11/11	04:28:28
506	27.017429	-108.798463	458.9	0.52	5	2015/11/11	04:29:17
507	27.017460	-108.798489	451.6	0.08	5	2015/11/11	04:30:06
508	27.017507	-108.798567	437.8	0.13	5	2015/11/11	04:30:55
509	27.017453	-108.798444	464.8	0.08	5	2015/11/11	04:31:44
510	27.017401	-108.798448	461.0	0.18	5	2015/11/11	04:32:33
511	27.017482	-108.798527	471.1	0.24	5	2015/11/11	04:33:26.307
512	27.017521	-108.798447	458.2	0.28	5	2015/11/11	04:34:15
513	27.017448	-108.798451	470.7	0.11	5	2015/11/11	04:35:04
514	27.017520	-108.798481	463.8	0.14	5	2015/11/11	04:35:53
515	27.017488	-108.798533	460.7	0.00	4	2015/11/11	04:36:46
516	27.017392	-108.798343	481.7	0.11	5	2015/11/11	04:37:35
517	27.017472	-108.798474	454.6	0.28	5	2015/11/11	04:38:24
518	27.017475	-108.798487	445.6	0.03	5	2015/11/11	04:39:17.292
519	27.017566	-108.798631	430.9	0.36	5	2015/11/11	04:40:06
520	27.017494	-108.798520	444.8	0.11	5	2015/11/11	04:41:00.416
521	27.017452	-108.798462	468.9	0.26	5	2015/11/11	04:41:49
522	27.017438	-108.798441	462.5	0.26	5	2015/11/11	04:42:42.356
523	27.017480	-108.798441	438.8	0.22	5	2015/11/11	04:43:31
524	27.017420	-108.798482	463.6	0.85	5	2015/11/11	04:44:20
525	27.017442	-108.798484	475.9	0.12	5	2015/11/11	04:45:09
526	27.017404	-108.798356	491.8	0.21	5	2015/11/11	04:45:58
527	27.017406	-108.798394	454.9	0.23	5	2015/11/11	04:46:47
528	27.017444	-108.798406	480.2	0.20	5	2015/11/11	04:47:41.369
529	27.017434	-108.798443	469.4	0.40	5	2015/11/11	04:48:30
530	27.017478	-108.798515	448.3	0.50	5	2015/11/11	04:49:20
531	27.017472	-108.798488	468.1	0.55	5	2015/11/11	04:50:09
532	27.017440	-108.798436	468.5	0.26	5	2015/11/11	04:50:58
533	27.017287	-108.798192	531.6	0.94	5	2015/11/11	04:51:55.379
534	27.017419	-108.798362	471.9	0.11	5	2015/11/11	04:52:45
535	27.017535	-108.798608	466.7	0.38	5	2015/11/11	04:53:45.427
536	27.017464	-108.798547	446.1	0.13	5	2015/11/11	04:54:45.803
537	27.017483	-108.798521	471.9	0.34	5	2015/11/11	04:55:35
538	27.017224	-108.798119	561.1	1.08	5	2015/11/11	04:56:27
539	27.017311	-108.798249	529.7	0.64	5	2015/11/11	04:57:20
540	27.017466	-108.798527	449.2	0.05	5	2015/11/11	04:58:09
541	27.017456	-108.798394	489.2	0.28	5	2015/11/11	04:58:59
542	27.017521	-108.798573	465.0	0.11	5	2015/11/11	04:59:48
543	27.017456	-108.798470	467.6	0.45	5	2015/11/11	05:00:37
544	27.017506	-108.798418	448.3	1.20	5	2015/11/11	05:01:28
545	27.017416	-108.798321	485.1	0.37	5	2015/11/11	05:02:17
546	27.017422	-108.798378	470.5	0.14	5	2015/11/11	05:03:06
547	27.017518	-108.798538	448.0	0.17	5	2015/11/11	05:03:55
548	27.017547	-108.798603	422.4	0.40	5	2015/11/11	05:04:43
549	27.017366	-108.798344	487.4	0.15	5	2015/11/11	05:05:32
550	27.017395	-108.798356	489.6	0.72	5	2015/11/11	05:06:22
551	27.017423	-108.798379	460.3	0.35	5	2015/11/11	05:07:11
552	27.017431	-108.798361	461.2	0.06	5	2015/11/11	05:08:00
553	27.017517	-108.798614	442.8	0.14	5	2015/11/11	05:08:49
554	27.017477	-108.798472	451.8	0.26	5	2015/11/11	05:09:45.266
555	27.017449	-108.798475	464.9	0.03	5	2015/11/11	05:10:34
556	27.017441	-108.798533	449.8	0.00	5	2015/11/11	05:11:23
557	27.017488	-108.798545	447.4	0.00	5	2015/11/11	05:12:12
558	27.017470	-108.798601	451.5	0.00	5	2015/11/11	05:13:02
559	27.017640	-108.798860	451.7	0.39	5	2015/11/11	05:13:51
560	27.017624	-108.798847	436.8	0.00	5	2015/11/11	05:14:42
561	27.017497	-108.798663	443.6	0.10	5	2015/11/11	05:15:43.147
562	27.017484	-108.798552	438.5	0.13	5	2015/11/11	05:16:32
563	27.017449	-108.798525	458.2	0.18	5	2015/11/11	05:17:21
564	27.017482	-108.798472	464.2	0.48	5	2015/11/11	05:18:17.162
565	27.017432	-108.798476	472.7	0.53	5	2015/11/11	05:19:06
566	27.017490	-108.798540	470.0	0.09	5	2015/11/11	05:19:55
567	27.017462	-108.798501	456.0	0.00	5	2015/11/11	05:20:48
568	27.017451	-108.798464	461.7	0.33	5	2015/11/11	05:21:37
569	27.017318	-108.798235	487.6	0.26	5	2015/11/11	05:22:26
570	27.017413	-108.798425	476.9	0.43	5	2015/11/11	05:23:16
571	27.017443	-108.798469	457.0	0.00	5	2015/11/11	05:24:08
572	27.017512	-108.798633	451.0	0.33	5	2015/11/11	05:24:57
573	27.017511	-108.798564	462.3	0.20	5	2015/11/11	05:25:47
574	27.017422	-108.798443	474.4	0.26	5	2015/11/11	05:26:37
575	27.017405	-108.798501	468.7	0.32	5	2015/11/11	05:27:26
576	27.017417	-108.798440	445.8	1.00	5	2015/11/11	05:28:16
577	27.017443	-108.798491	461.9	0.07	5	2015/11/11	05:29:05
578	27.017419	-108.798457	454.5	0.61	5	2015/11/11	05:29:55
579	27.017449	-108.798405	470.8	0.00	5	2015/11/11	05:30:44
580	27.017505	-108.798480	447.4	0.00	5	2015/11/11	05:31:35
581	27.017480	-108.798484	468.8	0.00	5	2015/11/11	05:32:27
582	27.017463	-108.798520	461.9	0.37	4	2015/11/11	05:33:28.422
583	27.017434	-108.798542	463.5	0.23	4	2015/11/11	05:34:25.904
584	27.017426	-108.798460	469.5	0.18	4	2015/11/11	05:35:24.279
585	27.017489	-108.798458	459.4	0.05	4	2015/11/11	05:36:26.690
586	27.017484	-108.798519	459.3	0.36	4	2015/11/11	05:37:25.109
587	27.017455	-108.798511	469.2	0.30	4	2015/11/11	05:38:24.542
588	27.017416	-108.798312	461.6	0.14	5	2015/11/11	05:39:31.106
589	27.017524	-108.798574	456.1	0.30	5	2015/11/11	05:40:22
590	27.017438	-108.798467	455.7	0.00	5	2015/11/11	05:41:11
591	27.017443	-108.798438	450.4	0.25	5	2015/11/11	05:41:59
592	27.017435	-108.798516	452.6	0.33	5	2015/11/11	05:42:48
593	27.017439	-108.798456	463.3	0.24	5	2015/11/11	05:43:37
594	27.017429	-108.798294	455.8	0.00	5	2015/11/11	05:44:27
595	27.017441	-108.798604	472.6	0.29	5	2015/11/11	05:45:15
596	27.017421	-108.798407	466.4	0.00	5	2015/11/11	05:46:08
597	27.017415	-108.798480	462.4	0.20	5	2015/11/11	05:46:57.501
598	27.017475	-108.798469	451.9	0.00	5	2015/11/11	05:47:48
599	27.017487	-108.798468	459.3	0.08	5	2015/11/11	05:48:37
600	27.017449	-108.798503	458.7	0.35	5	2015/11/11	05:49:27
601	27.017514	-108.798576	452.7	0.39	5	2015/11/11	05:50:15
602	27.017409	-108.798576	472.0	0.19	5	2015/11/11	05:51:05
603	27.017427	-108.798543	461.2	0.14	4	2015/11/11	05:51:54
604	27.017477	-108.798532	471.8	0.00	5	2015/11/11	05:52:43
605	27.017463	-108.798534	458.8	0.09	5	2015/11/11	05:53:33
606	27.017540	-108.798510	460.4	0.28	5	2015/11/11	05:54:23
607	27.017483	-108.798496	467.5	0.45	5	2015/11/11	05:55:13
608	27.017505	-108.798583	470.0	0.38	5	2015/11/11	05:56:02
609	27.017494	-108.798563	454.4	0.34	5	2015/11/11	05:56:55.320
610	27.017529	-108.798603	458.9	0.26	5	2015/11/11	05:57:44.764
611	27.017515	-108.798537	469.4	0.44	5	2015/11/11	05:58:35
612	27.017573	-108.798610	456.2	0.00	5	2015/11/11	05:59:24
613	27.017449	-108.798534	470.2	0.00	5	2015/11/11	06:00:14
614	27.017500	-108.798541	468.3	0.00	4	2015/11/11	06:01:05
615	27.017521	-108.798607	468.6	0.04	5	2015/11/11	06:01:54
616	27.017504	-108.798530	474.7	0.17	5	2015/11/11	06:02:43
617	27.017504	-108.798617	469.0	0.00	4	2015/11/11	06:03:35
618	27.017552	-108.798575	453.3	0.06	5	2015/11/11	06:04:24
619	27.017523	-108.798586	463.6	0.43	5	2015/11/11	06:05:30
620	27.017527	-108.798662	462.5	0.38	5	2015/11/11	06:06:19
621	27.017508	-108.798617	453.8	0.62	5	2015/11/11	06:07:09
622	27.017525	-108.798623	472.9	0.00	5	2015/11/11	06:08:00
623	27.017564	-108.798631	471.9	0.00	5	2015/11/11	06:08:49
624	27.017414	-108.798491	461.4	0.61	4	2015/11/11	06:09:39
625	27.017466	-108.798518	468.7	0.00	5	2015/11/11	06:10:29
626	27.017579	-108.798753	457.1	0.17	5	2015/11/11	06:11:18
627	27.017548	-108.798597	463.4	0.43	5	2015/11/11	06:12:08
628	27.017576	-108.798616	457.9	0.70	5	2015/11/11	06:12:57
629	27.017481	-108.798518	465.5	0.02	5	2015/11/11	06:13:46
630	27.017514	-108.798510	468.1	0.23	5	2015/11/11	06:14:36
631	27.017507	-108.798538	467.8	0.21	5	2015/11/11	06:15:25
632	27.017461	-108.798474	470.9	0.56	5	2015/11/11	06:16:14
633	27.019083	-108.796936	827.6	0.03	5	2015/11/11	06:17:22.270
634	27.017466	-108.798670	456.9	0.12	5	2015/11/11	06:18:11
635	27.017511	-108.798570	456.1	0.42	5	2015/11/11	06:19:00
636	27.020883	-108.794933	1265.2	0.28	4	2015/11/11	06:20:13.249
637	27.017501	-108.798623	462.5	0.09	5	2015/11/11	06:21:02
638	27.017533	-108.798528	470.9	0.63	5	2015/11/11	06:21:51
639	27.017527	-108.798631	456.6	0.25	5	2015/11/11	06:22:40
640	27.017497	-108.798480	468.1	0.00	5	2015/11/11	06:23:31
641	27.017508	-108.798615	447.1	0.10	5	2015/11/11	06:24:21
642	27.017529	-108.798574	467.6	0.00	5	2015/11/11	06:25:11
643	27.017555	-108.798617	455.4	0.34	5	2015/11/11	06:26:00.254
644	27.017559	-108.798628	458.1	0.63	5	2015/11/11	06:26:49
645	27.017698	-108.798500	479.2	0.24	4	2015/11/11	06:27:39
646	27.017613	-108.798573	467.6	0.17	5	2015/11/11	06:28:28
647	27.017591	-108.798705	438.8	0.00	5	2015/11/11	06:29:19
648	27.017608	-108.798682	453.0	0.12	5	2015/11/11	06:30:08
649	27.017605	-108.798656	465.7	0.00	5	2015/11/11	06:31:01
650	27.017608	-108.798647	460.2	0.00	5	2015/11/11	06:31:52
651	27.017491	-108.798683	447.0	1.16	5	2015/11/11	06:32:41
652	27.017583	-108.798677	454.4	0.08	5	2015/11/11	06:33:31
653	27.017679	-108.798662	462.0	0.36	5	2015/11/11	06:34:45.65
654	27.017692	-108.798762	461.6	0.35	5	2015/11/11	06:35:34
655	27.017722	-108.798548	477.1	0.32	4	2015/11/11	06:36:35.210
656	27.017721	-108.798553	481.5	0.32	4	2015/11/11	06:37:45.214
657	27.017709	-108.798677	462.2	0.42	4	2015/11/11	06:38:53.357
658	27.017731	-108.798613	463.5	0.21	4	2015/11/11	06:39:59.387
659	27.017747	-108.798523	491.4	0.34	5	2015/11/11	06:41:14.542
660	27.017710	-108.798646	466.4	0.22	4	2015/11/11	06:43:13.564
661	27.017679	-108.798658	478.1	0.11	5	2015/11/11	06:44:56.677
662	27.017729	-108.798772	450.8	0.68	5	2015/11/11	06:46:26
663	27.017862	-108.798282	557.6	0.22	4	2015/11/11	06:47:41.7
664	27.017729	-108.798771	458.2	0.46	4	2015/11/11	06:49:21.848
665	27.017873	-108.798541	518.5	0.42	5	2015/11/11	06:51:03.651
666	27.017860	-108.798676	469.8	0.24	5	2015/11/11	06:52:21
667	27.017846	-108.798728	466.4	0.18	5	2015/11/11	06:53:18.95
668	27.017811	-108.798758	463.6	0.00	5	2015/11/11	06:54:07
669	27.017818	-108.798761	460.9	0.34	5	2015/11/11	06:55:00.929
670	27.017812	-108.798797	454.7	0.11	5	2015/11/11	06:55:52.870
671	27.017805	-108.798770	472.6	0.22	5	2015/11/11	06:56:43.800
672	27.017831	-108.798901	458.1	0.62	5	2015/11/11	06:57:34
673	27.017813	-108.798811	457.0	0.00	5	2015/11/11	06:58:23
674	27.017790	-108.798845	446.5	0.15	5	2015/11/11	06:59:12
675	27.017833	-108.798765	457.2	0.21	5	2015/11/11	07:00:12.2
676	27.017893	-108.798735	466.8	0.61	5	2015/11/11	07:01:02
677	27.017919	-108.798701	431.4	0.26	5	2015/11/11	07:01:51
678	27.017912	-108.798731	465.0	0.21	5	2015/11/11	07:02:42.984
679	27.017858	-108.798831	448.6	0.18	5	2015/11/11	07:03:33.942
680	27.017853	-108.798714	475.0	0.07	5	2015/11/11	07:04:27.914
681	27.017803	-108.798850	444.6	0.00	5	2015/11/11	07:05:20
682	27.017882	-108.798774	485.7	0.52	5	2015/11/11	07:06:10
683	27.017844	-108.798798	471.3	0.10	5	2015/11/11	07:07:05.132
684	27.017853	-108.798879	451.3	0.31	5	2015/11/11	07:07:54
685	27.017891	-108.798780	486.6	0.21	5	2015/11/11	07:08:43
686	27.017828	-108.798839	451.8	0.18	5	2015/11/11	07:09:36.16
687	27.017860	-108.798770	471.3	0.32	5	2015/11/11	07:10:26.988
688	27.017826	-108.798812	480.1	0.17	5	2015/11/11	07:11:22.80
689	27.017845	-108.798816	470.3	0.26	5	2015/11/11	07:12:15.60
690	27.017864	-108.798806	460.8	0.23	5	2015/11/11	07:13:05
691	27.017816	-108.798842	464.2	0.20	5	2015/11/11	07:13:55.961
692	27.017831	-108.798842	467.8	0.49	5	2015/11/11	07:14:46.917
693	27.017843	-108.798805	481.0	0.08	5	2015/11/11	07:15:38.899
694	27.017793	-108.798822	469.2	0.25	5	2015/11/11	07:16:31.897
695	27.017797	-108.798866	462.8	0.00	5	2015/11/11	07:17:23
696	27.017784	-108.798737	476.9	0.24	5	2015/11/11	07:18:16.202
697	27.017827	-108.798778	477.9	0.14	5	2015/11/11	07:19:07.216
698	27.017738	-108.798742	466.2	0.44	5	2015/11/11	07:19:57
699	27.017752	-108.798777	462.4	0.00	5	2015/11/11	07:20:48
700	27.017782	-108.798755	459.4	0.15	5	2015/11/11	07:21:38
701	27.017743	-108.798811	467.7	0.00	5	2015/11/11	07:22:29
702	27.017750	-108.798784	470.0	0.00	5	2015/11/11	07:23:23
703	27.017751	-108.798825	474.7	0.00	5	2015/11/11	07:24:16
704	27.017862	-108.798732	490.7	0.30	5	2015/11/11	07:25:05
705	27.017688	-108.798886	447.9	0.00	5	2015/11/11	07:25:56
706	27.017693	-108.798794	482.2	0.39	5	2015/11/11	07:26:50.318
707	27.017712	-108.798839	470.1	0.08	5	2015/11/11	07:27:39
708	27.017658	-108.798954	460.6	0.63	5	2015/11/11	07:28:29
709	27.017638	-108.798827	472.4	0.25	5	2015/11/11	07:29:18
710	27.017606	-108.798766	469.6	0.29	5	2015/11/11	07:30:08
711	27.017629	-108.798822	466.3	0.33	5	2015/11/11	07:30:58
712	27.017646	-108.798886	449.4	0.00	5	2015/11/11	07:31:48
713	27.017609	-108.798850	471.0	0.43	5	2015/11/11	07:32:39
714	27.017567	-108.798784	484.0	0.00	5	2015/11/11	07:33:33
715	27.017506	-108.798677	513.8	0.35	5	2015/11/11	07:34:23
716	27.017562	-108.798769	496.3	0.85	4	2015/11/11	07:35:12
717	27.017652	-108.798874	469.0	0.14	5	2015/11/11	07:36:01
718	27.017538	-108.798778	470.9	1.33	4	2015/11/11	07:36:50
719	27.017491	-108.798768	480.8	0.13	5	2015/11/11	07:37:39
720	27.017453	-108.798882	482.7	0.20	5	2015/11/11	07:38:28
721	27.017497	-108.798860	482.6	0.20	5	2015/11/11	07:39:17
722	27.017513	-108.798918	482.4	0.28	5	2015/11/11	07:40:10.59
723	27.017462	-108.798812	477.6	0.00	5	2015/11/11	07:41:00
724	27.017460	-108.798838	477.9	0.18	5	2015/11/11	07:41:49
725	27.017362	-108.798315	528.5	0.39	5	2015/11/11	07:42:38
726	27.017468	-108.798976	470.9	0.40	5	2015/11/11	07:43:28
727	27.017458	-108.798852	470.1	0.00	5	2015/11/11	07:44:19
728	27.017399	-108.799027	470.2	0.96	5	2015/11/11	07:45:08
729	27.017414	-108.798883	458.6	0.79	5	2015/11/11	07:45:58
730	27.017479	-108.799000	452.8	0.34	5	2015/11/11	07:46:48
731	27.017475	-108.798836	495.8	0.49	5	2015/11/11	07:47:37
732	27.017515	-108.798892	479.1	0.58	5	2015/11/11	07:48:27
733	27.017458	-108.799068	463.6	0.37	5	2015/11/11	07:49:16
734	27.017479	-108.799423	447.1	1.42	5	2015/11/11	07:50:06
735	27.017482	-108.799026	484.2	0.08	5	2015/11/11	07:50:55
736	27.017464	-108.798891	478.7	0.00	5	2015/11/11	07:51:45
737	27.017435	-108.799033	460.3	0.18	5	2015/11/11	07:52:34
738	27.017437	-108.798840	485.8	0.04	5	2015/11/11	07:53:27.62
739	27.017380	-108.798882	478.4	0.19	4	2015/11/11	07:54:17
