No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
388	27.014093	-108.791674	525.5	0.07	5	2016-08-04	06:11:47
389	27.014112	-108.791614	532.2	0.11	5	2016-08-04	06:12:36
390	27.014193	-108.791623	513.8	0.23	5	2016-08-04	06:13:25
391	27.014326	-108.791642	491.5	0.18	5	2016-08-04	06:14:14
392	27.014203	-108.791625	514.2	0.15	5	2016-08-04	06:15:03
393	27.014444	-108.791611	476.1	0.33	5	2016-08-04	06:15:52
394	27.014295	-108.791572	504.4	0.00	5	2016-08-04	06:16:41
395	27.014216	-108.791613	525.9	0.04	5	2016-08-04	06:17:37
396	27.014270	-108.791482	532.0	0.24	5	2016-08-04	06:18:27
397	27.014235	-108.791579	527.1	0.00	5	2016-08-04	06:19:16
398	27.014269	-108.791561	520.1	0.29	5	2016-08-04	06:20:06
399	27.014253	-108.791602	520.8	0.08	4	2016-08-04	06:21:12
400	27.014292	-108.791579	504.5	0.00	5	2016-08-04	06:22:04
401	27.014259	-108.791622	509.4	0.00	5	2016-08-04	06:22:54
402	27.014207	-108.791640	507.5	0.10	5	2016-08-04	06:23:44
403	27.014152	-108.791443	561.7	0.25	4	2016-08-04	06:24:56
404	27.014313	-108.791582	519.6	0.00	5	2016-08-04	06:25:49
405	27.014139	-108.791746	522.5	0.88	5	2016-08-04	06:26:39
406	27.014309	-108.791656	484.8	0.00	5	2016-08-04	06:27:31
407	27.014322	-108.791517	508.1	0.00	5	2016-08-04	06:28:23
408	27.014204	-108.791517	526.4	1.03	5	2016-08-04	06:29:12
409	27.014140	-108.791346	576.8	0.79	5	2016-08-04	06:30:21
410	27.014327	-108.791489	517.8	0.00	5	2016-08-04	06:31:14
411	27.014353	-108.791497	496.7	0.18	5	2016-08-04	06:32:04
412	27.014428	-108.791547	492.1	0.62	4	2016-08-04	06:33:15
413	27.014299	-108.791742	497.9	0.33	4	2016-08-04	06:34:26
414	27.014291	-108.791613	510.6	0.04	4	2016-08-04	06:35:39
415	27.014290	-108.791564	515.5	0.12	9	2016-08-04	06:37:01
416	27.014265	-108.791543	505.7	0.00	9	2016-08-04	06:38:09
417	27.014290	-108.791542	507.8	0.00	9	2016-08-04	06:38:58
418	27.014277	-108.791557	501.2	0.00	9	2016-08-04	06:39:47
419	27.014261	-108.791555	512.9	0.00	9	2016-08-04	06:40:36
420	27.014261	-108.791549	507.6	0.00	9	2016-08-04	06:41:25
421	27.014254	-108.791562	516.2	0.00	9	2016-08-04	06:42:14
422	27.014266	-108.791574	498.9	0.00	8	2016-08-04	06:43:03
423	27.014275	-108.791571	507.6	0.00	8	2016-08-04	06:43:52
424	27.014276	-108.791563	509.0	0.00	9	2016-08-04	06:44:41
425	27.014267	-108.791561	500.4	0.00	9	2016-08-04	06:45:30
426	27.014249	-108.791537	504.3	0.00	8	2016-08-04	06:46:19
427	27.014254	-108.791558	510.3	0.00	9	2016-08-04	06:47:08
428	27.014276	-108.791599	518.6	0.00	9	2016-08-04	06:47:57
429	27.014275	-108.791588	513.4	0.00	8	2016-08-04	06:48:46
430	27.014274	-108.791580	516.1	0.00	8	2016-08-04	06:49:35
431	27.014268	-108.791601	515.1	0.00	7	2016-08-04	06:50:24
432	27.014290	-108.791581	509.3	0.11	8	2016-08-04	06:51:12
433	27.014281	-108.791595	517.5	0.00	8	2016-08-04	06:52:01
434	27.014325	-108.791612	504.6	0.00	8	2016-08-04	06:52:50
435	27.014297	-108.791605	507.8	0.00	8	2016-08-04	06:53:39
436	27.014329	-108.791526	511.6	0.00	8	2016-08-04	06:54:28
437	27.014218	-108.791586	514.1	0.28	8	2016-08-04	06:55:19
438	27.014307	-108.791563	526.0	0.00	8	2016-08-04	06:56:08
439	27.014265	-108.791570	514.0	0.00	8	2016-08-04	06:56:57
440	27.014248	-108.791551	522.6	0.00	8	2016-08-04	06:57:46
441	27.014300	-108.791543	520.2	0.00	8	2016-08-04	06:58:35
442	27.014288	-108.791520	514.1	0.00	8	2016-08-04	06:59:24
443	27.014263	-108.791545	512.7	0.00	7	2016-08-04	07:00:13
444	27.014218	-108.791601	507.5	0.00	8	2016-08-04	07:01:02
445	27.014310	-108.791535	529.5	0.23	8	2016-08-04	07:01:50
446	27.014294	-108.791599	508.5	0.15	7	2016-08-04	07:02:39
447	27.014258	-108.791553	509.5	0.00	8	2016-08-04	07:03:28
448	27.014280	-108.791588	511.1	0.00	8	2016-08-04	07:04:17
449	27.014210	-108.791526	516.5	0.00	8	2016-08-04	07:05:06
450	27.014287	-108.791619	524.9	0.00	8	2016-08-04	07:05:56
451	27.014275	-108.791563	522.9	0.22	8	2016-08-04	07:06:46
452	27.014291	-108.791560	531.5	0.05	7	2016-08-04	07:07:35
453	27.014295	-108.791523	520.0	0.00	8	2016-08-04	07:08:24
454	27.014292	-108.791518	514.4	0.08	8	2016-08-04	07:09:12
455	27.014258	-108.791478	520.8	0.00	8	2016-08-04	07:10:01
456	27.014309	-108.791578	514.2	0.00	8	2016-08-04	07:10:50
457	27.014258	-108.791537	513.4	0.00	8	2016-08-04	07:11:39
458	27.014286	-108.791547	510.1	0.19	8	2016-08-04	07:12:28
459	27.014280	-108.791559	511.2	0.07	8	2016-08-04	07:13:17
460	27.014262	-108.791480	511.1	0.12	8	2016-08-04	07:14:06
461	27.014233	-108.791400	528.2	0.14	8	2016-08-04	07:14:54
462	27.014289	-108.791545	510.9	0.00	8	2016-08-04	07:15:43
463	27.014275	-108.791535	513.0	0.00	8	2016-08-04	07:16:32
464	27.014247	-108.791553	512.5	0.00	8	2016-08-04	07:17:21
465	27.014272	-108.791585	507.5	0.00	8	2016-08-04	07:18:10
466	27.014283	-108.791538	507.9	0.03	8	2016-08-04	07:18:59
467	27.014298	-108.791519	511.6	0.24	8	2016-08-04	07:19:48
468	27.014213	-108.791517	517.1	0.07	8	2016-08-04	07:20:37
469	27.014307	-108.791527	511.1	0.12	8	2016-08-04	07:21:26
470	27.014240	-108.791556	521.5	0.00	8	2016-08-04	07:22:16
471	27.014270	-108.791511	523.5	0.00	8	2016-08-04	07:23:05
472	27.014240	-108.791556	521.1	0.12	8	2016-08-04	07:23:54
473	27.014200	-108.791545	511.4	0.00	7	2016-08-04	07:24:43
474	27.014232	-108.791560	514.9	0.00	8	2016-08-04	07:25:32
475	27.014203	-108.791449	517.8	0.09	7	2016-08-04	07:26:22
476	27.014258	-108.791477	530.2	0.26	8	2016-08-04	07:27:11
477	27.014237	-108.791501	525.4	0.12	8	2016-08-04	07:28:01
478	27.014255	-108.791525	511.2	0.00	8	2016-08-04	07:28:50
479	27.014270	-108.791531	515.0	0.00	8	2016-08-04	07:29:39
480	27.014306	-108.791549	505.3	0.00	8	2016-08-04	07:30:28
481	27.014326	-108.791546	503.2	0.20	8	2016-08-04	07:31:17
482	27.014252	-108.791547	514.0	0.00	8	2016-08-04	07:32:06
483	27.014289	-108.791523	516.9	0.11	7	2016-08-04	07:32:55
484	27.014258	-108.791568	519.7	0.16	8	2016-08-04	07:33:44
485	27.014231	-108.791535	512.9	0.00	8	2016-08-04	07:34:33
486	27.014178	-108.791543	512.5	0.00	8	2016-08-04	07:35:23
487	27.014231	-108.791511	512.1	0.17	8	2016-08-04	07:36:11
488	27.014214	-108.791521	508.8	0.27	8	2016-08-04	07:37:00
489	27.014217	-108.791498	513.2	0.02	8	2016-08-04	07:37:49
490	27.014241	-108.791585	509.7	0.00	8	2016-08-04	07:38:39
491	27.014247	-108.791562	513.3	0.00	8	2016-08-04	07:39:28
492	27.014230	-108.791534	521.0	0.00	8	2016-08-04	07:40:17
493	27.014269	-108.791544	509.7	0.00	8	2016-08-04	07:41:06
494	27.014226	-108.791533	523.3	0.04	8	2016-08-04	07:41:55
495	27.014265	-108.791493	518.6	0.12	7	2016-08-04	07:42:44
496	27.014297	-108.791544	513.3	0.13	8	2016-08-04	07:43:33
497	27.014357	-108.791613	519.7	0.00	7	2016-08-04	07:44:22
498	27.014292	-108.791582	521.8	0.09	8	2016-08-04	07:45:11
499	27.014338	-108.791530	522.9	0.00	8	2016-08-04	07:46:00
500	27.014296	-108.791550	521.1	0.15	8	2016-08-04	07:46:49
501	27.014301	-108.791549	511.7	0.00	8	2016-08-04	07:47:38
502	27.014299	-108.791552	509.1	0.00	8	2016-08-04	07:48:27
503	27.014302	-108.791567	514.9	0.00	8	2016-08-04	07:49:16
504	27.014309	-108.791560	516.5	0.00	8	2016-08-04	07:50:05
505	27.014292	-108.791574	514.9	0.00	8	2016-08-04	07:50:54
506	27.014267	-108.791552	514.2	0.00	8	2016-08-04	07:51:44
507	27.014250	-108.791534	501.6	0.00	7	2016-08-04	07:52:33
508	27.014301	-108.791574	506.0	0.08	8	2016-08-04	07:53:22
509	27.014292	-108.791547	520.3	0.12	8	2016-08-04	07:54:11
510	27.014297	-108.791547	527.6	0.19	8	2016-08-04	07:54:59
511	27.014344	-108.791573	521.6	0.48	7	2016-08-04	07:55:49
512	27.014272	-108.791589	514.7	0.13	7	2016-08-04	07:56:38
513	27.014297	-108.791614	525.9	0.23	7	2016-08-04	07:57:27
514	27.014195	-108.791500	516.6	0.00	7	2016-08-04	07:58:16
515	27.014291	-108.791483	525.4	1.02	7	2016-08-04	07:59:05
516	27.014283	-108.791535	509.8	0.00	7	2016-08-04	07:59:55
517	27.014271	-108.791585	533.7	0.00	7	2016-08-04	08:00:44
518	27.014245	-108.791536	532.0	0.22	7	2016-08-04	08:01:33
519	27.014272	-108.791579	513.7	0.22	7	2016-08-04	08:02:22
520	27.014234	-108.791508	528.7	0.03	5	2016-08-04	08:03:11
521	27.014323	-108.791650	515.6	0.21	7	2016-08-04	08:04:01
522	27.014295	-108.791563	527.4	0.30	6	2016-08-04	08:04:50
523	27.014312	-108.791554	510.2	0.00	7	2016-08-04	08:05:39
524	27.014280	-108.791548	523.7	0.09	6	2016-08-04	08:06:28
525	27.014356	-108.791600	521.6	0.32	7	2016-08-04	08:07:19
526	27.014327	-108.791585	517.0	0.50	6	2016-08-04	08:08:10
527	27.014412	-108.791682	482.5	0.19	5	2016-08-04	08:08:59
528	27.014339	-108.791612	509.8	0.12	7	2016-08-04	08:09:48
529	27.014290	-108.791605	509.1	0.00	7	2016-08-04	08:10:37
530	27.014297	-108.791627	526.0	0.09	7	2016-08-04	08:11:26
531	27.014294	-108.791567	518.3	0.14	7	2016-08-04	08:12:15
532	27.014298	-108.791570	515.5	0.04	6	2016-08-04	08:13:06
533	27.014284	-108.791600	524.4	0.06	6	2016-08-04	08:13:55
534	27.014254	-108.791574	521.6	0.26	7	2016-08-04	08:14:45
535	27.014271	-108.791575	512.3	0.27	6	2016-08-04	08:15:35
536	27.014282	-108.791539	522.5	0.18	6	2016-08-04	08:16:24
537	27.014248	-108.791545	529.2	0.00	6	2016-08-04	08:17:13
538	27.014268	-108.791598	526.9	0.00	6	2016-08-04	08:18:02
539	27.014277	-108.791577	520.1	0.06	5	2016-08-04	08:18:51
540	27.014265	-108.791562	513.5	0.11	5	2016-08-04	08:19:41
541	27.014280	-108.791553	509.4	0.12	6	2016-08-04	08:20:31
542	27.014335	-108.791535	517.8	0.04	5	2016-08-04	08:21:22
543	27.014290	-108.791577	510.7	0.00	6	2016-08-04	08:22:13
544	27.014309	-108.791593	502.9	0.00	6	2016-08-04	08:23:02
545	27.014293	-108.791590	519.0	0.00	5	2016-08-04	08:23:51
546	27.014315	-108.791586	516.6	0.00	6	2016-08-04	08:24:40
547	27.014239	-108.791566	512.0	0.00	6	2016-08-04	08:25:29
548	27.014196	-108.791551	507.9	0.00	6	2016-08-04	08:26:18
549	27.014191	-108.791547	499.8	0.07	6	2016-08-04	08:27:07
550	27.014297	-108.791606	522.8	0.13	6	2016-08-04	08:27:57
551	27.014433	-108.791668	550.9	0.10	5	2016-08-04	08:28:47
552	27.014365	-108.791585	515.8	0.00	6	2016-08-04	08:29:38
553	27.014332	-108.791577	523.1	0.21	5	2016-08-04	08:30:27
554	27.014328	-108.791606	509.9	0.31	6	2016-08-04	08:31:16
555	27.014350	-108.791599	523.4	0.00	6	2016-08-04	08:32:07
556	27.014375	-108.791582	530.2	0.20	6	2016-08-04	08:32:56
557	27.014345	-108.791611	535.4	0.09	6	2016-08-04	08:33:45
558	27.014264	-108.791554	512.6	0.00	6	2016-08-04	08:34:36
559	27.014332	-108.791622	514.8	0.00	6	2016-08-04	08:35:25
560	27.014324	-108.791594	511.5	0.10	6	2016-08-04	08:36:15
561	27.014412	-108.791665	533.0	0.07	5	2016-08-04	08:37:06
562	27.014255	-108.791560	510.5	0.14	6	2016-08-04	08:37:56
563	27.014375	-108.791629	537.4	0.23	5	2016-08-04	08:38:48
564	27.014291	-108.791542	505.3	0.13	6	2016-08-04	08:39:38
565	27.014249	-108.791541	517.7	0.07	6	2016-08-04	08:40:28
566	27.014413	-108.791594	516.4	0.27	5	2016-08-04	08:41:18
567	27.014259	-108.791548	512.5	0.22	6	2016-08-04	08:42:07
568	27.014243	-108.791564	495.8	0.25	6	2016-08-04	08:42:56
569	27.014280	-108.791547	507.0	0.24	6	2016-08-04	08:43:46
570	27.014297	-108.791562	507.1	0.15	6	2016-08-04	08:44:35
571	27.014250	-108.791542	510.6	0.00	6	2016-08-04	08:45:25
572	27.014229	-108.791516	506.5	0.24	6	2016-08-04	08:46:14
573	27.014320	-108.791571	515.2	0.32	6	2016-08-04	08:47:04
574	27.014273	-108.791541	514.6	0.39	6	2016-08-04	08:47:53
575	27.014279	-108.791554	513.0	0.24	6	2016-08-04	08:48:42
576	27.014355	-108.791650	520.3	0.26	5	2016-08-04	08:49:31
577	27.014304	-108.791622	516.8	0.17	6	2016-08-04	08:50:21
578	27.014269	-108.791575	511.9	0.25	5	2016-08-04	08:51:10
579	27.014308	-108.791534	510.9	0.15	5	2016-08-04	08:51:59
580	27.014341	-108.791603	521.9	0.00	6	2016-08-04	08:52:48
581	27.014310	-108.791595	516.7	0.11	5	2016-08-04	08:53:38
582	27.014332	-108.791587	516.6	0.13	6	2016-08-04	08:54:27
583	27.014310	-108.791527	515.3	0.27	6	2016-08-04	08:55:18
584	27.014270	-108.791502	494.9	0.45	4	2016-08-04	08:56:13
585	27.014327	-108.791645	522.1	0.18	6	2016-08-04	08:57:02
586	27.014296	-108.791632	502.4	0.36	6	2016-08-04	08:57:51
587	27.014286	-108.791556	500.7	0.21	6	2016-08-04	08:58:40
588	27.014295	-108.791576	507.0	0.31	4	2016-08-04	08:59:34
589	27.014281	-108.791501	506.8	0.00	5	2016-08-04	09:00:27
590	27.014318	-108.791565	512.1	0.08	6	2016-08-04	09:01:16
591	27.014285	-108.791368	521.4	0.38	6	2016-08-04	09:02:06
592	27.014304	-108.791606	514.1	0.27	4	2016-08-04	09:03:01
593	27.014249	-108.791540	530.5	0.40	5	2016-08-04	09:03:52
594	27.014348	-108.791584	504.3	0.00	5	2016-08-04	09:04:46
595	27.014433	-108.791684	506.6	0.00	5	2016-08-04	09:05:37
596	27.014249	-108.791406	513.1	0.00	5	2016-08-04	09:06:28
597	27.014170	-108.791350	497.0	0.00	5	2016-08-04	09:07:20
598	27.014347	-108.791670	520.3	0.54	5	2016-08-04	09:08:09
599	27.014148	-108.791349	490.2	0.00	5	2016-08-04	09:09:01
600	27.014332	-108.791525	511.9	0.15	7	2016-08-04	09:10:21
601	27.014309	-108.791531	507.4	0.00	8	2016-08-04	09:11:12
602	27.014302	-108.791540	508.1	0.29	8	2016-08-04	09:12:01
603	27.014331	-108.791535	507.4	0.12	7	2016-08-04	09:12:51
604	27.014354	-108.791556	507.3	0.19	7	2016-08-04	09:13:41
605	27.014332	-108.791553	504.1	0.00	7	2016-08-04	09:14:30
606	27.014316	-108.791579	503.7	0.00	7	2016-08-04	09:15:19
607	27.014332	-108.791587	506.0	0.00	7	2016-08-04	09:16:08
608	27.014247	-108.791587	508.8	0.00	7	2016-08-04	09:16:57
609	27.014315	-108.791576	508.3	0.00	7	2016-08-04	09:17:47
610	27.014281	-108.791580	508.2	0.00	7	2016-08-04	09:18:36
611	27.014325	-108.791612	508.9	0.00	7	2016-08-04	09:19:25
612	27.014295	-108.791595	510.3	0.13	7	2016-08-04	09:20:13
613	27.014287	-108.791586	511.4	0.00	7	2016-08-04	09:21:04
614	27.014308	-108.791574	515.2	0.00	7	2016-08-04	09:21:53
615	27.014313	-108.791600	512.0	0.01	7	2016-08-04	09:22:41
616	27.014212	-108.791567	510.5	0.17	7	2016-08-04	09:23:30
617	27.014280	-108.791599	511.7	0.07	7	2016-08-04	09:24:18
618	27.014298	-108.791594	498.8	0.22	7	2016-08-04	09:25:07
619	27.014306	-108.791551	512.7	0.30	7	2016-08-04	09:25:56
620	27.014294	-108.791539	513.5	0.47	7	2016-08-04	09:26:45
621	27.014298	-108.791547	509.1	0.28	7	2016-08-04	09:27:33
622	27.014276	-108.791559	506.5	0.22	6	2016-08-04	09:28:22
623	27.014356	-108.791590	508.1	0.28	7	2016-08-04	09:29:11
624	27.014287	-108.791595	511.4	0.24	7	2016-08-04	09:29:59
625	27.014281	-108.791524	505.5	0.16	7	2016-08-04	09:30:48
626	27.014297	-108.791504	512.9	0.14	7	2016-08-04	09:31:36
627	27.014301	-108.791583	502.8	0.13	7	2016-08-04	09:32:25
628	27.014374	-108.791551	507.1	0.16	7	2016-08-04	09:33:14
629	27.014313	-108.791676	494.6	0.00	7	2016-08-04	09:34:03
630	27.014293	-108.791583	510.2	0.00	7	2016-08-04	09:34:52
631	27.014239	-108.791628	504.6	0.27	7	2016-08-04	09:35:40
632	27.014286	-108.791616	503.4	0.00	7	2016-08-04	09:36:29
633	27.014302	-108.791617	507.3	0.00	7	2016-08-04	09:37:18
634	27.014149	-108.791519	512.3	0.00	7	2016-08-04	09:38:07
635	27.014257	-108.791604	503.5	0.00	7	2016-08-04	09:38:56
636	27.014159	-108.791491	517.2	0.23	7	2016-08-04	09:39:46
637	27.014299	-108.791521	496.0	0.00	7	2016-08-04	09:40:37
638	27.014292	-108.791576	501.0	0.00	6	2016-08-04	09:41:26
639	27.014333	-108.791555	510.4	0.00	7	2016-08-04	09:42:15
640	27.014289	-108.791561	507.8	0.00	7	2016-08-04	09:43:04
641	27.014337	-108.791564	506.8	0.00	7	2016-08-04	09:43:53
642	27.014279	-108.791555	515.2	0.00	7	2016-08-04	09:44:42
643	27.014303	-108.791564	517.3	0.00	7	2016-08-04	09:45:31
644	27.014270	-108.791565	515.2	0.00	7	2016-08-04	09:46:20
645	27.014230	-108.791477	519.9	0.00	7	2016-08-04	09:47:09
646	27.014306	-108.791590	511.3	0.00	7	2016-08-04	09:47:58
647	27.014323	-108.791555	513.0	0.00	7	2016-08-04	09:48:47
648	27.014283	-108.791602	506.9	0.00	7	2016-08-04	09:49:36
649	27.014293	-108.791603	505.4	0.00	7	2016-08-04	09:50:25
650	27.014262	-108.791601	513.6	0.29	6	2016-08-04	09:51:14
651	27.014251	-108.791584	509.1	0.00	7	2016-08-04	09:52:03
652	27.014225	-108.791524	515.8	0.00	7	2016-08-04	09:52:52
653	27.014282	-108.791402	523.8	0.13	7	2016-08-04	09:53:41
654	27.014323	-108.791562	512.6	0.00	6	2016-08-04	09:54:30
655	27.014237	-108.791527	515.3	0.00	7	2016-08-04	09:55:20
656	27.014287	-108.791520	510.9	0.00	7	2016-08-04	09:56:10
657	27.014324	-108.791546	517.9	0.00	7	2016-08-04	09:56:59
658	27.014273	-108.791576	521.0	0.30	7	2016-08-04	09:57:48
659	27.014314	-108.791592	508.6	0.40	7	2016-08-04	09:58:38
660	27.014339	-108.791545	509.1	0.24	7	2016-08-04	09:59:27
661	27.014286	-108.791582	525.6	0.04	5	2016-08-04	10:00:18
662	27.014308	-108.791622	529.9	0.03	5	2016-08-04	10:01:08
663	27.014296	-108.791537	507.0	0.13	5	2016-08-04	10:02:00
664	27.014279	-108.791496	511.7	0.00	5	2016-08-04	10:02:49
665	27.014291	-108.791568	523.7	0.00	5	2016-08-04	10:03:38
666	27.014260	-108.791526	511.4	0.03	5	2016-08-04	10:04:29
667	27.014362	-108.791647	529.9	0.29	5	2016-08-04	10:05:19
668	27.014271	-108.791475	505.7	0.13	5	2016-08-04	10:06:09
669	27.014255	-108.791494	519.0	0.24	5	2016-08-04	10:07:02
670	27.014188	-108.791489	508.9	0.02	5	2016-08-04	10:07:56
671	27.014238	-108.791576	505.9	0.02	5	2016-08-04	10:08:46
672	27.014376	-108.791546	518.3	0.40	5	2016-08-04	10:09:36
673	27.014210	-108.791537	508.4	0.33	5	2016-08-04	10:10:31
674	27.014283	-108.791562	500.5	0.47	5	2016-08-04	10:11:24
675	27.014351	-108.791571	542.8	0.16	5	2016-08-04	10:12:15
676	27.014273	-108.791601	500.7	0.30	5	2016-08-04	10:13:05
677	27.014305	-108.791530	534.3	0.26	5	2016-08-04	10:13:54
678	27.014320	-108.791477	484.9	0.39	5	2016-08-04	10:14:43
679	27.014302	-108.791439	504.8	0.02	5	2016-08-04	10:15:38
680	27.014220	-108.791546	489.0	0.03	5	2016-08-04	10:16:29
681	27.014285	-108.791575	497.5	0.12	5	2016-08-04	10:17:20
682	27.014316	-108.791585	516.1	0.26	5	2016-08-04	10:18:11
683	27.014342	-108.791586	510.5	0.17	5	2016-08-04	10:19:00
684	27.014337	-108.791591	523.4	0.08	5	2016-08-04	10:19:53
685	27.014343	-108.791647	519.0	0.52	5	2016-08-04	10:20:42
686	27.014355	-108.791617	540.8	0.46	5	2016-08-04	10:21:34
687	27.014321	-108.791507	538.8	0.20	5	2016-08-04	10:22:23
688	27.014336	-108.791561	526.3	0.14	5	2016-08-04	10:23:12
689	27.014320	-108.791555	515.4	0.10	5	2016-08-04	10:24:01
690	27.014328	-108.791564	513.4	0.09	5	2016-08-04	10:24:50
691	27.014319	-108.791565	528.2	0.09	5	2016-08-04	10:25:39
692	27.014320	-108.791620	548.2	0.12	5	2016-08-04	10:26:28
693	27.014302	-108.791629	540.8	0.17	5	2016-08-04	10:27:17
694	27.014301	-108.791560	547.6	0.09	5	2016-08-04	10:28:06
695	27.014290	-108.791597	550.5	0.36	5	2016-08-04	10:28:55
696	27.014340	-108.791585	541.6	0.07	5	2016-08-04	10:29:44
697	27.014342	-108.791595	532.2	0.16	5	2016-08-04	10:30:38
698	27.014297	-108.791609	554.3	0.28	5	2016-08-04	10:31:28
699	27.014319	-108.791683	558.3	0.25	5	2016-08-04	10:32:17
700	27.014381	-108.791866	544.8	1.10	5	2016-08-04	10:33:06
701	27.014287	-108.791458	521.6	0.35	5	2016-08-04	10:33:58
702	27.014310	-108.791535	523.2	0.56	5	2016-08-04	10:34:48
703	27.014304	-108.791571	523.6	0.00	5	2016-08-04	10:35:40
704	27.014330	-108.791613	519.3	0.35	5	2016-08-04	10:36:29
705	27.014346	-108.791660	522.4	0.34	5	2016-08-04	10:37:30
706	27.014309	-108.791555	521.0	0.09	5	2016-08-04	10:38:21
707	27.014272	-108.791546	508.2	0.16	5	2016-08-04	10:39:10
708	27.014247	-108.791487	495.0	0.36	5	2016-08-04	10:39:59
709	27.014281	-108.791528	502.3	0.12	5	2016-08-04	10:40:48
710	27.014157	-108.791394	490.1	0.17	5	2016-08-04	10:41:38
711	27.014340	-108.791484	559.9	0.53	5	2016-08-04	10:42:32
712	27.014376	-108.791475	555.5	0.22	5	2016-08-04	10:43:24
713	27.014381	-108.791596	551.1	0.24	5	2016-08-04	10:44:16
714	27.014409	-108.791549	520.0	0.12	5	2016-08-04	10:45:05
715	27.014305	-108.791544	512.2	0.08	5	2016-08-04	10:45:55
716	27.014242	-108.791480	487.7	0.22	5	2016-08-04	10:46:44
717	27.014266	-108.791495	482.0	0.05	5	2016-08-04	10:47:34
718	27.014327	-108.791545	501.1	0.00	5	2016-08-04	10:48:23
719	27.014259	-108.791466	494.1	0.70	5	2016-08-04	10:49:12
720	27.014215	-108.791362	502.6	0.04	5	2016-08-04	10:50:01
721	27.014345	-108.791522	528.3	0.26	5	2016-08-04	10:50:55
722	27.014289	-108.791492	531.6	0.18	5	2016-08-04	10:51:44
723	27.014306	-108.791587	523.2	0.21	5	2016-08-04	10:52:34
724	27.014328	-108.791484	492.5	0.29	5	2016-08-04	10:53:26
725	27.014331	-108.791571	495.8	0.32	5	2016-08-04	10:54:15
726	27.014421	-108.791546	523.7	0.31	4	2016-08-04	10:55:10
727	27.014373	-108.791553	561.1	0.10	5	2016-08-04	10:56:00
728	27.014379	-108.791519	560.7	0.28	5	2016-08-04	10:56:50
729	27.014373	-108.791513	516.0	0.16	5	2016-08-04	10:57:39
730	27.014351	-108.791509	501.9	0.19	5	2016-08-04	10:58:29
731	27.014346	-108.791461	548.4	0.04	5	2016-08-04	10:59:18
732	27.014366	-108.791568	519.2	0.20	5	2016-08-04	11:00:07
733	27.014339	-108.791560	524.1	0.17	5	2016-08-04	11:00:57
734	27.014283	-108.791613	531.3	0.11	5	2016-08-04	11:01:46
735	27.014302	-108.791544	559.6	0.26	5	2016-08-04	11:02:35
736	27.014360	-108.791539	502.6	0.31	5	2016-08-04	11:03:25
737	27.014389	-108.791420	561.7	0.26	4	2016-08-04	11:04:21
738	27.014371	-108.791501	543.0	0.06	5	2016-08-04	11:05:10
739	27.014350	-108.791575	540.3	0.08	5	2016-08-04	11:06:00
740	27.014380	-108.791419	614.3	0.35	5	2016-08-04	11:06:55
741	27.014345	-108.791486	550.1	0.24	5	2016-08-04	11:07:50
742	27.014307	-108.791397	562.6	0.15	5	2016-08-04	11:08:41
743	27.014337	-108.791290	547.5	0.22	5	2016-08-04	11:09:30
744	27.014309	-108.791331	488.0	0.33	5	2016-08-04	11:10:19
745	27.014435	-108.791365	451.5	0.24	5	2016-08-04	11:11:16
746	27.014519	-108.791531	418.7	0.02	4	2016-08-04	11:12:28
747	27.014350	-108.791408	532.6	0.62	5	2016-08-04	11:13:18
748	27.014283	-108.791220	549.4	0.35	5	2016-08-04	11:14:19
749	27.014323	-108.791387	508.9	0.51	5	2016-08-04	11:15:15
750	27.014270	-108.791387	517.1	0.39	5	2016-08-04	11:16:05
751	27.014220	-108.791439	556.6	0.34	5	2016-08-04	11:16:54
