No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
382	27.005692	-108.797192	374.8	0.81	8	2015/11/15	23:30:26
383	27.006002	-108.797308	339.2	0.00	7	2015/11/15	23:31:16
384	27.005989	-108.797269	341.8	0.00	6	2015/11/15	23:32:06
385	27.005975	-108.797259	358.4	0.00	8	2015/11/15	23:32:57
386	27.006217	-108.797169	322.9	0.00	7	2015/11/15	23:33:48
387	27.005928	-108.796929	333.6	0.75	7	2015/11/15	23:34:39
388	27.006180	-108.796977	347.4	0.00	7	2015/11/15	23:35:29
389	27.006638	-108.797015	323.6	1.43	6	2015/11/15	23:36:19
390	27.006923	-108.796938	331.5	0.00	8	2015/11/15	23:37:09
391	27.007305	-108.796831	324.0	0.79	5	2015/11/15	23:37:58
392	27.007564	-108.796702	349.0	0.51	5	2015/11/15	23:38:47
393	27.007787	-108.796712	364.7	0.63	8	2015/11/15	23:39:42.196
394	27.007690	-108.796691	388.1	0.26	7	2015/11/15	23:40:40.211
395	27.007769	-108.796682	384.8	0.00	7	2015/11/15	23:41:30
396	27.008091	-108.796565	371.8	0.00	6	2015/11/15	23:42:19
397	27.008164	-108.796692	360.9	0.00	7	2015/11/15	23:43:08
398	27.008007	-108.797503	536.9	0.47	6	2015/11/15	23:43:57
399	27.008229	-108.796922	380.2	0.88	5	2015/11/15	23:44:45
400	27.008277	-108.796827	373.4	2.32	6	2015/11/15	23:45:35
401	27.008339	-108.796639	374.4	0.48	6	2015/11/15	23:46:39.56
402	27.008312	-108.796716	359.2	0.99	5	2015/11/15	23:47:35.56
403	27.008427	-108.796709	371.6	0.85	7	2015/11/15	23:48:33.70
404	27.008451	-108.796770	385.2	3.84	6	2015/11/15	23:49:29.95
405	27.008284	-108.796811	404.5	0.12	7	2015/11/15	23:50:26.145
406	27.008375	-108.796777	352.4	0.35	4	2015/11/15	23:51:55.325
407	27.008281	-108.796850	342.2	0.52	5	2015/11/15	23:52:52
408	27.008275	-108.796936	368.0	0.00	8	2015/11/15	23:53:43
409	27.008304	-108.796887	369.5	0.17	8	2015/11/15	23:54:35.86
410	27.008242	-108.796802	371.2	0.00	8	2015/11/15	23:55:26
411	27.008453	-108.796974	371.2	0.45	8	2015/11/15	23:56:16
412	27.008472	-108.797187	352.5	0.00	7	2015/11/15	23:57:05
413	27.008567	-108.797169	364.3	0.24	8	2015/11/15	23:57:57.217
414	27.008631	-108.797157	374.1	0.13	7	2015/11/15	23:58:49.281
415	27.008781	-108.797259	378.8	0.70	8	2015/11/15	23:59:41.455
416	27.009055	-108.797387	382.3	0.53	8	2015/11/16	00:00:31
417	27.009132	-108.797442	385.2	0.14	8	2015/11/16	00:01:21
418	27.009252	-108.797396	382.4	0.04	8	2015/11/16	00:02:11
419	27.009246	-108.797327	372.2	0.20	8	2015/11/16	00:03:02
420	27.009277	-108.797360	384.8	0.22	8	2015/11/16	00:03:54.107
421	27.009360	-108.797434	376.4	0.03	9	2015/11/16	00:04:45
422	27.009308	-108.797330	405.9	0.16	8	2015/11/16	00:05:36.107
423	27.009293	-108.797374	387.2	0.05	9	2015/11/16	00:06:27.246
424	27.009283	-108.797340	379.0	0.04	9	2015/11/16	00:07:19.263
425	27.009325	-108.797314	383.1	0.34	8	2015/11/16	00:08:10.402
426	27.009408	-108.797350	380.3	0.00	8	2015/11/16	00:09:00
427	27.009369	-108.797294	384.4	0.06	9	2015/11/16	00:09:52.231
428	27.009427	-108.797294	376.4	0.11	9	2015/11/16	00:10:44.238
429	27.009395	-108.797273	382.8	0.20	9	2015/11/16	00:11:38.257
430	27.009473	-108.797314	376.3	0.00	9	2015/11/16	00:12:27
431	27.009483	-108.797256	385.0	0.00	9	2015/11/16	00:13:16
432	27.009370	-108.797126	383.8	0.22	9	2015/11/16	00:14:05
433	27.009329	-108.797092	386.4	0.22	8	2015/11/16	00:14:57.180
434	27.009314	-108.796969	385.9	0.00	8	2015/11/16	00:15:45
435	27.009354	-108.797117	373.8	0.56	8	2015/11/16	00:16:37.47
436	27.009480	-108.797221	365.8	0.00	7	2015/11/16	00:17:26
437	27.009348	-108.797025	380.4	0.11	8	2015/11/16	00:18:20.130
438	27.009346	-108.797030	385.5	0.04	8	2015/11/16	00:19:12.193
439	27.009329	-108.796961	378.9	0.46	8	2015/11/16	00:20:04.349
440	27.009332	-108.796937	380.7	0.17	7	2015/11/16	00:20:58.383
441	27.009331	-108.796952	385.8	0.30	8	2015/11/16	00:21:50
442	27.009369	-108.796852	387.0	0.19	8	2015/11/16	00:22:42.44
443	27.009339	-108.796842	384.6	0.12	8	2015/11/16	00:23:35.118
444	27.009356	-108.796875	380.9	0.28	8	2015/11/16	00:24:26
445	27.009345	-108.796878	397.2	0.15	7	2015/11/16	00:25:18.212
446	27.009302	-108.796840	380.8	0.09	7	2015/11/16	00:26:08
447	27.009244	-108.796903	386.0	0.07	8	2015/11/16	00:27:01.184
448	27.009359	-108.797013	419.6	0.25	7	2015/11/16	00:27:51
449	27.009338	-108.796841	391.6	0.21	8	2015/11/16	00:28:44.153
450	27.009348	-108.796814	392.1	0.03	7	2015/11/16	00:29:38.366
451	27.009375	-108.796782	391.5	0.26	7	2015/11/16	00:30:32.512
452	27.009348	-108.796753	390.2	0.44	6	2015/11/16	00:31:27.657
453	27.009418	-108.796708	384.8	0.27	6	2015/11/16	00:32:19.799
454	27.009446	-108.796681	401.6	0.10	6	2015/11/16	00:33:13.942
455	27.009417	-108.796713	396.6	0.11	6	2015/11/16	00:34:08.73
456	27.009385	-108.796764	404.8	0.06	6	2015/11/16	00:34:57
457	27.009359	-108.796732	378.0	0.11	6	2015/11/16	00:35:47
458	27.009308	-108.796783	383.9	0.31	6	2015/11/16	00:36:42.190
459	27.009432	-108.796812	412.3	0.02	6	2015/11/16	00:37:37.347
460	27.009257	-108.796710	385.4	0.49	6	2015/11/16	00:38:27
461	27.009342	-108.796850	363.9	0.13	6	2015/11/16	00:39:20.189
462	27.009362	-108.796760	379.8	0.21	6	2015/11/16	00:40:13.346
463	27.009327	-108.796775	383.0	0.04	6	2015/11/16	00:41:05.501
464	27.009386	-108.796779	376.1	0.26	6	2015/11/16	00:41:58.651
465	27.009408	-108.796798	376.7	0.49	6	2015/11/16	00:42:50.934
466	27.009414	-108.796905	376.5	0.29	6	2015/11/16	00:43:41
467	27.010006	-108.796629	600.7	0.13	6	2015/11/16	00:44:36.192
468	27.009676	-108.796697	416.8	0.00	6	2015/11/16	00:45:25
469	27.009393	-108.796936	383.6	0.32	6	2015/11/16	00:46:15
470	27.009398	-108.796808	391.4	0.03	6	2015/11/16	00:47:07.102
471	27.009409	-108.796780	395.8	0.13	6	2015/11/16	00:47:58.332
472	27.009406	-108.796789	386.0	0.05	7	2015/11/16	00:48:50.434
473	27.009249	-108.796949	363.1	0.20	7	2015/11/16	00:49:42.551
474	27.009233	-108.797047	342.1	0.25	7	2015/11/16	00:50:35.663
475	27.009354	-108.796834	385.6	0.13	7	2015/11/16	00:51:27.778
476	27.009307	-108.796844	381.7	0.09	7	2015/11/16	00:52:20.885
477	27.009220	-108.796942	364.0	0.22	7	2015/11/16	00:53:13.7
478	27.009288	-108.796909	394.6	0.20	6	2015/11/16	00:54:05.242
479	27.009205	-108.797201	356.9	0.09	7	2015/11/16	00:54:57.345
480	27.009159	-108.796983	384.5	0.00	7	2015/11/16	00:55:47
481	27.009147	-108.797254	347.8	0.00	7	2015/11/16	00:56:36
482	27.009242	-108.797070	372.0	0.07	7	2015/11/16	00:57:28.177
483	27.009254	-108.797067	381.4	0.12	7	2015/11/16	00:58:20.415
484	27.009298	-108.797047	387.5	0.06	7	2015/11/16	00:59:12.533
485	27.009247	-108.797156	374.6	0.11	8	2015/11/16	01:00:04.785
486	27.009267	-108.797023	385.4	0.11	8	2015/11/16	01:00:55
487	27.009259	-108.797216	364.1	0.03	8	2015/11/16	01:01:47.137
488	27.009306	-108.797185	371.8	0.13	8	2015/11/16	01:02:41.396
489	27.009296	-108.797061	391.1	0.00	8	2015/11/16	01:03:31
490	27.009246	-108.797344	362.5	0.00	8	2015/11/16	01:04:20
491	27.009300	-108.797410	343.0	0.13	8	2015/11/16	01:05:12.171
492	27.009392	-108.796999	404.6	0.00	8	2015/11/16	01:06:01
493	27.009536	-108.797046	347.8	0.00	8	2015/11/16	01:06:50
494	27.009284	-108.797061	388.3	0.00	8	2015/11/16	01:07:39
495	27.009356	-108.797148	374.0	0.10	8	2015/11/16	01:08:31.111
496	27.009351	-108.797011	397.4	0.00	8	2015/11/16	01:09:20
497	27.009436	-108.797376	335.4	0.22	8	2015/11/16	01:10:12.138
498	27.009374	-108.797476	352.2	0.16	8	2015/11/16	01:11:04.193
499	27.009342	-108.797116	391.7	0.00	7	2015/11/16	01:11:53
500	27.009381	-108.797113	403.6	0.10	8	2015/11/16	01:12:43
501	27.009315	-108.797153	408.9	0.08	8	2015/11/16	01:13:36.66
502	27.009337	-108.797091	399.6	0.00	8	2015/11/16	01:14:25
503	27.009323	-108.797232	383.5	0.00	8	2015/11/16	01:15:14
504	27.009300	-108.797139	389.3	0.00	8	2015/11/16	01:16:03
505	27.009337	-108.797282	380.5	0.00	8	2015/11/16	01:16:53
506	27.009364	-108.797433	366.3	0.08	7	2015/11/16	01:17:46.65
507	27.009372	-108.797635	351.2	0.00	8	2015/11/16	01:18:35
508	27.009454	-108.797466	340.1	0.20	8	2015/11/16	01:19:27.182
509	27.009319	-108.797259	399.0	0.00	8	2015/11/16	01:20:17
510	27.009289	-108.797318	390.0	0.00	8	2015/11/16	01:21:06
511	27.009328	-108.797253	402.1	0.00	8	2015/11/16	01:21:55
512	27.009326	-108.797322	389.8	0.00	8	2015/11/16	01:22:44
513	27.009362	-108.797376	390.4	0.00	8	2015/11/16	01:23:34
514	27.009504	-108.797561	336.8	0.19	8	2015/11/16	01:24:24
515	27.010170	-108.797121	206.9	0.00	8	2015/11/16	01:25:13
516	27.010023	-108.797252	230.8	0.45	8	2015/11/16	01:26:06.996
517	27.010249	-108.797096	183.3	0.00	8	2015/11/16	01:26:56
518	27.009258	-108.797391	391.2	0.00	8	2015/11/16	01:27:45
519	27.009483	-108.797580	324.5	0.02	8	2015/11/16	01:28:38.32
520	27.009936	-108.797261	229.9	0.14	8	2015/11/16	01:29:33.3
521	27.009796	-108.797418	270.7	0.08	8	2015/11/16	01:30:25.986
522	27.009285	-108.797353	391.8	0.28	8	2015/11/16	01:31:16
523	27.009839	-108.797282	245.9	0.00	8	2015/11/16	01:32:05
524	27.009715	-108.797357	258.2	0.10	8	2015/11/16	01:32:58.79
525	27.009904	-108.797264	247.3	0.00	8	2015/11/16	01:33:53.199
526	27.009749	-108.797305	258.2	0.22	8	2015/11/16	01:34:48.218
527	27.009489	-108.797594	319.0	0.46	8	2015/11/16	01:35:39
528	27.009308	-108.797597	332.7	0.48	8	2015/11/16	01:36:33.94
529	27.009347	-108.797493	345.3	0.24	8	2015/11/16	01:37:23
530	27.009576	-108.797388	279.4	0.15	8	2015/11/16	01:38:14.80
531	27.009717	-108.797399	261.8	0.17	8	2015/11/16	01:39:07.102
532	27.009693	-108.797562	308.2	0.04	8	2015/11/16	01:40:02.118
533	27.009324	-108.797423	376.8	0.00	8	2015/11/16	01:40:52
534	27.009466	-108.797505	314.7	0.05	8	2015/11/16	01:41:45.85
535	27.010261	-108.797826	331.5	0.12	8	2015/11/16	01:42:34
536	27.009128	-108.797444	375.3	0.07	7	2015/11/16	01:43:25
537	27.009278	-108.797383	364.1	0.22	8	2015/11/16	01:44:14
538	27.009495	-108.797562	317.1	0.20	8	2015/11/16	01:45:07.188
539	27.009486	-108.797541	316.6	0.33	8	2015/11/16	01:46:02.207
540	27.009432	-108.797465	313.4	0.00	8	2015/11/16	01:46:52
541	27.009457	-108.797425	309.7	0.06	8	2015/11/16	01:47:45.100
542	27.009326	-108.797319	344.8	0.00	7	2015/11/16	01:48:34
543	27.009569	-108.797287	278.5	0.14	8	2015/11/16	01:49:27.25
544	27.009401	-108.797457	312.7	0.08	8	2015/11/16	01:50:20.148
545	27.009193	-108.797380	365.4	0.06	8	2015/11/16	01:51:10
546	27.009545	-108.797475	315.9	0.13	7	2015/11/16	01:52:05.33
547	27.009941	-108.796892	245.8	0.00	8	2015/11/16	01:52:54
548	27.009292	-108.797453	324.8	0.17	7	2015/11/16	01:53:44
549	27.009149	-108.797220	402.2	0.00	8	2015/11/16	01:54:33
550	27.009240	-108.797412	323.1	0.00	8	2015/11/16	01:55:22
551	27.009326	-108.797517	336.1	0.02	8	2015/11/16	01:56:13
552	27.009293	-108.797416	328.3	0.18	8	2015/11/16	01:57:05.42
553	27.009291	-108.797406	332.5	0.09	8	2015/11/16	01:57:57.24
554	27.009254	-108.797399	310.1	0.00	8	2015/11/16	01:58:46
555	27.009093	-108.797151	387.8	0.00	8	2015/11/16	01:59:35
556	27.009196	-108.797447	348.7	0.09	8	2015/11/16	02:00:27.9
557	27.009134	-108.797320	372.4	0.00	8	2015/11/16	02:01:16
558	27.009197	-108.797490	346.6	0.00	8	2015/11/16	02:02:05
559	27.009155	-108.797391	359.2	0.00	8	2015/11/16	02:02:54
560	27.009225	-108.797443	352.2	0.28	8	2015/11/16	02:03:46.196
561	27.009097	-108.797249	379.7	0.00	8	2015/11/16	02:04:35
562	27.009190	-108.797345	360.8	0.10	8	2015/11/16	02:05:28.58
563	27.009259	-108.797403	355.9	0.26	8	2015/11/16	02:06:21.165
564	27.009147	-108.797309	379.7	0.08	8	2015/11/16	02:07:11
565	27.009320	-108.797260	360.9	0.00	8	2015/11/16	02:08:00
566	27.009388	-108.797379	338.8	0.29	8	2015/11/16	02:08:50
567	27.009250	-108.797267	357.5	0.25	8	2015/11/16	02:09:41
568	27.009222	-108.797231	372.2	0.00	8	2015/11/16	02:10:30
569	27.009396	-108.797378	331.6	0.07	8	2015/11/16	02:11:22.46
570	27.009297	-108.797305	353.0	0.10	8	2015/11/16	02:12:12
571	27.009290	-108.797307	357.8	0.15	8	2015/11/16	02:13:04.114
572	27.009266	-108.797388	355.9	0.00	8	2015/11/16	02:13:53
573	27.009411	-108.797382	347.6	0.00	8	2015/11/16	02:14:43
574	27.009486	-108.797292	351.6	0.08	8	2015/11/16	02:15:36.76
575	27.009317	-108.797234	371.2	0.30	8	2015/11/16	02:16:27
576	27.009677	-108.797256	354.7	0.00	8	2015/11/16	02:17:16
577	27.009666	-108.797176	329.8	1.40	7	2015/11/16	02:18:07
578	27.009815	-108.797062	312.9	0.31	7	2015/11/16	02:18:57
579	27.009382	-108.797245	384.8	0.14	7	2015/11/16	02:19:52.113
580	27.009546	-108.797288	344.1	0.48	7	2015/11/16	02:20:43
581	27.009652	-108.797224	331.0	0.05	7	2015/11/16	02:21:33
582	27.009571	-108.797296	340.1	0.00	7	2015/11/16	02:22:22
583	27.009551	-108.797330	344.6	0.07	7	2015/11/16	02:23:12.155
584	27.009577	-108.797247	342.6	0.00	7	2015/11/16	02:24:02
585	27.009516	-108.797352	362.8	0.00	7	2015/11/16	02:24:51
586	27.009527	-108.797260	378.3	0.30	7	2015/11/16	02:25:41
587	27.009526	-108.797317	350.9	0.12	7	2015/11/16	02:26:31
588	27.009427	-108.797281	402.0	0.00	7	2015/11/16	02:27:20
589	27.009420	-108.797264	383.7	0.00	7	2015/11/16	02:28:09
590	27.009648	-108.797252	356.1	0.29	6	2015/11/16	02:28:59
591	27.009697	-108.797275	363.4	0.06	6	2015/11/16	02:29:49
592	27.009592	-108.797218	341.4	0.08	6	2015/11/16	02:30:40
593	27.009565	-108.797348	388.7	0.25	6	2015/11/16	02:31:32.320
594	27.009501	-108.797295	382.7	0.23	6	2015/11/16	02:32:22
595	27.009735	-108.797172	336.2	0.00	6	2015/11/16	02:33:11
596	27.009585	-108.797332	373.9	0.02	6	2015/11/16	02:34:03.210
597	27.009567	-108.797310	375.5	0.29	6	2015/11/16	02:34:55.316
598	27.009595	-108.797388	395.5	0.20	6	2015/11/16	02:35:45.406
599	27.009619	-108.797364	386.7	0.05	6	2015/11/16	02:36:36.500
600	27.009597	-108.797393	383.9	0.02	6	2015/11/16	02:37:28.570
601	27.009651	-108.797351	387.6	0.21	6	2015/11/16	02:38:20.773
602	27.009695	-108.797323	377.8	0.34	6	2015/11/16	02:39:11
603	27.009618	-108.797386	400.7	0.00	6	2015/11/16	02:40:01
604	27.009559	-108.797462	372.9	0.00	6	2015/11/16	02:40:50
605	27.009525	-108.797245	406.7	0.00	6	2015/11/16	02:41:39
606	27.009635	-108.797416	401.4	0.00	6	2015/11/16	02:42:30
607	27.009679	-108.797434	407.3	0.13	6	2015/11/16	02:43:20.160
608	27.009613	-108.797415	394.5	0.00	6	2015/11/16	02:44:10
609	27.009600	-108.797416	408.9	0.12	6	2015/11/16	02:45:00
610	27.009690	-108.797428	422.0	0.10	6	2015/11/16	02:45:50.170
611	27.009703	-108.797410	419.1	0.00	6	2015/11/16	02:46:39
612	27.009648	-108.797477	424.1	0.00	6	2015/11/16	02:47:28
613	27.009650	-108.797372	400.2	0.00	6	2015/11/16	02:48:18
614	27.009588	-108.797462	384.5	0.00	6	2015/11/16	02:49:07
615	27.009708	-108.797445	416.3	0.00	6	2015/11/16	02:49:58
616	27.009693	-108.797494	418.4	0.00	6	2015/11/16	02:50:47
617	27.009667	-108.797520	406.8	0.00	6	2015/11/16	02:51:36
618	27.009719	-108.797495	430.8	0.00	6	2015/11/16	02:52:25
619	27.009615	-108.797543	406.5	0.00	6	2015/11/16	02:53:14
620	27.009696	-108.797473	427.1	0.15	6	2015/11/16	02:54:05
621	27.009640	-108.797532	397.8	0.00	6	2015/11/16	02:54:55
622	27.009661	-108.797544	408.2	0.00	6	2015/11/16	02:55:46
623	27.009683	-108.797578	424.9	0.00	6	2015/11/16	02:56:36
624	27.009670	-108.797580	420.9	0.05	6	2015/11/16	02:57:26
625	27.009742	-108.797659	437.0	0.00	6	2015/11/16	02:58:15
626	27.009631	-108.797542	398.1	0.07	6	2015/11/16	02:59:05
627	27.009683	-108.797573	421.8	0.00	6	2015/11/16	02:59:55
628	27.009669	-108.797557	405.3	0.18	6	2015/11/16	03:00:45
629	27.009557	-108.797555	401.9	0.00	6	2015/11/16	03:01:34
630	27.009762	-108.797631	420.8	0.00	6	2015/11/16	03:02:24
631	27.009623	-108.797633	396.2	0.00	7	2015/11/16	03:03:13
632	27.009514	-108.797651	375.5	0.00	7	2015/11/16	03:04:02
633	27.009595	-108.797581	396.4	0.00	7	2015/11/16	03:04:52
634	27.009611	-108.797598	406.2	0.00	7	2015/11/16	03:05:41
635	27.009621	-108.797559	405.5	0.00	7	2015/11/16	03:06:30
636	27.009636	-108.797601	400.6	0.09	7	2015/11/16	03:07:20
637	27.009614	-108.797585	405.6	0.09	7	2015/11/16	03:08:09.154
638	27.009592	-108.797595	394.1	0.14	7	2015/11/16	03:08:59
639	27.009594	-108.797542	387.8	0.00	7	2015/11/16	03:09:48
640	27.009597	-108.797616	406.1	0.00	7	2015/11/16	03:10:37
641	27.009492	-108.797707	383.6	0.00	7	2015/11/16	03:11:26
642	27.009473	-108.797615	381.1	0.00	7	2015/11/16	03:12:15
643	27.009518	-108.797694	394.2	0.00	7	2015/11/16	03:13:04
644	27.009507	-108.797699	387.0	0.00	8	2015/11/16	03:13:54
645	27.009565	-108.797713	387.9	0.22	8	2015/11/16	03:14:47.37
646	27.009511	-108.797648	373.3	0.18	8	2015/11/16	03:15:37
647	27.009426	-108.797698	363.9	0.00	8	2015/11/16	03:16:26
648	27.009554	-108.797677	388.4	0.00	8	2015/11/16	03:17:15
649	27.009504	-108.797848	372.1	0.00	7	2015/11/16	03:18:04
650	27.009471	-108.797801	375.9	0.00	7	2015/11/16	03:18:53
651	27.009507	-108.797741	388.6	0.00	8	2015/11/16	03:19:42
652	27.009488	-108.797663	380.3	0.00	8	2015/11/16	03:20:32
653	27.009528	-108.797758	387.8	0.00	8	2015/11/16	03:21:22
654	27.009536	-108.797738	388.5	0.17	8	2015/11/16	03:22:12
655	27.009565	-108.797732	375.5	0.21	8	2015/11/16	03:23:03.244
656	27.009600	-108.797785	389.1	0.21	8	2015/11/16	03:23:53
657	27.009518	-108.797667	370.2	0.00	9	2015/11/16	03:24:42
658	27.009530	-108.797674	364.4	0.11	9	2015/11/16	03:25:33
659	27.009563	-108.797699	361.8	0.14	9	2015/11/16	03:26:23.163
660	27.009619	-108.797695	376.4	0.00	9	2015/11/16	03:27:12
661	27.009522	-108.797672	377.0	0.41	9	2015/11/16	03:28:00
662	27.009593	-108.797844	388.1	0.00	9	2015/11/16	03:28:49
663	27.009547	-108.797761	381.6	0.00	9	2015/11/16	03:29:38
664	27.009542	-108.797685	371.1	0.00	9	2015/11/16	03:30:28
665	27.009543	-108.797678	357.0	0.00	9	2015/11/16	03:31:17
666	27.009491	-108.797703	382.9	0.00	9	2015/11/16	03:32:06
667	27.009462	-108.797648	379.0	0.00	9	2015/11/16	03:32:55
668	27.009426	-108.797627	372.0	0.00	9	2015/11/16	03:33:44
669	27.009432	-108.797642	369.0	0.00	9	2015/11/16	03:34:33
670	27.009425	-108.797775	400.1	0.00	9	2015/11/16	03:35:22
671	27.009412	-108.797614	360.4	0.00	9	2015/11/16	03:36:11
672	27.009514	-108.797739	388.2	0.00	8	2015/11/16	03:37:00
673	27.009492	-108.797670	380.0	0.00	8	2015/11/16	03:37:50
674	27.009476	-108.797683	384.2	0.00	8	2015/11/16	03:38:40
675	27.009448	-108.797729	393.8	0.00	8	2015/11/16	03:39:29
676	27.009404	-108.797653	370.8	0.00	9	2015/11/16	03:40:18
677	27.009430	-108.797660	374.2	0.00	9	2015/11/16	03:41:07
678	27.009384	-108.797719	390.8	0.00	9	2015/11/16	03:41:56
679	27.009431	-108.797686	381.3	0.00	8	2015/11/16	03:42:45
680	27.009368	-108.797643	369.6	0.00	8	2015/11/16	03:43:34
681	27.009467	-108.797618	367.9	0.00	8	2015/11/16	03:44:23
682	27.009434	-108.797756	396.1	0.00	7	2015/11/16	03:45:13
683	27.009404	-108.797627	370.2	0.00	8	2015/11/16	03:46:02
684	27.009434	-108.797629	368.8	0.00	8	2015/11/16	03:46:51
685	27.009379	-108.797632	362.3	0.00	8	2015/11/16	03:47:40
686	27.009372	-108.797594	369.9	0.00	7	2015/11/16	03:48:29
687	27.009291	-108.797716	393.0	0.00	8	2015/11/16	03:49:18
688	27.009225	-108.797606	372.9	0.00	8	2015/11/16	03:50:07
689	27.008851	-108.797794	391.2	0.00	8	2015/11/16	03:50:56
690	27.008563	-108.797577	360.6	0.00	8	2015/11/16	03:51:46
691	27.008300	-108.797381	352.5	0.48	7	2015/11/16	03:52:37.68
692	27.007962	-108.797211	365.2	0.00	8	2015/11/16	03:53:27
693	27.007588	-108.797159	357.6	0.58	8	2015/11/16	03:54:17
694	27.007349	-108.797229	364.2	0.07	8	2015/11/16	03:55:10.26
695	27.007329	-108.797198	358.5	0.24	7	2015/11/16	03:56:01
696	27.007329	-108.797279	338.9	0.00	8	2015/11/16	03:56:51
697	27.007317	-108.797214	350.1	0.38	7	2015/11/16	03:57:41
698	27.007384	-108.797189	341.7	0.00	8	2015/11/16	03:58:32
699	27.007143	-108.797362	371.6	0.00	7	2015/11/16	03:59:21
700	27.006802	-108.797366	347.6	0.72	7	2015/11/16	04:00:10
701	27.006490	-108.797550	364.1	0.90	6	2015/11/16	04:00:59
702	27.006240	-108.797561	396.5	0.25	6	2015/11/16	04:01:48
703	27.005920	-108.797364	349.7	0.76	8	2015/11/16	04:02:38
704	27.006038	-108.797492	332.1	0.00	7	2015/11/16	04:03:27
705	27.006011	-108.797661	356.6	0.61	8	2015/11/16	04:04:17
706	27.005875	-108.797619	361.0	0.00	9	2015/11/16	04:05:06
707	27.005759	-108.797715	376.3	0.15	9	2015/11/16	04:05:57.588
708	27.005703	-108.797783	375.5	0.00	8	2015/11/16	04:06:46
709	27.005664	-108.797746	379.5	0.00	8	2015/11/16	04:07:35
710	27.005646	-108.797686	356.1	0.00	7	2015/11/16	04:08:24
711	27.005666	-108.797777	367.2	0.00	8	2015/11/16	04:09:13
712	27.005600	-108.797712	351.8	0.00	8	2015/11/16	04:10:02
713	27.005618	-108.797764	365.2	0.00	7	2015/11/16	04:10:51
714	27.005613	-108.797715	373.3	0.00	7	2015/11/16	04:11:40
715	27.005631	-108.797810	369.3	0.00	8	2015/11/16	04:12:30
716	27.005604	-108.797774	382.8	0.00	7	2015/11/16	04:13:19
717	27.005668	-108.797686	355.4	0.00	7	2015/11/16	04:14:08
718	27.005710	-108.797721	358.3	0.00	7	2015/11/16	04:14:57
719	27.005739	-108.797680	356.7	0.00	7	2015/11/16	04:15:46
720	27.005657	-108.797765	373.0	0.00	8	2015/11/16	04:16:36
721	27.005646	-108.797782	374.3	0.00	8	2015/11/16	04:17:25
722	27.005630	-108.797750	386.5	0.19	7	2015/11/16	04:18:13
723	27.005639	-108.797715	367.2	0.24	8	2015/11/16	04:19:02.729
724	27.005667	-108.797734	363.1	0.28	8	2015/11/16	04:19:53.391
725	27.005612	-108.797716	357.2	0.00	8	2015/11/16	04:20:43
726	27.005663	-108.797711	360.5	0.00	8	2015/11/16	04:21:32
727	27.005636	-108.797719	356.5	0.00	8	2015/11/16	04:22:21
728	27.005698	-108.797702	338.6	0.09	8	2015/11/16	04:23:10
729	27.005650	-108.797730	375.5	0.00	8	2015/11/16	04:23:59
730	27.005720	-108.797740	353.8	0.00	8	2015/11/16	04:24:48
731	27.005657	-108.797737	356.9	0.00	7	2015/11/16	04:25:37
732	27.005628	-108.797696	360.4	0.00	8	2015/11/16	04:26:26
733	27.005662	-108.797735	361.7	0.00	8	2015/11/16	04:27:15
734	27.005624	-108.797711	362.5	0.31	8	2015/11/16	04:28:04.372
735	27.005660	-108.797632	364.4	0.06	8	2015/11/16	04:28:55.683
736	27.005610	-108.797721	360.7	0.00	8	2015/11/16	04:29:45
737	27.005667	-108.797707	360.9	0.09	8	2015/11/16	04:30:35.350
738	27.005627	-108.797727	363.4	0.00	8	2015/11/16	04:31:26
