No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
379	27.008759	-108.802597	385.9	0.03	5	2015/10/05	19:18:56
380	27.008796	-108.802714	414.4	0.09	5	2015/10/05	19:19:47
381	27.008763	-108.802813	386.6	0.29	5	2015/10/05	19:20:38
382	27.008886	-108.802787	382.2	0.41	5	2015/10/05	19:21:29
383	27.008736	-108.802538	426.3	0.23	5	2015/10/05	19:22:21
384	27.008788	-108.802772	363.0	0.70	5	2015/10/05	19:23:12
385	27.008646	-108.802753	451.2	0.09	5	2015/10/05	19:24:09.761
386	27.008797	-108.802834	358.4	0.13	5	2015/10/05	19:25:02
387	27.008765	-108.802865	373.9	0.00	4	2015/10/05	19:25:53
388	27.008648	-108.802824	371.4	0.81	5	2015/10/05	19:26:44
389	27.008672	-108.802831	376.8	0.45	5	2015/10/05	19:27:35
390	27.008753	-108.802930	353.3	0.19	5	2015/10/05	19:28:30.770
391	27.008703	-108.802732	391.6	0.00	5	2015/10/05	19:29:25
392	27.008694	-108.802825	366.4	0.10	5	2015/10/05	19:30:17
393	27.008709	-108.802811	359.0	0.45	5	2015/10/05	19:31:09
394	27.008701	-108.802865	368.1	0.27	5	2015/10/05	19:32:03.826
395	27.008827	-108.802884	379.8	0.10	5	2015/10/05	19:32:56
396	27.008683	-108.802608	409.6	0.07	5	2015/10/05	19:33:47
397	27.008513	-108.802468	406.5	0.40	5	2015/10/05	19:34:39
398	27.008747	-108.802918	351.7	0.39	5	2015/10/05	19:35:32
399	27.008716	-108.802830	378.7	0.02	5	2015/10/05	19:36:28.767
400	27.008687	-108.802825	374.3	0.18	5	2015/10/05	19:37:20
401	27.008648	-108.802772	388.0	0.18	5	2015/10/05	19:38:18.804
402	27.008719	-108.802872	379.7	0.12	5	2015/10/05	19:39:14.524
403	27.008675	-108.802714	419.2	0.24	5	2015/10/05	19:40:06
404	27.008593	-108.802547	404.0	0.10	5	2015/10/05	19:40:58
405	27.008714	-108.802892	361.1	0.19	5	2015/10/05	19:42:02.806
406	27.008543	-108.802686	424.0	0.18	5	2015/10/05	19:42:54
407	27.008707	-108.802663	416.6	0.20	5	2015/10/05	19:43:46
408	27.008884	-108.802921	368.0	0.00	5	2015/10/05	19:44:38
409	27.008677	-108.802648	380.8	0.43	5	2015/10/05	19:45:34.756
410	27.008860	-108.802944	350.6	0.12	5	2015/10/05	19:46:26
411	27.009086	-108.803108	347.4	0.32	5	2015/10/05	19:47:19
412	27.008553	-108.802269	438.9	1.54	5	2015/10/05	19:48:11
413	27.008841	-108.802820	380.1	0.10	5	2015/10/05	19:49:02
414	27.008920	-108.802876	362.6	0.33	5	2015/10/05	19:49:53
415	27.008874	-108.802824	341.6	0.43	5	2015/10/05	19:50:44
416	27.008719	-108.802948	375.8	0.14	5	2015/10/05	19:51:35
417	27.008844	-108.802875	369.8	0.16	5	2015/10/05	19:52:34.752
418	27.008790	-108.802807	375.5	0.44	5	2015/10/05	19:53:30.453
419	27.008731	-108.802776	377.9	0.28	5	2015/10/05	19:54:22
420	27.008688	-108.802738	372.8	0.24	5	2015/10/05	19:55:16.733
421	27.008616	-108.802708	390.4	0.08	5	2015/10/05	19:56:10.416
422	27.008660	-108.802797	362.3	0.12	5	2015/10/05	19:57:07.208
423	27.008673	-108.802794	365.9	0.11	5	2015/10/05	19:58:02.999
424	27.008811	-108.802847	377.7	0.33	5	2015/10/05	19:58:55
425	27.008665	-108.802776	372.7	2.16	5	2015/10/05	19:59:46
426	27.008723	-108.802769	377.6	0.59	5	2015/10/05	20:00:38
427	27.008848	-108.802863	366.8	0.20	5	2015/10/05	20:01:29
428	27.008777	-108.802843	374.9	0.01	5	2015/10/05	20:02:20
429	27.008851	-108.802902	357.6	0.11	5	2015/10/05	20:03:11
430	27.008671	-108.802658	359.6	0.73	5	2015/10/05	20:04:02
431	27.008731	-108.802715	353.0	0.66	5	2015/10/05	20:04:54
432	27.008656	-108.802554	381.2	0.00	4	2015/10/05	20:05:48
433	27.008713	-108.802712	358.7	0.21	5	2015/10/05	20:06:39
434	27.008737	-108.802669	363.9	0.00	5	2015/10/05	20:07:33
435	27.008637	-108.802524	375.5	0.54	5	2015/10/05	20:08:25
436	27.008709	-108.802630	381.2	0.47	5	2015/10/05	20:09:17
437	27.008612	-108.802692	367.6	0.46	5	2015/10/05	20:10:11.691
438	27.008451	-108.802565	394.9	0.66	5	2015/10/05	20:11:03
439	27.008501	-108.802564	385.0	0.63	5	2015/10/05	20:11:54
440	27.008561	-108.802592	380.1	0.57	5	2015/10/05	20:12:46
441	27.008569	-108.802750	368.7	1.23	5	2015/10/05	20:13:37
442	27.008563	-108.802773	356.5	0.23	5	2015/10/05	20:14:28
443	27.008578	-108.802781	371.2	0.11	5	2015/10/05	20:15:19
444	27.008464	-108.802637	401.8	0.29	5	2015/10/05	20:16:10
445	27.008531	-108.802810	355.6	0.24	5	2015/10/05	20:17:05.682
446	27.008634	-108.802940	357.7	0.39	4	2015/10/05	20:17:57
447	27.008445	-108.802809	373.7	0.33	5	2015/10/05	20:18:48
448	27.008650	-108.802992	345.0	1.04	5	2015/10/05	20:19:39
449	27.008458	-108.802826	363.3	0.52	5	2015/10/05	20:20:30
450	27.008404	-108.802655	390.8	0.36	5	2015/10/05	20:21:21
451	27.008570	-108.802900	355.0	0.00	5	2015/10/05	20:22:13
452	27.008373	-108.802733	386.3	0.00	5	2015/10/05	20:23:08
453	27.008353	-108.802746	386.6	0.00	5	2015/10/05	20:24:03
454	27.008496	-108.802888	359.1	0.12	5	2015/10/05	20:24:58.731
455	27.008486	-108.802823	367.1	0.31	5	2015/10/05	20:25:50
456	27.008538	-108.802834	377.3	0.81	5	2015/10/05	20:26:45.726
457	27.008608	-108.803046	336.1	1.76	5	2015/10/05	20:27:38
458	27.008420	-108.802573	403.1	0.22	5	2015/10/05	20:28:29
459	27.008469	-108.802594	378.7	0.04	5	2015/10/05	20:29:21
460	27.008488	-108.802753	373.6	0.41	5	2015/10/05	20:30:12
461	27.008652	-108.802963	339.9	0.40	5	2015/10/05	20:31:03
462	27.008406	-108.802693	375.5	0.00	5	2015/10/05	20:31:55
463	27.008383	-108.802678	384.8	0.43	5	2015/10/05	20:32:47
464	27.008502	-108.802902	347.6	0.25	5	2015/10/05	20:33:38
465	27.008224	-108.802457	385.6	0.93	5	2015/10/05	20:34:30
466	27.008384	-108.802682	343.0	0.78	5	2015/10/05	20:35:21
467	27.008394	-108.802620	383.0	0.91	5	2015/10/05	20:36:12
468	27.008354	-108.802585	375.5	0.20	5	2015/10/05	20:37:03
469	27.008483	-108.802719	373.0	0.65	5	2015/10/05	20:37:55
470	27.008332	-108.802521	400.4	4.00	5	2015/10/05	20:38:47
471	27.008563	-108.802873	345.1	0.00	5	2015/10/05	20:39:42
472	27.008359	-108.802542	385.2	1.97	5	2015/10/05	20:40:33
473	27.008549	-108.802735	363.0	0.26	5	2015/10/05	20:41:24
474	27.008529	-108.802774	351.9	1.28	5	2015/10/05	20:42:16
475	27.008634	-108.802914	344.9	0.39	5	2015/10/05	20:43:08
476	27.008585	-108.802862	358.8	0.46	5	2015/10/05	20:44:04.852
477	27.008424	-108.802583	368.9	0.40	5	2015/10/05	20:45:01.661
478	27.008423	-108.802578	389.6	0.21	5	2015/10/05	20:45:53
479	27.008464	-108.802681	367.1	0.00	5	2015/10/05	20:46:48
480	27.008345	-108.802649	383.9	0.00	5	2015/10/05	20:47:44
481	27.008311	-108.802622	383.3	0.27	5	2015/10/05	20:48:36
482	27.008448	-108.802707	364.7	0.47	5	2015/10/05	20:49:28
483	27.008412	-108.802724	367.2	0.52	4	2015/10/05	20:50:20
484	27.008500	-108.802717	352.1	0.66	5	2015/10/05	20:51:12
485	27.008425	-108.802512	378.2	0.76	5	2015/10/05	20:52:04
486	27.008432	-108.802615	361.8	0.73	5	2015/10/05	20:52:57
487	27.008557	-108.802743	352.9	0.65	5	2015/10/05	20:54:01.958
488	27.008541	-108.802735	352.3	0.55	5	2015/10/05	20:54:55
489	27.008406	-108.802530	386.6	0.52	5	2015/10/05	20:55:55.978
490	27.008336	-108.802450	377.2	0.00	5	2015/10/05	20:56:52
491	27.008469	-108.802696	353.2	1.12	5	2015/10/05	20:57:48.966
492	27.008405	-108.802474	376.0	0.65	5	2015/10/05	20:58:41
493	27.008573	-108.802778	349.5	0.00	4	2015/10/05	20:59:36
494	27.008602	-108.802763	362.4	0.00	5	2015/10/05	21:00:31
495	27.008406	-108.802591	392.8	0.47	4	2015/10/05	21:01:47.931
496	27.008419	-108.802463	375.4	0.26	4	2015/10/05	21:03:16.859
497	27.008502	-108.802615	375.2	0.35	4	2015/10/05	21:04:47.779
498	27.008391	-108.802521	379.5	0.24	4	2015/10/05	21:06:25.16
499	27.008519	-108.802740	370.6	0.33	4	2015/10/05	21:08:07.199
500	27.008364	-108.802454	379.6	0.26	4	2015/10/05	21:09:53.663
501	27.008561	-108.802690	373.3	0.19	4	2015/10/05	21:11:43.475
502	27.008457	-108.802420	370.1	0.07	5	2015/10/05	21:13:31.424
503	27.008520	-108.802505	367.1	0.24	5	2015/10/05	21:15:02
504	27.008519	-108.802548	365.4	0.46	5	2015/10/05	21:15:55
505	27.008522	-108.802475	369.3	0.24	5	2015/10/05	21:16:47
506	27.008648	-108.802773	369.9	0.00	5	2015/10/05	21:17:43
507	27.008547	-108.802338	372.4	0.12	5	2015/10/05	21:18:35
508	27.008497	-108.802339	379.8	0.65	5	2015/10/05	21:19:28
509	27.008531	-108.802312	377.0	0.19	5	2015/10/05	21:20:21
510	27.008566	-108.802284	378.9	1.17	5	2015/10/05	21:21:13
511	27.008673	-108.802151	400.0	0.24	5	2015/10/05	21:22:05
512	27.008582	-108.802293	384.1	0.32	5	2015/10/05	21:22:57
513	27.008557	-108.802340	363.0	0.36	5	2015/10/05	21:23:49
514	27.008639	-108.802350	371.3	0.19	5	2015/10/05	21:24:41
515	27.008610	-108.802306	374.1	0.00	5	2015/10/05	21:25:35
516	27.008532	-108.802327	369.9	1.04	5	2015/10/05	21:26:35.995
517	27.008532	-108.802454	371.2	0.00	5	2015/10/05	21:27:31
518	27.008550	-108.802301	360.5	0.00	5	2015/10/05	21:28:25
519	27.008600	-108.802454	370.4	0.00	5	2015/10/05	21:29:19
520	27.008561	-108.802348	382.2	0.00	4	2015/10/05	21:30:14
521	27.008417	-108.802382	386.1	0.11	5	2015/10/05	21:31:08.900
522	27.008519	-108.802402	376.3	0.00	5	2015/10/05	21:32:02
523	27.008431	-108.802374	368.4	0.00	5	2015/10/05	21:32:56
524	27.008435	-108.802327	373.8	0.29	5	2015/10/05	21:33:48
525	27.008456	-108.802349	367.4	0.00	4	2015/10/05	21:34:42
526	27.008438	-108.802406	367.7	0.34	5	2015/10/05	21:35:43.42
527	27.008404	-108.802503	377.6	0.44	5	2015/10/05	21:36:39.31
528	27.008359	-108.802467	367.5	0.18	5	2015/10/05	21:37:34
529	27.008321	-108.802563	370.4	0.03	4	2015/10/05	21:38:35.108
530	27.008299	-108.802515	374.2	0.41	4	2015/10/05	21:39:37.133
531	27.008312	-108.802518	376.5	0.80	6	2015/10/05	21:41:27
532	27.008262	-108.802531	376.1	0.00	6	2015/10/05	21:42:42
533	27.008231	-108.802539	372.4	0.51	6	2015/10/05	21:43:35
534	27.008104	-108.802576	374.3	0.10	6	2015/10/05	21:44:28.267
535	27.008094	-108.802612	351.6	0.00	5	2015/10/05	21:45:19
536	27.008106	-108.802691	390.1	0.00	5	2015/10/05	21:46:10
537	27.008083	-108.802646	359.7	0.87	6	2015/10/05	21:47:02
538	27.007741	-108.802650	357.4	0.00	6	2015/10/05	21:47:54
539	27.007786	-108.802707	370.6	0.00	6	2015/10/05	21:48:45
540	27.007773	-108.802706	360.7	0.06	6	2015/10/05	21:49:38
541	27.007779	-108.802744	362.3	0.00	6	2015/10/05	21:50:30
542	27.007710	-108.802725	361.8	0.00	6	2015/10/05	21:51:22
543	27.007798	-108.802730	374.2	0.00	6	2015/10/05	21:52:15
544	27.007779	-108.802706	373.7	0.03	6	2015/10/05	21:53:06.111
545	27.007762	-108.802715	365.5	0.14	6	2015/10/05	21:53:57.318
546	27.007792	-108.802706	373.5	0.03	6	2015/10/05	21:54:48.357
547	27.007772	-108.802743	350.3	0.05	6	2015/10/05	21:55:39.372
548	27.007763	-108.802722	382.6	0.00	6	2015/10/05	21:56:32
549	27.007772	-108.802714	378.2	0.17	6	2015/10/05	21:57:24.26
550	27.007713	-108.802837	389.8	0.30	6	2015/10/05	21:58:14.985
551	27.007798	-108.802716	367.9	0.10	6	2015/10/05	21:59:07.927
552	27.007800	-108.802732	378.9	0.12	5	2015/10/05	22:00:00.859
553	27.007783	-108.802702	369.7	0.00	5	2015/10/05	22:00:56
554	27.007721	-108.802738	338.6	0.00	5	2015/10/05	22:01:50
555	27.007837	-108.802736	403.8	0.00	5	2015/10/05	22:02:44
556	27.007782	-108.802750	351.3	0.08	5	2015/10/05	22:03:38
557	27.007783	-108.802716	382.7	0.00	5	2015/10/05	22:04:32
558	27.007776	-108.802731	373.8	0.00	5	2015/10/05	22:05:25
559	27.007765	-108.802739	363.4	0.00	5	2015/10/05	22:06:17
560	27.007792	-108.802723	376.4	0.00	5	2015/10/05	22:07:09
561	27.007850	-108.802703	393.2	0.00	5	2015/10/05	22:08:01
562	27.007782	-108.802720	389.6	0.00	5	2015/10/05	22:08:52
563	27.007797	-108.802695	398.2	0.00	5	2015/10/05	22:09:43
564	27.007723	-108.802770	332.5	0.00	5	2015/10/05	22:10:34
565	27.007778	-108.802712	376.5	0.00	5	2015/10/05	22:11:25
566	27.007747	-108.802723	359.4	0.00	5	2015/10/05	22:12:16
567	27.007767	-108.802749	348.4	0.00	5	2015/10/05	22:13:07
568	27.007789	-108.802702	385.4	0.00	5	2015/10/05	22:13:58
569	27.007791	-108.802640	419.7	0.00	5	2015/10/05	22:14:49
570	27.007775	-108.802724	373.9	0.00	5	2015/10/05	22:15:40
571	27.007805	-108.802710	376.3	0.00	5	2015/10/05	22:16:31
572	27.007732	-108.802738	344.4	0.00	5	2015/10/05	22:17:22
573	27.007789	-108.802696	387.4	0.00	5	2015/10/05	22:18:13
574	27.007778	-108.802654	386.8	0.00	5	2015/10/05	22:19:04
575	27.007755	-108.802725	350.3	0.00	5	2015/10/05	22:19:55
576	27.007745	-108.802681	393.8	0.00	5	2015/10/05	22:20:46
577	27.007720	-108.802805	334.6	0.00	5	2015/10/05	22:21:37
578	27.007763	-108.802718	381.4	0.00	5	2015/10/05	22:22:28
579	27.007734	-108.802812	331.6	0.00	5	2015/10/05	22:23:19
580	27.007751	-108.802718	366.3	0.00	5	2015/10/05	22:24:10
581	27.007748	-108.802747	358.3	0.05	5	2015/10/05	22:25:00.978
582	27.007740	-108.802673	385.6	0.00	5	2015/10/05	22:25:52
583	27.007744	-108.802751	361.8	0.11	5	2015/10/05	22:26:42.872
584	27.007759	-108.802793	345.3	0.00	5	2015/10/05	22:27:34
585	27.007742	-108.802690	388.9	0.00	5	2015/10/05	22:28:25
586	27.007722	-108.802731	362.6	0.01	5	2015/10/05	22:29:15.844
587	27.007780	-108.802832	306.0	0.06	5	2015/10/05	22:30:06.638
588	27.007773	-108.802862	320.4	0.04	5	2015/10/05	22:30:57.423
589	27.007775	-108.802753	353.5	0.04	5	2015/10/05	22:31:54.363
590	27.007770	-108.802760	340.2	0.06	5	2015/10/05	22:32:46
591	27.007731	-108.802598	410.9	0.17	5	2015/10/05	22:33:38
592	27.007763	-108.802691	355.5	0.00	5	2015/10/05	22:34:29
593	27.007913	-108.802639	366.4	0.00	5	2015/10/05	22:35:20
594	27.007974	-108.802584	365.6	0.15	5	2015/10/05	22:36:16.936
595	27.008007	-108.802591	380.9	0.20	5	2015/10/05	22:37:17.920
596	27.008050	-108.802393	394.1	0.11	5	2015/10/05	22:38:10
597	27.008079	-108.802540	370.1	0.32	5	2015/10/05	22:39:06.956
598	27.008155	-108.802481	369.1	0.05	5	2015/10/05	22:40:02.833
599	27.008100	-108.802387	374.7	0.68	5	2015/10/05	22:40:54
600	27.008146	-108.802599	344.9	0.00	5	2015/10/05	22:41:45
601	27.008402	-108.802181	355.1	0.00	5	2015/10/05	22:42:36
602	27.008521	-108.802058	434.1	0.00	5	2015/10/05	22:43:27
603	27.008544	-108.802049	369.2	0.19	5	2015/10/05	22:44:25.49
604	27.008647	-108.801927	383.3	0.13	5	2015/10/05	22:45:26.12
605	27.008666	-108.801977	375.1	0.10	5	2015/10/05	22:46:24.961
606	27.008770	-108.801952	370.5	0.22	5	2015/10/05	22:47:26.892
607	27.008849	-108.802594	313.6	31.84	5	2015/10/05	22:48:19
608	27.006697	-108.801750	339.1	34.53	4	2015/10/05	22:49:16
609	27.008939	-108.801928	371.5	0.41	5	2015/10/05	22:50:08
610	27.008914	-108.801862	373.2	0.00	5	2015/10/05	22:50:59
611	27.009098	-108.801769	375.6	0.09	5	2015/10/05	22:51:51
612	27.009106	-108.801652	386.6	0.57	5	2015/10/05	22:52:41
613	27.009020	-108.801590	393.4	0.22	5	2015/10/05	22:53:33
614	27.009119	-108.801668	371.7	0.05	5	2015/10/05	22:54:30.912
615	27.009174	-108.801670	369.5	0.72	5	2015/10/05	22:55:22
616	27.009338	-108.801528	378.2	0.00	5	2015/10/05	22:56:13
617	27.009617	-108.801432	377.6	0.00	5	2015/10/05	22:57:04
618	27.009905	-108.801264	383.9	0.32	5	2015/10/05	22:57:56
619	27.009929	-108.801304	383.3	0.13	5	2015/10/05	22:58:56.751
620	27.009854	-108.801333	382.2	0.20	5	2015/10/05	23:00:10.412
621	27.009874	-108.801446	365.4	0.48	5	2015/10/05	23:01:20.213
622	27.009828	-108.801435	385.4	0.23	5	2015/10/05	23:02:12
623	27.009820	-108.801398	390.2	0.24	5	2015/10/05	23:03:10.797
624	27.009865	-108.801430	371.6	0.16	5	2015/10/05	23:04:02
625	27.009950	-108.801372	377.1	0.33	5	2015/10/05	23:04:57.864
626	27.010107	-108.801208	378.9	0.00	5	2015/10/05	23:05:50
627	27.010220	-108.801265	368.0	0.06	5	2015/10/05	23:06:47.685
628	27.010228	-108.801206	392.8	0.34	5	2015/10/05	23:07:39
629	27.010227	-108.801160	379.5	0.00	5	2015/10/05	23:08:30
630	27.010334	-108.801142	375.3	0.00	5	2015/10/05	23:09:24
631	27.010333	-108.801159	373.1	0.14	4	2015/10/05	23:10:19.698
632	27.010391	-108.801146	378.6	0.07	5	2015/10/05	23:11:14.195
633	27.010501	-108.801124	382.9	0.32	5	2015/10/05	23:12:09.684
634	27.010512	-108.801182	374.9	0.00	5	2015/10/05	23:13:01
635	27.010639	-108.801187	382.9	0.14	5	2015/10/05	23:13:53
636	27.010690	-108.801236	374.4	0.00	5	2015/10/05	23:14:49
637	27.010685	-108.801301	361.4	0.47	5	2015/10/05	23:15:40
638	27.010669	-108.801033	388.9	0.19	5	2015/10/05	23:16:34.468
639	27.010670	-108.801086	372.5	0.00	5	2015/10/05	23:17:25
640	27.010644	-108.801044	372.6	0.00	5	2015/10/05	23:18:17
641	27.010611	-108.800994	372.1	0.00	5	2015/10/05	23:19:08
642	27.010625	-108.800966	369.1	0.00	5	2015/10/05	23:20:00
643	27.010561	-108.801095	368.7	0.00	5	2015/10/05	23:20:51
644	27.010493	-108.800886	386.5	0.33	5	2015/10/05	23:21:42
645	27.010520	-108.800991	359.6	0.00	5	2015/10/05	23:22:33
646	27.010620	-108.800871	382.6	0.33	5	2015/10/05	23:23:25
647	27.010549	-108.800896	371.8	0.68	5	2015/10/05	23:24:18
648	27.010466	-108.800910	375.4	0.27	5	2015/10/05	23:25:09
649	27.010134	-108.801157	373.2	1.00	5	2015/10/05	23:26:00
650	27.010050	-108.801372	371.2	0.24	5	2015/10/05	23:26:51
651	27.009873	-108.801459	373.6	2.22	5	2015/10/05	23:27:43
652	27.009378	-108.801511	382.1	1.32	5	2015/10/05	23:28:35
653	27.009029	-108.801780	369.4	1.40	5	2015/10/05	23:29:26
654	27.008678	-108.801948	360.9	1.10	5	2015/10/05	23:30:17
655	27.008418	-108.802278	367.3	0.59	5	2015/10/05	23:31:08
656	27.008153	-108.802396	364.3	0.00	5	2015/10/05	23:32:01
657	27.008094	-108.802378	361.9	0.00	5	2015/10/05	23:32:52
658	27.008113	-108.802427	360.7	0.84	5	2015/10/05	23:33:43
659	27.007944	-108.802731	360.4	0.00	5	2015/10/05	23:34:37
660	27.007780	-108.803020	364.0	0.00	5	2015/10/05	23:35:28
661	27.007746	-108.803597	362.4	0.00	5	2015/10/05	23:36:22
662	27.007626	-108.803997	356.0	0.00	5	2015/10/05	23:37:13
663	27.007465	-108.804497	361.3	0.81	5	2015/10/05	23:38:04
664	27.007380	-108.804767	347.9	0.08	5	2015/10/05	23:38:55
665	27.007360	-108.804834	358.5	0.29	5	2015/10/05	23:39:50.431
666	27.007336	-108.805053	350.4	0.63	5	2015/10/05	23:40:42
667	27.007292	-108.805428	356.0	0.15	5	2015/10/05	23:41:33
668	27.007291	-108.805386	359.0	0.34	5	2015/10/05	23:42:29.407
669	27.007432	-108.805139	395.1	1.22	5	2015/10/05	23:43:21
670	27.007248	-108.805406	352.7	0.56	5	2015/10/05	23:44:12
671	27.007389	-108.805242	366.5	1.12	5	2015/10/05	23:45:15
672	27.007239	-108.805362	359.7	0.33	5	2015/10/05	23:46:06
673	27.007302	-108.805257	358.0	0.14	5	2015/10/05	23:46:57
674	27.007287	-108.805484	350.6	0.53	5	2015/10/05	23:47:48
675	27.007274	-108.805461	356.0	0.69	5	2015/10/05	23:48:39
676	27.007262	-108.805180	364.4	0.63	5	2015/10/05	23:49:30
677	27.007339	-108.805075	361.1	0.13	5	2015/10/05	23:50:21
678	27.007376	-108.804948	372.8	0.09	5	2015/10/05	23:51:12
679	27.007297	-108.805079	357.1	0.29	5	2015/10/05	23:52:06
680	27.007237	-108.805091	353.8	0.44	5	2015/10/05	23:52:57
681	27.007223	-108.805156	354.7	0.59	5	2015/10/05	23:53:48
682	27.007261	-108.805227	352.5	0.00	5	2015/10/05	23:54:40
683	27.007255	-108.804993	367.3	0.00	5	2015/10/05	23:55:15
684	27.007158	-108.804813	373.2	0.30	5	2015/10/05	23:56:05
685	27.007230	-108.805144	358.3	0.51	5	2015/10/05	23:56:57
686	27.007352	-108.804761	377.9	0.17	5	2015/10/05	23:57:49
687	27.007271	-108.805068	363.1	0.09	5	2015/10/05	23:58:41
688	27.007317	-108.804876	365.6	1.44	5	2015/10/05	23:59:32
689	27.007367	-108.804794	354.8	0.06	6	2015/10/06	00:02:02.660
690	27.007370	-108.804725	352.1	0.00	6	2015/10/06	00:03:32
691	27.007438	-108.804636	350.4	0.00	6	2015/10/06	00:04:24
692	27.007528	-108.804212	366.1	0.00	6	2015/10/06	00:05:15
693	27.007501	-108.804067	351.7	0.00	6	2015/10/06	00:06:06
694	27.007596	-108.803851	346.6	0.00	6	2015/10/06	00:06:57
695	27.007596	-108.803776	350.4	0.00	6	2015/10/06	00:07:48
696	27.007634	-108.803768	338.1	0.00	6	2015/10/06	00:08:39
697	27.007691	-108.803601	344.9	0.00	6	2015/10/06	00:09:30
698	27.007633	-108.803419	345.0	0.00	6	2015/10/06	00:10:21
699	27.007668	-108.803207	347.0	0.00	6	2015/10/06	00:11:12
700	27.007617	-108.802826	353.5	0.00	6	2015/10/06	00:12:03
701	27.007641	-108.802796	360.2	0.00	6	2015/10/06	00:12:54
702	27.007567	-108.802795	331.9	0.10	6	2015/10/06	00:13:45.412
703	27.007656	-108.802738	355.4	0.00	6	2015/10/06	00:14:36
704	27.007654	-108.802693	344.5	0.00	6	2015/10/06	00:15:27
705	27.007742	-108.802706	360.8	0.00	6	2015/10/06	00:16:18
706	27.007697	-108.802695	348.5	0.00	6	2015/10/06	00:17:09
707	27.007692	-108.802694	353.2	0.00	6	2015/10/06	00:18:00
708	27.007659	-108.802703	337.4	0.00	6	2015/10/06	00:18:51
709	27.007740	-108.802704	370.1	0.00	6	2015/10/06	00:19:42
710	27.007697	-108.802681	355.8	0.00	6	2015/10/06	00:20:33
711	27.007727	-108.802727	363.7	0.00	6	2015/10/06	00:21:24
712	27.007722	-108.802694	356.8	0.00	6	2015/10/06	00:22:15
713	27.007709	-108.802708	338.3	0.00	6	2015/10/06	00:23:06
714	27.007685	-108.802724	352.5	0.00	6	2015/10/06	00:23:57
715	27.007708	-108.802688	351.7	0.76	6	2015/10/06	00:24:49.474
716	27.007711	-108.802685	355.5	0.00	6	2015/10/06	00:25:40
717	27.007727	-108.802645	362.4	0.00	6	2015/10/06	00:26:31
718	27.007729	-108.802675	351.9	0.00	6	2015/10/06	00:27:22
719	27.007700	-108.802649	346.1	0.00	6	2015/10/06	00:28:13
720	27.007653	-108.802644	356.3	0.00	6	2015/10/06	00:29:04
721	27.007699	-108.802602	366.8	0.17	6	2015/10/06	00:29:55.361
722	27.007651	-108.802658	368.2	0.00	6	2015/10/06	00:30:46
723	27.007652	-108.802656	352.3	0.00	6	2015/10/06	00:31:37
724	27.007658	-108.802677	354.3	0.00	6	2015/10/06	00:32:28
725	27.007627	-108.802652	342.1	0.00	6	2015/10/06	00:33:19
726	27.007654	-108.802653	361.7	0.00	6	2015/10/06	00:34:10
727	27.007604	-108.802667	338.9	0.00	6	2015/10/06	00:35:01
728	27.007649	-108.802689	349.7	0.00	6	2015/10/06	00:35:52
729	27.007645	-108.802649	348.6	0.00	6	2015/10/06	00:36:42
730	27.007654	-108.802682	356.1	0.00	6	2015/10/06	00:37:32
731	27.007662	-108.802665	359.1	0.00	6	2015/10/06	00:38:24
732	27.007640	-108.802647	348.9	0.00	6	2015/10/06	00:39:15
733	27.007652	-108.802677	356.6	0.00	6	2015/10/06	00:40:06
734	27.007679	-108.802656	355.2	0.00	6	2015/10/06	00:40:57
735	27.007625	-108.802669	351.0	0.00	6	2015/10/06	00:41:47
736	27.007604	-108.802693	350.4	0.00	6	2015/10/06	00:42:37
