No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
388	27.007889	-108.802711	345.8	1.64	5	2016-08-03	20:32:30
389	27.007705	-108.803976	372.4	3.29	5	2016-08-03	20:33:24
390	27.007314	-108.805091	357.7	2.11	5	2016-08-03	20:34:16
391	27.007449	-108.805157	340.0	0.34	5	2016-08-03	20:35:11
392	27.007692	-108.805241	327.0	0.00	4	2016-08-03	20:35:35
393	27.007236	-108.804901	372.6	0.00	5	2016-08-03	20:35:41
394	27.007241	-108.804894	369.0	0.00	5	2016-08-03	20:36:32
395	27.007157	-108.804824	377.1	0.00	5	2016-08-03	20:37:24
396	27.007128	-108.804790	387.0	0.00	5	2016-08-03	20:38:12
397	27.007081	-108.804820	384.5	0.00	5	2016-08-03	20:39:04
398	27.007026	-108.804768	390.4	0.00	5	2016-08-03	20:39:56
399	27.007119	-108.804822	379.1	0.32	5	2016-08-03	20:40:45
400	27.006964	-108.804660	400.2	1.88	5	2016-08-03	20:41:35
401	27.007397	-108.805002	338.2	0.07	5	2016-08-03	20:42:25
402	27.007450	-108.805061	336.3	2.51	5	2016-08-03	20:43:14
403	27.007254	-108.804883	375.8	0.09	5	2016-08-03	20:44:03
404	27.007448	-108.805061	340.7	0.00	5	2016-08-03	20:44:53
405	27.007243	-108.804855	373.6	1.84	5	2016-08-03	20:45:41
406	27.007406	-108.804992	353.8	2.16	5	2016-08-03	20:46:08
407	27.007373	-108.805246	365.8	1.05	5	2016-08-03	20:46:57
408	27.007320	-108.804948	358.4	0.55	5	2016-08-03	20:47:46
409	27.007335	-108.804913	362.1	0.97	5	2016-08-03	20:47:52
410	27.007425	-108.805195	325.0	0.53	5	2016-08-03	20:48:40
411	27.007341	-108.805044	356.0	0.24	5	2016-08-03	20:49:29
412	27.007341	-108.805080	343.1	0.00	5	2016-08-03	20:50:21
413	27.007325	-108.804990	363.7	0.00	5	2016-08-03	20:51:12
414	27.007289	-108.804985	357.2	0.22	5	2016-08-03	20:52:01
415	27.007249	-108.805003	350.2	0.60	5	2016-08-03	20:52:48
416	27.007361	-108.805033	351.4	0.00	5	2016-08-03	20:53:40
417	27.007218	-108.804974	371.7	0.51	5	2016-08-03	20:54:28
418	27.007280	-108.805025	371.2	0.00	5	2016-08-03	20:55:17
419	27.007247	-108.805016	367.9	0.00	5	2016-08-03	20:56:09
420	27.007229	-108.804912	363.9	1.72	5	2016-08-03	20:56:57
421	27.007435	-108.805300	356.8	1.02	5	2016-08-03	20:57:45
422	27.007663	-108.805385	321.2	1.04	5	2016-08-03	20:58:33
423	27.007359	-108.805177	364.8	0.15	5	2016-08-03	20:59:22
424	27.007306	-108.805073	372.4	0.71	5	2016-08-03	21:00:10
425	27.007320	-108.805137	367.4	0.31	6	2016-08-03	21:01:52
426	27.007309	-108.805166	354.0	0.13	6	2016-08-03	21:02:50
427	27.007330	-108.805123	364.1	0.00	6	2016-08-03	21:03:40
428	27.007406	-108.805090	374.1	0.28	6	2016-08-03	21:04:28
429	27.007335	-108.805175	362.1	0.00	6	2016-08-03	21:05:17
430	27.007367	-108.805046	372.1	0.38	6	2016-08-03	21:06:05
431	27.007309	-108.805074	371.6	0.21	6	2016-08-03	21:06:54
432	27.007254	-108.805136	353.2	0.66	5	2016-08-03	21:07:41
433	27.007353	-108.805128	366.1	0.31	6	2016-08-03	21:08:31
434	27.007390	-108.805045	363.1	0.00	6	2016-08-03	21:09:21
435	27.007351	-108.805094	366.2	0.00	6	2016-08-03	21:10:10
436	27.007277	-108.804980	367.6	0.00	6	2016-08-03	21:10:59
437	27.007405	-108.805103	356.7	0.18	6	2016-08-03	21:11:49
438	27.007371	-108.805029	366.6	0.07	6	2016-08-03	21:12:39
439	27.007323	-108.804957	367.0	0.38	6	2016-08-03	21:13:28
440	27.007318	-108.804785	388.7	0.00	6	2016-08-03	21:14:18
441	27.007530	-108.805084	358.5	0.00	6	2016-08-03	21:15:06
442	27.007391	-108.804914	371.0	0.52	6	2016-08-03	21:15:54
443	27.007432	-108.805045	347.4	0.15	6	2016-08-03	21:16:42
444	27.007450	-108.804910	359.0	0.22	5	2016-08-03	21:17:29
445	27.007409	-108.805008	349.3	0.00	6	2016-08-03	21:18:19
446	27.007613	-108.805218	321.8	0.00	6	2016-08-03	21:19:08
447	27.007541	-108.805043	357.9	0.18	6	2016-08-03	21:19:56
448	27.007515	-108.804847	360.7	0.00	6	2016-08-03	21:20:46
449	27.007532	-108.804913	360.3	0.00	6	2016-08-03	21:21:34
450	27.007471	-108.804838	358.6	0.14	6	2016-08-03	21:22:21
451	27.007528	-108.804782	354.3	0.00	6	2016-08-03	21:23:10
452	27.007539	-108.804831	381.4	0.50	6	2016-08-03	21:23:59
453	27.007499	-108.804653	374.1	0.87	5	2016-08-03	21:24:46
454	27.007527	-108.804732	366.4	0.35	6	2016-08-03	21:25:34
455	27.007410	-108.804590	370.8	0.09	6	2016-08-03	21:26:21
456	27.007490	-108.804477	360.1	0.38	6	2016-08-03	21:27:09
457	27.007419	-108.804382	374.1	0.00	6	2016-08-03	21:27:58
458	27.007519	-108.804347	375.4	0.35	6	2016-08-03	21:28:46
459	27.007576	-108.804449	356.6	0.00	6	2016-08-03	21:29:34
460	27.007565	-108.804435	360.0	1.86	5	2016-08-03	21:30:22
461	27.007503	-108.804341	363.0	0.00	6	2016-08-03	21:31:11
462	27.007562	-108.804299	372.4	0.00	6	2016-08-03	21:32:00
463	27.007609	-108.804386	367.1	0.00	5	2016-08-03	21:32:48
464	27.007661	-108.804324	382.0	0.06	5	2016-08-03	21:33:36
465	27.007585	-108.804286	379.0	0.55	6	2016-08-03	21:34:25
466	27.007562	-108.804073	370.8	0.21	6	2016-08-03	21:35:13
467	27.007592	-108.804272	363.6	0.00	6	2016-08-03	21:36:02
468	27.007560	-108.804302	354.9	0.00	6	2016-08-03	21:36:52
469	27.007535	-108.804159	378.3	0.00	6	2016-08-03	21:37:40
470	27.007685	-108.804251	365.8	0.00	6	2016-08-03	21:38:28
471	27.007622	-108.804143	363.7	0.00	6	2016-08-03	21:39:16
472	27.007587	-108.804100	371.7	0.00	6	2016-08-03	21:40:04
473	27.007796	-108.804205	374.9	1.26	5	2016-08-03	21:40:51
474	27.007757	-108.804118	360.0	0.32	5	2016-08-03	21:41:38
475	27.007762	-108.803953	375.5	0.00	6	2016-08-03	21:42:27
476	27.007769	-108.803817	398.2	0.54	5	2016-08-03	21:43:14
477	27.007796	-108.804155	357.7	0.00	5	2016-08-03	21:44:05
478	27.007799	-108.804018	363.3	0.65	5	2016-08-03	21:44:52
479	27.007829	-108.803993	391.2	0.45	4	2016-08-03	21:45:55
480	27.007823	-108.804016	364.1	0.15	6	2016-08-03	21:46:44
481	27.007814	-108.803936	360.5	0.00	5	2016-08-03	21:47:37
482	27.007829	-108.803921	373.6	0.39	6	2016-08-03	21:48:24
483	27.007934	-108.803945	356.4	0.00	6	2016-08-03	21:49:14
484	27.007966	-108.803893	366.7	0.36	6	2016-08-03	21:50:04
485	27.007941	-108.803840	368.4	0.48	5	2016-08-03	21:50:52
486	27.008047	-108.803905	369.6	0.00	5	2016-08-03	21:51:45
487	27.008252	-108.803844	397.9	21.69	5	2016-08-03	21:52:35
488	27.008034	-108.803900	356.5	0.00	5	2016-08-03	21:53:25
489	27.007995	-108.803827	375.6	0.00	5	2016-08-03	21:54:15
490	27.007993	-108.803838	361.3	0.36	5	2016-08-03	21:55:02
491	27.008013	-108.803935	366.2	0.11	6	2016-08-03	21:55:55
492	27.007998	-108.803972	353.0	0.00	5	2016-08-03	21:56:48
493	27.008037	-108.803925	350.4	0.68	5	2016-08-03	21:57:41
494	27.008139	-108.804117	340.5	1.10	5	2016-08-03	21:58:30
495	27.008149	-108.803956	366.6	0.58	4	2016-08-03	21:59:27
496	27.008206	-108.803815	380.9	0.22	5	2016-08-03	22:01:56
497	27.008145	-108.803869	355.8	0.15	5	2016-08-03	22:03:32
498	27.008212	-108.803764	381.9	0.53	5	2016-08-03	22:04:20
499	27.008240	-108.803746	388.9	0.19	5	2016-08-03	22:05:18
500	27.008259	-108.803746	386.7	0.00	5	2016-08-03	22:06:21
501	27.008250	-108.803744	374.6	0.00	5	2016-08-03	22:07:09
502	27.008204	-108.803715	398.0	0.00	5	2016-08-03	22:07:57
503	27.008191	-108.803742	384.4	0.04	5	2016-08-03	22:08:54
504	27.008135	-108.803601	339.1	0.18	5	2016-08-03	22:09:41
505	27.008178	-108.803705	360.6	0.21	5	2016-08-03	22:10:35
506	27.008132	-108.803621	373.9	0.37	5	2016-08-03	22:11:23
507	27.008252	-108.803622	383.2	0.12	5	2016-08-03	22:12:16
508	27.008129	-108.803710	339.0	0.00	5	2016-08-03	22:13:05
509	27.008200	-108.803603	376.2	0.23	5	2016-08-03	22:13:57
510	27.008098	-108.803532	360.9	0.29	5	2016-08-03	22:14:45
511	27.008224	-108.803560	389.1	0.00	5	2016-08-03	22:15:33
512	27.008123	-108.803600	359.7	0.44	5	2016-08-03	22:16:21
513	27.008176	-108.803545	378.1	0.24	5	2016-08-03	22:17:14
514	27.008165	-108.803510	370.0	0.00	5	2016-08-03	22:18:04
515	27.008090	-108.803523	360.6	0.14	5	2016-08-03	22:18:56
516	27.008116	-108.803459	373.2	0.12	5	2016-08-03	22:19:49
517	27.008222	-108.803419	386.6	0.25	5	2016-08-03	22:20:40
518	27.008166	-108.803425	377.2	0.00	5	2016-08-03	22:21:28
519	27.008103	-108.803504	355.9	0.00	5	2016-08-03	22:22:15
520	27.008100	-108.803530	368.3	0.15	5	2016-08-03	22:23:05
521	27.008143	-108.803478	355.1	0.04	5	2016-08-03	22:23:56
522	27.008191	-108.803512	370.6	0.00	5	2016-08-03	22:24:46
523	27.008315	-108.803439	376.8	0.20	5	2016-08-03	22:25:43
524	27.008313	-108.803416	371.9	0.00	5	2016-08-03	22:26:34
525	27.008325	-108.803347	383.6	0.54	5	2016-08-03	22:27:22
526	27.008308	-108.803380	378.3	0.22	5	2016-08-03	22:28:12
527	27.008377	-108.803342	384.9	0.36	5	2016-08-03	22:28:59
528	27.008366	-108.803369	364.2	0.34	5	2016-08-03	22:29:52
529	27.008321	-108.803391	357.7	0.17	5	2016-08-03	22:30:42
530	27.008342	-108.803384	365.7	0.16	5	2016-08-03	22:31:32
531	27.008352	-108.803427	359.1	0.11	5	2016-08-03	22:32:22
532	27.008367	-108.803358	373.8	0.20	5	2016-08-03	22:33:11
533	27.008330	-108.803389	363.7	0.07	5	2016-08-03	22:34:03
534	27.008385	-108.803446	348.3	0.09	4	2016-08-03	22:34:52
535	27.008332	-108.803416	370.5	0.11	5	2016-08-03	22:35:42
536	27.008341	-108.803413	357.3	0.89	5	2016-08-03	22:36:29
537	27.008332	-108.803456	366.3	0.14	5	2016-08-03	22:37:18
538	27.008373	-108.803415	387.1	0.24	4	2016-08-03	22:38:07
539	27.008431	-108.803411	368.0	0.22	5	2016-08-03	22:38:55
540	27.008412	-108.803340	375.6	0.47	5	2016-08-03	22:39:43
541	27.008435	-108.803327	381.9	0.00	5	2016-08-03	22:40:30
542	27.008396	-108.803387	380.2	0.22	4	2016-08-03	22:41:19
543	27.008397	-108.803380	367.1	0.05	5	2016-08-03	22:42:09
544	27.008395	-108.803408	374.9	0.34	5	2016-08-03	22:43:00
545	27.008393	-108.803307	354.7	0.21	5	2016-08-03	22:43:49
546	27.008466	-108.803262	363.5	0.16	5	2016-08-03	22:44:38
547	27.008480	-108.803418	373.6	0.35	5	2016-08-03	22:45:27
548	27.008505	-108.803281	376.0	0.21	5	2016-08-03	22:46:20
549	27.008588	-108.803148	395.5	0.12	5	2016-08-03	22:47:07
550	27.008615	-108.803276	371.6	0.00	5	2016-08-03	22:47:55
551	27.008592	-108.803231	370.8	0.21	5	2016-08-03	22:48:42
552	27.008586	-108.803270	378.2	0.22	5	2016-08-03	22:49:33
553	27.008663	-108.803250	375.8	0.09	5	2016-08-03	22:50:23
554	27.008678	-108.803334	358.2	0.00	5	2016-08-03	22:51:11
555	27.008636	-108.803271	394.3	0.03	5	2016-08-03	22:52:05
556	27.008719	-108.803292	371.0	0.33	5	2016-08-03	22:52:54
557	27.008655	-108.803198	375.9	0.27	5	2016-08-03	22:53:42
558	27.008681	-108.803257	328.2	0.16	5	2016-08-03	22:54:31
559	27.008654	-108.803187	362.1	0.13	5	2016-08-03	22:55:19
560	27.008694	-108.803213	369.2	0.17	5	2016-08-03	22:56:07
561	27.008710	-108.803215	381.8	0.16	5	2016-08-03	22:57:00
562	27.008716	-108.803161	424.8	0.25	5	2016-08-03	22:57:48
563	27.008786	-108.803199	356.9	0.29	5	2016-08-03	22:58:35
564	27.008874	-108.803332	344.8	0.62	5	2016-08-03	22:59:24
565	27.008964	-108.803369	333.4	0.36	5	2016-08-03	23:00:13
566	27.008608	-108.803047	533.4	0.11	5	2016-08-03	23:01:08
567	27.008764	-108.803130	412.8	0.12	5	2016-08-03	23:02:02
568	27.008699	-108.803165	383.5	0.33	5	2016-08-03	23:02:50
569	27.008866	-108.803286	359.1	0.37	5	2016-08-03	23:03:38
570	27.008871	-108.803320	376.1	0.00	5	2016-08-03	23:04:26
571	27.008860	-108.803346	384.4	0.19	5	2016-08-03	23:05:15
572	27.008707	-108.803142	440.1	0.90	5	2016-08-03	23:06:03
573	27.008770	-108.803241	375.4	0.04	5	2016-08-03	23:07:04
574	27.008767	-108.803465	358.0	0.71	5	2016-08-03	23:07:52
575	27.008770	-108.803405	360.0	0.16	5	2016-08-03	23:08:47
576	27.008738	-108.803367	375.3	0.28	5	2016-08-03	23:09:35
577	27.008725	-108.803372	386.6	0.22	5	2016-08-03	23:10:23
578	27.008762	-108.803492	357.3	0.27	5	2016-08-03	23:11:11
579	27.008681	-108.803388	402.2	0.24	5	2016-08-03	23:11:59
580	27.008853	-108.803312	374.2	0.31	5	2016-08-03	23:12:47
581	27.008920	-108.803423	355.9	0.00	5	2016-08-03	23:13:35
582	27.008872	-108.803370	373.7	0.00	5	2016-08-03	23:14:24
583	27.008737	-108.803204	409.4	0.00	5	2016-08-03	23:15:14
584	27.008796	-108.803373	373.0	0.22	5	2016-08-03	23:16:03
585	27.008936	-108.803383	372.2	0.42	5	2016-08-03	23:16:54
586	27.008742	-108.803232	400.2	0.00	5	2016-08-03	23:17:45
587	27.008717	-108.803102	438.8	0.00	5	2016-08-03	23:18:39
588	27.008710	-108.803006	453.3	0.00	5	2016-08-03	23:19:32
589	27.008828	-108.803270	403.4	0.00	5	2016-08-03	23:20:22
590	27.009010	-108.803488	362.8	0.00	5	2016-08-03	23:21:10
591	27.008932	-108.803497	381.1	0.00	5	2016-08-03	23:22:00
592	27.009024	-108.803651	333.5	0.08	5	2016-08-03	23:22:49
593	27.008886	-108.803472	399.6	0.00	5	2016-08-03	23:23:39
594	27.009008	-108.803692	354.3	0.00	5	2016-08-03	23:24:29
595	27.008916	-108.803576	406.7	0.00	5	2016-08-03	23:25:18
596	27.008912	-108.803513	411.4	0.00	5	2016-08-03	23:26:08
597	27.009059	-108.803768	366.2	0.00	5	2016-08-03	23:26:58
598	27.009012	-108.803819	360.0	0.21	5	2016-08-03	23:27:47
599	27.008977	-108.803860	370.1	0.00	5	2016-08-03	23:28:36
600	27.008928	-108.803676	407.0	0.00	5	2016-08-03	23:29:25
601	27.008951	-108.803833	379.0	0.00	5	2016-08-03	23:30:17
602	27.008928	-108.803768	394.7	0.45	5	2016-08-03	23:31:27
603	27.008922	-108.803889	401.1	0.00	5	2016-08-03	23:32:15
604	27.009020	-108.803994	410.2	0.00	5	2016-08-03	23:33:05
605	27.009120	-108.804121	374.5	0.20	5	2016-08-03	23:34:16
606	27.009196	-108.804212	345.8	0.15	5	2016-08-03	23:35:03
607	27.009389	-108.804471	339.5	0.11	5	2016-08-03	23:35:52
608	27.009146	-108.804202	374.7	0.61	5	2016-08-03	23:37:02
609	27.009226	-108.804339	367.2	0.18	5	2016-08-03	23:37:50
610	27.009230	-108.804267	368.6	0.34	5	2016-08-03	23:38:53
611	27.009104	-108.804120	382.4	1.88	5	2016-08-03	23:39:43
612	27.009367	-108.804353	345.0	0.62	5	2016-08-03	23:40:32
613	27.009248	-108.804303	374.1	0.19	5	2016-08-03	23:41:27
614	27.009427	-108.804408	346.2	0.41	5	2016-08-03	23:42:16
615	27.009142	-108.804168	389.1	0.11	5	2016-08-03	23:43:11
616	27.009223	-108.804205	364.8	0.25	5	2016-08-03	23:44:00
617	27.009206	-108.804140	384.0	0.24	5	2016-08-03	23:44:56
618	27.009328	-108.804345	361.7	0.43	5	2016-08-03	23:45:46
619	27.009235	-108.804214	387.1	0.42	5	2016-08-03	23:46:40
620	27.009315	-108.804297	366.3	0.00	5	2016-08-03	23:47:31
621	27.009351	-108.804327	368.5	0.34	5	2016-08-03	23:48:20
622	27.009171	-108.804113	384.5	0.00	5	2016-08-03	23:49:09
623	27.009309	-108.804286	364.0	0.04	5	2016-08-03	23:49:58
624	27.009087	-108.803580	426.6	0.20	5	2016-08-03	23:50:47
625	27.009361	-108.804137	380.1	0.00	5	2016-08-03	23:51:37
626	27.009277	-108.804104	370.2	0.10	5	2016-08-03	23:52:32
627	27.009264	-108.804075	375.1	0.25	5	2016-08-03	23:53:25
628	27.009252	-108.804092	369.8	0.00	5	2016-08-03	23:54:17
629	27.009254	-108.804184	369.0	0.06	4	2016-08-03	23:55:27
630	27.009175	-108.803952	389.6	0.00	4	2016-08-03	23:56:18
631	27.009234	-108.804114	366.7	0.00	5	2016-08-03	23:57:09
632	27.009191	-108.804220	386.0	0.48	5	2016-08-03	23:58:00
633	27.009240	-108.804175	375.9	0.26	5	2016-08-03	23:58:56
634	27.009228	-108.804217	384.9	0.00	5	2016-08-03	23:59:46
635	27.009271	-108.804132	377.7	0.36	4	2016-08-04	00:00:56
636	27.009204	-108.804129	369.6	0.29	5	2016-08-04	00:01:49
637	27.009237	-108.804149	363.0	0.00	5	2016-08-04	00:02:38
638	27.009290	-108.804277	358.5	0.60	5	2016-08-04	00:03:26
639	27.009216	-108.804217	379.0	0.00	5	2016-08-04	00:04:18
640	27.009174	-108.804221	384.4	0.00	5	2016-08-04	00:05:11
641	27.009151	-108.804205	371.6	1.24	5	2016-08-04	00:05:59
642	27.009331	-108.804393	380.0	0.00	5	2016-08-04	00:06:50
643	27.009146	-108.804133	384.4	0.77	5	2016-08-04	00:07:39
644	27.009206	-108.804311	373.1	0.37	5	2016-08-04	00:08:28
645	27.009230	-108.804441	379.7	0.49	5	2016-08-04	00:09:20
646	27.009315	-108.804488	376.9	0.01	5	2016-08-04	00:10:09
647	27.009251	-108.804309	402.9	0.00	5	2016-08-04	00:10:58
648	27.009571	-108.804553	382.5	0.84	5	2016-08-04	00:11:47
649	27.009549	-108.804364	403.0	0.88	5	2016-08-04	00:12:48
650	27.009991	-108.804500	395.6	0.41	4	2016-08-04	00:13:58
651	27.010571	-108.804921	384.8	0.95	4	2016-08-04	00:15:39
652	27.011044	-108.804786	360.4	0.49	4	2016-08-04	00:16:57
653	27.011220	-108.804801	363.0	0.24	4	2016-08-04	00:17:49
654	27.011355	-108.804807	361.9	0.51	4	2016-08-04	00:18:41
655	27.011484	-108.804771	363.0	0.43	4	2016-08-04	00:19:33
656	27.011512	-108.804823	364.3	0.17	4	2016-08-04	00:20:28
657	27.011475	-108.804823	361.6	0.18	4	2016-08-04	00:21:41
658	27.011453	-108.804810	361.9	0.07	4	2016-08-04	00:22:46
659	27.011660	-108.804707	389.6	0.19	4	2016-08-04	00:23:39
660	27.011481	-108.804823	373.4	0.21	4	2016-08-04	00:24:59
661	27.011527	-108.804705	379.2	0.49	4	2016-08-04	00:26:07
662	27.011593	-108.804738	383.9	0.66	4	2016-08-04	00:27:15
663	27.011487	-108.804761	357.5	0.19	4	2016-08-04	00:28:10
664	27.011435	-108.804689	358.2	0.38	4	2016-08-04	00:29:05
665	27.011529	-108.804635	374.0	0.11	4	2016-08-04	00:30:02
666	27.011554	-108.804643	373.2	0.32	4	2016-08-04	00:30:58
667	27.011404	-108.804632	375.0	0.05	4	2016-08-04	00:31:52
668	27.011517	-108.804584	383.3	0.39	4	2016-08-04	00:32:50
669	27.011503	-108.804513	379.6	0.13	4	2016-08-04	00:33:44
670	27.011476	-108.804741	369.3	0.25	4	2016-08-04	00:34:42
671	27.011273	-108.804637	343.7	0.59	5	2016-08-04	00:36:51
672	27.011440	-108.804811	379.3	0.91	4	2016-08-04	00:38:42
673	27.011494	-108.804708	380.7	0.14	5	2016-08-04	00:40:21
674	27.011483	-108.804734	371.9	0.06	5	2016-08-04	00:41:34
675	27.011458	-108.804655	377.8	0.48	5	2016-08-04	00:42:56
676	27.018610	-108.800212	1833.9	6.29	4	2016-08-04	00:44:29
677	27.010944	-108.804885	285.2	0.12	4	2016-08-04	00:46:12
678	27.011288	-108.804716	363.3	0.23	4	2016-08-04	00:48:24
679	27.011422	-108.804460	408.9	0.17	4	2016-08-04	00:50:37
680	27.011441	-108.804570	419.8	0.18	4	2016-08-04	00:53:22
681	27.011246	-108.804614	349.4	0.26	4	2016-08-04	00:55:45
682	27.011342	-108.804556	392.8	0.23	4	2016-08-04	00:58:11
683	27.011342	-108.804504	390.6	0.32	4	2016-08-04	01:00:23
684	27.011245	-108.804576	360.9	0.13	4	2016-08-04	01:02:38
685	27.011494	-108.804428	380.3	0.03	4	2016-08-04	01:04:40
686	27.011430	-108.804484	343.3	0.31	4	2016-08-04	01:06:40
687	27.011567	-108.804345	381.6	0.22	4	2016-08-04	01:08:29
688	27.011600	-108.804252	392.8	0.00	4	2016-08-04	01:10:08
689	27.011604	-108.804130	381.3	0.23	4	2016-08-04	01:11:37
690	27.011606	-108.804096	379.1	0.06	4	2016-08-04	01:13:05
691	27.011568	-108.804102	372.6	0.14	4	2016-08-04	01:14:25
692	27.011534	-108.804103	358.1	0.14	4	2016-08-04	01:15:46
693	27.011628	-108.803978	381.7	0.13	4	2016-08-04	01:16:56
694	27.011574	-108.803965	371.2	0.14	4	2016-08-04	01:17:55
695	27.011608	-108.803964	375.3	0.08	4	2016-08-04	01:18:56
696	27.011592	-108.803895	372.7	0.15	4	2016-08-04	01:19:51
697	27.011679	-108.803945	360.2	0.11	4	2016-08-04	01:20:51
698	27.011633	-108.803873	380.8	0.26	4	2016-08-04	01:21:49
699	27.011692	-108.803923	359.7	0.13	4	2016-08-04	01:22:52
700	27.011657	-108.803960	371.9	0.26	4	2016-08-04	01:23:54
701	27.011643	-108.803953	366.1	0.23	4	2016-08-04	01:24:52
702	27.011685	-108.803961	372.5	0.34	4	2016-08-04	01:25:46
703	27.011591	-108.803956	371.9	0.35	4	2016-08-04	01:26:42
704	27.011643	-108.803915	381.5	0.20	4	2016-08-04	01:27:41
705	27.011602	-108.804116	354.2	0.12	4	2016-08-04	01:28:39
706	27.011591	-108.804019	373.1	0.17	4	2016-08-04	01:29:41
707	27.011650	-108.804139	371.8	0.02	4	2016-08-04	01:30:46
708	27.011632	-108.804092	370.2	0.26	4	2016-08-04	01:31:56
709	27.011667	-108.804122	369.8	0.25	4	2016-08-04	01:33:04
710	27.011550	-108.804069	350.7	0.36	4	2016-08-04	01:34:09
711	27.011680	-108.803930	372.5	0.15	4	2016-08-04	01:35:09
712	27.011727	-108.803938	368.6	0.41	4	2016-08-04	01:36:06
713	27.011628	-108.803907	369.0	0.07	4	2016-08-04	01:37:07
714	27.011677	-108.803976	368.0	0.59	4	2016-08-04	01:38:06
715	27.011648	-108.803976	376.9	0.28	4	2016-08-04	01:39:13
716	27.011591	-108.803984	363.2	0.32	4	2016-08-04	01:40:16
717	27.011555	-108.803982	362.6	0.09	4	2016-08-04	01:41:15
718	27.011569	-108.803921	373.9	0.37	4	2016-08-04	01:42:14
719	27.011572	-108.804066	360.4	0.21	4	2016-08-04	01:43:12
720	27.011587	-108.804122	368.5	0.47	4	2016-08-04	01:44:15
721	27.011578	-108.804045	370.6	0.15	4	2016-08-04	01:45:18
722	27.011504	-108.804067	371.4	0.24	4	2016-08-04	01:46:23
723	27.011573	-108.804240	358.9	0.36	4	2016-08-04	01:47:30
724	27.011543	-108.804010	380.2	0.33	4	2016-08-04	01:48:45
725	27.011580	-108.804138	369.7	0.45	4	2016-08-04	01:50:04
726	27.011600	-108.804182	380.9	0.30	4	2016-08-04	01:51:30
727	27.011534	-108.804033	365.7	0.19	4	2016-08-04	01:52:59
728	27.011535	-108.803956	370.0	0.37	4	2016-08-04	01:54:31
729	27.011636	-108.803867	383.6	0.32	4	2016-08-04	01:56:00
730	27.011706	-108.803968	380.2	0.09	5	2016-08-04	01:58:01
731	27.011615	-108.804106	369.6	0.05	5	2016-08-04	01:59:34
732	27.011402	-108.803998	363.9	0.27	4	2016-08-04	02:00:44
733	27.011493	-108.803935	375.7	0.50	4	2016-08-04	02:02:19
734	27.011432	-108.803863	374.3	0.68	4	2016-08-04	02:04:00
735	27.011030	-108.803613	391.0	0.46	4	2016-08-04	02:06:07
736	27.011867	-108.803810	356.2	0.30	5	2016-08-04	02:09:19
737	27.011732	-108.803872	377.4	0.43	5	2016-08-04	02:11:48
738	27.011689	-108.803872	369.0	0.00	5	2016-08-04	02:12:38
739	27.011617	-108.803777	368.9	0.92	5	2016-08-04	02:13:25
740	27.011870	-108.803913	383.7	0.41	5	2016-08-04	02:14:12
741	27.011598	-108.803765	346.6	0.52	5	2016-08-04	02:15:00
742	27.011600	-108.803732	378.4	0.17	5	2016-08-04	02:15:47
743	27.011612	-108.803812	369.0	0.00	5	2016-08-04	02:16:34
744	27.011614	-108.803863	371.2	0.31	5	2016-08-04	02:17:26
745	27.011457	-108.803780	365.8	0.00	5	2016-08-04	02:18:16
746	27.011258	-108.803788	337.6	0.47	5	2016-08-04	02:19:02
747	27.011709	-108.803900	377.3	0.00	5	2016-08-04	02:19:53
748	27.011555	-108.803924	349.2	0.78	5	2016-08-04	02:20:40
749	27.011709	-108.803897	359.0	0.27	5	2016-08-04	02:21:27
750	27.011592	-108.803837	350.6	0.40	5	2016-08-04	02:22:15
751	27.011592	-108.803925	389.7	0.41	5	2016-08-04	02:23:02
752	27.011422	-108.803779	335.2	0.00	5	2016-08-04	02:23:51
