,Year,Month,Date.set,Ranch,Camera,Cow,Date,Time,Video,Behavior,Species,Habit,Other.cows,Other,latitude,longitude,altitude,speed.km.h,sats,vid.times,nearest.time,time.dif.secs,names
108,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,16:12,GOPR0258,RU,NA,NA,1,,27.005216,-108.800188,389.7,1.7,NA,8/9/15 16:12,8/9/15 7:52,29992,CPS4 8/9/15 16:12 GOPR0258
109,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,17:13,GOPR0259,FE,APGCH,H,0,"Cordoncillo, malva",27.005216,-108.800188,389.7,1.7,NA,8/9/15 17:13,8/9/15 7:52,33652,CPS4 8/9/15 17:13 GOPR0259
110,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,18:14,GOPR0260,FE,APGCH,H,0,Cordoncillo and malva,27.005216,-108.800188,389.7,1.7,NA,8/9/15 18:14,8/9/15 7:52,37312,CPS4 8/9/15 18:14 GOPR0260
111,2015,August,8/6/15,Brasilito,CPS4,6745,8/9/15,19:14,GOPR0261,RU,NA,NA,0,Sunset,27.005216,-108.800188,389.7,1.7,NA,8/9/15 19:14,8/9/15 7:52,40912,CPS4 8/9/15 19:14 GOPR0261
112,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,6:02,GOPR0263,FE,APGCH,H,0,Vine w white flowers,27.005216,-108.800188,389.7,1.7,NA,8/10/15 6:02,8/9/15 7:52,79792,CPS4 8/10/15 6:02 GOPR0263
113,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,7:03,GOPR0264,RE,NA,NA,1,Scratched face on back of other cow,27.005216,-108.800188,389.7,1.7,NA,8/10/15 7:03,8/9/15 7:52,83452,CPS4 8/10/15 7:03 GOPR0264
114,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,8:04,GOPR0265,FE,APGCH,G,0,"Yellow aster, malva visible. Grass",27.005216,-108.800188,389.7,1.7,NA,8/10/15 8:04,8/9/15 7:52,87112,CPS4 8/10/15 8:04 GOPR0265
115,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,9:05,GOPR0266,FE,ID tree,T,0,"Branch bent or broken, feeding on leaves on the ground ",27.005216,-108.800188,389.7,1.7,NA,8/10/15 9:05,8/9/15 7:52,90772,CPS4 8/10/15 9:05 GOPR0266
116,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,10:06,GOPR0267,RU,APGCH,G,0,Leaves visible in mouth. Bamboo,27.005216,-108.800188,389.7,1.7,NA,8/10/15 10:06,8/9/15 7:52,94432,CPS4 8/10/15 10:06 GOPR0267
117,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,11:07,GOPR0268,RU,NA,NA,0,,27.005216,-108.800188,389.7,1.7,NA,8/10/15 11:07,8/9/15 7:52,98092,CPS4 8/10/15 11:07 GOPR0268
118,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,12:08,GOPR0269,RU,NA,NA,0,,27.005216,-108.800188,389.7,1.7,NA,8/10/15 12:08,8/9/15 7:52,101752,CPS4 8/10/15 12:08 GOPR0269
119,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,13:08,GOPR0270,RE,NA,NA,0,Echado,27.005216,-108.800188,389.7,1.7,NA,8/10/15 13:08,8/9/15 7:52,105352,CPS4 8/10/15 13:08 GOPR0270
120,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,14:09,GOPR0271,RE,NA,NA,3,,27.005216,-108.800188,389.7,1.7,NA,8/10/15 14:09,8/9/15 7:52,109012,CPS4 8/10/15 14:09 GOPR0271
121,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,15:10,GOPR0272,FE,Randia_echinocarpa,T,0,Delicately nips terminal leaves,27.005216,-108.800188,389.7,1.7,NA,8/10/15 15:10,8/9/15 7:52,112672,CPS4 8/10/15 15:10 GOPR0272
122,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,16:11,GOPR0273,FE,APGCH,H,0,Malva,27.005216,-108.800188,389.7,1.7,NA,8/10/15 16:11,8/9/15 7:52,116332,CPS4 8/10/15 16:11 GOPR0273
123,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,17:12,GOPR0274,RU,NA,NA,0,Corral,27.005216,-108.800188,389.7,1.7,NA,8/10/15 17:12,8/9/15 7:52,119992,CPS4 8/10/15 17:12 GOPR0274
124,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,18:13,GOPR0275,FE,APGCH,G,0,Grass,27.005216,-108.800188,389.7,1.7,NA,8/10/15 18:13,8/9/15 7:52,123652,CPS4 8/10/15 18:13 GOPR0275
125,2015,August,8/6/15,Brasilito,CPS4,6745,8/10/15,19:14,GOPR0276,FE,ID,NA,0,Dark,27.005216,-108.800188,389.7,1.7,NA,8/10/15 19:14,8/9/15 7:52,127312,CPS4 8/10/15 19:14 GOPR0276
126,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,6:02,GOPR0278,FE,Randia_echinocarpa,T,0,,27.005216,-108.800188,389.7,1.7,NA,8/11/15 6:02,8/9/15 7:52,166192,CPS4 8/11/15 6:02 GOPR0278
127,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,7:03,GOPR0279,FE,APGCH,G,0,Grass,27.005216,-108.800188,389.7,1.7,NA,8/11/15 7:03,8/9/15 7:52,169852,CPS4 8/11/15 7:03 GOPR0279
128,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,8:04,GOPR0280,FE,APGCH,H,0,"Camera is behind Croton_flavescens but does not eat this plant, feeds at ground level",27.005216,-108.800188,389.7,1.7,NA,8/11/15 8:04,8/9/15 7:52,173512,CPS4 8/11/15 8:04 GOPR0280
129,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,9:05,GOPR0281,FE,APGCH,H,0,Malva,27.005216,-108.800188,389.7,1.7,NA,8/11/15 9:05,8/9/15 7:52,177172,CPS4 8/11/15 9:05 GOPR0281
130,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,10:06,GOPR0282,RU,NA,NA,0,,27.005216,-108.800188,389.7,1.7,NA,8/11/15 10:06,8/9/15 7:52,180832,CPS4 8/11/15 10:06 GOPR0282
131,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,11:07,GOPR0283,RU,NA,NA,0,Echado,27.005216,-108.800188,389.7,1.7,NA,8/11/15 11:07,8/9/15 7:52,184492,CPS4 8/11/15 11:07 GOPR0283
132,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,12:08,GOPR0284,FE,APGCH,H,0,"Malva, grass",27.005216,-108.800188,389.7,1.7,NA,8/11/15 12:08,8/9/15 7:52,188152,CPS4 8/11/15 12:08 GOPR0284
133,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,13:09,GOPR0285,RU,NA,NA,1,Calf,27.005216,-108.800188,389.7,1.7,NA,8/11/15 13:09,8/9/15 7:52,191812,CPS4 8/11/15 13:09 GOPR0285
134,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,14:10,GOPR0286,DR,NA,NA,0,Drinking from puddle in road,27.005216,-108.800188,389.7,1.7,NA,8/11/15 14:10,8/9/15 7:52,195472,CPS4 8/11/15 14:10 GOPR0286
135,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,15:11,GOPR0287,RE,NA,NA,0,,27.005216,-108.800188,389.7,1.7,NA,8/11/15 15:11,8/9/15 7:52,199132,CPS4 8/11/15 15:11 GOPR0287
136,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,16:12,GOPR0288,FE,APGCH,G,0,"Grass inflorescence visible in mouth, annual malva/cordoncillo/bamboo/grass matrix",27.005216,-108.800188,389.7,1.7,NA,8/11/15 16:12,8/9/15 7:52,202792,CPS4 8/11/15 16:12 GOPR0288
137,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,17:13,GOPR0289,FE,APGCH,G,0,Large leaved perennial herb also. Sedge,27.005216,-108.800188,389.7,1.7,NA,8/11/15 17:13,8/9/15 7:52,206452,CPS4 8/11/15 17:13 GOPR0289
138,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,18:13,GOPR0290,RE,NA,NA,0,Camera stuck on Randia_echinocarpa,27.005216,-108.800188,389.7,1.7,NA,8/11/15 18:13,8/9/15 7:52,210052,CPS4 8/11/15 18:13 GOPR0290
139,2015,August,8/6/15,Brasilito,CPS4,6745,8/11/15,19:14,GOPR0291,FE,ID,NA,0,,27.005216,-108.800188,389.7,1.7,NA,8/11/15 19:14,8/9/15 7:52,213712,CPS4 8/11/15 19:14 GOPR0291
140,2015,August,8/6/15,Brasilito,CPS4,6745,8/12/15,6:02,GOPR0293,RE,NA,NA,0,,27.005216,-108.800188,389.7,1.7,NA,8/12/15 6:02,8/9/15 7:52,252592,CPS4 8/12/15 6:02 GOPR0293
141,2015,August,8/6/15,Brasilito,CPS4,6745,8/12/15,7:03,GOPR0294,FE,ID tree,T,0,"Tree is small leaved, lens blurry.  Randia or Zanthoxylum",27.005216,-108.800188,389.7,1.7,NA,8/12/15 7:03,8/9/15 7:52,256252,CPS4 8/12/15 7:03 GOPR0294
142,2015,August,8/6/15,Brasilito,CPS4,6745,8/12/15,8:04,GOPR0295,OO,APGCH,G,0,Grass hanging from mouth.  In water,27.005216,-108.800188,389.7,1.7,NA,8/12/15 8:04,8/9/15 7:52,259912,CPS4 8/12/15 8:04 GOPR0295
143,2015,August,8/6/15,Brasilito,CPS4,6745,8/12/15,9:05,GOPR0296,RU,APGCH,H,0,Malva hanging from mouth,27.005216,-108.800188,389.7,1.7,NA,8/12/15 9:05,8/9/15 7:52,263572,CPS4 8/12/15 9:05 GOPR0296
144,2015,August,8/12/15,Carricito,CPS2,20,8/12/15,9:57,GOPR0072,RE,NA,NA,1,,,NA,NA,NA,NA,,,NA,CPS2 8/12/15 9:57 GOPR0072
145,2015,August,8/12/15,Carricito,CPS2,20,8/12/15,10:27,GOPR0073,TR,NA,NA,0,on road,,NA,NA,NA,NA,,,NA,CPS2 8/12/15 10:27 GOPR0073
146,2015,August,8/12/15,Carricito,CPS2,20,8/12/15,10:57,GOPR0074,FE,Croton_flavescens,T,0,,,NA,NA,NA,NA,,,NA,CPS2 8/12/15 10:57 GOPR0074
147,2015,August,8/12/15,Carricito,CPS2,20,8/12/15,11:27,GOPR0075,RE,NA,NA,0,,,NA,NA,NA,NA,,,NA,CPS2 8/12/15 11:27 GOPR0075
148,2015,August,8/12/15,Carricito,CPS2,20,8/12/15,11:57,GOPR0076,RU,NA,NA,0,,,NA,NA,NA,NA,,,NA,CPS2 8/12/15 11:57 GOPR0076
149,2015,August,8/12/15,Carricito,CPS2,20,8/12/15,12:27,GOPR0077,FE,Croton_flavescens,T,0,,,NA,NA,NA,NA,,,NA,CPS2 8/12/15 12:27 GOPR0077
150,2015,August,8/12/15,Carricito,CPS2,20,8/12/15,12:57,GOPR0078,FE,Acacia_cochliacantha,T,0,,,NA,NA,NA,NA,,,NA,CPS2 8/12/15 12:57 GOPR0078
151,2015,September,9/24/15,Carricito,CPS3,20,9/24/15,15:18,GOPR0364,RU,NA,NA,1,calf,27.01577,-108.795659,432.5,0.32,NA,9/24/15 15:18,9/24/15 15:17,16,CPS3 9/24/15 15:18 GOPR0364
152,2015,September,9/24/15,Carricito,CPS3,20,9/24/15,15:48,GOPR0365,RU,NA,NA,0,,27.015776,-108.795641,414.4,0.2,NA,9/24/15 15:48,9/24/15 15:48,-21,CPS3 9/24/15 15:48 GOPR0365
153,2015,September,9/24/15,Carricito,CPS3,20,9/24/15,16:18,GOPR0366,RU,NA,NA,0,,27.015799,-108.795598,408,0.2,NA,9/24/15 16:18,9/24/15 16:17,4,CPS3 9/24/15 16:18 GOPR0366
154,2015,September,9/24/15,Carricito,CPS3,20,9/24/15,16:48,GOPR0367,RU,NA,NA,0,,27.015846,-108.795656,413.9,0.41,NA,9/24/15 16:48,9/24/15 16:47,10,CPS3 9/24/15 16:48 GOPR0367
155,2015,September,9/24/15,Carricito,CPS3,20,9/24/15,17:17,GOPR0368,FE,APGCH,H,0,,27.015702,-108.795605,403.3,0.27,NA,9/24/15 17:17,9/24/15 17:16,26,CPS3 9/24/15 17:17 GOPR0368
156,2015,September,9/24/15,Carricito,CPS3,20,9/24/15,17:47,GOPR0369,FE,Desmanthus_bicornutus,H,0, also malva blanca,27.015435,-108.795917,400,0.26,NA,9/24/15 17:47,9/24/15 17:46,16,CPS3 9/24/15 17:47 GOPR0369
157,2015,September,9/24/15,Carricito,CPS3,20,9/24/15,18:17,GOPR0370,FE,ID,H,0,dark,27.015585,-108.795966,412.7,0.11,NA,9/24/15 18:17,9/24/15 18:16,2,CPS3 9/24/15 18:17 GOPR0370
158,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,6:02,GOPR0372,RE,NA,NA,0,echado,27.01525,-108.796329,404.4,0.1,NA,9/25/15 6:02,9/25/15 6:01,16,CPS3 9/25/15 6:02 GOPR0372
159,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,6:32,GOPR0373,FE,APGCH,H,0,Good view at 30s. Malva,27.015253,-108.796292,391.2,0,NA,9/25/15 6:32,9/25/15 6:31,18,CPS3 9/25/15 6:32 GOPR0373
160,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,7:01,GOPR0374,FE,Haematoxylum_brasiletto,T,0,Malva falls from mouth,27.015218,-108.796005,413.7,0.2,NA,9/25/15 7:01,9/25/15 7:00,17,CPS3 9/25/15 7:01 GOPR0374
161,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,7:31,GOPR0375,FE,Desmanthus_bicornutus,H,0,APGCH,27.01604,-108.795858,433.1,0.16,NA,9/25/15 7:31,9/25/15 7:30,6,CPS3 9/25/15 7:31 GOPR0375
162,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,8:01,GOPR0376,OO,NA,NA,1,licking calf,27.016149,-108.796201,424.5,0.1,NA,9/25/15 8:01,9/25/15 8:00,8,CPS3 9/25/15 8:01 GOPR0376
163,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,8:31,GOPR0377,FE,APGCH,H,0,Annual with white 4 petaled flower,27.016811,-108.796698,426.2,0.4,NA,9/25/15 8:31,9/25/15 8:31,-1,CPS3 9/25/15 8:31 GOPR0377
164,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,9:01,GOPR0378,FE,APGCH,H,0,Annual ground covering vine,27.016991,-108.796536,427.9,0.31,NA,9/25/15 9:01,9/25/15 9:00,6,CPS3 9/25/15 9:01 GOPR0378
165,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,9:31,GOPR0379,RU,NA,NA,0,,27.017243,-108.796399,450.1,0.16,NA,9/25/15 9:31,9/25/15 9:30,21,CPS3 9/25/15 9:31 GOPR0379
166,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,10:01,GOPR0380,RU,NA,NA,0,,27.017209,-108.796547,439.4,0,NA,9/25/15 10:01,9/25/15 10:01,-7,CPS3 9/25/15 10:01 GOPR0380
167,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,10:31,GOPR0381,RU,NA,NA,0,,27.017176,-108.796479,416,0.27,NA,9/25/15 10:31,9/25/15 10:31,-15,CPS3 9/25/15 10:31 GOPR0381
168,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,11:01,GOPR0382,RE,NA,NA,0,,27.016899,-108.796623,416,0.16,NA,9/25/15 11:01,9/25/15 11:00,22,CPS3 9/25/15 11:01 GOPR0382
169,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,11:31,GOPR0383,RU,NA,NA,0,,27.016826,-108.796726,435.7,0.16,NA,9/25/15 11:31,9/25/15 11:30,16,CPS3 9/25/15 11:31 GOPR0383
170,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,12:00,GOPR0384,FE,Senna_pallida,T,0,,27.016672,-108.796595,423.3,0,NA,9/25/15 12:00,9/25/15 12:00,-17,CPS3 9/25/15 12:00 GOPR0384
171,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,12:30,GOPR0385,RU,NA,NA,0,,27.016679,-108.796708,432.5,0.03,NA,9/25/15 12:30,9/25/15 12:29,19,CPS3 9/25/15 12:30 GOPR0385
172,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,13:00,GOPR0386,RE,NA,NA,0,,27.016633,-108.796509,397.9,0.07,NA,9/25/15 13:00,9/25/15 12:59,16,CPS3 9/25/15 13:00 GOPR0386
173,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,13:30,GOPR0387,OO,NA,NA,0,licking calf,27.016683,-108.796522,426,0.17,NA,9/25/15 13:30,9/25/15 13:30,-11,CPS3 9/25/15 13:30 GOPR0387
174,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,14:00,GOPR0388,RU,NA,NA,0,,27.0167,-108.796586,423.7,0,NA,9/25/15 14:00,9/25/15 13:59,7,CPS3 9/25/15 14:00 GOPR0388
175,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,14:30,GOPR0389,RE,NA,NA,0,,27.016597,-108.796582,429.9,0.22,NA,9/25/15 14:30,9/25/15 14:30,-16,CPS3 9/25/15 14:30 GOPR0389
176,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,15:00,GOPR0390,RE,NA,NA,0,echado,27.016602,-108.796609,423.1,0,NA,9/25/15 15:00,9/25/15 14:59,4,CPS3 9/25/15 15:00 GOPR0390
177,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,15:30,GOPR0391,RU,NA,NA,0,,27.016607,-108.796588,416,0,NA,9/25/15 15:30,9/25/15 15:29,8,CPS3 9/25/15 15:30 GOPR0391
178,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,16:00,GOPR0392,FE,APGCH,H,0,Annual vine with white flower,27.016707,-108.796318,432.4,0,NA,9/25/15 16:00,9/25/15 16:00,-2,CPS3 9/25/15 16:00 GOPR0392
179,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,16:29,GOPR0393,FE,APGCH,H,0,"Annual malva, vines",27.016674,-108.796284,427.2,0,NA,9/25/15 16:29,9/25/15 16:29,-24,CPS3 9/25/15 16:29 GOPR0393
180,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,16:59,GOPR0394,OO,NA,NA,1,licking calf,27.01657,-108.796914,412.5,0,NA,9/25/15 16:59,9/25/15 16:58,17,CPS3 9/25/15 16:59 GOPR0394
181,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,17:29,GOPR0395,RU,NA,NA,0,,27.016429,-108.797185,433.9,0.25,NA,9/25/15 17:29,9/25/15 17:29,-5,CPS3 9/25/15 17:29 GOPR0395
182,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,17:59,GOPR0396,FE,APGCH,H,0,"Annual vine, malva",27.017354,-108.798427,1957.7,0.45,NA,9/25/15 17:59,9/25/15 17:58,22,CPS3 9/25/15 17:59 GOPR0396
183,2015,September,9/24/15,Carricito,CPS3,20,9/25/15,18:29,GOPR0397,RU,NA,NA,0,,27.015644,-108.798154,434.6,0.11,NA,9/25/15 18:29,9/25/15 18:29,-2,CPS3 9/25/15 18:29 GOPR0397
184,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,6:02,GOPR0399,RU,NA,NA,0,,27.015892,-108.798001,437.6,0.2,NA,9/26/15 6:02,9/26/15 6:02,-26,CPS3 9/26/15 6:02 GOPR0399
185,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,6:32,GOPR0400,FE,APGCH,H,0,Annual vine with white flower,27.015844,-108.798192,447.5,0.81,NA,9/26/15 6:32,9/26/15 6:32,-4,CPS3 9/26/15 6:32 GOPR0400
186,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,7:01,GOPR0401,FE,APGCH,H,0,"Cordoncillo, annual vine, malva",27.01572,-108.798324,444,0.14,NA,9/26/15 7:01,9/26/15 6:59,76,CPS3 9/26/15 7:01 GOPR0401
187,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,7:31,GOPR0402,FE,ID tree (Fab.),T,0,tree.  Possibly vainoro,27.015361,-108.79869,447.8,0.11,NA,9/26/15 7:31,9/26/15 7:31,-18,CPS3 9/26/15 7:31 GOPR0402
188,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,8:01,GOPR0403,FE,APGCH,H,0,"Annual and herb per malva, vine",27.015593,-108.798363,354.7,0.17,NA,9/26/15 8:01,9/26/15 8:00,2,CPS3 9/26/15 8:01 GOPR0403
189,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,8:31,GOPR0404,FE,APGCH,G,0,"Grass, annuals",27.015044,-108.798325,429.7,0.21,NA,9/26/15 8:31,9/26/15 8:31,-16,CPS3 9/26/15 8:31 GOPR0404
190,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,9:01,GOPR0405,TR,NA,NA,0,walking,27.016577,-108.796918,410.3,0.16,NA,9/26/15 9:01,9/26/15 9:01,-9,CPS3 9/26/15 9:01 GOPR0405
191,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,9:31,GOPR0406,RE,NA,NA,0,,27.01619,-108.79712,427.7,0.22,NA,9/26/15 9:31,9/26/15 9:30,27,CPS3 9/26/15 9:31 GOPR0406
192,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,10:01,GOPR0407,RU,NA,NA,0,echado,27.016277,-108.797121,427.8,0,NA,9/26/15 10:01,9/26/15 10:01,-6,CPS3 9/26/15 10:01 GOPR0407
193,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,10:31,GOPR0408,RE,NA,NA,0,,27.016253,-108.797154,423.9,0.11,NA,9/26/15 10:31,9/26/15 10:30,15,CPS3 9/26/15 10:31 GOPR0408
194,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,11:01,GOPR0409,RU,NA,NA,0,echado,27.015913,-108.796887,480.9,1.91,NA,9/26/15 11:01,9/26/15 11:00,24,CPS3 9/26/15 11:01 GOPR0409
195,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,11:31,GOPR0410,RU,NA,NA,0,echado,27.016219,-108.797078,421.7,0,NA,9/26/15 11:31,9/26/15 11:30,20,CPS3 9/26/15 11:31 GOPR0410
196,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,12:01,GOPR0411,RU,NA,NA,0,echado,27.016445,-108.796957,473.4,0.18,NA,9/26/15 12:01,9/26/15 12:01,-20,CPS3 9/26/15 12:01 GOPR0411
197,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,12:30,GOPR0412,RE,NA,NA,0,echado,27.01612,-108.797138,374,0.16,NA,9/26/15 12:30,9/26/15 12:29,18,CPS3 9/26/15 12:30 GOPR0412
198,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,13:00,GOPR0413,RU,NA,NA,0,,27.016157,-108.797052,418.2,0.52,NA,9/26/15 13:00,9/26/15 12:59,13,CPS3 9/26/15 13:00 GOPR0413
199,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,13:30,GOPR0414,FE,Croton_fantzianus,T,0,"Most likely vb, could be vp",27.016452,-108.796926,430.7,0.56,NA,9/26/15 13:30,9/26/15 13:30,-20,CPS3 9/26/15 13:30 GOPR0414
200,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,14:00,GOPR0415,FE,APGCH,H,0,White cone flower,27.016392,-108.796824,424.4,0.24,NA,9/26/15 14:00,9/26/15 13:59,6,CPS3 9/26/15 14:00 GOPR0415
201,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,14:30,GOPR0416,FE,APGCH,H,0,White cone flower,27.016809,-108.797224,419.4,4.1,NA,9/26/15 14:30,9/26/15 14:29,10,CPS3 9/26/15 14:30 GOPR0416
202,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,15:00,GOPR0417,RE,NA,NA,0,,27.016135,-108.797083,434.3,0.43,NA,9/26/15 15:00,9/26/15 14:59,33,CPS3 9/26/15 15:00 GOPR0417
203,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,15:30,GOPR0418,RU,NA,NA,0,,27.016221,-108.797084,414.1,0.15,NA,9/26/15 15:30,9/26/15 15:29,6,CPS3 9/26/15 15:30 GOPR0418
204,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,16:00,GOPR0419,FE,APGCH,H,0,,27.016193,-108.796818,434.8,0.26,NA,9/26/15 16:00,9/26/15 15:59,12,CPS3 9/26/15 16:00 GOPR0419
205,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,16:30,GOPR0420,FE,APGCH,H,0,"Cordoncillo, malvas ",27.016176,-108.796648,422.9,0.16,NA,9/26/15 16:30,9/26/15 16:30,-1,CPS3 9/26/15 16:30 GOPR0420
206,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,17:00,GOPR0421,FE,Croton_fantzianus,T,0,,27.016067,-108.795989,550.6,0.79,NA,9/26/15 17:00,9/26/15 17:00,-36,CPS3 9/26/15 17:00 GOPR0421
207,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,17:30,GOPR0422,TR,NA,NA,0,walking,27.015717,-108.795567,395,0.49,NA,9/26/15 17:30,9/26/15 17:30,-22,CPS3 9/26/15 17:30 GOPR0422
208,2015,September,9/24/15,Carricito,CPS3,20,9/26/15,17:59,GOPR0423,RE,NA,NA,0,,27.014599,-108.796312,464.9,0.05,NA,9/26/15 17:59,9/26/15 17:58,25,CPS3 9/26/15 17:59 GOPR0423
209,2015,September,9/24/15,Carricito,CPS3,20,9/27/15,6:02,GOPR0426,RU,NA,NA,0,,27.014567,-108.796102,441.9,0,NA,9/27/15 6:02,9/27/15 6:02,-1,CPS3 9/27/15 6:02 GOPR0426
210,2015,September,9/24/15,Carricito,CPS3,20,9/27/15,6:32,GOPR0427,FE,APGCH,H,0,,27.014661,-108.795971,413.3,0,NA,9/27/15 6:32,9/27/15 6:32,-8,CPS3 9/27/15 6:32 GOPR0427
211,2015,September,9/24/15,Carricito,CPS3,20,9/27/15,7:01,GOPR0428,RU,NA,NA,0,walking,27.015282,-108.795699,411.7,0.18,NA,9/27/15 7:01,9/27/15 7:00,10,CPS3 9/27/15 7:01 GOPR0428
212,2015,September,9/24/15,Carricito,CPS3,20,9/27/15,7:31,GOPR0429,FE,Senna_pallida,T,0,,27.01543,-108.795797,421.1,0.5,NA,9/27/15 7:31,9/27/15 7:31,-17,CPS3 9/27/15 7:31 GOPR0429
213,2015,September,9/24/15,Carricito,CPS3,20,9/27/15,8:01,GOPR0430,FE,APGCH,H,0,Desmanthus?,27.015253,-108.796048,420.9,0.34,NA,9/27/15 8:01,9/27/15 8:01,-26,CPS3 9/27/15 8:01 GOPR0430
214,2015,September,9/24/15,Carricito,CPS3,20,9/27/15,8:31,GOPR0431,RU,NA,NA,1,calf,27.015059,-108.795798,430.6,0.36,NA,9/27/15 8:31,9/27/15 8:31,-8,CPS3 9/27/15 8:31 GOPR0431
215,2015,September,9/24/15,Carricito,CPS3,20,9/27/15,9:01,GOPR0432,FE,APGCH,H,0,"cordoncillo, annual vine",27.015479,-108.795043,435.3,0.08,NA,9/27/15 9:01,9/27/15 9:01,-31,CPS3 9/27/15 9:01 GOPR0432
216,2015,September,9/24/15,Carricito,CPS3,20,9/27/15,9:31,GOPR0433,FE,APGCH,H,0,Annual malva,27.015421,-108.794655,446.4,0.19,NA,9/27/15 9:31,9/27/15 9:31,-37,CPS3 9/27/15 9:31 GOPR0433
217,2015,September,9/24/15,Carricito,CPS3,20,9/27/15,10:01,GOPR0434,FE,APGCH,H,0,Possibly malva or young vara p,27.014776,-108.795058,421.5,0.21,NA,9/27/15 10:01,9/27/15 10:01,-22,CPS3 9/27/15 10:01 GOPR0434
