No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
376	27.017778	-108.798929	476.2	0.04	4	2015/10/25	04:42:59.709
377	27.017701	-108.798922	469.1	0.17	4	2015/10/25	04:44:23.129
378	27.017782	-108.798901	497.3	0.07	4	2015/10/25	04:45:52.477
379	27.017852	-108.798923	487.7	0.18	4	2015/10/25	04:47:22.783
380	27.017824	-108.798924	482.8	0.45	4	2015/10/25	04:48:54.187
381	27.017901	-108.798927	494.8	0.35	4	2015/10/25	04:50:20.436
382	27.017735	-108.799058	454.0	0.43	4	2015/10/25	04:52:26.719
383	27.017731	-108.798983	457.4	0.23	4	2015/10/25	04:54:21.665
384	27.017899	-108.798944	485.8	0.12	6	2015/10/25	04:56:31.542
385	27.017805	-108.798935	465.0	0.39	6	2015/10/25	04:58:03
386	27.017844	-108.798944	470.1	0.19	6	2015/10/25	04:58:51
387	27.017875	-108.798959	477.5	0.00	6	2015/10/25	04:59:42
388	27.017852	-108.798945	480.4	0.18	6	2015/10/25	05:00:30
389	27.017790	-108.798931	471.8	0.00	6	2015/10/25	05:01:18
390	27.017860	-108.799000	487.3	0.00	6	2015/10/25	05:02:07
391	27.017827	-108.798879	461.8	0.00	6	2015/10/25	05:02:56
392	27.017656	-108.798915	471.2	0.00	6	2015/10/25	05:03:45
393	27.017576	-108.798851	475.1	0.00	6	2015/10/25	05:04:33
394	27.017364	-108.798808	483.0	0.45	6	2015/10/25	05:05:20
395	27.017232	-108.798899	455.7	0.24	6	2015/10/25	05:06:09
396	27.017287	-108.798904	481.4	0.12	5	2015/10/25	05:06:56.453
397	27.017283	-108.798836	485.3	0.00	6	2015/10/25	05:07:44
398	27.017266	-108.798883	464.9	0.00	6	2015/10/25	05:08:32
399	27.017222	-108.798901	493.1	0.00	6	2015/10/25	05:09:20
400	27.017151	-108.798890	470.2	0.31	6	2015/10/25	05:10:09.431
401	27.017118	-108.798956	453.5	0.28	6	2015/10/25	05:10:56
402	27.017074	-108.798902	469.6	0.27	6	2015/10/25	05:11:45.402
403	27.017042	-108.798907	476.9	0.36	6	2015/10/25	05:12:33.731
404	27.017041	-108.798918	459.5	0.00	6	2015/10/25	05:13:22
405	27.017065	-108.799037	440.9	0.38	6	2015/10/25	05:14:09
406	27.017036	-108.798909	472.8	0.04	6	2015/10/25	05:14:59.408
407	27.017021	-108.798976	466.5	0.37	6	2015/10/25	05:15:51.877
408	27.016961	-108.798934	469.4	0.11	6	2015/10/25	05:16:40.254
409	27.016997	-108.798922	473.1	0.35	5	2015/10/25	05:17:29.636
410	27.017017	-108.798945	472.7	0.00	6	2015/10/25	05:18:18
411	27.016966	-108.798936	473.5	0.00	6	2015/10/25	05:19:06
412	27.016913	-108.798999	462.5	0.26	5	2015/10/25	05:19:54
413	27.016959	-108.798938	474.0	0.00	6	2015/10/25	05:20:30
414	27.016940	-108.798940	475.7	0.02	6	2015/10/25	05:21:18.592
415	27.016919	-108.798987	463.2	0.31	6	2015/10/25	05:22:09.118
416	27.016986	-108.798972	484.2	0.18	6	2015/10/25	05:22:57.515
417	27.016940	-108.798967	476.1	0.49	6	2015/10/25	05:23:44
418	27.016943	-108.798925	477.7	0.00	6	2015/10/25	05:24:32
419	27.016882	-108.798890	484.6	0.28	6	2015/10/25	05:25:21
420	27.016949	-108.799001	473.3	0.00	6	2015/10/25	05:26:09
421	27.016892	-108.799037	479.1	0.00	6	2015/10/25	05:26:57
422	27.016907	-108.799010	491.1	0.00	6	2015/10/25	05:27:45
423	27.016883	-108.798981	481.8	0.25	6	2015/10/25	05:28:33
424	27.016896	-108.799035	470.8	0.41	6	2015/10/25	05:29:22.428
425	27.016889	-108.799169	475.9	0.48	6	2015/10/25	05:30:11.776
426	27.016835	-108.799167	474.6	0.17	6	2015/10/25	05:31:01
427	27.016859	-108.799158	479.2	0.23	6	2015/10/25	05:31:49.399
428	27.016828	-108.799106	477.3	0.09	5	2015/10/25	05:32:37.761
429	27.016833	-108.799169	476.4	0.17	5	2015/10/25	05:33:28.113
430	27.016866	-108.799259	482.6	0.45	5	2015/10/25	05:34:16
431	27.016909	-108.799295	490.1	0.00	5	2015/10/25	05:35:04
432	27.016907	-108.799297	482.0	0.22	5	2015/10/25	05:35:51
433	27.017029	-108.799386	410.4	1.61	5	2015/10/25	05:36:40
434	27.016931	-108.799228	488.0	0.11	5	2015/10/25	05:37:35.340
435	27.016980	-108.799257	471.8	0.11	5	2015/10/25	05:38:25.672
436	27.016945	-108.799236	461.9	0.42	5	2015/10/25	05:39:15
437	27.017037	-108.799233	491.1	0.11	5	2015/10/25	05:40:03
438	27.016957	-108.799248	484.1	0.50	5	2015/10/25	05:40:51
439	27.017026	-108.799273	481.4	0.31	5	2015/10/25	05:41:40
440	27.017023	-108.799248	483.0	0.10	5	2015/10/25	05:42:28
441	27.017043	-108.799266	476.0	0.33	5	2015/10/25	05:43:19.420
442	27.017034	-108.799271	485.1	0.40	5	2015/10/25	05:44:08
443	27.016959	-108.799200	509.9	0.00	5	2015/10/25	05:44:56
444	27.016992	-108.799255	484.0	0.00	5	2015/10/25	05:45:47
445	27.017065	-108.799306	468.8	0.25	5	2015/10/25	05:46:38.422
446	27.017158	-108.799339	463.4	0.36	5	2015/10/25	05:47:26
447	27.017052	-108.799125	510.1	0.65	5	2015/10/25	05:48:15
448	27.017134	-108.799282	480.1	0.02	4	2015/10/25	05:49:06.343
449	27.017164	-108.799347	461.8	0.16	5	2015/10/25	05:49:54
450	27.017159	-108.799195	483.1	0.00	5	2015/10/25	05:50:42
451	27.017206	-108.799196	492.6	0.26	5	2015/10/25	05:51:30
452	27.017256	-108.799352	478.7	0.69	5	2015/10/25	05:52:18
453	27.017288	-108.799463	454.7	1.03	5	2015/10/25	05:53:06
454	27.017231	-108.799272	493.4	0.34	5	2015/10/25	05:53:55
455	27.017213	-108.799265	487.4	0.46	5	2015/10/25	05:54:52.420
456	27.017255	-108.799342	475.5	0.36	5	2015/10/25	05:55:41
457	27.017243	-108.799204	491.5	0.51	5	2015/10/25	05:56:29
458	27.017319	-108.799358	475.1	0.40	5	2015/10/25	05:57:23.574
459	27.017217	-108.799150	504.2	0.40	5	2015/10/25	05:58:12
460	27.017358	-108.799399	470.1	0.00	5	2015/10/25	05:59:03
461	27.017386	-108.799421	476.5	0.47	5	2015/10/25	05:59:51
462	27.017378	-108.799424	477.8	0.00	5	2015/10/25	06:00:39
463	27.017364	-108.799321	492.4	1.01	5	2015/10/25	06:01:27
464	27.017339	-108.799290	500.4	0.09	5	2015/10/25	06:02:20.431
465	27.017401	-108.799392	491.7	0.00	5	2015/10/25	06:03:11
466	27.017424	-108.799447	480.6	0.00	5	2015/10/25	06:04:01
467	27.017516	-108.799465	475.7	0.62	5	2015/10/25	06:04:50
468	27.017343	-108.799087	560.0	0.76	5	2015/10/25	06:05:38
469	27.017407	-108.799103	529.5	0.17	5	2015/10/25	06:06:26
470	27.017606	-108.799662	457.2	0.03	5	2015/10/25	06:07:14
471	27.017466	-108.799440	501.3	0.84	5	2015/10/25	06:08:02
472	27.017458	-108.799363	506.5	1.20	5	2015/10/25	06:08:50
473	27.017518	-108.799437	494.5	0.62	5	2015/10/25	06:09:38
474	27.017441	-108.799279	515.1	0.75	5	2015/10/25	06:10:27
475	27.017520	-108.799494	465.3	0.11	6	2015/10/25	06:11:32.363
476	27.017465	-108.799438	492.6	0.26	7	2015/10/25	06:12:20
477	27.017503	-108.799432	495.1	0.00	7	2015/10/25	06:13:08
478	27.017544	-108.799446	484.9	0.27	6	2015/10/25	06:13:56.409
479	27.017521	-108.799464	493.3	0.00	7	2015/10/25	06:14:44
480	27.017541	-108.799430	487.0	0.18	7	2015/10/25	06:15:31
481	27.017566	-108.799542	512.8	0.16	6	2015/10/25	06:16:19
482	27.017483	-108.799478	507.4	0.00	7	2015/10/25	06:17:08
483	27.017505	-108.799470	461.4	0.15	6	2015/10/25	06:17:57
484	27.017488	-108.799413	476.2	0.18	7	2015/10/25	06:18:45.449
485	27.017498	-108.799367	489.5	0.23	6	2015/10/25	06:19:34
486	27.017503	-108.799493	474.8	0.00	7	2015/10/25	06:20:22
487	27.017504	-108.799412	491.0	0.25	7	2015/10/25	06:21:11
488	27.017544	-108.799446	476.4	0.11	6	2015/10/25	06:21:59
489	27.017579	-108.799510	484.0	0.81	7	2015/10/25	06:22:48
490	27.017473	-108.799455	473.2	0.19	7	2015/10/25	06:23:37
491	27.017502	-108.799495	487.6	0.00	7	2015/10/25	06:24:26
492	27.017558	-108.799434	483.4	0.03	7	2015/10/25	06:25:15
493	27.017480	-108.799518	503.1	0.14	7	2015/10/25	06:26:03.572
494	27.017485	-108.799495	487.5	0.10	6	2015/10/25	06:26:52.957
495	27.017497	-108.799476	500.1	0.07	7	2015/10/25	06:27:41.341
496	27.017501	-108.799456	477.6	0.13	7	2015/10/25	06:28:29
497	27.017462	-108.799517	497.2	0.20	6	2015/10/25	06:29:18.393
498	27.017522	-108.799476	496.0	0.22	7	2015/10/25	06:30:07
499	27.017458	-108.799490	490.4	0.00	7	2015/10/25	06:30:55
500	27.017453	-108.799526	486.9	0.27	7	2015/10/25	06:31:42
501	27.017537	-108.799461	493.1	0.20	5	2015/10/25	06:32:29
502	27.017432	-108.799537	512.7	0.28	6	2015/10/25	06:33:17
503	27.017555	-108.799347	499.6	0.58	6	2015/10/25	06:34:05
504	27.017492	-108.799431	497.9	0.00	7	2015/10/25	06:34:53
505	27.017471	-108.799500	494.7	0.20	7	2015/10/25	06:35:41
506	27.017479	-108.799503	493.2	0.19	7	2015/10/25	06:36:29
507	27.017500	-108.799460	491.2	0.00	7	2015/10/25	06:37:17
508	27.017531	-108.799481	486.1	0.07	7	2015/10/25	06:38:05
509	27.017467	-108.799435	494.7	0.00	7	2015/10/25	06:38:53
510	27.017442	-108.799399	492.0	0.24	7	2015/10/25	06:39:41
511	27.017478	-108.799423	489.8	0.13	6	2015/10/25	06:40:29
512	27.017469	-108.799496	490.0	0.34	7	2015/10/25	06:41:17
513	27.017437	-108.799350	493.9	0.15	7	2015/10/25	06:42:05
514	27.017436	-108.799436	497.5	0.77	7	2015/10/25	06:42:53
515	27.017508	-108.799432	479.2	0.20	6	2015/10/25	06:43:41
516	27.017550	-108.799446	488.2	0.14	7	2015/10/25	06:44:29
517	27.017509	-108.799441	484.8	0.00	7	2015/10/25	06:45:17
518	27.017412	-108.799412	478.6	0.00	6	2015/10/25	06:46:05
519	27.017509	-108.799449	486.3	0.00	7	2015/10/25	06:46:54
520	27.017476	-108.799419	480.3	0.00	7	2015/10/25	06:47:42
521	27.017492	-108.799452	480.8	0.15	6	2015/10/25	06:48:34.398
522	27.017542	-108.799420	460.1	0.18	7	2015/10/25	06:49:23
523	27.017509	-108.799477	478.2	0.21	5	2015/10/25	06:50:12
524	27.017518	-108.799440	485.4	0.05	7	2015/10/25	06:51:00
525	27.017467	-108.799498	503.1	0.23	5	2015/10/25	06:51:48
526	27.017521	-108.799518	487.8	0.23	6	2015/10/25	06:52:36
527	27.017504	-108.799430	490.9	0.23	6	2015/10/25	06:53:24.434
528	27.017531	-108.799462	499.9	0.13	6	2015/10/25	06:54:13
529	27.017578	-108.799337	471.4	0.00	6	2015/10/25	06:55:03
530	27.017285	-108.799821	570.1	0.94	5	2015/10/25	06:55:52
531	27.017522	-108.799413	487.8	0.27	6	2015/10/25	06:56:40
532	27.017526	-108.799374	490.5	0.38	5	2015/10/25	06:57:28
533	27.017565	-108.799394	481.7	0.50	5	2015/10/25	06:58:16
534	27.017563	-108.799416	487.5	0.03	5	2015/10/25	06:59:15.355
535	27.017539	-108.799460	493.9	0.20	5	2015/10/25	07:00:03
536	27.017508	-108.799430	499.9	0.49	5	2015/10/25	07:00:51
537	27.017475	-108.799503	500.6	0.22	5	2015/10/25	07:01:40
538	27.017572	-108.799365	486.3	0.04	5	2015/10/25	07:02:33
539	27.017563	-108.799421	480.1	0.19	5	2015/10/25	07:03:22
540	27.017517	-108.799445	481.6	0.13	5	2015/10/25	07:04:31.435
541	27.017594	-108.799355	463.5	0.03	5	2015/10/25	07:05:22
542	27.017615	-108.799325	463.8	0.56	5	2015/10/25	07:06:10
543	27.017537	-108.799374	479.3	0.21	6	2015/10/25	07:06:58.460
544	27.017559	-108.799415	479.8	0.23	6	2015/10/25	07:07:48
545	27.017595	-108.799405	478.0	0.33	6	2015/10/25	07:08:37
546	27.017552	-108.799421	476.9	0.00	6	2015/10/25	07:09:26
547	27.017498	-108.799405	490.6	0.00	6	2015/10/25	07:10:14
548	27.017526	-108.799414	489.7	0.00	6	2015/10/25	07:11:02
549	27.017510	-108.799397	490.8	0.00	6	2015/10/25	07:11:50
550	27.017557	-108.799391	490.4	0.00	5	2015/10/25	07:12:38
551	27.017541	-108.799353	495.0	0.00	5	2015/10/25	07:13:28
552	27.017509	-108.799399	487.6	0.31	6	2015/10/25	07:14:16
553	27.017565	-108.799395	479.6	0.00	6	2015/10/25	07:15:04
554	27.017531	-108.799436	485.8	0.17	6	2015/10/25	07:15:53
555	27.017504	-108.799413	485.1	0.21	6	2015/10/25	07:16:40
556	27.017501	-108.799393	488.8	0.00	6	2015/10/25	07:17:28
557	27.017562	-108.799385	474.4	0.26	6	2015/10/25	07:18:16
558	27.017496	-108.799441	476.1	0.00	6	2015/10/25	07:19:04
559	27.017539	-108.799413	477.2	0.14	6	2015/10/25	07:19:52
560	27.017495	-108.799462	485.0	0.00	6	2015/10/25	07:20:40
561	27.017534	-108.799382	481.9	0.00	6	2015/10/25	07:21:28
562	27.017559	-108.799392	491.1	0.00	6	2015/10/25	07:22:16
563	27.017508	-108.799426	490.9	0.36	6	2015/10/25	07:23:04
564	27.017454	-108.799432	489.9	0.14	6	2015/10/25	07:23:52
565	27.017498	-108.799403	484.7	0.30	6	2015/10/25	07:24:40
566	27.017534	-108.799354	502.8	0.00	6	2015/10/25	07:25:30
567	27.017521	-108.799398	490.3	0.00	6	2015/10/25	07:26:18
568	27.017679	-108.799330	514.5	0.00	6	2015/10/25	07:27:05
569	27.017520	-108.799431	488.7	0.00	6	2015/10/25	07:27:53
570	27.017554	-108.799431	473.3	0.40	6	2015/10/25	07:28:41
571	27.017513	-108.799472	471.0	0.46	5	2015/10/25	07:29:29
572	27.017506	-108.799389	473.1	0.19	6	2015/10/25	07:30:18
573	27.017542	-108.799431	473.7	0.25	6	2015/10/25	07:31:07
574	27.017513	-108.799484	477.0	0.15	6	2015/10/25	07:31:55
575	27.017593	-108.799342	477.4	0.22	5	2015/10/25	07:32:44
576	27.017630	-108.799334	483.2	0.00	6	2015/10/25	07:33:35
577	27.017554	-108.799383	489.3	0.28	6	2015/10/25	07:34:24
578	27.017536	-108.799468	470.4	0.20	5	2015/10/25	07:35:12
579	27.017574	-108.799429	484.4	0.25	6	2015/10/25	07:36:01
580	27.017439	-108.799483	476.3	0.00	6	2015/10/25	07:36:49
581	27.017528	-108.799448	484.3	0.18	6	2015/10/25	07:37:37
582	27.017536	-108.799441	486.4	0.10	6	2015/10/25	07:38:25
583	27.017459	-108.799548	484.8	0.26	5	2015/10/25	07:39:13
584	27.017559	-108.799458	480.8	0.07	5	2015/10/25	07:40:01
585	27.017398	-108.799559	499.9	0.00	5	2015/10/25	07:40:52
586	27.017475	-108.799475	471.1	0.28	5	2015/10/25	07:41:40
587	27.017556	-108.799406	499.6	0.40	6	2015/10/25	07:42:28
588	27.017527	-108.799471	499.0	0.67	5	2015/10/25	07:43:16
589	27.017478	-108.799464	475.4	0.00	6	2015/10/25	07:44:05
590	27.017585	-108.799435	486.9	0.17	5	2015/10/25	07:45:00.384
591	27.017475	-108.799548	479.2	0.41	5	2015/10/25	07:45:49
592	27.017581	-108.799365	486.4	0.13	5	2015/10/25	07:46:37
593	27.017581	-108.799330	483.8	0.21	6	2015/10/25	07:47:25
594	27.017493	-108.799405	487.2	0.47	5	2015/10/25	07:48:13
595	27.017511	-108.799445	479.4	0.26	6	2015/10/25	07:49:01
596	27.017512	-108.799470	493.3	0.38	6	2015/10/25	07:49:49
597	27.017453	-108.799605	474.7	0.43	6	2015/10/25	07:50:37
598	27.017539	-108.799346	481.3	0.28	6	2015/10/25	07:51:25
599	27.017509	-108.799499	469.3	0.00	6	2015/10/25	07:52:13
600	27.017526	-108.799400	483.4	0.00	6	2015/10/25	07:53:02
601	27.017533	-108.799407	484.6	0.00	5	2015/10/25	07:53:51
602	27.017512	-108.799406	476.9	0.00	6	2015/10/25	07:54:38
603	27.017543	-108.799344	496.1	0.00	5	2015/10/25	07:55:27
604	27.017491	-108.799437	484.6	0.21	6	2015/10/25	07:56:15
605	27.017473	-108.799442	479.7	0.52	6	2015/10/25	07:57:03
606	27.017439	-108.799516	462.1	0.15	4	2015/10/25	07:58:01.229
607	27.017503	-108.799416	496.1	0.03	5	2015/10/25	07:59:08.459
608	27.017476	-108.799480	497.7	0.33	6	2015/10/25	08:00:29
609	27.017528	-108.799377	473.5	0.19	6	2015/10/25	08:01:26
610	27.017521	-108.799412	479.3	0.17	6	2015/10/25	08:02:14.359
611	27.017521	-108.799365	478.3	0.00	6	2015/10/25	08:03:03
612	27.017486	-108.799474	499.1	0.17	6	2015/10/25	08:03:53.368
613	27.017467	-108.799442	488.2	0.13	6	2015/10/25	08:04:41
614	27.017493	-108.799512	504.9	0.89	5	2015/10/25	08:05:34.455
615	27.017528	-108.799434	481.9	0.00	6	2015/10/25	08:06:24
616	27.017501	-108.799456	491.2	0.22	5	2015/10/25	08:07:12
617	27.017489	-108.799409	460.2	0.32	6	2015/10/25	08:08:01.458
618	27.017437	-108.799436	489.0	0.12	6	2015/10/25	08:08:50
619	27.017536	-108.799456	483.6	0.09	6	2015/10/25	08:09:38
620	27.017492	-108.799489	481.2	0.13	6	2015/10/25	08:10:26
621	27.017531	-108.799463	489.3	0.00	6	2015/10/25	08:11:15
622	27.017442	-108.799462	479.8	0.24	6	2015/10/25	08:12:03
623	27.017476	-108.799505	485.1	0.29	6	2015/10/25	08:12:51
624	27.017563	-108.799448	485.6	0.17	6	2015/10/25	08:13:39
625	27.017539	-108.799451	492.4	0.00	6	2015/10/25	08:14:27
626	27.017568	-108.799407	487.8	0.28	6	2015/10/25	08:15:15
627	27.017517	-108.799485	490.2	0.04	6	2015/10/25	08:16:03
628	27.017477	-108.799437	484.2	0.36	6	2015/10/25	08:16:51
629	27.017540	-108.799400	468.9	0.21	6	2015/10/25	08:17:41.450
630	27.017601	-108.799488	489.7	0.13	6	2015/10/25	08:18:28.988
631	27.017497	-108.799441	488.7	0.00	6	2015/10/25	08:19:17
632	27.017475	-108.799423	484.4	0.00	6	2015/10/25	08:20:05
633	27.017539	-108.799358	484.2	0.00	6	2015/10/25	08:20:53
634	27.017526	-108.799437	482.8	0.00	6	2015/10/25	08:21:41
635	27.017535	-108.799383	490.9	0.00	6	2015/10/25	08:22:29
636	27.017500	-108.799440	484.9	0.00	6	2015/10/25	08:23:17
637	27.017501	-108.799444	485.5	0.00	6	2015/10/25	08:24:06
638	27.017480	-108.799352	494.3	0.00	6	2015/10/25	08:24:54
639	27.017506	-108.799410	485.4	0.07	6	2015/10/25	08:25:41
640	27.017499	-108.799437	485.3	0.00	6	2015/10/25	08:26:30
641	27.017490	-108.799379	503.4	0.14	6	2015/10/25	08:27:18
642	27.017487	-108.799486	480.0	0.36	6	2015/10/25	08:28:07
643	27.017548	-108.799473	480.1	0.25	6	2015/10/25	08:28:55
644	27.017553	-108.799503	491.8	0.25	6	2015/10/25	08:29:44.381
645	27.017519	-108.799441	486.0	0.28	6	2015/10/25	08:30:32
646	27.017485	-108.799427	499.8	0.47	6	2015/10/25	08:31:20
647	27.017554	-108.799451	489.7	0.25	6	2015/10/25	08:32:07
648	27.017513	-108.799425	481.7	0.20	6	2015/10/25	08:32:55
649	27.017483	-108.799415	489.8	0.40	6	2015/10/25	08:33:43
650	27.017573	-108.799467	496.5	0.19	6	2015/10/25	08:34:32.543
651	27.017510	-108.799424	476.4	0.20	5	2015/10/25	08:35:22
652	27.017556	-108.799457	488.9	0.10	6	2015/10/25	08:36:13.428
653	27.017551	-108.799424	479.4	0.08	5	2015/10/25	08:37:07.789
654	27.017482	-108.799399	468.8	0.13	5	2015/10/25	08:38:02.164
655	27.017538	-108.799515	495.3	0.55	6	2015/10/25	08:38:50
656	27.017526	-108.799399	488.4	0.23	5	2015/10/25	08:39:39
657	27.017531	-108.799482	493.7	0.04	6	2015/10/25	08:40:27
658	27.017556	-108.799492	501.7	0.07	6	2015/10/25	08:41:15
659	27.017518	-108.799382	494.6	0.15	6	2015/10/25	08:42:04
660	27.017533	-108.799421	494.7	0.31	6	2015/10/25	08:42:53
661	27.017538	-108.799456	487.1	0.28	5	2015/10/25	08:43:42
662	27.017586	-108.799434	502.0	0.39	6	2015/10/25	08:44:31
663	27.017546	-108.799428	495.2	0.21	6	2015/10/25	08:45:20
664	27.017547	-108.799462	486.9	0.16	6	2015/10/25	08:46:09
665	27.017570	-108.799454	502.0	0.00	6	2015/10/25	08:46:59
666	27.017555	-108.799496	500.9	0.07	5	2015/10/25	08:47:49.396
667	27.017582	-108.799501	510.8	0.12	6	2015/10/25	08:48:37.903
668	27.017550	-108.799445	487.1	0.20	5	2015/10/25	08:49:27.408
669	27.017554	-108.799477	497.2	0.10	6	2015/10/25	08:50:16
670	27.017571	-108.799487	493.2	0.11	6	2015/10/25	08:51:05.437
671	27.017573	-108.799479	487.2	0.28	6	2015/10/25	08:51:54
672	27.017615	-108.799483	515.4	0.27	6	2015/10/25	08:52:43
673	27.017557	-108.799457	488.8	0.43	6	2015/10/25	08:53:31
674	27.017549	-108.799470	483.0	0.13	6	2015/10/25	08:54:20
675	27.017479	-108.799352	491.6	0.00	6	2015/10/25	08:55:08
676	27.017499	-108.799358	505.1	0.00	6	2015/10/25	08:55:57
677	27.017496	-108.799330	506.3	0.27	6	2015/10/25	08:56:45
678	27.017527	-108.799364	500.9	0.08	6	2015/10/25	08:57:33
679	27.017506	-108.799371	505.2	0.00	6	2015/10/25	08:58:21
680	27.017566	-108.799417	486.9	0.00	6	2015/10/25	08:59:09
681	27.017523	-108.799394	494.2	0.00	6	2015/10/25	08:59:57
682	27.017543	-108.799435	489.4	0.17	6	2015/10/25	09:00:45
683	27.017590	-108.799431	505.9	0.07	6	2015/10/25	09:01:33
684	27.017552	-108.799446	490.1	0.09	6	2015/10/25	09:02:22
685	27.017552	-108.799442	486.8	0.12	6	2015/10/25	09:03:11
686	27.017559	-108.799478	511.0	0.13	6	2015/10/25	09:03:59
687	27.017527	-108.799447	494.3	0.26	5	2015/10/25	09:04:50.297
688	27.017721	-108.799486	496.1	0.13	5	2015/10/25	09:05:44.538
689	27.017672	-108.799479	494.0	0.56	6	2015/10/25	09:06:35.945
690	27.017649	-108.799470	514.5	0.37	6	2015/10/25	09:07:25
691	27.017546	-108.799434	515.4	0.00	6	2015/10/25	09:08:13
692	27.017540	-108.799461	519.8	0.10	6	2015/10/25	09:09:01
693	27.017645	-108.799500	489.4	0.13	6	2015/10/25	09:09:50
694	27.017536	-108.799432	497.5	0.00	6	2015/10/25	09:10:40
695	27.017578	-108.799450	493.2	0.00	5	2015/10/25	09:11:31
696	27.017755	-108.799546	475.9	0.74	6	2015/10/25	09:12:20
697	27.017603	-108.799488	494.0	0.89	6	2015/10/25	09:13:08
698	27.017475	-108.799399	478.5	0.56	5	2015/10/25	09:13:56
699	27.017482	-108.799380	489.9	0.00	6	2015/10/25	09:14:45
700	27.017511	-108.799408	487.3	0.00	6	2015/10/25	09:15:33
701	27.017532	-108.799442	483.9	0.09	6	2015/10/25	09:16:21.578
702	27.017484	-108.799465	491.2	0.15	6	2015/10/25	09:17:10
703	27.017581	-108.799383	497.9	0.52	6	2015/10/25	09:17:58
704	27.017503	-108.799435	488.3	0.25	6	2015/10/25	09:18:46
705	27.017528	-108.799422	492.9	0.51	6	2015/10/25	09:19:35
706	27.017526	-108.799424	494.0	1.11	6	2015/10/25	09:20:23
707	27.017611	-108.799449	477.9	0.49	5	2015/10/25	09:21:11
708	27.017488	-108.799448	485.6	0.10	5	2015/10/25	09:22:03.287
709	27.017515	-108.799400	463.2	0.17	4	2015/10/25	09:23:05.566
710	27.017621	-108.799433	480.7	0.48	4	2015/10/25	09:24:05.7
711	27.017610	-108.799442	474.2	0.55	4	2015/10/25	09:24:58.312
712	27.017482	-108.799460	512.1	0.28	5	2015/10/25	09:25:51.739
713	27.017596	-108.799455	478.1	0.41	4	2015/10/25	09:26:46.42
714	27.017674	-108.799442	463.9	0.15	5	2015/10/25	09:27:40.345
715	27.017655	-108.799398	487.3	1.05	5	2015/10/25	09:28:27
716	27.017473	-108.799414	494.8	0.26	4	2015/10/25	09:29:59.339
717	27.017461	-108.799473	552.7	0.00	5	2015/10/25	09:30:55
718	27.017509	-108.799422	477.6	0.00	5	2015/10/25	09:31:43
719	27.017507	-108.799388	479.4	0.00	6	2015/10/25	09:32:31
720	27.017507	-108.799432	480.4	0.00	6	2015/10/25	09:33:19
721	27.017527	-108.799388	482.1	0.00	6	2015/10/25	09:34:07
722	27.017540	-108.799440	486.5	0.00	6	2015/10/25	09:34:55
723	27.017500	-108.799398	489.4	0.00	6	2015/10/25	09:35:43
724	27.017610	-108.799396	476.9	0.15	6	2015/10/25	09:36:31
725	27.017508	-108.799449	506.1	0.00	6	2015/10/25	09:37:19
726	27.017496	-108.799412	493.0	0.47	5	2015/10/25	09:38:07
727	27.017603	-108.799426	491.7	0.17	6	2015/10/25	09:38:56
728	27.017550	-108.799427	496.9	0.00	6	2015/10/25	09:39:46
729	27.017570	-108.799429	494.1	0.08	6	2015/10/25	09:40:34
730	27.017549	-108.799427	501.7	0.16	5	2015/10/25	09:41:22
731	27.017516	-108.799460	491.0	0.16	6	2015/10/25	09:42:10
732	27.017559	-108.799433	514.5	0.19	6	2015/10/25	09:42:58
733	27.017513	-108.799422	493.8	0.48	5	2015/10/25	09:43:46
