No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
388	27.016394	-108.793112	457.6	0.00	5	2016-08-21	21:57:25
389	27.016525	-108.793171	444.3	0.22	6	2016-08-21	21:58:36
390	27.016690	-108.793452	433.8	0.40	6	2016-08-21	21:59:27
391	27.016542	-108.793250	421.1	0.01	6	2016-08-21	22:00:18
392	27.016584	-108.793326	412.1	0.23	6	2016-08-21	22:01:09
393	27.016713	-108.793311	429.9	0.26	6	2016-08-21	22:02:00
394	27.016620	-108.793326	464.2	0.00	6	2016-08-21	22:02:50
395	27.016456	-108.793064	475.3	1.73	6	2016-08-21	22:03:41
396	27.016381	-108.792706	553.7	1.99	6	2016-08-21	22:04:34
397	27.016475	-108.793399	451.1	0.34	5	2016-08-21	22:05:46
398	27.016590	-108.793406	428.4	0.77	5	2016-08-21	22:06:57
399	27.016197	-108.793127	477.6	0.00	5	2016-08-21	22:07:47
400	27.016158	-108.793069	475.1	0.37	5	2016-08-21	22:08:36
401	27.016046	-108.793019	459.9	0.00	6	2016-08-21	22:09:26
402	27.016462	-108.793355	458.2	0.15	7	2016-08-21	22:10:49
403	27.016491	-108.793254	442.7	0.16	7	2016-08-21	22:11:41
404	27.016431	-108.793096	458.4	0.56	7	2016-08-21	22:12:37
405	27.016505	-108.793370	443.4	0.92	6	2016-08-21	22:13:29
406	27.016633	-108.793490	395.1	0.41	5	2016-08-21	22:14:18
407	27.016472	-108.793359	432.5	0.00	7	2016-08-21	22:15:09
408	27.016350	-108.793279	459.9	0.00	7	2016-08-21	22:15:59
409	27.016393	-108.792989	449.3	0.00	6	2016-08-21	22:16:49
410	27.016576	-108.793180	440.5	0.43	7	2016-08-21	22:17:43
411	27.016594	-108.793508	392.5	2.07	7	2016-08-21	22:18:35
412	27.016588	-108.793409	412.0	0.31	7	2016-08-21	22:19:36
413	27.016560	-108.793717	396.3	0.08	7	2016-08-21	22:20:26
414	27.016807	-108.793702	396.5	0.00	7	2016-08-21	22:21:16
415	27.016674	-108.793647	429.0	0.89	7	2016-08-21	22:22:07
416	27.016673	-108.793700	398.4	0.00	7	2016-08-21	22:22:57
417	27.016582	-108.793490	416.7	3.46	6	2016-08-21	22:23:56
418	27.016678	-108.793467	426.1	1.55	6	2016-08-21	22:24:47
419	27.016683	-108.793376	456.3	0.00	7	2016-08-21	22:25:37
420	27.016517	-108.793113	471.8	0.00	7	2016-08-21	22:26:28
421	27.016605	-108.793376	442.6	0.00	6	2016-08-21	22:27:19
422	27.016474	-108.793371	402.8	0.21	8	2016-08-21	22:28:31
423	27.016537	-108.793312	425.7	0.08	5	2016-08-21	22:29:21
424	27.016511	-108.793257	424.3	0.00	7	2016-08-21	22:30:11
425	27.016513	-108.793316	440.9	0.00	7	2016-08-21	22:31:03
426	27.016626	-108.793338	439.2	0.00	7	2016-08-21	22:31:53
427	27.016471	-108.793336	424.8	0.19	7	2016-08-21	22:32:43
428	27.016592	-108.793375	442.2	0.12	7	2016-08-21	22:33:33
429	27.016355	-108.793448	409.6	1.98	5	2016-08-21	22:34:25
430	27.016464	-108.793262	448.8	0.47	7	2016-08-21	22:35:14
431	27.016465	-108.793218	437.2	0.00	7	2016-08-21	22:36:04
432	27.016575	-108.793175	453.0	0.00	7	2016-08-21	22:36:55
433	27.016594	-108.793198	450.9	0.25	7	2016-08-21	22:37:46
434	27.016558	-108.793261	450.9	0.44	6	2016-08-21	22:38:36
435	27.016681	-108.793614	405.2	0.57	6	2016-08-21	22:39:25
436	27.016456	-108.793166	450.5	0.63	6	2016-08-21	22:40:14
437	27.016413	-108.793006	467.8	0.74	6	2016-08-21	22:41:03
438	27.016523	-108.793194	453.0	0.00	7	2016-08-21	22:41:54
439	27.016537	-108.793364	451.1	0.09	6	2016-08-21	22:42:45
440	27.016526	-108.793533	417.4	0.91	5	2016-08-21	22:43:37
441	27.016533	-108.793249	449.3	0.00	6	2016-08-21	22:44:27
442	27.016583	-108.793184	461.6	0.00	6	2016-08-21	22:45:18
443	27.016497	-108.793284	443.7	0.83	7	2016-08-21	22:46:08
444	27.016511	-108.793493	435.5	0.25	6	2016-08-21	22:46:57
445	27.016540	-108.793198	462.6	0.00	7	2016-08-21	22:47:47
446	27.016601	-108.793477	448.4	0.00	6	2016-08-21	22:48:37
447	27.016371	-108.793182	453.0	0.00	6	2016-08-21	22:49:26
448	27.016592	-108.793326	442.9	0.56	5	2016-08-21	22:50:16
449	27.016251	-108.793337	416.2	0.75	5	2016-08-21	22:51:05
450	27.016652	-108.793501	438.6	1.12	5	2016-08-21	22:51:57
451	27.016548	-108.793312	452.5	0.00	5	2016-08-21	22:52:47
452	27.016528	-108.793368	448.0	0.00	6	2016-08-21	22:53:37
453	27.016571	-108.793147	469.9	0.00	6	2016-08-21	22:54:27
454	27.016492	-108.793254	456.5	0.00	6	2016-08-21	22:55:18
455	27.016477	-108.793381	442.7	0.00	6	2016-08-21	22:56:09
456	27.016420	-108.793252	450.3	0.24	6	2016-08-21	22:56:59
457	27.016595	-108.793290	465.2	0.00	6	2016-08-21	22:57:49
458	27.016517	-108.793354	423.3	0.09	6	2016-08-21	22:58:40
459	27.016536	-108.793182	457.3	0.62	6	2016-08-21	22:59:31
460	27.016450	-108.793244	442.2	0.11	6	2016-08-21	23:00:20
461	27.016400	-108.793129	448.4	0.97	5	2016-08-21	23:01:09
462	27.016408	-108.793132	435.9	0.52	6	2016-08-21	23:01:59
463	27.016423	-108.793329	445.2	0.00	6	2016-08-21	23:02:50
464	27.016456	-108.793199	437.4	0.17	6	2016-08-21	23:03:41
465	27.016530	-108.793200	455.7	0.00	6	2016-08-21	23:04:31
466	27.016379	-108.793217	453.1	0.71	6	2016-08-21	23:05:21
467	27.016548	-108.793360	439.7	0.40	6	2016-08-21	23:06:11
468	27.016546	-108.793212	457.3	0.15	6	2016-08-21	23:07:01
469	27.016584	-108.793650	422.2	0.88	6	2016-08-21	23:07:53
470	27.016481	-108.793179	440.9	0.37	6	2016-08-21	23:08:43
471	27.016456	-108.793171	447.2	0.00	6	2016-08-21	23:09:33
472	27.016308	-108.793216	465.4	0.00	6	2016-08-21	23:10:23
473	27.016474	-108.793203	424.4	0.18	6	2016-08-21	23:11:12
474	27.016447	-108.793345	438.4	0.09	5	2016-08-21	23:12:02
475	27.016684	-108.793393	423.9	0.47	6	2016-08-21	23:12:52
476	27.016736	-108.793181	433.7	0.00	6	2016-08-21	23:13:43
477	27.016770	-108.793314	445.6	0.43	6	2016-08-21	23:14:33
478	27.016783	-108.793371	428.1	0.00	6	2016-08-21	23:15:23
479	27.016740	-108.793172	424.4	0.00	6	2016-08-21	23:16:13
480	27.016735	-108.793230	435.4	0.00	6	2016-08-21	23:17:03
481	27.016755	-108.793179	452.8	0.00	6	2016-08-21	23:17:53
482	27.016834	-108.793238	441.2	0.00	6	2016-08-21	23:18:43
483	27.016808	-108.793216	444.4	0.00	6	2016-08-21	23:19:33
484	27.016814	-108.793284	420.3	0.00	6	2016-08-21	23:20:23
485	27.016893	-108.793151	432.6	0.57	6	2016-08-21	23:21:14
486	27.016822	-108.793264	431.3	0.20	6	2016-08-21	23:22:09
487	27.017019	-108.793071	443.5	0.30	6	2016-08-21	23:23:00
488	27.016775	-108.793046	437.1	0.00	5	2016-08-21	23:23:49
489	27.016889	-108.793092	423.5	0.14	6	2016-08-21	23:24:40
490	27.016976	-108.793114	427.6	0.78	6	2016-08-21	23:25:30
491	27.017022	-108.793214	441.2	0.00	6	2016-08-21	23:26:19
492	27.017004	-108.793108	436.1	0.11	6	2016-08-21	23:27:08
493	27.017058	-108.792989	434.9	0.00	6	2016-08-21	23:27:58
494	27.017010	-108.793318	438.0	0.73	6	2016-08-21	23:28:49
495	27.017087	-108.793513	429.3	0.00	5	2016-08-21	23:29:43
496	27.017024	-108.793529	431.6	0.50	6	2016-08-21	23:30:33
497	27.017101	-108.793358	438.4	0.00	6	2016-08-21	23:31:26
498	27.016917	-108.793620	413.6	0.28	6	2016-08-21	23:32:15
499	27.017040	-108.793464	447.7	0.00	6	2016-08-21	23:33:07
500	27.017072	-108.793473	430.4	0.00	5	2016-08-21	23:33:41
501	27.017125	-108.793409	436.2	0.00	6	2016-08-21	23:33:48
502	27.017119	-108.793507	418.4	0.00	6	2016-08-21	23:34:37
503	27.017059	-108.793501	435.9	0.00	5	2016-08-21	23:35:27
504	27.017183	-108.793642	419.4	0.81	6	2016-08-21	23:36:18
505	27.017189	-108.793437	455.9	0.00	6	2016-08-21	23:37:09
506	27.017635	-108.793136	520.3	0.19	5	2016-08-21	23:37:58
507	27.017277	-108.793456	451.2	0.35	6	2016-08-21	23:38:47
508	27.017253	-108.793459	450.4	0.49	6	2016-08-21	23:39:37
509	27.017117	-108.793519	423.6	0.00	5	2016-08-21	23:40:26
510	27.017051	-108.793407	413.3	0.00	5	2016-08-21	23:41:16
511	27.017187	-108.793580	433.3	0.78	4	2016-08-21	23:42:09
512	27.017349	-108.793669	437.4	0.00	6	2016-08-21	23:42:59
513	27.017278	-108.793282	491.9	0.30	5	2016-08-21	23:43:48
514	27.017466	-108.793269	508.3	1.82	5	2016-08-21	23:44:37
515	27.017362	-108.793647	432.4	0.24	6	2016-08-21	23:45:28
516	27.017393	-108.793610	435.9	0.00	6	2016-08-21	23:46:20
517	27.017311	-108.793537	461.5	0.00	6	2016-08-21	23:47:10
518	27.017519	-108.793529	451.0	0.00	6	2016-08-21	23:47:59
519	27.017448	-108.793571	440.6	0.62	5	2016-08-21	23:48:48
520	27.017449	-108.793487	457.5	0.46	6	2016-08-21	23:49:37
521	27.017410	-108.793525	450.7	0.00	6	2016-08-21	23:50:30
522	27.017497	-108.793743	457.3	1.03	6	2016-08-21	23:51:23
523	27.017485	-108.793551	468.2	0.16	5	2016-08-21	23:52:18
524	27.017345	-108.793621	454.1	0.00	5	2016-08-21	23:53:12
525	27.017397	-108.793712	437.1	0.09	5	2016-08-21	23:54:02
526	27.017333	-108.793582	448.9	0.71	5	2016-08-21	23:54:51
527	27.017303	-108.793728	438.0	0.11	5	2016-08-21	23:55:45
528	27.017244	-108.793660	433.7	0.66	5	2016-08-21	23:56:39
529	27.017282	-108.793624	466.3	0.11	5	2016-08-21	23:57:27
530	27.017167	-108.793901	449.6	0.33	5	2016-08-21	23:58:16
531	27.017139	-108.793815	459.4	0.35	5	2016-08-21	23:59:06
532	27.017158	-108.793819	465.6	0.83	5	2016-08-22	00:03:20
533	27.016665	-108.794266	75.5	1.08	5	2016-08-22	00:07:56
534	27.017078	-108.793854	401.1	0.35	5	2016-08-22	00:12:22
535	27.017153	-108.794296	379.7	0.21	5	2016-08-22	00:18:32
536	27.017059	-108.794184	458.5	0.00	5	2016-08-22	00:23:11
537	27.017018	-108.794244	507.1	0.00	5	2016-08-22	00:24:05
538	27.016979	-108.794124	462.8	0.06	5	2016-08-22	00:25:14
539	27.016998	-108.794185	483.4	0.23	5	2016-08-22	00:28:17
540	27.017016	-108.794316	435.4	0.41	5	2016-08-22	00:31:01
541	27.016886	-108.794071	576.4	0.00	5	2016-08-22	00:32:56
542	27.017085	-108.794487	410.4	0.00	5	2016-08-22	00:33:51
543	27.016969	-108.794579	392.1	0.00	5	2016-08-22	00:34:44
544	27.016968	-108.794308	472.2	0.05	5	2016-08-22	00:35:38
545	27.016997	-108.794408	469.0	0.00	5	2016-08-22	00:36:31
546	27.016996	-108.794692	420.9	0.00	5	2016-08-22	00:37:24
547	27.016935	-108.794483	446.5	0.27	5	2016-08-22	00:38:34
548	27.016969	-108.794430	463.1	1.00	5	2016-08-22	00:39:27
549	27.016970	-108.794526	435.0	0.22	5	2016-08-22	00:40:35
550	27.016918	-108.794519	411.3	0.00	5	2016-08-22	00:41:27
551	27.017068	-108.794437	493.8	0.00	5	2016-08-22	00:42:17
552	27.016929	-108.794541	433.7	0.36	5	2016-08-22	00:43:25
553	27.016943	-108.794689	385.6	0.42	5	2016-08-22	00:44:19
554	27.016942	-108.794683	410.9	0.00	5	2016-08-22	00:45:13
555	27.016906	-108.794560	455.0	0.00	5	2016-08-22	00:46:05
556	27.016878	-108.794658	462.6	0.00	5	2016-08-22	00:46:59
557	27.016975	-108.794998	394.9	0.00	5	2016-08-22	00:47:49
558	27.016869	-108.794624	435.6	0.00	5	2016-08-22	00:48:41
559	27.016971	-108.794677	444.9	0.45	5	2016-08-22	00:49:35
560	27.016824	-108.794655	439.3	1.52	5	2016-08-22	00:50:29
561	27.016745	-108.794670	459.9	0.00	5	2016-08-22	00:51:19
562	27.016822	-108.794738	426.9	0.00	5	2016-08-22	00:52:09
563	27.016649	-108.794542	499.7	0.46	5	2016-08-22	00:53:00
564	27.016728	-108.794694	478.9	0.00	5	2016-08-22	00:53:50
565	27.016798	-108.794820	419.3	0.42	5	2016-08-22	00:55:03
566	27.016765	-108.794473	484.3	0.00	5	2016-08-22	00:55:53
567	27.016796	-108.794826	420.5	0.44	5	2016-08-22	00:56:42
568	27.016539	-108.794788	468.0	10.04	5	2016-08-22	00:57:31
569	27.016591	-108.794653	495.7	0.85	5	2016-08-22	00:58:21
570	27.016562	-108.794207	534.5	3.45	5	2016-08-22	00:59:11
571	27.016834	-108.794978	438.1	0.12	5	2016-08-22	01:00:23
572	27.016872	-108.794976	459.4	0.41	5	2016-08-22	01:01:38
573	27.016961	-108.795078	403.6	0.45	5	2016-08-22	01:02:33
574	27.017042	-108.795200	393.5	0.00	5	2016-08-22	01:03:23
575	27.017011	-108.795006	461.8	1.53	5	2016-08-22	01:04:19
576	27.016871	-108.794839	443.8	0.68	5	2016-08-22	01:05:10
577	27.017030	-108.795121	441.1	1.23	5	2016-08-22	01:05:59
578	27.016909	-108.795008	427.1	0.15	5	2016-08-22	01:06:53
579	27.016851	-108.794884	413.9	0.00	5	2016-08-22	01:07:43
580	27.016956	-108.794902	441.9	0.00	5	2016-08-22	01:08:33
581	27.017031	-108.795040	423.4	0.17	5	2016-08-22	01:09:25
582	27.016890	-108.794962	445.2	0.00	5	2016-08-22	01:10:14
583	27.016913	-108.794846	426.1	0.64	5	2016-08-22	01:11:27
584	27.016948	-108.794932	436.3	0.77	5	2016-08-22	01:12:38
585	27.016938	-108.794971	419.8	0.11	5	2016-08-22	01:13:30
586	27.016859	-108.794697	465.2	0.16	5	2016-08-22	01:14:32
587	27.016981	-108.794978	428.6	0.40	5	2016-08-22	01:15:33
588	27.016976	-108.794873	441.4	0.67	5	2016-08-22	01:16:30
589	27.016935	-108.794820	439.2	0.67	5	2016-08-22	01:17:20
590	27.016922	-108.794767	446.3	0.32	5	2016-08-22	01:18:25
591	27.016972	-108.794746	440.4	0.00	5	2016-08-22	01:19:23
592	27.016808	-108.794937	470.9	0.27	5	2016-08-22	01:20:18
593	27.016905	-108.795052	441.6	0.53	5	2016-08-22	01:21:10
594	27.017046	-108.794925	439.4	0.43	5	2016-08-22	01:22:04
595	27.016847	-108.794906	462.6	0.29	5	2016-08-22	01:22:56
596	27.016972	-108.795039	434.8	0.29	5	2016-08-22	01:23:47
597	27.016984	-108.795010	433.2	0.74	5	2016-08-22	01:24:01
598	27.016962	-108.795202	446.6	1.16	5	2016-08-22	01:24:54
599	27.017198	-108.795167	438.7	0.61	5	2016-08-22	01:25:48
600	27.017085	-108.795079	452.7	0.00	5	2016-08-22	01:26:43
601	27.017144	-108.795029	465.1	0.00	5	2016-08-22	01:27:37
602	27.017248	-108.794868	468.8	0.00	5	2016-08-22	01:28:26
603	27.017561	-108.794947	488.3	1.70	5	2016-08-22	01:29:14
604	27.017541	-108.794928	465.0	0.52	4	2016-08-22	01:30:27
605	27.017537	-108.794816	478.8	0.90	5	2016-08-22	01:31:26
606	27.017646	-108.794736	459.2	0.29	5	2016-08-22	01:32:16
607	27.017592	-108.794662	464.5	0.00	4	2016-08-22	01:33:08
608	27.017554	-108.794661	495.2	0.29	4	2016-08-22	01:33:56
609	27.017592	-108.794541	487.4	0.00	5	2016-08-22	01:34:47
610	27.017832	-108.793503	552.9	0.43	5	2016-08-22	01:35:36
611	27.017903	-108.794554	469.0	1.50	5	2016-08-22	01:36:25
612	27.018073	-108.794596	481.1	0.28	5	2016-08-22	01:37:14
613	27.018134	-108.794963	468.8	0.10	5	2016-08-22	01:38:05
614	27.018035	-108.794737	470.0	0.87	5	2016-08-22	01:38:55
615	27.017988	-108.794756	480.7	0.00	5	2016-08-22	01:39:48
616	27.018087	-108.794714	481.1	0.88	5	2016-08-22	01:40:38
617	27.018110	-108.794632	473.3	0.19	5	2016-08-22	01:41:27
618	27.017999	-108.794312	515.2	1.64	5	2016-08-22	01:42:16
619	27.018180	-108.794756	464.3	0.31	5	2016-08-22	01:43:05
620	27.018255	-108.794700	487.8	0.67	5	2016-08-22	01:43:54
621	27.018030	-108.794579	505.7	0.98	5	2016-08-22	01:44:46
622	27.018334	-108.794659	486.6	0.00	5	2016-08-22	01:45:36
623	27.018086	-108.794688	489.6	0.62	5	2016-08-22	01:46:27
624	27.018353	-108.794804	479.6	0.34	5	2016-08-22	01:47:18
625	27.018333	-108.794718	484.9	0.06	5	2016-08-22	01:48:06
626	27.018380	-108.794813	487.1	0.46	5	2016-08-22	01:48:55
627	27.018288	-108.794719	481.4	0.11	5	2016-08-22	01:49:45
628	27.018269	-108.794668	492.4	0.00	5	2016-08-22	01:50:36
629	27.018384	-108.794768	495.9	1.17	5	2016-08-22	01:51:27
630	27.018365	-108.795044	467.0	1.37	5	2016-08-22	01:52:16
631	27.018329	-108.794798	480.9	0.32	5	2016-08-22	01:53:06
632	27.018388	-108.795151	468.4	0.61	5	2016-08-22	01:53:55
633	27.018428	-108.795001	504.1	0.72	5	2016-08-22	01:54:45
634	27.018539	-108.795200	507.4	0.58	5	2016-08-22	01:55:35
635	27.018522	-108.795224	473.5	0.44	5	2016-08-22	01:56:27
636	27.018543	-108.795229	488.5	3.16	5	2016-08-22	01:57:17
637	27.018638	-108.795024	485.1	0.59	5	2016-08-22	01:58:13
638	27.018631	-108.795009	487.5	0.49	6	2016-08-22	01:59:33
639	27.018558	-108.795028	494.5	0.35	7	2016-08-22	02:00:24
640	27.018545	-108.795293	506.6	0.00	7	2016-08-22	02:01:14
641	27.018485	-108.795099	497.0	0.00	5	2016-08-22	02:02:04
642	27.018655	-108.795191	486.0	0.00	7	2016-08-22	02:02:54
643	27.018651	-108.795001	468.2	0.00	7	2016-08-22	02:03:44
644	27.018588	-108.794949	466.2	0.89	7	2016-08-22	02:04:34
645	27.018616	-108.795072	479.6	0.00	6	2016-08-22	02:05:24
646	27.018555	-108.795028	512.6	0.00	5	2016-08-22	02:06:14
647	27.018603	-108.795014	486.2	0.42	7	2016-08-22	02:07:04
648	27.018552	-108.795047	483.4	0.00	7	2016-08-22	02:07:54
649	27.018532	-108.795100	527.7	0.00	7	2016-08-22	02:08:44
650	27.018555	-108.795099	509.7	0.37	6	2016-08-22	02:09:32
651	27.018540	-108.795063	512.5	0.29	6	2016-08-22	02:10:21
652	27.018519	-108.795043	492.3	0.02	6	2016-08-22	02:11:15
653	27.018457	-108.795023	471.1	0.12	6	2016-08-22	02:12:03
654	27.018560	-108.795032	518.1	0.04	6	2016-08-22	02:12:57
655	27.018553	-108.794987	503.9	0.00	6	2016-08-22	02:13:48
656	27.018407	-108.795250	573.9	0.00	6	2016-08-22	02:14:40
657	27.018744	-108.794744	400.8	0.00	6	2016-08-22	02:15:30
658	27.018540	-108.794899	465.3	0.00	6	2016-08-22	02:16:20
659	27.018611	-108.795146	495.6	0.00	6	2016-08-22	02:17:10
660	27.018570	-108.794947	520.0	0.45	6	2016-08-22	02:17:59
661	27.018601	-108.795006	493.4	0.45	6	2016-08-22	02:18:53
662	27.018595	-108.795075	501.3	0.00	6	2016-08-22	02:19:44
663	27.018500	-108.794852	551.7	0.00	6	2016-08-22	02:20:34
664	27.018635	-108.795033	422.5	0.44	5	2016-08-22	02:21:23
665	27.018644	-108.794908	451.6	0.00	6	2016-08-22	02:22:13
666	27.018458	-108.795547	504.9	0.65	6	2016-08-22	02:23:03
667	27.018594	-108.795025	463.0	0.00	5	2016-08-22	02:23:53
668	27.018626	-108.794721	348.4	0.00	6	2016-08-22	02:24:44
669	27.018499	-108.795093	510.7	0.08	6	2016-08-22	02:25:39
670	27.018568	-108.794944	421.6	0.09	6	2016-08-22	02:26:34
671	27.018484	-108.795097	558.9	0.57	6	2016-08-22	02:27:25
672	27.018524	-108.795063	473.8	0.00	6	2016-08-22	02:28:15
673	27.018350	-108.795204	487.3	0.00	6	2016-08-22	02:29:04
674	27.018541	-108.795104	530.6	0.12	6	2016-08-22	02:29:58
675	27.018628	-108.795039	469.5	0.04	6	2016-08-22	02:30:49
676	27.018577	-108.795160	523.7	0.00	6	2016-08-22	02:31:39
677	27.018574	-108.794945	467.2	0.35	6	2016-08-22	02:32:33
678	27.018500	-108.794867	530.6	0.71	6	2016-08-22	02:33:22
679	27.018756	-108.795080	487.7	0.00	6	2016-08-22	02:34:12
680	27.018848	-108.794960	486.1	0.00	6	2016-08-22	02:35:02
681	27.018842	-108.795103	484.2	0.00	6	2016-08-22	02:35:52
682	27.019016	-108.795020	453.6	0.46	6	2016-08-22	02:36:42
683	27.018817	-108.794927	524.5	0.00	5	2016-08-22	02:37:32
684	27.018757	-108.794867	443.2	0.53	6	2016-08-22	02:38:22
685	27.018626	-108.794868	501.9	0.96	6	2016-08-22	02:39:12
686	27.018726	-108.794929	457.5	0.00	6	2016-08-22	02:40:02
687	27.018530	-108.794783	524.5	0.00	6	2016-08-22	02:40:52
688	27.018810	-108.794944	492.8	0.39	6	2016-08-22	02:41:41
689	27.018680	-108.794829	533.4	0.00	6	2016-08-22	02:42:31
690	27.018568	-108.794701	444.9	0.00	6	2016-08-22	02:43:22
691	27.018603	-108.794796	507.6	0.44	6	2016-08-22	02:44:16
692	27.018645	-108.794824	526.4	0.30	5	2016-08-22	02:45:05
693	27.018670	-108.794708	462.9	0.43	6	2016-08-22	02:45:54
694	27.018797	-108.794742	440.4	0.00	6	2016-08-22	02:46:44
695	27.018700	-108.794354	672.7	0.00	5	2016-08-22	02:47:36
696	27.018778	-108.794739	433.5	0.15	5	2016-08-22	02:48:25
697	27.018712	-108.794807	489.6	0.34	6	2016-08-22	02:49:14
698	27.018696	-108.794740	487.6	0.31	6	2016-08-22	02:50:03
699	27.018652	-108.794871	460.6	0.73	6	2016-08-22	02:50:52
700	27.018776	-108.794730	419.4	0.00	6	2016-08-22	02:51:42
701	27.018551	-108.794798	479.6	0.12	6	2016-08-22	02:52:32
702	27.018593	-108.794755	454.4	0.00	6	2016-08-22	02:53:22
703	27.018796	-108.794909	449.7	0.00	5	2016-08-22	02:54:12
704	27.018659	-108.794822	467.4	0.00	6	2016-08-22	02:55:02
705	27.018567	-108.794973	520.8	0.00	6	2016-08-22	02:55:51
706	27.018567	-108.794840	499.0	0.00	6	2016-08-22	02:56:41
707	27.018475	-108.794760	543.7	0.61	6	2016-08-22	02:57:30
708	27.018737	-108.794839	508.5	0.27	6	2016-08-22	02:58:18
709	27.018587	-108.794862	490.5	0.00	6	2016-08-22	02:59:07
710	27.018728	-108.794801	464.5	0.00	5	2016-08-22	02:59:59
711	27.018614	-108.794808	555.3	0.00	5	2016-08-22	03:00:49
712	27.018640	-108.794793	503.9	0.45	6	2016-08-22	03:01:38
713	27.018540	-108.794845	482.6	0.00	6	2016-08-22	03:02:28
714	27.018547	-108.794768	423.6	0.24	6	2016-08-22	03:03:17
715	27.018554	-108.794900	509.8	0.00	6	2016-08-22	03:04:07
716	27.018575	-108.794811	523.1	0.00	6	2016-08-22	03:04:58
717	27.018637	-108.794849	484.7	0.35	5	2016-08-22	03:05:46
718	27.018785	-108.794853	467.6	0.14	5	2016-08-22	03:06:35
719	27.018600	-108.794741	456.8	0.65	5	2016-08-22	03:07:49
720	27.018552	-108.794674	493.6	0.00	6	2016-08-22	03:08:39
721	27.018362	-108.794525	498.3	0.00	6	2016-08-22	03:09:29
722	27.018632	-108.794742	530.8	0.11	6	2016-08-22	03:10:31
723	27.018657	-108.794821	518.6	0.00	6	2016-08-22	03:11:22
724	27.018543	-108.794789	524.2	0.00	6	2016-08-22	03:12:12
725	27.018576	-108.794680	513.4	0.00	6	2016-08-22	03:13:01
726	27.018516	-108.794731	523.1	0.07	6	2016-08-22	03:13:55
727	27.018715	-108.794929	459.3	0.34	6	2016-08-22	03:14:45
728	27.018582	-108.794822	483.8	0.00	6	2016-08-22	03:15:35
729	27.018683	-108.794806	485.9	0.00	6	2016-08-22	03:16:25
730	27.018541	-108.794862	523.2	0.41	6	2016-08-22	03:17:14
731	27.018639	-108.794883	512.5	0.00	6	2016-08-22	03:18:05
732	27.018631	-108.794836	503.2	0.20	6	2016-08-22	03:18:54
733	27.018696	-108.794892	474.5	0.00	6	2016-08-22	03:19:44
734	27.018597	-108.794671	489.5	0.00	6	2016-08-22	03:20:33
735	27.018677	-108.794806	529.2	0.76	5	2016-08-22	03:21:21
736	27.018736	-108.794748	483.9	0.00	6	2016-08-22	03:22:11
737	27.018536	-108.794913	497.6	0.00	6	2016-08-22	03:23:02
738	27.018747	-108.795017	468.4	0.00	6	2016-08-22	03:23:51
739	27.018643	-108.794841	502.7	0.00	6	2016-08-22	03:24:41
740	27.018640	-108.794905	493.2	0.00	6	2016-08-22	03:25:31
741	27.018517	-108.794862	539.5	0.00	6	2016-08-22	03:26:21
742	27.018559	-108.794804	514.8	0.25	6	2016-08-22	03:27:11
743	27.018643	-108.794673	510.3	0.32	6	2016-08-22	03:27:59
744	27.018790	-108.794863	466.6	0.00	6	2016-08-22	03:28:50
745	27.018702	-108.794809	474.1	0.42	6	2016-08-22	03:29:38
746	27.018806	-108.794865	494.2	0.00	6	2016-08-22	03:30:27
747	27.018804	-108.794896	418.9	0.36	6	2016-08-22	03:31:17
748	27.018664	-108.794714	507.0	0.00	6	2016-08-22	03:32:07
749	27.018813	-108.794712	468.3	0.93	6	2016-08-22	03:32:57
750	27.018803	-108.794829	458.9	0.00	6	2016-08-22	03:33:47
751	27.018700	-108.794822	487.5	0.00	6	2016-08-22	03:34:37
