No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
377	27.014883	-108.797095	392.9	0.00	5	2015/11/30	21:16:44

378	27.014854	-108.797080	414.5	0.00	6	2015/11/30	21:17:38

379	27.014872	-108.797057	388.3	0.14	5	2015/11/30	21:18:29

380	27.014783	-108.796985	422.5	0.00	6	2015/11/30	21:19:20

381	27.014789	-108.797022	397.6	0.00	6	2015/11/30	21:20:11

382	27.014722	-108.797011	420.2	0.13	6	2015/11/30	21:21:02

383	27.014802	-108.796965	409.7	0.00	6	2015/11/30	21:21:54

384	27.014757	-108.796947	413.2	0.34	6	2015/11/30	21:22:46

385	27.014752	-108.796954	405.3	0.22	6	2015/11/30	21:23:39

386	27.014731	-108.797070	391.1	0.22	6	2015/11/30	21:24:30

387	27.014703	-108.796957	414.1	0.06	5	2015/11/30	21:25:22

388	27.014767	-108.796998	410.1	0.08	5	2015/11/30	21:26:13

389	27.014803	-108.796974	409.2	0.00	6	2015/11/30	21:27:05

390	27.014726	-108.796867	414.1	0.00	6	2015/11/30	21:28:00

391	27.014779	-108.797064	378.9	0.30	6	2015/11/30	21:28:51

392	27.014829	-108.796909	407.4	0.30	6	2015/11/30	21:29:44

393	27.014706	-108.796932	393.6	0.00	6	2015/11/30	21:30:36

394	27.014825	-108.796947	400.4	0.15	5	2015/11/30	21:31:28

395	27.014949	-108.796965	384.9	0.50	5	2015/11/30	21:32:21

396	27.014747	-108.796885	417.8	0.11	5	2015/11/30	21:33:12

397	27.014672	-108.796831	409.9	0.12	6	2015/11/30	21:34:03

398	27.014587	-108.796777	414.2	0.37	5	2015/11/30	21:34:55

399	27.014743	-108.796839	423.0	0.21	5	2015/11/30	21:35:47

400	27.014762	-108.796806	395.2	0.15	6	2015/11/30	21:36:40

401	27.014703	-108.796739	423.9	0.47	6	2015/11/30	21:37:32

402	27.014743	-108.796755	406.4	0.29	6	2015/11/30	21:38:32

403	27.014474	-108.796679	420.4	0.52	4	2015/11/30	21:39:25

404	27.014638	-108.796821	404.9	0.00	6	2015/11/30	21:40:18

405	27.014713	-108.796837	411.3	0.06	5	2015/11/30	21:41:13

406	27.014651	-108.796856	399.5	0.50	5	2015/11/30	21:42:04

407	27.014669	-108.796882	414.4	0.31	6	2015/11/30	21:42:56

408	27.014611	-108.796895	405.2	0.99	6	2015/11/30	21:43:48

409	27.014701	-108.796838	414.2	0.23	6	2015/11/30	21:44:39

410	27.014645	-108.796765	407.9	0.14	5	2015/11/30	21:45:31

411	27.014611	-108.796753	429.5	0.18	6	2015/11/30	21:46:23

412	27.014715	-108.796885	398.7	0.04	6	2015/11/30	21:47:15

413	27.014534	-108.796816	436.8	0.18	6	2015/11/30	21:48:07

414	27.014483	-108.796832	445.4	0.21	5	2015/11/30	21:49:00

415	27.014548	-108.796831	427.4	0.26	6	2015/11/30	21:49:53

416	27.014535	-108.796862	408.7	0.00	6	2015/11/30	21:50:48

417	27.014616	-108.796810	404.1	0.96	5	2015/11/30	21:51:40

418	27.014529	-108.796824	418.8	0.00	6	2015/11/30	21:52:36

419	27.014575	-108.796884	420.1	1.07	5	2015/11/30	21:53:28

420	27.014563	-108.796926	412.0	0.62	6	2015/11/30	21:54:20

421	27.014385	-108.796836	419.6	0.00	5	2015/11/30	21:55:11

422	27.014594	-108.796906	401.7	0.30	6	2015/11/30	21:56:02

423	27.014631	-108.796889	393.9	0.11	5	2015/11/30	21:56:53

424	27.014457	-108.796940	415.9	0.12	5	2015/11/30	21:57:45

425	27.014877	-108.796986	355.5	0.28	5	2015/11/30	21:58:36

426	27.014658	-108.796886	382.8	0.23	5	2015/11/30	21:59:28

427	27.014644	-108.796896	419.1	2.28	5	2015/11/30	22:00:21

428	27.014550	-108.796802	418.4	1.04	5	2015/11/30	22:01:13

429	27.014639	-108.796930	416.2	0.00	5	2015/11/30	22:02:10

430	27.014677	-108.796900	404.4	0.21	5	2015/11/30	22:03:08

431	27.014596	-108.796853	408.0	0.00	5	2015/11/30	22:04:04

432	27.014377	-108.796789	456.3	0.18	5	2015/11/30	22:04:57

433	27.012433	-108.797029	912.0	0.92	4	2015/11/30	22:06:13

434	27.013445	-108.796907	674.0	0.44	4	2015/11/30	22:07:29

435	27.012870	-108.797007	816.5	0.50	4	2015/11/30	22:09:22

436	27.012977	-108.796907	800.4	0.55	4	2015/11/30	22:11:18

437	27.011222	-108.797142	1186.7	0.19	4	2015/11/30	22:13:22

438	27.010878	-108.797168	1275.7	0.05	4	2015/11/30	22:15:17

439	27.011055	-108.797200	1286.4	0.21	4	2015/11/30	22:17:12

440	27.011174	-108.797056	1226.5	0.08	4	2015/11/30	22:19:03

441	27.014789	-108.795941	398.5	0.12	6	2015/11/30	22:21:15

442	27.014765	-108.796034	428.7	0.82	6	2015/11/30	22:22:59

443	27.014776	-108.796133	444.3	0.05	7	2015/11/30	22:23:51

444	27.014756	-108.795958	408.0	0.25	7	2015/11/30	22:24:43

445	27.014780	-108.796001	407.5	0.24	6	2015/11/30	22:25:34

446	27.014773	-108.796253	476.5	0.30	6	2015/11/30	22:26:36

447	27.014779	-108.795977	391.8	0.51	6	2015/11/30	22:27:29

448	27.014760	-108.795992	437.5	0.21	6	2015/11/30	22:28:26

449	27.014706	-108.796033	448.1	0.44	6	2015/11/30	22:29:18

450	27.014748	-108.796187	467.7	0.30	5	2015/11/30	22:30:11

451	27.014758	-108.795941	419.6	0.09	5	2015/11/30	22:31:02

452	27.014738	-108.796004	454.3	0.64	6	2015/11/30	22:31:54

453	27.014713	-108.796132	479.4	0.34	6	2015/11/30	22:32:46

454	27.014817	-108.795971	437.0	0.15	5	2015/11/30	22:33:39

455	27.014743	-108.796013	426.2	0.00	5	2015/11/30	22:34:33

456	27.014730	-108.796092	459.7	0.10	5	2015/11/30	22:35:25

457	27.014759	-108.796086	434.4	0.04	5	2015/11/30	22:36:17

458	27.014739	-108.796054	421.1	0.63	5	2015/11/30	22:37:08

459	27.014831	-108.796080	461.3	0.13	6	2015/11/30	22:38:04

460	27.014831	-108.795994	451.3	0.09	6	2015/11/30	22:39:01

461	27.014799	-108.795953	469.7	0.28	5	2015/11/30	22:39:53

462	27.014789	-108.796120	463.1	0.14	6	2015/11/30	22:40:44

463	27.014758	-108.795897	443.6	0.08	6	2015/11/30	22:41:37

464	27.014838	-108.796019	493.1	0.14	5	2015/11/30	22:42:29

465	27.014845	-108.796163	486.9	0.17	5	2015/11/30	22:43:26

466	27.014829	-108.796128	472.1	0.24	5	2015/11/30	22:44:19

467	27.014726	-108.795963	448.4	0.56	6	2015/11/30	22:45:10

468	27.014870	-108.796109	453.9	0.00	6	2015/11/30	22:46:02

469	27.014792	-108.796205	501.6	0.00	5	2015/11/30	22:46:54

470	27.014803	-108.795853	391.6	0.49	6	2015/11/30	22:47:46

471	27.014811	-108.795976	457.0	0.20	5	2015/11/30	22:48:42

472	27.014747	-108.795853	382.0	0.21	5	2015/11/30	22:49:35

473	27.014738	-108.795876	409.3	0.16	5	2015/11/30	22:50:34

474	27.014782	-108.796050	449.1	0.00	5	2015/11/30	22:51:27

475	27.014757	-108.795774	378.8	0.00	5	2015/11/30	22:52:21

476	27.014722	-108.796008	433.0	0.18	5	2015/11/30	22:53:25

477	27.014788	-108.795986	454.8	0.00	5	2015/11/30	22:54:19

478	27.014656	-108.795909	393.8	0.45	6	2015/11/30	22:55:15

479	27.014539	-108.795987	406.0	0.64	6	2015/11/30	22:56:08

480	27.014440	-108.795858	406.0	0.06	6	2015/11/30	22:56:59

481	27.014417	-108.795916	417.2	0.46	6	2015/11/30	22:57:52

482	27.014408	-108.795959	432.2	0.16	6	2015/11/30	22:58:44

483	27.014388	-108.795955	379.6	0.00	6	2015/11/30	22:59:35

484	27.014428	-108.795965	414.1	0.00	5	2015/11/30	23:00:27

485	27.014553	-108.795993	426.3	0.50	6	2015/11/30	23:01:18

486	27.014407	-108.795943	410.4	0.22	6	2015/11/30	23:02:12

487	27.014383	-108.795886	396.1	0.19	6	2015/11/30	23:03:06

488	27.014428	-108.795972	413.4	0.20	6	2015/11/30	23:03:59

489	27.014479	-108.795983	454.4	0.32	6	2015/11/30	23:04:52

490	27.014435	-108.796004	425.9	0.00	6	2015/11/30	23:05:44

491	27.014476	-108.795898	427.6	0.21	6	2015/11/30	23:06:36

492	27.014380	-108.795939	408.0	0.34	6	2015/11/30	23:07:28

493	27.014478	-108.795898	413.1	0.00	6	2015/11/30	23:08:19

494	27.014488	-108.795887	435.6	0.19	6	2015/11/30	23:09:12

495	27.014363	-108.795875	409.8	0.60	6	2015/11/30	23:10:04

496	27.014461	-108.795903	415.2	0.00	6	2015/11/30	23:10:55

497	27.014496	-108.795964	437.1	0.00	6	2015/11/30	23:11:47

498	27.014532	-108.795970	444.0	0.24	5	2015/11/30	23:12:44

499	27.014497	-108.795877	410.1	0.00	5	2015/11/30	23:13:35

500	27.014525	-108.795905	417.5	0.11	5	2015/11/30	23:14:26

501	27.014474	-108.795887	420.5	0.25	5	2015/11/30	23:15:17

502	27.014528	-108.795916	423.8	0.10	5	2015/11/30	23:16:13

503	27.014600	-108.796014	433.3	0.00	5	2015/11/30	23:17:04

504	27.014510	-108.795951	408.7	0.31	5	2015/11/30	23:17:55

505	27.014678	-108.796001	439.2	0.58	5	2015/11/30	23:18:46

506	27.014663	-108.795910	408.4	0.47	5	2015/11/30	23:19:41

507	27.014655	-108.795935	399.5	0.00	5	2015/11/30	23:20:32

508	27.014743	-108.795890	415.5	0.06	5	2015/11/30	23:21:25

509	27.014813	-108.795885	436.0	0.39	5	2015/11/30	23:22:18

510	27.014751	-108.795841	399.9	0.06	5	2015/11/30	23:23:09

511	27.014808	-108.795863	414.2	0.13	5	2015/11/30	23:24:01

512	27.014943	-108.795905	443.0	0.45	5	2015/11/30	23:24:53

513	27.014982	-108.795970	434.4	0.22	5	2015/11/30	23:25:45

514	27.014893	-108.795900	407.6	0.07	5	2015/11/30	23:26:40

515	27.014941	-108.795851	421.6	0.49	4	2015/11/30	23:27:31

516	27.014854	-108.795844	397.3	0.32	5	2015/11/30	23:28:23

517	27.014961	-108.795848	421.0	0.29	5	2015/11/30	23:29:15

518	27.015197	-108.795579	471.5	0.34	5	2015/11/30	23:30:07

519	27.014909	-108.795867	394.1	0.05	5	2015/11/30	23:31:00

520	27.015063	-108.795892	433.2	0.00	5	2015/11/30	23:31:51

521	27.014965	-108.795855	409.4	0.00	5	2015/11/30	23:32:45

522	27.014913	-108.795903	417.4	0.00	5	2015/11/30	23:33:36

523	27.014877	-108.795858	417.0	0.25	5	2015/11/30	23:34:27

524	27.015079	-108.795826	418.9	0.22	5	2015/11/30	23:35:18

525	27.015051	-108.795758	433.8	0.14	5	2015/11/30	23:36:10

526	27.015053	-108.795833	426.6	0.21	5	2015/11/30	23:37:00

527	27.015084	-108.795812	408.7	0.00	5	2015/11/30	23:37:54

528	27.015072	-108.795856	428.4	0.00	5	2015/11/30	23:38:46

529	27.015232	-108.795648	420.9	0.42	5	2015/11/30	23:39:36

530	27.015237	-108.795642	409.3	0.00	5	2015/11/30	23:40:28

531	27.015294	-108.795634	427.9	0.00	5	2015/11/30	23:41:20

532	27.015503	-108.795650	412.4	0.29	5	2015/11/30	23:42:10

533	27.015391	-108.795602	412.3	0.08	5	2015/11/30	23:43:01

534	27.015487	-108.795662	423.7	0.66	5	2015/11/30	23:43:51

535	27.015355	-108.795618	403.2	0.59	5	2015/11/30	23:44:42

536	27.015372	-108.795721	425.7	0.29	5	2015/11/30	23:45:33

537	27.015377	-108.795650	422.3	0.24	5	2015/11/30	23:46:25

538	27.015500	-108.795620	395.2	0.18	5	2015/11/30	23:47:16

539	27.015534	-108.795595	428.3	0.56	5	2015/11/30	23:48:06

540	27.015463	-108.795629	415.1	0.53	5	2015/11/30	23:48:58

541	27.015501	-108.795561	413.2	0.00	5	2015/11/30	23:49:49

542	27.015475	-108.795567	413.9	0.00	5	2015/11/30	23:50:43

543	27.015495	-108.795605	408.1	0.00	5	2015/11/30	23:51:34

544	27.015648	-108.795649	420.4	0.11	5	2015/11/30	23:52:25

545	27.015627	-108.795558	403.3	0.20	5	2015/11/30	23:53:16

546	27.015622	-108.795427	397.1	0.64	5	2015/11/30	23:54:07

547	27.015545	-108.795570	409.9	0.91	4	2015/11/30	23:54:58

548	27.015602	-108.795548	414.1	0.33	5	2015/11/30	23:55:49

549	27.015570	-108.795504	394.7	0.38	5	2015/11/30	23:56:44

550	27.015584	-108.795482	404.8	0.48	5	2015/11/30	23:57:39

551	27.015611	-108.795553	410.2	0.52	5	2015/11/30	23:58:31

552	27.015776	-108.795609	415.6	0.60	5	2015/11/30	23:59:22

553	27.015515	-108.795471	405.0	0.15	4	2015/12/01	00:00:21

554	27.015550	-108.795525	408.4	0.19	4	2015/12/01	00:01:22

555	27.015559	-108.795484	399.4	0.35	4	2015/12/01	00:02:21

556	27.015552	-108.795494	408.9	0.20	4	2015/12/01	00:03:20

557	27.015614	-108.795533	415.2	0.31	4	2015/12/01	00:04:30

558	27.015607	-108.795460	398.8	0.26	4	2015/12/01	00:05:36

559	27.015663	-108.795453	408.9	0.38	4	2015/12/01	00:06:36

560	27.015589	-108.795510	409.9	0.07	4	2015/12/01	00:07:43

561	27.015588	-108.795477	407.8	0.24	4	2015/12/01	00:08:47

562	27.015574	-108.795469	408.6	0.29	4	2015/12/01	00:10:06

563	27.015495	-108.795466	415.7	0.37	4	2015/12/01	00:11:30

564	27.015552	-108.795565	414.1	0.24	4	2015/12/01	00:12:56

565	27.015617	-108.795589	408.5	0.22	4	2015/12/01	00:14:26

566	27.015601	-108.795582	405.6	0.06	4	2015/12/01	00:16:00

567	27.015544	-108.795587	416.6	0.25	4	2015/12/01	00:17:38

568	27.015577	-108.795583	409.6	0.15	4	2015/12/01	00:19:12

569	27.015655	-108.795592	406.1	0.26	4	2015/12/01	00:20:51

570	27.015761	-108.795659	402.4	0.17	4	2015/12/01	00:22:30

571	27.015818	-108.795709	399.1	0.33	4	2015/12/01	00:24:12

572	27.015659	-108.795731	423.9	0.47	5	2015/12/01	00:26:01

573	27.015723	-108.795728	403.2	2.34	5	2015/12/01	00:27:30

574	27.015783	-108.795789	408.3	0.66	5	2015/12/01	00:28:21

575	27.015621	-108.795773	433.1	0.69	5	2015/12/01	00:29:16

576	27.015674	-108.795871	438.1	0.83	5	2015/12/01	00:30:07

577	27.016065	-108.796029	404.8	0.83	5	2015/12/01	00:30:59

578	27.015618	-108.795885	436.8	0.16	5	2015/12/01	00:31:52

579	27.016100	-108.796074	384.9	1.51	5	2015/12/01	00:32:43

580	27.015617	-108.795896	425.8	0.10	5	2015/12/01	00:33:50

581	27.015940	-108.796082	399.6	4.69	5	2015/12/01	00:34:42

582	27.015969	-108.796057	391.1	1.89	5	2015/12/01	00:35:34

583	27.015914	-108.796045	392.0	0.13	5	2015/12/01	00:36:32

584	27.016306	-108.796257	356.4	0.00	5	2015/12/01	00:37:24

585	27.016159	-108.796125	376.7	0.00	5	2015/12/01	00:38:18

586	27.015636	-108.795888	417.0	0.39	5	2015/12/01	00:39:27

587	27.015860	-108.796000	397.7	0.41	5	2015/12/01	00:40:43

588	27.015804	-108.796010	399.6	0.04	6	2015/12/01	00:42:01

589	27.015800	-108.796037	404.8	0.13	5	2015/12/01	00:43:02

590	27.015896	-108.796055	383.8	0.59	6	2015/12/01	00:43:53

591	27.015772	-108.795986	398.9	0.15	6	2015/12/01	00:44:46

592	27.015819	-108.796031	399.8	0.81	6	2015/12/01	00:45:38

593	27.015774	-108.795975	401.5	0.44	6	2015/12/01	00:46:29

594	27.015794	-108.795979	394.9	0.87	6	2015/12/01	00:47:20

595	27.015616	-108.795961	428.9	1.20	6	2015/12/01	00:48:11

596	27.015831	-108.796006	401.1	0.09	5	2015/12/01	00:49:02

597	27.015874	-108.796069	378.6	0.26	6	2015/12/01	00:49:54

598	27.015888	-108.796060	396.2	0.55	6	2015/12/01	00:50:45

599	27.015802	-108.795950	401.2	0.32	6	2015/12/01	00:51:37

600	27.015780	-108.795921	409.6	0.00	5	2015/12/01	00:52:29

601	27.015855	-108.795943	394.9	0.10	6	2015/12/01	00:53:21

602	27.015922	-108.795971	388.6	0.18	6	2015/12/01	00:54:12

603	27.015859	-108.795977	397.4	0.48	6	2015/12/01	00:55:04

604	27.015811	-108.795978	399.3	0.21	6	2015/12/01	00:55:56

605	27.015757	-108.795981	404.7	0.16	6	2015/12/01	00:56:49

606	27.015875	-108.795953	397.8	0.00	6	2015/12/01	00:57:44

607	27.015805	-108.795962	400.1	0.40	5	2015/12/01	00:58:35

608	27.015804	-108.795996	398.0	0.00	6	2015/12/01	00:59:26

609	27.015773	-108.796021	389.6	0.10	6	2015/12/01	01:00:17

610	27.015786	-108.795980	412.3	0.14	6	2015/12/01	01:01:08

611	27.015791	-108.795987	418.1	0.22	6	2015/12/01	01:01:59

612	27.015772	-108.796068	405.4	0.14	6	2015/12/01	01:02:50

613	27.015859	-108.796078	391.8	0.19	5	2015/12/01	01:03:41

614	27.015867	-108.796034	402.9	0.00	5	2015/12/01	01:04:36

615	27.015841	-108.796033	411.9	0.25	6	2015/12/01	01:05:31

616	27.015873	-108.796013	396.2	0.53	6	2015/12/01	01:06:22

617	27.015894	-108.796038	392.3	0.41	6	2015/12/01	01:07:13

618	27.016086	-108.796256	398.1	0.45	6	2015/12/01	01:08:04

619	27.015906	-108.796056	388.7	0.30	5	2015/12/01	01:08:55

620	27.015964	-108.796115	388.7	0.00	5	2015/12/01	01:09:48

621	27.015821	-108.796059	398.9	0.00	6	2015/12/01	01:10:40

622	27.015984	-108.795942	371.9	0.18	5	2015/12/01	01:11:31

623	27.015745	-108.796015	409.6	0.08	6	2015/12/01	01:12:23

624	27.015845	-108.796053	411.6	0.73	6	2015/12/01	01:13:14

625	27.016011	-108.796082	392.4	0.15	6	2015/12/01	01:14:06

626	27.015909	-108.795999	388.5	0.00	5	2015/12/01	01:14:58

627	27.015960	-108.796026	388.2	0.37	6	2015/12/01	01:15:50

628	27.015905	-108.796100	397.9	0.23	5	2015/12/01	01:16:42

629	27.015859	-108.796079	398.2	0.29	5	2015/12/01	01:17:33

630	27.016028	-108.796092	393.7	0.06	5	2015/12/01	01:18:24

631	27.015890	-108.796049	409.4	0.21	5	2015/12/01	01:19:15

632	27.015922	-108.796076	406.3	0.16	5	2015/12/01	01:20:07

633	27.015950	-108.796146	405.1	0.33	5	2015/12/01	01:20:58

634	27.015936	-108.796057	392.6	0.71	5	2015/12/01	01:21:50

635	27.015858	-108.795995	395.7	0.29	5	2015/12/01	01:22:41

636	27.015935	-108.796027	391.6	0.48	5	2015/12/01	01:23:32

637	27.015982	-108.796399	451.4	0.97	5	2015/12/01	01:24:24

638	27.015790	-108.795976	402.7	0.87	5	2015/12/01	01:25:16

639	27.015878	-108.796029	398.1	0.00	5	2015/12/01	01:26:07

640	27.015864	-108.796009	399.6	0.08	5	2015/12/01	01:26:58

641	27.015788	-108.796048	415.4	0.20	5	2015/12/01	01:27:49

642	27.015869	-108.796078	406.6	0.10	5	2015/12/01	01:28:40

643	27.015965	-108.796083	389.9	0.00	5	2015/12/01	01:29:31

644	27.016025	-108.795967	381.6	0.03	5	2015/12/01	01:30:23

645	27.015685	-108.796210	425.6	0.42	5	2015/12/01	01:31:15

646	27.015935	-108.796128	396.7	0.00	5	2015/12/01	01:32:08

647	27.015714	-108.795986	409.1	0.00	5	2015/12/01	01:33:03

648	27.015790	-108.795905	399.5	0.68	5	2015/12/01	01:33:53

649	27.015812	-108.796023	409.9	0.18	5	2015/12/01	01:34:45

650	27.015928	-108.796001	394.2	0.21	5	2015/12/01	01:35:37

651	27.015822	-108.795968	403.1	0.39	5	2015/12/01	01:36:29

652	27.015974	-108.796275	434.0	0.51	5	2015/12/01	01:37:19

653	27.015915	-108.796105	405.4	0.00	5	2015/12/01	01:38:11

654	27.015867	-108.796103	401.1	0.10	5	2015/12/01	01:39:04

655	27.015910	-108.795864	420.9	0.00	5	2015/12/01	01:39:55

656	27.015912	-108.796020	391.6	0.06	5	2015/12/01	01:40:47

657	27.016026	-108.796040	399.2	0.04	5	2015/12/01	01:41:38

658	27.015622	-108.795812	376.5	0.00	4	2015/12/01	01:42:31

659	27.015908	-108.796209	417.3	0.13	4	2015/12/01	01:43:30

660	27.015829	-108.795885	396.7	0.29	5	2015/12/01	01:44:21

661	27.015869	-108.795834	410.1	0.00	5	2015/12/01	01:45:12

662	27.015913	-108.796064	398.8	0.25	5	2015/12/01	01:46:04

663	27.015904	-108.796105	415.8	0.00	5	2015/12/01	01:46:55

664	27.015928	-108.796048	403.7	0.17	5	2015/12/01	01:47:46

665	27.015999	-108.796197	418.0	0.20	5	2015/12/01	01:48:38

666	27.015826	-108.795991	405.6	0.00	5	2015/12/01	01:49:32

667	27.015852	-108.795961	397.5	0.39	5	2015/12/01	01:50:30

668	27.015837	-108.796032	392.5	0.53	5	2015/12/01	01:51:22

669	27.015890	-108.796012	410.6	0.42	5	2015/12/01	01:52:15

670	27.016014	-108.796079	402.1	0.15	4	2015/12/01	01:53:13

671	27.015853	-108.796034	401.1	0.03	4	2015/12/01	01:54:12

672	27.015852	-108.796067	410.4	0.16	5	2015/12/01	01:55:09

673	27.015846	-108.796040	410.5	0.00	5	2015/12/01	01:56:04

674	27.015878	-108.796076	406.1	0.00	5	2015/12/01	01:56:57

675	27.015859	-108.796015	408.3	0.13	4	2015/12/01	01:57:58

676	27.015935	-108.796085	411.7	0.09	5	2015/12/01	01:58:50

677	27.015928	-108.796074	415.4	0.00	5	2015/12/01	01:59:44

678	27.015908	-108.796034	399.8	0.22	5	2015/12/01	02:01:03

679	27.015903	-108.795978	401.8	0.03	5	2015/12/01	02:01:54

680	27.015928	-108.796061	406.3	0.22	5	2015/12/01	02:02:48

681	27.015931	-108.795983	389.8	0.08	5	2015/12/01	02:03:39

682	27.015906	-108.796056	402.0	0.00	5	2015/12/01	02:04:32

683	27.015851	-108.795988	417.2	0.08	5	2015/12/01	02:05:23

684	27.015864	-108.796035	403.4	0.00	5	2015/12/01	02:06:13

685	27.015899	-108.795978	399.1	0.14	5	2015/12/01	02:07:03

686	27.015846	-108.796031	399.2	0.01	5	2015/12/01	02:07:54

687	27.015856	-108.796053	413.1	0.09	5	2015/12/01	02:08:45

688	27.015952	-108.796000	366.4	0.00	5	2015/12/01	02:09:37

689	27.015914	-108.796076	390.4	0.13	5	2015/12/01	02:10:28

690	27.015932	-108.796025	388.6	0.25	5	2015/12/01	02:11:19

691	27.015928	-108.796051	395.6	0.37	5	2015/12/01	02:12:10

692	27.015895	-108.796030	377.1	0.22	5	2015/12/01	02:13:01

693	27.015918	-108.795943	418.5	0.33	5	2015/12/01	02:13:51

694	27.015918	-108.796034	395.0	0.42	5	2015/12/01	02:14:43

695	27.015947	-108.796053	409.6	0.03	5	2015/12/01	02:15:35

696	27.015917	-108.796009	406.9	0.13	5	2015/12/01	02:16:25

697	27.015939	-108.796090	390.4	0.19	5	2015/12/01	02:17:15

698	27.015923	-108.795989	428.8	0.02	5	2015/12/01	02:18:05

699	27.015917	-108.796035	414.8	0.08	5	2015/12/01	02:18:55

700	27.015880	-108.796034	405.6	0.03	5	2015/12/01	02:19:46

701	27.015917	-108.796077	395.0	0.10	5	2015/12/01	02:20:38

702	27.015870	-108.796073	429.6	0.17	5	2015/12/01	02:21:31

703	27.015986	-108.796073	428.6	0.28	5	2015/12/01	02:22:22

704	27.015945	-108.796097	415.8	0.47	5	2015/12/01	02:23:16

705	27.015854	-108.796000	420.4	0.30	5	2015/12/01	02:24:06

706	27.015806	-108.796100	412.8	0.13	5	2015/12/01	02:24:57

707	27.015733	-108.795974	427.5	0.05	5	2015/12/01	02:25:48

708	27.015933	-108.796040	432.1	0.08	5	2015/12/01	02:26:40

709	27.015875	-108.796161	425.2	0.06	5	2015/12/01	02:27:32

710	27.015942	-108.796117	413.4	0.00	5	2015/12/01	02:28:24

711	27.015909	-108.796085	410.0	0.10	5	2015/12/01	02:29:15

712	27.015797	-108.795982	407.0	0.09	5	2015/12/01	02:30:06

713	27.015774	-108.795915	372.1	0.00	5	2015/12/01	02:30:58

714	27.015817	-108.796130	415.8	0.00	5	2015/12/01	02:31:49

715	27.015861	-108.796042	408.6	0.00	5	2015/12/01	02:32:43

716	27.015895	-108.796079	385.8	0.22	5	2015/12/01	02:33:34

717	27.015774	-108.796021	454.0	0.27	4	2015/12/01	02:34:32

718	27.015850	-108.796136	416.0	0.50	5	2015/12/01	02:35:22

719	27.015844	-108.795932	424.6	0.04	5	2015/12/01	02:36:16

720	27.015927	-108.796154	384.8	0.07	4	2015/12/01	02:37:15

721	27.015897	-108.796090	397.8	0.00	5	2015/12/01	02:38:09

722	27.015933	-108.795981	393.2	0.59	5	2015/12/01	02:38:59

723	27.015777	-108.796174	407.8	0.14	5	2015/12/01	02:39:49

724	27.015842	-108.796088	391.4	0.00	5	2015/12/01	02:40:42

725	27.015877	-108.796023	392.5	0.09	5	2015/12/01	02:41:33

726	27.015835	-108.796026	427.5	0.04	4	2015/12/01	02:42:28

727	27.015772	-108.796016	423.7	0.13	5	2015/12/01	02:43:20
