No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
387	27.010032	-108.809317	341.4	0.15	4	2016-08-22	00:07:38
388	27.009949	-108.809247	356.1	0.08	4	2016-08-22	00:09:10
389	27.009930	-108.809144	367.2	0.21	4	2016-08-22	00:10:48
390	27.010004	-108.809178	361.4	0.14	4	2016-08-22	00:12:27
391	27.010083	-108.809148	367.2	0.25	5	2016-08-22	00:14:02
392	27.010113	-108.809177	370.0	0.00	5	2016-08-22	00:15:20
393	27.010161	-108.809182	366.6	0.00	5	2016-08-22	00:16:13
394	27.010159	-108.809191	347.6	0.25	5	2016-08-22	00:17:03
395	27.010086	-108.809143	349.4	0.17	5	2016-08-22	00:18:01
396	27.010173	-108.809181	358.9	0.00	5	2016-08-22	00:18:54
397	27.010062	-108.809137	363.3	0.09	5	2016-08-22	00:19:44
398	27.010130	-108.809145	369.9	0.18	5	2016-08-22	00:20:52
399	27.010188	-108.809091	354.8	0.15	5	2016-08-22	00:21:54
400	27.010001	-108.808999	372.6	0.00	5	2016-08-22	00:22:48
401	27.010090	-108.809047	360.5	0.00	5	2016-08-22	00:23:38
402	27.010158	-108.809068	335.0	0.00	5	2016-08-22	00:24:28
403	27.010096	-108.809017	338.1	0.00	5	2016-08-22	00:25:20
404	27.010152	-108.809093	355.4	0.00	5	2016-08-22	00:26:10
405	27.010209	-108.809117	354.5	0.00	5	2016-08-22	00:27:03
406	27.010193	-108.809089	354.4	0.00	5	2016-08-22	00:27:56
407	27.010088	-108.809063	349.1	0.00	5	2016-08-22	00:28:48
408	27.009959	-108.809039	353.4	0.00	5	2016-08-22	00:29:41
409	27.009956	-108.809103	367.3	0.25	5	2016-08-22	00:30:31
410	27.010076	-108.809056	365.3	0.68	5	2016-08-22	00:31:21
411	27.010056	-108.809092	333.5	0.00	5	2016-08-22	00:32:13
412	27.010108	-108.809067	351.7	0.00	5	2016-08-22	00:33:03
413	27.010069	-108.809112	350.5	0.10	5	2016-08-22	00:33:53
414	27.010023	-108.809075	351.2	0.00	5	2016-08-22	00:34:45
415	27.010093	-108.809082	332.2	0.00	5	2016-08-22	00:35:36
416	27.010165	-108.809114	348.3	0.49	5	2016-08-22	00:36:26
417	27.010239	-108.809119	359.1	0.00	5	2016-08-22	00:37:16
418	27.010156	-108.809146	342.9	0.33	5	2016-08-22	00:38:06
419	27.009934	-108.809011	361.9	0.00	5	2016-08-22	00:38:56
420	27.009926	-108.809028	380.8	0.00	5	2016-08-22	00:39:46
421	27.010137	-108.809084	345.0	0.00	5	2016-08-22	00:40:36
422	27.010124	-108.809074	338.3	0.00	5	2016-08-22	00:41:26
423	27.010046	-108.809064	349.4	0.43	5	2016-08-22	00:42:16
424	27.010153	-108.809139	390.2	0.00	5	2016-08-22	00:43:08
425	27.010065	-108.809113	368.6	0.35	5	2016-08-22	00:43:59
426	27.009767	-108.808923	381.7	0.62	5	2016-08-22	00:44:51
427	27.010609	-108.809357	343.9	0.00	5	2016-08-22	00:45:44
428	27.010300	-108.809228	356.0	0.73	5	2016-08-22	00:46:37
429	27.010301	-108.809293	354.0	0.00	5	2016-08-22	00:47:30
430	27.010174	-108.809273	360.0	0.00	5	2016-08-22	00:48:26
431	27.010348	-108.809397	349.5	0.28	5	2016-08-22	00:49:29
432	27.010118	-108.809350	367.3	0.32	5	2016-08-22	00:50:27
433	27.010378	-108.809391	344.4	2.05	5	2016-08-22	00:50:42
434	27.010307	-108.809364	358.0	0.00	5	2016-08-22	00:51:05
435	27.010333	-108.809379	351.2	0.13	5	2016-08-22	00:51:24
436	27.010308	-108.809376	358.3	0.78	5	2016-08-22	00:52:13
437	27.010184	-108.809311	380.5	0.00	5	2016-08-22	00:53:05
438	27.010416	-108.809396	356.4	0.00	5	2016-08-22	00:53:59
439	27.010383	-108.809407	347.2	0.00	5	2016-08-22	00:54:51
440	27.010247	-108.809313	358.8	0.00	5	2016-08-22	00:55:44
441	27.010466	-108.809400	359.9	0.00	5	2016-08-22	00:56:34
442	27.010397	-108.809380	353.5	0.00	5	2016-08-22	00:57:24
443	27.010397	-108.809342	371.8	0.07	5	2016-08-22	00:58:14
444	27.010469	-108.809333	358.6	1.09	5	2016-08-22	00:59:04
445	27.010606	-108.809357	353.9	0.15	5	2016-08-22	00:59:54
446	27.010700	-108.809454	349.9	0.00	5	2016-08-22	01:00:46
447	27.010985	-108.809509	362.9	1.21	5	2016-08-22	01:01:36
448	27.010586	-108.809370	364.5	0.00	5	2016-08-22	01:02:26
449	27.010751	-108.809472	363.9	0.11	5	2016-08-22	01:03:16
450	27.010553	-108.809405	361.2	1.75	5	2016-08-22	01:04:07
451	27.010540	-108.809407	352.8	2.37	5	2016-08-22	01:04:56
452	27.010665	-108.809481	360.3	1.57	5	2016-08-22	01:05:46
453	27.010620	-108.809386	340.5	0.36	5	2016-08-22	01:06:36
454	27.010675	-108.809549	371.4	1.04	5	2016-08-22	01:07:27
455	27.010573	-108.809542	354.8	1.92	5	2016-08-22	01:08:18
456	27.010650	-108.809539	361.5	1.55	5	2016-08-22	01:09:08
457	27.010520	-108.809486	336.9	0.52	5	2016-08-22	01:10:06
458	27.010660	-108.809508	352.9	1.01	5	2016-08-22	01:10:56
459	27.010652	-108.809466	344.1	0.30	5	2016-08-22	01:11:48
460	27.010736	-108.809459	369.5	0.00	5	2016-08-22	01:12:38
461	27.010632	-108.809442	347.1	0.40	5	2016-08-22	01:13:33
462	27.010549	-108.809554	361.0	0.48	5	2016-08-22	01:14:22
463	27.010755	-108.809431	341.4	0.38	5	2016-08-22	01:15:12
464	27.010758	-108.809421	388.6	0.37	5	2016-08-22	01:16:03
465	27.010670	-108.809573	347.1	0.08	5	2016-08-22	01:16:54
466	27.010603	-108.809507	358.9	0.00	5	2016-08-22	01:17:44
467	27.010741	-108.809504	371.6	0.12	5	2016-08-22	01:18:38
468	27.010731	-108.809465	379.1	0.50	5	2016-08-22	01:19:28
469	27.010783	-108.809542	347.8	0.17	5	2016-08-22	01:20:19
470	27.010720	-108.809493	352.0	0.49	5	2016-08-22	01:21:09
471	27.010713	-108.809513	354.3	0.00	5	2016-08-22	01:22:01
472	27.010739	-108.809434	354.7	0.23	5	2016-08-22	01:22:55
473	27.010713	-108.809392	360.8	0.00	5	2016-08-22	01:23:45
474	27.010521	-108.809438	352.6	0.59	5	2016-08-22	01:24:35
475	27.010800	-108.809434	363.2	0.00	5	2016-08-22	01:25:25
476	27.010809	-108.809445	362.8	0.36	5	2016-08-22	01:26:15
477	27.010758	-108.809452	351.0	0.00	5	2016-08-22	01:27:05
478	27.010884	-108.809393	369.2	0.14	5	2016-08-22	01:27:55
479	27.010828	-108.809386	373.5	0.58	5	2016-08-22	01:28:47
480	27.010820	-108.809427	372.7	0.00	5	2016-08-22	01:29:39
481	27.010782	-108.809376	368.8	0.00	5	2016-08-22	01:30:30
482	27.010772	-108.809458	354.6	0.00	5	2016-08-22	01:31:21
483	27.010738	-108.809422	358.0	0.00	5	2016-08-22	01:32:12
484	27.010709	-108.809469	348.0	0.00	5	2016-08-22	01:33:01
485	27.010722	-108.809337	363.1	0.67	5	2016-08-22	01:33:53
486	27.010713	-108.809415	341.2	1.03	5	2016-08-22	01:34:44
487	27.010808	-108.809341	363.0	0.00	5	2016-08-22	01:35:35
488	27.010758	-108.809350	357.4	0.41	5	2016-08-22	01:36:24
489	27.010788	-108.809358	363.8	0.36	5	2016-08-22	01:37:15
490	27.010848	-108.809338	361.0	0.00	5	2016-08-22	01:38:08
491	27.010889	-108.809299	358.9	0.00	5	2016-08-22	01:39:01
492	27.010963	-108.809301	365.4	0.00	5	2016-08-22	01:39:54
493	27.010825	-108.809311	346.2	0.22	5	2016-08-22	01:40:49
494	27.010944	-108.809252	358.2	0.00	5	2016-08-22	01:41:42
495	27.011064	-108.809225	369.3	0.00	5	2016-08-22	01:42:35
496	27.010998	-108.809209	366.9	0.08	5	2016-08-22	01:43:25
497	27.011041	-108.809226	389.8	0.20	5	2016-08-22	01:44:14
498	27.011190	-108.809056	385.6	0.33	5	2016-08-22	01:45:04
499	27.011060	-108.809153	374.2	0.00	5	2016-08-22	01:45:57
500	27.010860	-108.809196	366.6	0.28	5	2016-08-22	01:46:47
501	27.011034	-108.809032	381.7	0.30	5	2016-08-22	01:47:38
502	27.010742	-108.809152	353.1	1.19	5	2016-08-22	01:48:29
503	27.010856	-108.809212	354.0	0.00	5	2016-08-22	01:49:20
504	27.010943	-108.809125	366.0	0.29	5	2016-08-22	01:50:15
505	27.010946	-108.809132	348.4	0.00	4	2016-08-22	01:51:07
506	27.010781	-108.809278	358.8	0.13	5	2016-08-22	01:51:56
507	27.010997	-108.809068	368.3	0.32	5	2016-08-22	01:52:47
508	27.010912	-108.809110	359.5	0.00	5	2016-08-22	01:53:41
509	27.010947	-108.808887	371.8	0.51	5	2016-08-22	01:54:31
510	27.010998	-108.809036	379.4	0.63	5	2016-08-22	01:55:20
511	27.010759	-108.809151	351.4	0.66	5	2016-08-22	01:56:09
512	27.011013	-108.809022	382.7	0.32	5	2016-08-22	01:56:59
513	27.011232	-108.808961	404.8	0.40	5	2016-08-22	01:57:49
514	27.011074	-108.809130	378.5	0.30	5	2016-08-22	01:58:41
515	27.010969	-108.809067	370.1	0.09	5	2016-08-22	01:59:31
516	27.010950	-108.809059	359.2	0.09	5	2016-08-22	02:00:27
517	27.010908	-108.809096	353.9	0.19	5	2016-08-22	02:01:25
518	27.010956	-108.809008	368.0	0.00	5	2016-08-22	02:02:18
519	27.010975	-108.809121	368.7	0.70	5	2016-08-22	02:03:13
520	27.010799	-108.809140	374.3	2.29	5	2016-08-22	02:04:03
521	27.010954	-108.809058	379.2	0.44	4	2016-08-22	02:05:04
522	27.010986	-108.808995	367.5	0.11	5	2016-08-22	02:05:54
523	27.010973	-108.808986	364.3	0.50	5	2016-08-22	02:06:49
524	27.011023	-108.808987	370.3	0.00	5	2016-08-22	02:07:41
525	27.010936	-108.808981	341.1	0.08	4	2016-08-22	02:09:08
526	27.011004	-108.808995	371.6	0.19	4	2016-08-22	02:10:07
527	27.010921	-108.808946	362.0	0.65	4	2016-08-22	02:11:11
528	27.011156	-108.808907	415.5	0.65	4	2016-08-22	02:12:13
529	27.011089	-108.808914	372.4	0.36	4	2016-08-22	02:13:18
530	27.010986	-108.808970	369.6	0.31	4	2016-08-22	02:14:17
531	27.011114	-108.808794	376.0	0.02	4	2016-08-22	02:15:19
532	27.011094	-108.808870	396.4	0.28	4	2016-08-22	02:16:25
533	27.011039	-108.808758	373.2	0.13	4	2016-08-22	02:17:30
534	27.010965	-108.808928	338.3	0.22	4	2016-08-22	02:18:28
535	27.010979	-108.808633	405.9	0.07	4	2016-08-22	02:19:39
536	27.010950	-108.808684	334.3	0.09	5	2016-08-22	02:21:03
537	27.010945	-108.808739	362.7	0.03	6	2016-08-22	02:22:09
538	27.010870	-108.808752	369.3	0.00	6	2016-08-22	02:22:59
539	27.010863	-108.808736	361.2	0.30	6	2016-08-22	02:23:49
540	27.010891	-108.808759	355.4	0.16	6	2016-08-22	02:24:38
541	27.010849	-108.808786	366.4	0.39	6	2016-08-22	02:25:28
542	27.010883	-108.808728	368.1	0.19	6	2016-08-22	02:26:17
543	27.010855	-108.808724	364.7	0.29	6	2016-08-22	02:27:06
544	27.010872	-108.808746	364.6	0.00	6	2016-08-22	02:27:56
545	27.010850	-108.808779	369.1	0.10	5	2016-08-22	02:28:49
546	27.010839	-108.808733	368.0	0.00	6	2016-08-22	02:29:38
547	27.010849	-108.808751	378.5	0.00	5	2016-08-22	02:30:27
548	27.010852	-108.808780	366.6	0.17	6	2016-08-22	02:31:18
549	27.010850	-108.808805	391.9	0.02	5	2016-08-22	02:32:07
550	27.010862	-108.808771	380.2	0.00	5	2016-08-22	02:32:57
551	27.010838	-108.808735	364.5	0.00	5	2016-08-22	02:33:46
552	27.010906	-108.808769	358.1	0.09	5	2016-08-22	02:34:38
553	27.010873	-108.808726	347.1	0.00	5	2016-08-22	02:35:28
554	27.010826	-108.808759	361.3	0.10	5	2016-08-22	02:36:19
555	27.010819	-108.808698	363.5	0.19	5	2016-08-22	02:37:10
556	27.010801	-108.808743	384.5	0.06	5	2016-08-22	02:38:01
557	27.010811	-108.808706	383.1	0.15	5	2016-08-22	02:38:52
558	27.010876	-108.808764	380.3	0.08	5	2016-08-22	02:39:45
559	27.010866	-108.808735	387.9	0.15	5	2016-08-22	02:40:38
560	27.010803	-108.808713	361.8	0.15	5	2016-08-22	02:41:30
561	27.010840	-108.808769	375.1	0.16	5	2016-08-22	02:42:22
562	27.010859	-108.808778	379.9	0.00	5	2016-08-22	02:43:12
563	27.010816	-108.808697	386.5	0.09	5	2016-08-22	02:44:02
564	27.010862	-108.808762	373.6	0.11	5	2016-08-22	02:44:54
565	27.010885	-108.808794	375.7	0.07	5	2016-08-22	02:45:46
566	27.010922	-108.808764	391.3	0.00	5	2016-08-22	02:46:36
567	27.010918	-108.808748	384.2	0.07	5	2016-08-22	02:47:28
568	27.010832	-108.808688	387.5	0.03	5	2016-08-22	02:48:21
569	27.010841	-108.808740	373.5	0.05	5	2016-08-22	02:49:14
570	27.010878	-108.808790	367.4	0.00	5	2016-08-22	02:50:04
571	27.010843	-108.808683	369.2	0.19	5	2016-08-22	02:50:56
572	27.010757	-108.808687	362.3	0.10	5	2016-08-22	02:51:45
573	27.010726	-108.808705	368.2	0.14	5	2016-08-22	02:52:35
574	27.010785	-108.808752	355.9	0.43	5	2016-08-22	02:53:25
575	27.010784	-108.808652	367.9	0.11	5	2016-08-22	02:54:15
576	27.010733	-108.808649	374.6	0.24	5	2016-08-22	02:55:05
577	27.010760	-108.808624	380.6	0.35	5	2016-08-22	02:55:55
578	27.010807	-108.808651	340.4	0.00	5	2016-08-22	02:56:44
579	27.010716	-108.808571	414.1	0.16	5	2016-08-22	02:57:34
580	27.010807	-108.808803	311.6	0.08	5	2016-08-22	02:58:30
581	27.010779	-108.808561	376.2	0.02	5	2016-08-22	02:59:26
582	27.010847	-108.808746	324.3	0.07	5	2016-08-22	03:00:21
583	27.010771	-108.808563	375.0	0.23	5	2016-08-22	03:01:10
584	27.010797	-108.808402	411.9	0.10	5	2016-08-22	03:02:00
585	27.010876	-108.808547	365.5	0.39	5	2016-08-22	03:02:50
586	27.010836	-108.808564	369.8	0.08	5	2016-08-22	03:03:40
587	27.010820	-108.808543	339.8	0.21	5	2016-08-22	03:04:34
588	27.010834	-108.808628	329.1	0.20	5	2016-08-22	03:05:25
589	27.010773	-108.808554	350.6	0.26	5	2016-08-22	03:06:15
590	27.010818	-108.808547	380.2	0.23	5	2016-08-22	03:07:05
591	27.010792	-108.808459	387.9	0.14	5	2016-08-22	03:07:58
592	27.010929	-108.808604	357.9	0.05	5	2016-08-22	03:08:53
593	27.010780	-108.808479	357.7	0.00	5	2016-08-22	03:09:46
594	27.010782	-108.808448	374.8	0.18	5	2016-08-22	03:10:40
595	27.010833	-108.808441	368.8	0.11	5	2016-08-22	03:11:36
596	27.010742	-108.808426	373.1	0.28	5	2016-08-22	03:12:27
597	27.010839	-108.808478	355.1	0.20	5	2016-08-22	03:13:17
598	27.010773	-108.808384	371.2	0.25	5	2016-08-22	03:14:14
599	27.010785	-108.808436	349.7	0.00	5	2016-08-22	03:15:07
600	27.010798	-108.808423	359.5	0.11	5	2016-08-22	03:15:57
601	27.010818	-108.808434	345.4	0.14	5	2016-08-22	03:16:47
602	27.010863	-108.808486	342.7	0.12	5	2016-08-22	03:17:37
603	27.010750	-108.808416	344.8	0.28	5	2016-08-22	03:18:28
604	27.010954	-108.808520	359.9	0.04	5	2016-08-22	03:19:18
605	27.010898	-108.808479	383.4	0.40	5	2016-08-22	03:20:19
606	27.010784	-108.808335	394.4	0.31	5	2016-08-22	03:21:21
607	27.010850	-108.808455	364.2	0.12	5	2016-08-22	03:22:20
608	27.010700	-108.808344	379.3	0.36	5	2016-08-22	03:23:10
609	27.010789	-108.808309	414.7	0.30	5	2016-08-22	03:24:13
610	27.010810	-108.808383	395.5	0.34	5	2016-08-22	03:25:03
611	27.010588	-108.808142	471.5	0.13	5	2016-08-22	03:26:02
612	27.010736	-108.808466	368.0	0.01	5	2016-08-22	03:26:58
613	27.010744	-108.808479	365.1	0.00	5	2016-08-22	03:27:48
614	27.010663	-108.808288	430.1	0.03	5	2016-08-22	03:28:38
615	27.010814	-108.808498	352.1	0.00	5	2016-08-22	03:29:27
616	27.010747	-108.808443	376.6	0.00	5	2016-08-22	03:30:16
617	27.010961	-108.808557	334.1	0.00	5	2016-08-22	03:31:08
618	27.010307	-108.807831	568.2	0.02	5	2016-08-22	03:32:20
619	27.010895	-108.808543	347.2	0.21	6	2016-08-22	03:33:32
620	27.010919	-108.808594	342.0	0.00	6	2016-08-22	03:34:23
621	27.010874	-108.808512	353.9	0.35	5	2016-08-22	03:35:12
622	27.010742	-108.808382	367.6	0.30	5	2016-08-22	03:36:03
623	27.010820	-108.808456	369.0	0.53	6	2016-08-22	03:36:54
624	27.010886	-108.808497	357.4	0.19	6	2016-08-22	03:37:45
625	27.010855	-108.808405	369.4	0.15	6	2016-08-22	03:38:36
626	27.010705	-108.808340	400.3	0.00	5	2016-08-22	03:39:32
627	27.010799	-108.808426	367.4	0.21	6	2016-08-22	03:40:22
628	27.010826	-108.808468	367.2	0.10	6	2016-08-22	03:41:12
629	27.010759	-108.808431	368.6	0.55	6	2016-08-22	03:42:02
630	27.010766	-108.808478	362.3	0.60	6	2016-08-22	03:42:52
631	27.010795	-108.808431	377.2	0.08	6	2016-08-22	03:43:42
632	27.010896	-108.808533	339.3	0.26	6	2016-08-22	03:44:32
633	27.010797	-108.808481	365.1	0.28	6	2016-08-22	03:45:22
634	27.010824	-108.808488	356.2	0.09	6	2016-08-22	03:46:12
635	27.010776	-108.808476	355.0	0.42	6	2016-08-22	03:47:02
636	27.010801	-108.808404	375.3	0.85	6	2016-08-22	03:47:53
637	27.010806	-108.808519	357.4	0.00	6	2016-08-22	03:48:43
638	27.011190	-108.808794	251.1	0.57	6	2016-08-22	03:49:49
639	27.011107	-108.808628	321.4	0.00	5	2016-08-22	03:50:40
640	27.010966	-108.808547	345.3	0.00	6	2016-08-22	03:51:31
641	27.010967	-108.808550	342.3	0.00	6	2016-08-22	03:52:21
642	27.010823	-108.808468	360.8	0.28	6	2016-08-22	03:53:26
643	27.010707	-108.808475	389.0	0.61	6	2016-08-22	03:54:17
644	27.010701	-108.808444	394.7	0.36	6	2016-08-22	03:55:08
645	27.010732	-108.808413	385.5	0.83	6	2016-08-22	03:55:59
646	27.010739	-108.808374	391.2	0.24	5	2016-08-22	03:56:48
647	27.010942	-108.808493	359.0	0.40	5	2016-08-22	03:57:37
648	27.011084	-108.808571	364.4	1.38	5	2016-08-22	03:58:55
649	27.010755	-108.808491	366.2	0.00	5	2016-08-22	03:59:47
650	27.010801	-108.808461	361.4	0.00	6	2016-08-22	04:00:37
651	27.010807	-108.808563	369.0	0.00	6	2016-08-22	04:01:28
652	27.010701	-108.808482	363.9	0.00	7	2016-08-22	04:02:18
653	27.010759	-108.808457	364.3	0.00	7	2016-08-22	04:03:08
654	27.010905	-108.808494	347.0	0.00	7	2016-08-22	04:03:59
655	27.010810	-108.808510	354.7	0.01	6	2016-08-22	04:04:48
656	27.010715	-108.808501	382.9	0.00	7	2016-08-22	04:05:38
657	27.010607	-108.808370	422.4	0.05	5	2016-08-22	04:06:29
658	27.010842	-108.808480	355.5	0.00	7	2016-08-22	04:07:20
659	27.010856	-108.808505	347.1	0.33	6	2016-08-22	04:08:15
660	27.010860	-108.808507	347.2	0.00	7	2016-08-22	04:09:06
661	27.010814	-108.808501	353.3	0.00	7	2016-08-22	04:09:57
662	27.010902	-108.808518	347.1	0.00	7	2016-08-22	04:10:50
663	27.010830	-108.808510	362.5	0.00	7	2016-08-22	04:11:43
664	27.010903	-108.808470	350.0	0.07	7	2016-08-22	04:12:32
665	27.010884	-108.808470	341.6	0.27	7	2016-08-22	04:13:22
666	27.010780	-108.808510	360.8	0.00	7	2016-08-22	04:14:12
667	27.010893	-108.808486	343.7	0.00	7	2016-08-22	04:15:03
668	27.010756	-108.808518	354.8	0.00	7	2016-08-22	04:15:53
669	27.010878	-108.808480	349.9	0.00	6	2016-08-22	04:16:43
670	27.010869	-108.808500	354.0	0.00	7	2016-08-22	04:17:35
671	27.010836	-108.808497	373.0	0.00	7	2016-08-22	04:18:25
672	27.010964	-108.808515	340.6	0.25	7	2016-08-22	04:19:16
673	27.010748	-108.808513	368.4	0.19	6	2016-08-22	04:20:07
674	27.010914	-108.808503	354.3	0.62	6	2016-08-22	04:20:56
675	27.010886	-108.808500	362.2	0.44	5	2016-08-22	04:21:45
676	27.010943	-108.808470	376.5	0.31	7	2016-08-22	04:22:42
677	27.010838	-108.808460	375.6	0.13	6	2016-08-22	04:23:56
678	27.010959	-108.808455	362.4	0.09	5	2016-08-22	04:25:09
679	27.010851	-108.808452	374.7	0.34	6	2016-08-22	04:26:05
680	27.010905	-108.808489	352.6	0.13	6	2016-08-22	04:27:03
681	27.010766	-108.808428	359.8	0.00	5	2016-08-22	04:27:54
682	27.010959	-108.808502	346.4	0.40	6	2016-08-22	04:28:47
683	27.010892	-108.808471	356.4	0.00	6	2016-08-22	04:29:38
684	27.010987	-108.808474	346.5	0.00	6	2016-08-22	04:30:30
685	27.010890	-108.808503	362.2	0.23	6	2016-08-22	04:31:19
686	27.010922	-108.808503	353.0	0.00	6	2016-08-22	04:32:11
687	27.010870	-108.808506	347.8	0.34	6	2016-08-22	04:33:02
688	27.010901	-108.808523	350.3	0.00	6	2016-08-22	04:33:52
689	27.010881	-108.808551	346.9	0.00	6	2016-08-22	04:34:42
690	27.010861	-108.808535	351.3	0.00	6	2016-08-22	04:35:35
691	27.010691	-108.808427	379.9	0.26	6	2016-08-22	04:36:26
692	27.010837	-108.808456	371.9	0.30	6	2016-08-22	04:37:14
693	27.010874	-108.808464	347.8	0.44	5	2016-08-22	04:38:06
694	27.010779	-108.808405	362.1	0.30	6	2016-08-22	04:38:56
695	27.010786	-108.808469	388.4	0.76	6	2016-08-22	04:39:46
696	27.010758	-108.808438	375.8	0.16	6	2016-08-22	04:40:36
697	27.010736	-108.808439	358.2	0.19	5	2016-08-22	04:41:26
698	27.010738	-108.808438	385.5	0.66	6	2016-08-22	04:42:17
699	27.010909	-108.808487	340.7	0.11	6	2016-08-22	04:43:07
700	27.010910	-108.808490	343.4	0.15	6	2016-08-22	04:43:58
701	27.010826	-108.808518	362.9	0.07	6	2016-08-22	04:44:49
702	27.010813	-108.808471	363.2	0.34	6	2016-08-22	04:45:39
703	27.010822	-108.808436	357.5	0.22	6	2016-08-22	04:46:29
704	27.010789	-108.808431	367.1	0.16	6	2016-08-22	04:47:21
705	27.010744	-108.808481	375.1	0.20	6	2016-08-22	04:48:11
706	27.010784	-108.808431	373.9	0.00	5	2016-08-22	04:49:22
707	27.010759	-108.808478	376.0	0.15	5	2016-08-22	04:50:12
708	27.010763	-108.808482	363.6	0.05	5	2016-08-22	04:51:02
709	27.010755	-108.808466	370.5	0.13	6	2016-08-22	04:51:52
710	27.010741	-108.808419	373.8	0.00	6	2016-08-22	04:52:43
711	27.010853	-108.808491	337.9	0.18	5	2016-08-22	04:53:33
712	27.010865	-108.808504	351.6	0.26	5	2016-08-22	04:54:23
713	27.010843	-108.808475	338.8	0.00	6	2016-08-22	04:55:16
714	27.010812	-108.808377	380.8	0.40	5	2016-08-22	04:56:09
715	27.010784	-108.808429	368.3	0.49	5	2016-08-22	04:57:03
716	27.010846	-108.808467	360.9	0.00	5	2016-08-22	04:57:53
717	27.010952	-108.808403	345.4	0.00	6	2016-08-22	04:58:45
718	27.010877	-108.808465	345.1	0.27	5	2016-08-22	04:59:35
719	27.010931	-108.808451	330.4	0.00	6	2016-08-22	05:00:28
720	27.010854	-108.808475	353.2	0.19	5	2016-08-22	05:01:18
721	27.010859	-108.808471	356.9	0.08	5	2016-08-22	05:02:12
722	27.010912	-108.808411	335.4	0.00	6	2016-08-22	05:03:05
723	27.010845	-108.808484	352.2	0.13	4	2016-08-22	05:04:10
724	27.010946	-108.808656	304.9	0.16	5	2016-08-22	05:05:19
725	27.010887	-108.808436	361.9	0.26	4	2016-08-22	05:06:30
726	27.010805	-108.808511	356.7	0.00	5	2016-08-22	05:07:29
727	27.010850	-108.808372	379.1	0.44	5	2016-08-22	05:08:39
728	27.010753	-108.808527	356.0	0.05	8	2016-08-22	05:10:03
729	27.010757	-108.808517	362.1	0.00	9	2016-08-22	05:11:13
730	27.010772	-108.808536	349.1	0.00	10	2016-08-22	05:12:02
731	27.010790	-108.808521	359.7	0.00	9	2016-08-22	05:12:52
732	27.010809	-108.808511	361.8	0.00	10	2016-08-22	05:13:42
733	27.010813	-108.808462	364.5	0.00	10	2016-08-22	05:14:31
734	27.010779	-108.808467	373.5	0.00	10	2016-08-22	05:15:20
735	27.010811	-108.808544	362.9	0.00	9	2016-08-22	05:16:09
736	27.010812	-108.808488	355.6	0.00	10	2016-08-22	05:16:58
737	27.010814	-108.808507	354.9	0.00	10	2016-08-22	05:17:47
738	27.010852	-108.808520	367.0	0.00	10	2016-08-22	05:18:37
739	27.010765	-108.808499	357.5	0.00	8	2016-08-22	05:19:27
740	27.010758	-108.808522	368.9	0.00	8	2016-08-22	05:20:16
741	27.010744	-108.808509	354.9	0.00	6	2016-08-22	05:21:05
742	27.010793	-108.808517	364.0	0.00	8	2016-08-22	05:21:55
743	27.010779	-108.808513	349.2	0.00	8	2016-08-22	05:22:45
744	27.010800	-108.808507	355.8	0.00	8	2016-08-22	05:23:35
745	27.010803	-108.808506	356.7	0.00	8	2016-08-22	05:24:25
746	27.010822	-108.808515	352.1	0.00	8	2016-08-22	05:25:15
747	27.010799	-108.808530	359.1	0.00	8	2016-08-22	05:26:06
748	27.010765	-108.808484	354.1	0.00	8	2016-08-22	05:26:57
749	27.010776	-108.808479	357.4	0.00	8	2016-08-22	05:27:47
750	27.010851	-108.808513	363.6	0.00	8	2016-08-22	05:28:37
751	27.010803	-108.808494	359.1	0.13	8	2016-08-22	05:29:26
