No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
381	27.007685	-108.802812	362.2	0.00	6	2015/08/06	21:20:03
382	27.007657	-108.802737	377.6	0.10	6	2015/08/06	21:20:36.635
383	27.007623	-108.802763	387.0	0.00	6	2015/08/06	21:21:11
384	27.007654	-108.802715	375.5	0.00	6	2015/08/06	21:21:45
385	27.007607	-108.802647	372.9	0.00	6	2015/08/06	21:22:19
386	27.007611	-108.802596	382.3	0.00	6	2015/08/06	21:22:53
387	27.007638	-108.802699	373.1	0.00	6	2015/08/06	21:23:27
388	27.007650	-108.802667	372.6	0.00	6	2015/08/06	21:24:01
389	27.007612	-108.802636	374.9	0.08	6	2015/08/06	21:24:36.819
390	27.007681	-108.802696	354.1	0.08	6	2015/08/06	21:25:14.446
391	27.007639	-108.802548	397.1	0.37	6	2015/08/06	21:25:49
392	27.007574	-108.802560	394.5	0.10	6	2015/08/06	21:26:25
393	27.007630	-108.802507	384.9	0.00	6	2015/08/06	21:26:59
394	27.007740	-108.802544	368.5	0.00	6	2015/08/06	21:27:33
395	27.007624	-108.802446	395.3	0.22	6	2015/08/06	21:28:07
396	27.007578	-108.802618	377.4	0.13	6	2015/08/06	21:28:42
397	27.007680	-108.802482	387.6	0.12	6	2015/08/06	21:29:17
398	27.007621	-108.802590	388.1	0.70	6	2015/08/06	21:29:50
399	27.007622	-108.802619	371.9	0.11	6	2015/08/06	21:30:23.710
400	27.007708	-108.802697	377.2	0.02	6	2015/08/06	21:30:58
401	27.007644	-108.802661	372.7	0.00	6	2015/08/06	21:31:32
402	27.007692	-108.802594	362.3	0.09	5	2015/08/06	21:32:05.773
403	27.007660	-108.802656	388.9	0.12	6	2015/08/06	21:32:40
404	27.007686	-108.802647	366.4	0.00	6	2015/08/06	21:33:14
405	27.007704	-108.802692	370.6	0.00	6	2015/08/06	21:33:48
406	27.007704	-108.802640	376.7	0.00	6	2015/08/06	21:34:22
407	27.007691	-108.802654	371.8	0.00	6	2015/08/06	21:34:57
408	27.007602	-108.802670	400.7	0.06	6	2015/08/06	21:35:31
409	27.007743	-108.802704	361.9	0.28	6	2015/08/06	21:36:05
410	27.007549	-108.802693	407.1	0.09	6	2015/08/06	21:36:44.599
411	27.007640	-108.802697	382.9	0.00	6	2015/08/06	21:37:21
412	27.007718	-108.802650	363.2	0.06	5	2015/08/06	21:37:56
413	27.007597	-108.802679	397.6	0.15	5	2015/08/06	21:38:35.611
414	27.007626	-108.802594	376.0	0.00	6	2015/08/06	21:39:09
415	27.007692	-108.802630	365.0	0.00	6	2015/08/06	21:39:43
416	27.007651	-108.802646	371.6	0.00	6	2015/08/06	21:40:17
417	27.007667	-108.802688	369.6	0.00	6	2015/08/06	21:40:51
418	27.007654	-108.802637	364.3	0.00	6	2015/08/06	21:41:25
419	27.007674	-108.802672	364.7	0.00	6	2015/08/06	21:41:59
420	27.007656	-108.802628	366.8	0.00	6	2015/08/06	21:42:33
421	27.007688	-108.802666	361.9	0.00	6	2015/08/06	21:43:07
422	27.007667	-108.802639	367.0	0.00	6	2015/08/06	21:43:41
423	27.007695	-108.802655	361.4	0.00	6	2015/08/06	21:44:15
424	27.007676	-108.802614	362.4	0.00	6	2015/08/06	21:44:49
425	27.007672	-108.802645	368.3	0.00	6	2015/08/06	21:45:23
426	27.007707	-108.802647	363.8	0.00	6	2015/08/06	21:45:57
427	27.007726	-108.802555	348.5	0.00	6	2015/08/06	21:46:33
428	27.007683	-108.802671	363.9	0.00	6	2015/08/06	21:47:07
429	27.007708	-108.802645	365.3	0.00	6	2015/08/06	21:47:41
430	27.007723	-108.802636	354.3	0.17	6	2015/08/06	21:48:15.759
431	27.007618	-108.802676	371.2	0.00	6	2015/08/06	21:48:50
432	27.007599	-108.802641	374.0	0.00	6	2015/08/06	21:49:24
433	27.007632	-108.802684	369.7	0.13	6	2015/08/06	21:49:58
434	27.007696	-108.802618	370.8	0.00	6	2015/08/06	21:50:34
435	27.007650	-108.802622	375.0	0.00	6	2015/08/06	21:51:08
436	27.007504	-108.802527	349.1	0.00	5	2015/08/06	21:51:45
437	27.007599	-108.802753	390.6	0.00	6	2015/08/06	21:52:20
438	27.007657	-108.802689	372.6	0.37	5	2015/08/06	21:52:53
439	27.007618	-108.802660	378.1	0.24	6	2015/08/06	21:53:28
440	27.007701	-108.802688	380.5	0.30	5	2015/08/06	21:54:02
441	27.007649	-108.802657	391.5	0.00	6	2015/08/06	21:54:37
442	27.007650	-108.802675	382.1	0.00	6	2015/08/06	21:55:12
443	27.007659	-108.802650	387.9	0.08	5	2015/08/06	21:55:50.661
444	27.007700	-108.802672	383.0	0.00	6	2015/08/06	21:56:25
445	27.007613	-108.802713	398.4	0.00	6	2015/08/06	21:57:01
446	27.007677	-108.802706	378.2	0.24	5	2015/08/06	21:57:39.872
447	27.007567	-108.802720	413.1	1.14	5	2015/08/06	21:58:13
448	27.007615	-108.802703	391.9	0.17	5	2015/08/06	21:58:47
449	27.007685	-108.802649	378.9	0.00	5	2015/08/06	21:59:21
450	27.007625	-108.802552	376.0	0.25	4	2015/08/06	22:00:00.776
451	27.007695	-108.802643	366.8	0.02	4	2015/08/06	22:00:40.576
452	27.007698	-108.802653	367.2	0.07	4	2015/08/06	22:01:19.249
453	27.007781	-108.802581	357.2	0.09	4	2015/08/06	22:01:59.891
454	27.007699	-108.802594	365.4	0.10	4	2015/08/06	22:02:41.524
455	27.007746	-108.802569	360.0	0.14	4	2015/08/06	22:03:23.159
456	27.007653	-108.802649	377.0	0.13	4	2015/08/06	22:04:02.772
457	27.007691	-108.802645	370.7	0.23	4	2015/08/06	22:04:44.507
458	27.007679	-108.802647	371.7	0.13	4	2015/08/06	22:05:25.235
459	27.007675	-108.802617	369.4	0.16	4	2015/08/06	22:06:03.823
460	27.007670	-108.802615	366.6	0.16	4	2015/08/06	22:06:42.521
461	27.007609	-108.802649	378.6	0.12	4	2015/08/06	22:07:20.84
462	27.007637	-108.802668	374.5	0.05	4	2015/08/06	22:07:57.633
463	27.007709	-108.802635	363.1	0.07	4	2015/08/06	22:08:36.173
464	27.007609	-108.802526	375.3	0.03	4	2015/08/06	22:09:14.721
465	27.007687	-108.802618	361.8	0.32	4	2015/08/06	22:09:56.250
466	27.007704	-108.802566	365.4	0.09	4	2015/08/06	22:10:35.900
467	27.007656	-108.802612	373.7	0.07	4	2015/08/06	22:11:16.418
468	27.007656	-108.802636	367.8	0.08	4	2015/08/06	22:11:57.935
469	27.007638	-108.802620	376.1	0.11	4	2015/08/06	22:12:38.432
470	27.007705	-108.802696	377.5	0.21	4	2015/08/06	22:13:17.78
471	27.007639	-108.802601	376.0	0.18	4	2015/08/06	22:13:56.585
472	27.007665	-108.802616	375.0	0.23	4	2015/08/06	22:14:37.71
473	27.007682	-108.802593	373.8	0.13	4	2015/08/06	22:15:17.550
474	27.007677	-108.802676	378.9	0.15	4	2015/08/06	22:15:58.22
475	27.007610	-108.802577	377.8	0.16	4	2015/08/06	22:16:38.632
476	27.007645	-108.802645	379.8	0.02	4	2015/08/06	22:17:16.107
477	27.007642	-108.802693	380.5	0.18	4	2015/08/06	22:17:57.566
478	27.007669	-108.802657	376.4	0.28	4	2015/08/06	22:18:38.18
479	27.007750	-108.802662	369.8	0.14	4	2015/08/06	22:19:21.459
480	27.007732	-108.802662	366.4	0.07	4	2015/08/06	22:20:02.37
481	27.007668	-108.802633	376.6	0.20	4	2015/08/06	22:20:43.475
482	27.007660	-108.802660	386.2	0.08	4	2015/08/06	22:21:25.881
483	27.007706	-108.802664	376.2	0.33	4	2015/08/06	22:22:06.405
484	27.007618	-108.802597	374.8	0.19	4	2015/08/06	22:22:44.920
485	27.007651	-108.802649	380.8	0.09	4	2015/08/06	22:23:25.298
486	27.007693	-108.802614	374.1	0.05	4	2015/08/06	22:24:05.798
487	27.007750	-108.802602	364.5	0.32	4	2015/08/06	22:24:47.291
488	27.007604	-108.802691	393.8	0.09	4	2015/08/06	22:25:30.656
489	27.007642	-108.802604	381.6	0.08	4	2015/08/06	22:26:12.18
490	27.007621	-108.802635	381.7	0.17	4	2015/08/06	22:26:52.388
491	27.007665	-108.802556	376.0	0.39	4	2015/08/06	22:27:35.769
492	27.007738	-108.802677	375.8	0.19	4	2015/08/06	22:28:19.126
493	27.007666	-108.802607	372.9	0.23	4	2015/08/06	22:29:00.503
494	27.007675	-108.802644	381.9	0.18	4	2015/08/06	22:29:40.872
495	27.007658	-108.802733	386.8	0.15	4	2015/08/06	22:30:21.258
496	27.007701	-108.802602	411.4	0.06	4	2015/08/06	22:31:01.625
497	27.007685	-108.802647	379.6	0.24	4	2015/08/06	22:31:44.121
498	27.007551	-108.802576	382.8	0.23	4	2015/08/06	22:32:22.481
499	27.007544	-108.802574	387.9	0.15	4	2015/08/06	22:33:04.850
500	27.007739	-108.802627	374.9	0.05	4	2015/08/06	22:33:44.219
501	27.007680	-108.802630	364.4	0.18	4	2015/08/06	22:34:24.733
502	27.007731	-108.802714	374.3	0.22	4	2015/08/06	22:35:05.248
503	27.007721	-108.802630	387.2	0.52	4	2015/08/06	22:35:46.620
504	27.007679	-108.802514	382.0	0.09	4	2015/08/06	22:36:26.992
505	27.007613	-108.802608	381.0	0.17	4	2015/08/06	22:37:08.367
506	27.007598	-108.802478	372.6	0.32	4	2015/08/06	22:37:56.761
507	27.007673	-108.802608	395.9	0.02	4	2015/08/06	22:38:39.168
508	27.007614	-108.802654	369.1	0.14	4	2015/08/06	22:39:19.558
509	27.007640	-108.802604	388.8	0.17	4	2015/08/06	22:39:59.947
510	27.007620	-108.802509	375.6	0.17	4	2015/08/06	22:40:40.352
511	27.007613	-108.802550	363.8	0.31	4	2015/08/06	22:41:20.742
512	27.007670	-108.802645	375.1	0.07	4	2015/08/06	22:42:02.252
513	27.007716	-108.802681	374.1	0.14	4	2015/08/06	22:42:43.776
514	27.007676	-108.802601	386.6	0.28	4	2015/08/06	22:43:24.302
515	27.007650	-108.802583	387.5	0.15	4	2015/08/06	22:44:38.849
516	27.007597	-108.802513	382.1	0.27	4	2015/08/06	22:45:29.359
517	27.007656	-108.802603	385.0	0.02	4	2015/08/06	22:46:11.775
518	27.007614	-108.802539	370.2	0.21	4	2015/08/06	22:46:53.316
519	27.007737	-108.802659	398.0	0.21	4	2015/08/06	22:47:35.855
520	27.007614	-108.802553	368.2	0.32	4	2015/08/06	22:48:25.264
521	27.007602	-108.802567	383.4	0.09	4	2015/08/06	22:49:10.682
522	27.007758	-108.802716	370.0	0.24	5	2015/08/06	22:50:03
523	27.007697	-108.802644	375.8	0.00	5	2015/08/06	22:50:44
524	27.007619	-108.802570	386.6	0.42	5	2015/08/06	22:51:22.455
525	27.007596	-108.802479	383.6	0.00	5	2015/08/06	22:51:57
526	27.007601	-108.802539	388.9	0.00	5	2015/08/06	22:52:31
527	27.007489	-108.802375	380.8	0.00	5	2015/08/06	22:53:05
528	27.007733	-108.802809	397.3	0.66	5	2015/08/06	22:53:39
529	27.007618	-108.802619	374.2	0.00	5	2015/08/06	22:54:13
530	27.007703	-108.802709	392.0	0.21	4	2015/08/06	22:55:08.417
531	27.007676	-108.802665	375.9	0.36	5	2015/08/06	22:56:01.809
532	27.007740	-108.802756	388.6	0.00	5	2015/08/06	22:56:35
533	27.007687	-108.802704	381.8	0.00	5	2015/08/06	22:57:12.467
534	27.007753	-108.802798	387.0	0.10	5	2015/08/06	22:57:51.822
535	27.007665	-108.802656	381.0	0.00	5	2015/08/06	22:58:25
536	27.007660	-108.802704	379.4	0.00	5	2015/08/06	22:58:59
537	27.007684	-108.802731	396.1	0.31	5	2015/08/06	22:59:37.439
538	27.007700	-108.802637	376.9	0.00	5	2015/08/06	23:00:11
539	27.007690	-108.802701	368.8	0.01	5	2015/08/06	23:00:47.482
540	27.007711	-108.802705	375.0	0.00	5	2015/08/06	23:01:21
541	27.007681	-108.802681	379.6	0.00	5	2015/08/06	23:01:55
542	27.007688	-108.802695	381.1	0.00	5	2015/08/06	23:02:29
543	27.007724	-108.802766	397.8	0.18	5	2015/08/06	23:03:05.365
544	27.007751	-108.802770	403.2	0.00	5	2015/08/06	23:03:39
545	27.007681	-108.802734	399.1	0.03	5	2015/08/06	23:04:16.355
546	27.007718	-108.802774	408.2	0.11	5	2015/08/06	23:04:53.706
547	27.007637	-108.802736	384.7	0.13	5	2015/08/06	23:05:31.69
548	27.007701	-108.802765	391.8	0.25	5	2015/08/06	23:06:10.420
549	27.007689	-108.802666	385.1	0.11	5	2015/08/06	23:06:46
550	27.007655	-108.802632	367.1	0.09	5	2015/08/06	23:07:20
551	27.007744	-108.802710	401.7	0.00	5	2015/08/06	23:07:54
552	27.007733	-108.802797	405.7	0.00	5	2015/08/06	23:08:28
553	27.007733	-108.802787	417.9	0.00	5	2015/08/06	23:09:02
554	27.007685	-108.802684	399.7	0.00	5	2015/08/06	23:09:36
555	27.007651	-108.802572	337.6	0.19	5	2015/08/06	23:10:10
556	27.007693	-108.802737	384.5	0.04	5	2015/08/06	23:10:47.559
557	27.007729	-108.802779	392.2	0.21	5	2015/08/06	23:11:22
558	27.007741	-108.802749	399.3	0.17	5	2015/08/06	23:11:58.341
559	27.007695	-108.802690	398.0	0.20	5	2015/08/06	23:12:33.805
560	27.007678	-108.802670	369.1	0.00	5	2015/08/06	23:13:07
561	27.007696	-108.802790	397.0	0.10	5	2015/08/06	23:13:43.372
562	27.007710	-108.802847	397.7	0.12	5	2015/08/06	23:14:17
563	27.007648	-108.802721	398.7	0.22	5	2015/08/06	23:14:54.368
564	27.007670	-108.802642	364.8	0.23	5	2015/08/06	23:15:27.698
565	27.007662	-108.802657	398.3	0.16	5	2015/08/06	23:16:05.10
566	27.007629	-108.802716	392.5	0.33	5	2015/08/06	23:16:39
567	27.007723	-108.802744	396.8	0.08	5	2015/08/06	23:17:13
568	27.007672	-108.802648	373.4	0.08	5	2015/08/06	23:17:47
569	27.007672	-108.802681	394.4	0.09	5	2015/08/06	23:18:20.368
570	27.007706	-108.802727	377.9	0.15	5	2015/08/06	23:18:54
571	27.007685	-108.802672	379.1	0.00	5	2015/08/06	23:19:28
572	27.007759	-108.802782	383.2	0.09	5	2015/08/06	23:20:03.349
573	27.007678	-108.802692	385.0	0.08	5	2015/08/06	23:20:39.799
574	27.007656	-108.802676	384.3	0.13	5	2015/08/06	23:21:15.140
575	27.007650	-108.802694	362.9	0.02	5	2015/08/06	23:21:49
576	27.007699	-108.802700	389.6	0.00	5	2015/08/06	23:22:23
577	27.007660	-108.802636	371.4	0.00	5	2015/08/06	23:22:57
578	27.007652	-108.802692	384.3	0.17	5	2015/08/06	23:23:33.349
579	27.007620	-108.802700	378.5	0.06	5	2015/08/06	23:24:07
580	27.007692	-108.802712	372.8	0.10	5	2015/08/06	23:24:42.378
581	27.007710	-108.802656	367.9	0.04	5	2015/08/06	23:25:16.840
582	27.007686	-108.802699	383.7	0.09	5	2015/08/06	23:25:52.172
583	27.007753	-108.802784	391.7	0.00	5	2015/08/06	23:26:26
584	27.007692	-108.802732	361.5	0.12	5	2015/08/06	23:27:00.392
585	27.007655	-108.802692	383.4	0.12	5	2015/08/06	23:27:34.825
586	27.007642	-108.802699	365.1	0.07	5	2015/08/06	23:28:09
587	27.007654	-108.802672	380.5	0.00	5	2015/08/06	23:28:44
588	27.007648	-108.802682	378.4	0.00	5	2015/08/06	23:29:18
589	27.007679	-108.802687	375.3	0.30	5	2015/08/06	23:29:52
590	27.007691	-108.802657	375.9	0.09	5	2015/08/06	23:30:27.327
591	27.007611	-108.802636	370.0	0.29	5	2015/08/06	23:31:04.558
592	27.007674	-108.802659	381.1	0.19	5	2015/08/06	23:31:39.787
593	27.007635	-108.802622	370.9	0.29	5	2015/08/06	23:32:14.16
594	27.007654	-108.802746	391.0	0.00	5	2015/08/06	23:32:47
595	27.007683	-108.802693	381.4	0.23	5	2015/08/06	23:33:22.162
596	27.007670	-108.802699	365.8	0.00	5	2015/08/06	23:33:57
597	27.007695	-108.802721	363.5	0.00	5	2015/08/06	23:34:30
598	27.007676	-108.802726	366.3	0.09	5	2015/08/06	23:35:04.205
599	27.007666	-108.802706	363.1	0.16	5	2015/08/06	23:35:38.463
600	27.007645	-108.802662	366.1	0.11	5	2015/08/06	23:36:12.605
601	27.007702	-108.802685	382.1	0.12	5	2015/08/06	23:36:47.729
602	27.007686	-108.802685	369.1	0.00	5	2015/08/06	23:37:21
603	27.007641	-108.802712	355.9	0.00	5	2015/08/06	23:37:54
604	27.007754	-108.802862	351.6	0.00	5	2015/08/06	23:38:27
605	27.007609	-108.802580	394.6	0.14	5	2015/08/06	23:39:01
606	27.007670	-108.802680	358.6	0.36	5	2015/08/06	23:39:35
607	27.007633	-108.802700	358.6	0.20	5	2015/08/06	23:40:10.181
608	27.007687	-108.802647	376.1	0.12	5	2015/08/06	23:40:44.389
609	27.007757	-108.802628	375.6	1.00	5	2015/08/06	23:41:18
610	27.007676	-108.802524	353.7	1.23	5	2015/08/06	23:41:52.154
611	27.007700	-108.802260	378.0	0.28	5	2015/08/06	23:42:26
612	27.007746	-108.802307	367.2	0.37	5	2015/08/06	23:43:00
613	27.007804	-108.802232	382.8	0.42	5	2015/08/06	23:43:36.33
614	27.007847	-108.802171	371.1	0.12	5	2015/08/06	23:44:12.995
615	27.007808	-108.802104	383.1	0.00	5	2015/08/06	23:44:46
616	27.007873	-108.802180	369.8	0.13	5	2015/08/06	23:45:21.913
617	27.008026	-108.802281	387.7	0.28	4	2015/08/06	23:45:56
618	27.007990	-108.802257	382.4	0.27	4	2015/08/06	23:46:30
619	27.007952	-108.802130	379.8	0.10	5	2015/08/06	23:47:04
620	27.007952	-108.802187	396.9	0.45	5	2015/08/06	23:47:36
621	27.007957	-108.802240	367.0	0.27	5	2015/08/06	23:48:10
622	27.007975	-108.802238	353.8	0.19	5	2015/08/06	23:48:44.840
623	27.007983	-108.802218	387.9	0.21	5	2015/08/06	23:49:18
624	27.008027	-108.802193	376.6	0.33	5	2015/08/06	23:49:52
625	27.008087	-108.802207	383.7	0.16	5	2015/08/06	23:50:26
626	27.008041	-108.802133	381.2	0.18	5	2015/08/06	23:51:01.757
627	27.008013	-108.802164	355.3	0.08	5	2015/08/06	23:51:35
628	27.008083	-108.802130	378.7	0.29	5	2015/08/06	23:52:09
629	27.008145	-108.802072	370.8	0.20	5	2015/08/06	23:52:44.773
630	27.008125	-108.801925	399.1	0.56	5	2015/08/06	23:53:18
631	27.008131	-108.802057	376.2	0.00	5	2015/08/06	23:53:52
632	27.008194	-108.802083	375.6	0.25	5	2015/08/06	23:54:26
633	27.008211	-108.802183	359.8	0.00	5	2015/08/06	23:55:02
634	27.008203	-108.802060	377.9	0.00	5	2015/08/06	23:55:38
635	27.008189	-108.802052	362.4	0.38	5	2015/08/06	23:56:12
636	27.008219	-108.802011	370.5	0.00	5	2015/08/06	23:56:48
637	27.008127	-108.801824	386.4	0.59	5	2015/08/06	23:57:22
638	27.008191	-108.801989	372.0	0.14	5	2015/08/06	23:57:58.823
639	27.008179	-108.802017	366.4	0.00	5	2015/08/06	23:58:35
640	27.008184	-108.801920	373.5	0.00	5	2015/08/06	23:59:08
641	27.008098	-108.801765	393.0	0.45	5	2015/08/06	23:59:42
642	27.008105	-108.801904	377.2	0.53	5	2015/08/07	00:00:16
643	27.008123	-108.801856	380.0	0.00	5	2015/08/07	00:00:52
644	27.007990	-108.801905	361.7	0.83	5	2015/08/07	00:01:26
645	27.007792	-108.801942	359.0	1.41	5	2015/08/07	00:01:59
646	27.007698	-108.801650	391.0	0.70	5	2015/08/07	00:02:33
647	27.007619	-108.801460	392.4	0.42	5	2015/08/07	00:03:06
648	27.007621	-108.801530	388.8	0.00	5	2015/08/07	00:03:42
649	27.007625	-108.801588	381.4	0.11	5	2015/08/07	00:04:15
650	27.007700	-108.801689	355.6	0.68	5	2015/08/07	00:04:48
651	27.007595	-108.801493	381.8	0.18	5	2015/08/07	00:05:21
652	27.007457	-108.801208	419.9	0.20	5	2015/08/07	00:05:54
653	27.007589	-108.801445	376.2	0.12	5	2015/08/07	00:06:28
654	27.007576	-108.801380	370.7	0.21	5	2015/08/07	00:07:04.683
655	27.007559	-108.801350	373.4	0.00	5	2015/08/07	00:07:41
656	27.007589	-108.801415	364.7	0.22	5	2015/08/07	00:08:14
657	27.007598	-108.801414	367.5	2.34	5	2015/08/07	00:08:47
658	27.007701	-108.801502	353.9	0.00	5	2015/08/07	00:09:20
659	27.007669	-108.801460	355.4	0.21	5	2015/08/07	00:09:58.706
660	27.007666	-108.801454	372.1	0.41	5	2015/08/07	00:10:36.388
661	27.007535	-108.801312	381.5	0.31	5	2015/08/07	00:11:10
662	27.007557	-108.801240	370.5	0.11	5	2015/08/07	00:11:43
663	27.007503	-108.801207	377.6	0.00	5	2015/08/07	00:12:20
664	27.007462	-108.801215	376.5	0.19	5	2015/08/07	00:12:54
665	27.007508	-108.801289	366.6	0.56	5	2015/08/07	00:13:27
666	27.007448	-108.801148	390.6	0.58	4	2015/08/07	00:14:00
667	27.007415	-108.801186	391.5	0.14	5	2015/08/07	00:14:33
668	27.007466	-108.801238	370.1	0.14	5	2015/08/07	00:15:09.660
669	27.007427	-108.801246	367.2	0.11	5	2015/08/07	00:15:48.294
670	27.007437	-108.801283	364.2	0.06	5	2015/08/07	00:16:24.922
671	27.007417	-108.801296	364.7	0.21	5	2015/08/07	00:17:05.591
672	27.007433	-108.801354	360.9	0.24	5	2015/08/07	00:17:39
673	27.007413	-108.801380	360.1	0.17	5	2015/08/07	00:18:19.703
674	27.007559	-108.801663	331.1	0.54	5	2015/08/07	00:18:53
675	27.007392	-108.801269	359.3	0.07	5	2015/08/07	00:19:27
676	27.007366	-108.801308	367.7	0.33	5	2015/08/07	00:20:01
677	27.007362	-108.801398	357.8	0.47	5	2015/08/07	00:20:35
678	27.007341	-108.801236	383.3	0.37	5	2015/08/07	00:21:17.747
679	27.007227	-108.801018	413.5	0.79	5	2015/08/07	00:21:52
680	27.007277	-108.801361	368.8	5.47	5	2015/08/07	00:22:26
681	27.007261	-108.801242	369.1	0.27	5	2015/08/07	00:23:00
682	27.007283	-108.801380	360.6	0.12	5	2015/08/07	00:23:34
683	27.007199	-108.801219	381.9	0.65	5	2015/08/07	00:24:10.744
684	27.007209	-108.801387	359.4	0.10	5	2015/08/07	00:24:50.463
685	27.007135	-108.801282	368.7	0.10	5	2015/08/07	00:25:30.312
686	27.007165	-108.801355	358.1	0.25	5	2015/08/07	00:26:04
687	27.007177	-108.801382	351.9	0.68	5	2015/08/07	00:26:38
688	27.007134	-108.801340	359.8	0.13	5	2015/08/07	00:27:18.750
689	27.007093	-108.801285	361.9	0.08	5	2015/08/07	00:27:56.482
690	27.007158	-108.801479	351.8	0.18	5	2015/08/07	00:28:31
691	27.007177	-108.801564	347.0	0.62	4	2015/08/07	00:29:05
692	27.007011	-108.801378	363.5	0.22	5	2015/08/07	00:29:38
693	27.007101	-108.801530	346.3	0.14	5	2015/08/07	00:30:11
694	27.007066	-108.801401	354.8	0.63	5	2015/08/07	00:30:45
695	27.006874	-108.801071	392.8	0.49	5	2015/08/07	00:31:23.812
696	27.006910	-108.800918	415.0	0.12	5	2015/08/07	00:31:57
697	27.006771	-108.800997	399.0	0.67	5	2015/08/07	00:32:31
698	27.006786	-108.801220	370.4	0.54	5	2015/08/07	00:33:06
699	27.006798	-108.801202	365.3	0.90	5	2015/08/07	00:33:42
700	27.006732	-108.801115	380.2	0.24	5	2015/08/07	00:34:15
701	27.006800	-108.801225	346.4	1.19	4	2015/08/07	00:34:48
702	27.006812	-108.801313	347.1	1.11	5	2015/08/07	00:35:21
703	27.006806	-108.801389	349.2	1.03	5	2015/08/07	00:35:54
704	27.006695	-108.801089	380.5	0.86	5	2015/08/07	00:36:29
705	27.006654	-108.800997	379.0	0.20	5	2015/08/07	00:37:03
706	27.006704	-108.801147	362.4	0.43	5	2015/08/07	00:37:36
707	27.006788	-108.801150	351.9	1.11	5	2015/08/07	00:38:10
708	27.006668	-108.801052	361.9	0.13	5	2015/08/07	00:38:43
709	27.006783	-108.801196	340.5	0.12	5	2015/08/07	00:39:17
710	27.006622	-108.800915	385.9	2.04	5	2015/08/07	00:39:50
711	27.006642	-108.800978	375.3	0.25	5	2015/08/07	00:40:24
712	27.006714	-108.801020	366.7	0.03	5	2015/08/07	00:40:58
713	27.006720	-108.801083	349.4	0.88	5	2015/08/07	00:41:36
714	27.006440	-108.800722	410.6	0.10	5	2015/08/07	00:42:09
715	27.006731	-108.801170	346.5	0.10	5	2015/08/07	00:42:42
716	27.006583	-108.800766	384.3	0.62	5	2015/08/07	00:43:16
717	27.006781	-108.801183	347.8	1.21	5	2015/08/07	00:43:49
718	27.006615	-108.800906	378.8	0.00	5	2015/08/07	00:44:25
719	27.006628	-108.800625	394.1	0.55	5	2015/08/07	00:44:59
720	27.006742	-108.801025	356.1	0.78	5	2015/08/07	00:45:33
721	27.006891	-108.801302	338.5	1.95	5	2015/08/07	00:46:07
722	27.006623	-108.800702	384.7	0.15	5	2015/08/07	00:46:39
723	27.006656	-108.800864	369.1	0.39	5	2015/08/07	00:47:12
724	27.006581	-108.800753	385.5	0.00	5	2015/08/07	00:47:49
725	27.006556	-108.800807	374.7	0.50	5	2015/08/07	00:48:22
726	27.006675	-108.800847	367.6	0.11	5	2015/08/07	00:48:55
727	27.006533	-108.800609	388.1	0.26	5	2015/08/07	00:49:29
728	27.006615	-108.800734	373.1	1.06	5	2015/08/07	00:50:03
729	27.006683	-108.800822	367.2	1.06	5	2015/08/07	00:50:36
730	27.006664	-108.800794	364.7	0.15	5	2015/08/07	00:51:10
731	27.006636	-108.800716	373.2	0.95	5	2015/08/07	00:51:44
732	27.006583	-108.800582	389.2	0.87	5	2015/08/07	00:52:18
733	27.006571	-108.800588	381.9	0.56	5	2015/08/07	00:52:52
734	27.006640	-108.800637	368.1	0.44	5	2015/08/07	00:53:26
