No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
387	27.007836	-108.801895	340.6	0.04	4	2016-08-09	01:08:36
388	27.007876	-108.801807	428.7	0.25	4	2016-08-09	01:09:31
389	27.007871	-108.802015	283.4	0.25	4	2016-08-09	01:10:26
390	27.007859	-108.802042	304.2	0.21	4	2016-08-09	01:11:19
391	27.007877	-108.801999	326.7	0.19	4	2016-08-09	01:12:17
392	27.007869	-108.802043	316.8	0.08	4	2016-08-09	01:13:10
393	27.007872	-108.802011	318.8	0.09	4	2016-08-09	01:14:03
394	27.007879	-108.802007	332.3	0.21	4	2016-08-09	01:14:59
395	27.007896	-108.802012	313.2	0.06	4	2016-08-09	01:15:51
396	27.007902	-108.801994	326.9	0.09	4	2016-08-09	01:16:43
397	27.007890	-108.801923	351.2	0.37	4	2016-08-09	01:17:41
398	27.007933	-108.802120	323.3	0.21	4	2016-08-09	01:18:35
399	27.007941	-108.802097	339.6	0.09	4	2016-08-09	01:19:33
400	27.007961	-108.802126	333.4	0.12	4	2016-08-09	01:20:33
401	27.007911	-108.801965	459.8	0.12	4	2016-08-09	01:21:37
402	27.008050	-108.802142	359.8	0.55	4	2016-08-09	01:22:38
403	27.007866	-108.802026	443.5	0.28	4	2016-08-09	01:23:45
404	27.007926	-108.802266	334.2	0.06	4	2016-08-09	01:24:48
405	27.007878	-108.802054	415.9	0.57	4	2016-08-09	01:25:56
406	27.007874	-108.802363	278.9	0.28	4	2016-08-09	01:27:08
407	27.007836	-108.802236	351.9	0.04	4	2016-08-09	01:28:22
408	27.007783	-108.801875	477.3	0.06	4	2016-08-09	01:29:30
409	27.007837	-108.802183	358.0	0.24	4	2016-08-09	01:30:30
410	27.007893	-108.802245	345.1	0.10	4	2016-08-09	01:31:33
411	27.007971	-108.802059	395.8	0.32	4	2016-08-09	01:32:34
412	27.007896	-108.801565	571.2	0.03	4	2016-08-09	01:33:38
413	27.008088	-108.802329	372.1	0.39	5	2016-08-09	01:35:33
414	27.008131	-108.802300	361.5	0.13	5	2016-08-09	01:37:00
415	27.008158	-108.802351	349.4	0.10	5	2016-08-09	01:37:50
416	27.008080	-108.802332	355.2	0.12	5	2016-08-09	01:38:44
417	27.008107	-108.802296	348.5	0.42	5	2016-08-09	01:39:35
418	27.008097	-108.802273	375.0	0.16	5	2016-08-09	01:40:29
419	27.008094	-108.802232	355.6	0.04	5	2016-08-09	01:41:23
420	27.008113	-108.802301	360.9	0.10	5	2016-08-09	01:42:13
421	27.008107	-108.802190	362.8	0.00	5	2016-08-09	01:43:02
422	27.008126	-108.802173	357.9	0.17	5	2016-08-09	01:43:52
423	27.008145	-108.802178	357.7	0.14	5	2016-08-09	01:44:43
424	27.008149	-108.802204	355.0	0.25	4	2016-08-09	01:45:36
425	27.008179	-108.802156	357.5	0.17	5	2016-08-09	01:46:27
426	27.008126	-108.802115	379.2	0.04	5	2016-08-09	01:47:19
427	27.008087	-108.802151	366.0	0.15	5	2016-08-09	01:48:11
428	27.008094	-108.802104	371.1	0.27	5	2016-08-09	01:49:05
429	27.008033	-108.802150	385.7	0.08	5	2016-08-09	01:49:56
430	27.008115	-108.802143	337.5	0.24	5	2016-08-09	01:50:46
431	27.008080	-108.802169	363.0	0.17	5	2016-08-09	01:51:37
432	27.008083	-108.802193	362.8	0.28	5	2016-08-09	01:52:27
433	27.008011	-108.802181	370.6	0.12	5	2016-08-09	01:53:17
434	27.008098	-108.802212	342.3	0.04	5	2016-08-09	01:54:07
435	27.008050	-108.802177	367.8	0.12	5	2016-08-09	01:54:58
436	27.008060	-108.802260	356.1	0.10	5	2016-08-09	01:55:49
437	27.008035	-108.802198	372.8	0.16	5	2016-08-09	01:56:39
438	27.008017	-108.802226	370.8	0.29	5	2016-08-09	01:57:30
439	27.008058	-108.802235	354.1	0.49	5	2016-08-09	01:58:21
440	27.008058	-108.802202	364.1	0.17	5	2016-08-09	01:59:11
441	27.008099	-108.802175	361.4	0.00	5	2016-08-09	02:00:00
442	27.008187	-108.802245	346.1	0.18	5	2016-08-09	02:00:50
443	27.008022	-108.802214	361.2	0.10	5	2016-08-09	02:01:40
444	27.008031	-108.802218	365.3	0.60	5	2016-08-09	02:02:30
445	27.007997	-108.802276	357.5	0.13	5	2016-08-09	02:03:20
446	27.007957	-108.802286	346.6	0.06	5	2016-08-09	02:04:10
447	27.008000	-108.802281	349.7	0.21	5	2016-08-09	02:05:01
448	27.007906	-108.802226	376.0	0.52	5	2016-08-09	02:05:51
449	27.007929	-108.802339	358.8	0.22	5	2016-08-09	02:06:43
450	27.007705	-108.802502	355.0	0.00	5	2016-08-09	02:07:32
451	27.007530	-108.802644	371.8	0.06	5	2016-08-09	02:08:22
452	27.007544	-108.802600	380.7	0.28	5	2016-08-09	02:09:15
453	27.007500	-108.802544	388.9	0.10	5	2016-08-09	02:10:07
454	27.007463	-108.802575	392.6	0.39	5	2016-08-09	02:10:58
455	27.007477	-108.802526	381.0	0.34	5	2016-08-09	02:11:48
456	27.007490	-108.802488	417.5	0.20	5	2016-08-09	02:12:40
457	27.007616	-108.802733	349.7	0.26	5	2016-08-09	02:13:30
458	27.007487	-108.802561	389.7	0.02	5	2016-08-09	02:14:22
459	27.007597	-108.802697	357.0	0.22	5	2016-08-09	02:15:12
460	27.007619	-108.802748	365.7	0.19	5	2016-08-09	02:16:02
461	27.007593	-108.802735	348.3	0.22	5	2016-08-09	02:16:52
462	27.007569	-108.802716	363.8	0.00	5	2016-08-09	02:17:43
463	27.007552	-108.802666	361.8	0.00	5	2016-08-09	02:18:34
464	27.007626	-108.802636	371.6	0.15	5	2016-08-09	02:19:28
465	27.007503	-108.802667	367.9	0.00	5	2016-08-09	02:20:22
466	27.007619	-108.802745	361.3	0.38	5	2016-08-09	02:21:12
467	27.007650	-108.802754	343.1	0.10	5	2016-08-09	02:22:01
468	27.007523	-108.802672	374.6	0.05	5	2016-08-09	02:22:57
469	27.007583	-108.802665	359.3	0.18	5	2016-08-09	02:23:52
470	27.007627	-108.802699	352.7	0.07	5	2016-08-09	02:24:42
471	27.007598	-108.802657	352.6	0.00	5	2016-08-09	02:25:35
472	27.007612	-108.802753	352.2	0.06	5	2016-08-09	02:26:24
473	27.007831	-108.802780	348.3	0.12	5	2016-08-09	02:27:19
474	27.007857	-108.802804	351.0	0.00	5	2016-08-09	02:28:09
475	27.007618	-108.802785	336.1	0.22	5	2016-08-09	02:28:59
476	27.007607	-108.802636	354.2	0.09	5	2016-08-09	02:29:48
477	27.007521	-108.802583	381.1	0.18	5	2016-08-09	02:30:38
478	27.007567	-108.802742	356.9	0.12	5	2016-08-09	02:31:27
479	27.007470	-108.802418	401.1	0.37	5	2016-08-09	02:32:16
480	27.007579	-108.802624	354.6	0.27	5	2016-08-09	02:33:05
481	27.007637	-108.802548	370.1	1.16	5	2016-08-09	02:33:54
482	27.007736	-108.802608	369.5	0.00	5	2016-08-09	02:34:44
483	27.007713	-108.802575	374.4	0.46	5	2016-08-09	02:35:33
484	27.007680	-108.802633	376.6	0.88	5	2016-08-09	02:36:22
485	27.007721	-108.802576	370.3	0.00	5	2016-08-09	02:37:12
486	27.007716	-108.802608	372.9	0.17	5	2016-08-09	02:38:02
487	27.007776	-108.802661	366.5	0.05	5	2016-08-09	02:38:51
488	27.007767	-108.802605	366.1	0.28	5	2016-08-09	02:39:41
489	27.007771	-108.802630	364.0	0.13	5	2016-08-09	02:40:31
490	27.007727	-108.802633	363.3	0.54	5	2016-08-09	02:41:21
491	27.007694	-108.802640	371.8	0.00	5	2016-08-09	02:42:11
492	27.007694	-108.802611	366.4	0.13	4	2016-08-09	02:43:06
493	27.007710	-108.802586	376.6	0.52	5	2016-08-09	02:43:58
494	27.007761	-108.802620	355.6	0.08	5	2016-08-09	02:44:48
495	27.007672	-108.802619	367.7	0.20	4	2016-08-09	02:45:42
496	27.007752	-108.802668	355.2	0.00	5	2016-08-09	02:46:36
497	27.007725	-108.802663	363.6	0.08	4	2016-08-09	02:47:34
498	27.007730	-108.802630	374.0	0.00	5	2016-08-09	02:48:28
499	27.007782	-108.802586	375.4	0.00	5	2016-08-09	02:49:20
500	27.007714	-108.802564	381.9	0.00	5	2016-08-09	02:50:14
501	27.007789	-108.802627	369.0	0.55	5	2016-08-09	02:51:07
502	27.007619	-108.802684	356.3	0.12	4	2016-08-09	02:52:08
503	27.007792	-108.802887	358.9	0.36	4	2016-08-09	02:53:15
504	27.007733	-108.802898	366.3	0.32	4	2016-08-09	02:54:22
505	27.007791	-108.802984	357.4	0.58	7	2016-08-09	02:55:31
506	27.007828	-108.802982	372.2	0.00	7	2016-08-09	02:56:26
507	27.007802	-108.802997	364.8	0.00	7	2016-08-09	02:57:16
508	27.007841	-108.802982	368.8	0.00	7	2016-08-09	02:58:05
509	27.007842	-108.803007	366.5	0.00	7	2016-08-09	02:58:54
510	27.007806	-108.802955	375.9	0.05	7	2016-08-09	02:59:42
511	27.007839	-108.802933	373.2	0.22	7	2016-08-09	03:00:31
512	27.007799	-108.802974	360.2	0.00	7	2016-08-09	03:01:21
513	27.007876	-108.802965	369.1	0.12	7	2016-08-09	03:02:09
514	27.007816	-108.803019	361.3	0.00	7	2016-08-09	03:02:59
515	27.007842	-108.802965	369.2	0.00	7	2016-08-09	03:03:48
516	27.007804	-108.802954	375.6	0.00	7	2016-08-09	03:04:37
517	27.007826	-108.802955	364.8	0.00	7	2016-08-09	03:05:26
518	27.007813	-108.802975	361.7	0.05	7	2016-08-09	03:06:14
519	27.007826	-108.802991	371.4	0.00	7	2016-08-09	03:07:04
520	27.007844	-108.802977	366.4	0.07	7	2016-08-09	03:07:52
521	27.007801	-108.802975	367.8	0.00	7	2016-08-09	03:08:42
522	27.007825	-108.802994	361.4	0.06	7	2016-08-09	03:09:31
523	27.007840	-108.802972	364.2	0.00	7	2016-08-09	03:10:20
524	27.007855	-108.802974	360.6	0.22	7	2016-08-09	03:11:08
525	27.007893	-108.803001	360.6	0.00	7	2016-08-09	03:11:58
526	27.007853	-108.802971	368.4	0.00	7	2016-08-09	03:12:47
527	27.007835	-108.802959	365.0	0.00	7	2016-08-09	03:13:36
528	27.007826	-108.802979	366.3	0.00	7	2016-08-09	03:14:25
529	27.007811	-108.802956	367.2	0.00	7	2016-08-09	03:15:14
530	27.007793	-108.802984	364.9	0.09	6	2016-08-09	03:16:02
531	27.007886	-108.802931	341.3	0.15	6	2016-08-09	03:16:51
532	27.007885	-108.803006	373.9	0.00	6	2016-08-09	03:17:40
533	27.007918	-108.803039	347.6	0.02	6	2016-08-09	03:18:28
534	27.007848	-108.803008	377.4	0.49	6	2016-08-09	03:19:17
535	27.007794	-108.803015	365.0	0.02	6	2016-08-09	03:20:06
536	27.007803	-108.802983	358.2	0.00	5	2016-08-09	03:20:55
537	27.007822	-108.802967	367.1	0.00	6	2016-08-09	03:21:44
538	27.007861	-108.802998	364.0	0.01	6	2016-08-09	03:22:33
539	27.007837	-108.802947	370.9	0.37	6	2016-08-09	03:23:22
540	27.007869	-108.802985	379.4	0.00	6	2016-08-09	03:24:12
541	27.007821	-108.802967	361.7	0.00	6	2016-08-09	03:25:01
542	27.007828	-108.802959	362.9	0.00	5	2016-08-09	03:25:50
543	27.007837	-108.802975	373.6	0.00	5	2016-08-09	03:26:39
544	27.007877	-108.802989	385.5	0.00	5	2016-08-09	03:27:28
545	27.007780	-108.802991	358.3	0.13	5	2016-08-09	03:28:16
546	27.007821	-108.802958	374.4	0.22	5	2016-08-09	03:29:05
547	27.007786	-108.803029	323.9	0.15	5	2016-08-09	03:29:54
548	27.007821	-108.802999	397.1	0.15	5	2016-08-09	03:30:43
549	27.007812	-108.803000	341.1	0.10	5	2016-08-09	03:31:32
550	27.007839	-108.802968	375.5	0.00	5	2016-08-09	03:32:21
551	27.007841	-108.803028	358.5	0.03	5	2016-08-09	03:33:09
552	27.007846	-108.803016	357.3	0.20	5	2016-08-09	03:33:58
553	27.007902	-108.802990	390.0	0.00	5	2016-08-09	03:34:47
554	27.007830	-108.802968	371.2	0.15	5	2016-08-09	03:35:35
555	27.007834	-108.802972	365.0	0.06	5	2016-08-09	03:36:24
556	27.007803	-108.803007	355.1	0.00	5	2016-08-09	03:37:14
557	27.007796	-108.803002	346.4	0.10	5	2016-08-09	03:38:02
558	27.007800	-108.802922	384.1	0.00	5	2016-08-09	03:38:52
559	27.007842	-108.802963	381.9	0.03	5	2016-08-09	03:39:40
560	27.007813	-108.802972	362.3	0.09	5	2016-08-09	03:40:29
561	27.007812	-108.802929	386.7	0.17	5	2016-08-09	03:41:18
562	27.007822	-108.802966	374.8	0.00	5	2016-08-09	03:42:07
563	27.007825	-108.802963	346.1	0.25	5	2016-08-09	03:42:55
564	27.007853	-108.803045	339.1	0.10	5	2016-08-09	03:43:44
565	27.007831	-108.802946	370.2	0.04	5	2016-08-09	03:44:33
566	27.007827	-108.803009	376.2	0.08	5	2016-08-09	03:45:22
567	27.007810	-108.802934	390.4	0.00	5	2016-08-09	03:46:11
568	27.007802	-108.802956	356.0	0.00	5	2016-08-09	03:47:00
569	27.007835	-108.802988	369.0	0.00	5	2016-08-09	03:47:49
570	27.007825	-108.803026	345.0	0.09	5	2016-08-09	03:48:41
571	27.007813	-108.802974	355.9	0.00	5	2016-08-09	03:49:31
572	27.007799	-108.802990	359.3	0.00	5	2016-08-09	03:50:20
573	27.007827	-108.803022	338.9	0.00	5	2016-08-09	03:51:09
574	27.007804	-108.802989	367.4	0.00	5	2016-08-09	03:51:58
575	27.007814	-108.803006	354.9	0.11	5	2016-08-09	03:52:49
576	27.007795	-108.802900	401.6	0.16	5	2016-08-09	03:53:42
577	27.007812	-108.803028	345.3	0.00	5	2016-08-09	03:54:32
578	27.007807	-108.803057	323.7	0.15	5	2016-08-09	03:55:26
579	27.007787	-108.802977	361.1	0.11	5	2016-08-09	03:56:20
580	27.007807	-108.802962	360.5	0.00	5	2016-08-09	03:57:10
581	27.007789	-108.802990	355.4	0.16	5	2016-08-09	03:58:03
582	27.007785	-108.802984	372.9	0.00	5	2016-08-09	03:58:53
583	27.007804	-108.802907	382.1	0.00	5	2016-08-09	03:59:42
584	27.007831	-108.802958	365.6	0.11	7	2016-08-09	04:01:04
585	27.007770	-108.803004	358.2	0.00	7	2016-08-09	04:01:54
586	27.007854	-108.802926	371.1	0.00	7	2016-08-09	04:02:43
587	27.007840	-108.802926	376.1	0.00	7	2016-08-09	04:03:32
588	27.007767	-108.802958	362.8	0.07	7	2016-08-09	04:04:21
589	27.007774	-108.802978	360.6	0.00	7	2016-08-09	04:05:12
590	27.007862	-108.802931	361.2	0.17	7	2016-08-09	04:06:00
591	27.007833	-108.802982	362.8	0.00	7	2016-08-09	04:06:51
592	27.007784	-108.803073	344.1	0.00	7	2016-08-09	04:07:40
593	27.007800	-108.802984	365.3	0.04	7	2016-08-09	04:08:28
594	27.007800	-108.802956	365.7	0.00	7	2016-08-09	04:09:18
595	27.007812	-108.802988	354.0	0.00	7	2016-08-09	04:10:08
596	27.007819	-108.803008	358.3	0.00	7	2016-08-09	04:10:57
597	27.007843	-108.802971	369.2	0.00	7	2016-08-09	04:11:46
598	27.007813	-108.802966	362.2	0.00	7	2016-08-09	04:12:35
599	27.007820	-108.802993	364.6	0.00	7	2016-08-09	04:13:24
600	27.007775	-108.802931	374.0	0.00	7	2016-08-09	04:14:13
601	27.007832	-108.803062	337.3	0.00	7	2016-08-09	04:15:02
602	27.007814	-108.802998	363.5	0.00	7	2016-08-09	04:15:51
603	27.007800	-108.802983	372.3	0.00	7	2016-08-09	04:16:40
604	27.007797	-108.802978	372.0	0.00	7	2016-08-09	04:17:29
605	27.007786	-108.803040	357.2	0.00	7	2016-08-09	04:18:18
606	27.007773	-108.802939	372.9	0.00	7	2016-08-09	04:19:07
607	27.007831	-108.802979	374.8	0.00	7	2016-08-09	04:19:57
608	27.007816	-108.803015	363.3	0.00	7	2016-08-09	04:20:46
609	27.007757	-108.802988	372.1	0.00	7	2016-08-09	04:21:35
610	27.007817	-108.803075	350.4	0.24	7	2016-08-09	04:22:24
611	27.007769	-108.802966	375.8	0.04	7	2016-08-09	04:23:13
612	27.007764	-108.802973	362.8	0.00	7	2016-08-09	04:24:02
613	27.007786	-108.803025	363.1	0.00	7	2016-08-09	04:24:52
614	27.007872	-108.802983	363.2	0.00	7	2016-08-09	04:25:41
615	27.007859	-108.802985	360.6	0.00	7	2016-08-09	04:26:31
616	27.007800	-108.803009	362.6	0.02	7	2016-08-09	04:27:21
617	27.007788	-108.802992	363.7	0.00	7	2016-08-09	04:28:10
618	27.007795	-108.802988	360.0	0.00	7	2016-08-09	04:28:59
619	27.007810	-108.802995	359.7	0.00	7	2016-08-09	04:29:48
620	27.007800	-108.803025	364.8	0.00	7	2016-08-09	04:30:37
621	27.007819	-108.803004	360.8	0.32	7	2016-08-09	04:31:27
622	27.007763	-108.802986	369.4	0.28	7	2016-08-09	04:32:16
623	27.007806	-108.803095	351.7	0.09	7	2016-08-09	04:33:05
624	27.007836	-108.802966	365.7	0.18	7	2016-08-09	04:33:53
625	27.007794	-108.803000	372.4	0.16	7	2016-08-09	04:34:42
626	27.007775	-108.802962	380.8	0.14	7	2016-08-09	04:35:32
627	27.007843	-108.803049	353.7	0.05	7	2016-08-09	04:36:21
628	27.007818	-108.803013	362.9	0.02	7	2016-08-09	04:37:10
629	27.007842	-108.803081	342.5	0.27	7	2016-08-09	04:37:59
630	27.007762	-108.803023	361.6	0.27	7	2016-08-09	04:38:48
631	27.007793	-108.802918	378.8	0.10	7	2016-08-09	04:39:38
632	27.007805	-108.803021	364.8	0.15	7	2016-08-09	04:40:27
633	27.007891	-108.803074	344.1	0.15	6	2016-08-09	04:41:16
634	27.007827	-108.803138	359.9	0.11	6	2016-08-09	04:42:05
635	27.007842	-108.803028	358.7	0.14	5	2016-08-09	04:42:54
636	27.007845	-108.803049	359.2	0.13	6	2016-08-09	04:43:43
637	27.007800	-108.803059	365.6	0.27	6	2016-08-09	04:44:33
638	27.007764	-108.802978	382.4	0.32	6	2016-08-09	04:45:22
639	27.007879	-108.802999	363.8	0.06	6	2016-08-09	04:46:11
640	27.007316	-108.802747	499.3	1.52	6	2016-08-09	04:47:00
641	27.007458	-108.802732	472.6	0.15	5	2016-08-09	04:47:50
642	27.007732	-108.803061	385.1	0.18	6	2016-08-09	04:48:40
643	27.007839	-108.803084	351.8	1.54	6	2016-08-09	04:49:29
644	27.007644	-108.802859	416.4	0.84	6	2016-08-09	04:50:18
645	27.007844	-108.803046	347.8	0.41	6	2016-08-09	04:51:07
646	27.007933	-108.803075	351.7	0.53	6	2016-08-09	04:51:56
647	27.007790	-108.802971	371.1	0.62	6	2016-08-09	04:52:45
648	27.007847	-108.803034	390.7	0.64	6	2016-08-09	04:53:34
649	27.008178	-108.803298	374.7	0.55	6	2016-08-09	04:54:27
650	27.008144	-108.803330	401.0	0.26	6	2016-08-09	04:55:25
651	27.008437	-108.803516	343.6	0.00	6	2016-08-09	04:56:14
652	27.008370	-108.803448	363.7	0.05	6	2016-08-09	04:57:03
653	27.008257	-108.803417	394.9	0.26	6	2016-08-09	04:58:01
654	27.008287	-108.803503	383.3	0.19	6	2016-08-09	04:59:01
655	27.008466	-108.803673	354.4	0.00	5	2016-08-09	04:59:51
656	27.008292	-108.803484	378.7	0.99	5	2016-08-09	05:00:41
657	27.008442	-108.803559	356.7	0.18	6	2016-08-09	05:01:37
658	27.008440	-108.803555	368.4	0.17	6	2016-08-09	05:02:48
659	27.008587	-108.803578	357.4	0.09	6	2016-08-09	05:03:38
660	27.008584	-108.803591	352.9	0.29	6	2016-08-09	05:04:37
661	27.008572	-108.803526	362.8	0.62	6	2016-08-09	05:05:27
662	27.008665	-108.803534	354.7	0.10	6	2016-08-09	05:06:16
663	27.008601	-108.803436	374.0	0.13	6	2016-08-09	05:07:06
664	27.008830	-108.803510	327.7	0.35	6	2016-08-09	05:07:56
665	27.008851	-108.803539	338.1	0.28	6	2016-08-09	05:08:46
666	27.008950	-108.803563	329.2	0.61	6	2016-08-09	05:09:35
667	27.008891	-108.803445	329.0	0.00	6	2016-08-09	05:10:24
668	27.008704	-108.803321	374.1	0.00	6	2016-08-09	05:11:14
669	27.008767	-108.803181	388.2	0.39	5	2016-08-09	05:12:03
670	27.008810	-108.803341	362.3	0.89	6	2016-08-09	05:12:52
671	27.008907	-108.803351	348.3	0.20	6	2016-08-09	05:13:47
672	27.008922	-108.803254	350.6	0.17	6	2016-08-09	05:14:53
673	27.008821	-108.803235	373.8	0.28	6	2016-08-09	05:15:52
674	27.008758	-108.803230	380.1	0.46	6	2016-08-09	05:16:42
675	27.009061	-108.803269	334.1	0.80	5	2016-08-09	05:17:31
676	27.008930	-108.803232	361.8	0.27	6	2016-08-09	05:18:32
677	27.008890	-108.803158	366.9	0.39	6	2016-08-09	05:19:24
678	27.008961	-108.803195	356.1	0.52	6	2016-08-09	05:20:28
679	27.008897	-108.803080	371.9	0.66	5	2016-08-09	05:21:24
680	27.008784	-108.803086	392.1	0.10	5	2016-08-09	05:22:15
681	27.008768	-108.803127	394.9	0.13	5	2016-08-09	05:23:05
682	27.008855	-108.803084	370.7	0.35	5	2016-08-09	05:24:09
683	27.009020	-108.803106	348.5	0.14	5	2016-08-09	05:25:09
684	27.008957	-108.803011	366.1	0.76	5	2016-08-09	05:25:59
685	27.008874	-108.803182	384.7	0.30	5	2016-08-09	05:26:49
686	27.008552	-108.803033	431.0	0.18	5	2016-08-09	05:27:39
687	27.009024	-108.803112	358.5	0.15	5	2016-08-09	05:28:41
688	27.009017	-108.803139	360.3	0.16	5	2016-08-09	05:29:36
689	27.009062	-108.803142	373.2	0.13	5	2016-08-09	05:30:30
690	27.009113	-108.803213	374.9	0.05	5	2016-08-09	05:31:20
691	27.009244	-108.803128	377.8	0.43	5	2016-08-09	05:32:09
692	27.009191	-108.803216	378.0	0.65	5	2016-08-09	05:33:00
693	27.009085	-108.803210	389.7	0.07	5	2016-08-09	05:33:50
694	27.009221	-108.803236	369.8	0.46	5	2016-08-09	05:34:41
695	27.009183	-108.803258	382.6	0.15	5	2016-08-09	05:35:34
696	27.009294	-108.803250	370.9	0.51	5	2016-08-09	05:36:24
697	27.009232	-108.803330	383.2	0.67	5	2016-08-09	05:37:13
698	27.009272	-108.803440	375.6	0.21	5	2016-08-09	05:38:02
699	27.009321	-108.803334	403.0	0.52	5	2016-08-09	05:38:51
700	27.009244	-108.803315	397.5	0.82	5	2016-08-09	05:39:41
701	27.009318	-108.803330	385.5	0.95	5	2016-08-09	05:40:52
702	27.009340	-108.803337	380.6	0.23	6	2016-08-09	05:42:02
703	27.009312	-108.803286	378.0	0.28	5	2016-08-09	05:43:01
704	27.009374	-108.803404	370.5	0.62	5	2016-08-09	05:43:52
705	27.009420	-108.803416	387.5	0.63	5	2016-08-09	05:44:41
706	27.009398	-108.803371	374.4	0.00	6	2016-08-09	05:45:31
707	27.009392	-108.803356	388.5	0.35	5	2016-08-09	05:46:22
708	27.009413	-108.803433	364.8	0.19	5	2016-08-09	05:47:11
709	27.009385	-108.803519	388.9	0.24	6	2016-08-09	05:48:00
710	27.009430	-108.803405	385.7	0.14	6	2016-08-09	05:48:50
711	27.009405	-108.803373	393.4	0.50	6	2016-08-09	05:49:41
712	27.009492	-108.803453	370.0	0.00	6	2016-08-09	05:50:31
713	27.009498	-108.803417	383.1	0.14	5	2016-08-09	05:51:21
714	27.009485	-108.803401	389.4	0.32	6	2016-08-09	05:52:12
715	27.009431	-108.803440	372.7	1.22	6	2016-08-09	05:53:01
716	27.009531	-108.803430	380.7	0.82	6	2016-08-09	05:53:51
717	27.009558	-108.803445	391.9	0.75	6	2016-08-09	05:54:42
718	27.009562	-108.803514	382.1	0.12	6	2016-08-09	05:55:33
719	27.009602	-108.803493	372.3	0.11	6	2016-08-09	05:56:23
720	27.009621	-108.803539	379.0	0.54	5	2016-08-09	05:57:12
721	27.009659	-108.803384	401.4	0.06	5	2016-08-09	05:58:03
722	27.009638	-108.803448	390.4	0.42	5	2016-08-09	05:58:52
723	27.009608	-108.803644	377.4	1.24	5	2016-08-09	05:59:44
724	27.009653	-108.803401	384.6	0.11	5	2016-08-09	06:00:33
725	27.009628	-108.803491	391.0	0.38	4	2016-08-09	06:01:23
726	27.009686	-108.803361	393.7	0.21	5	2016-08-09	06:02:16
727	27.009727	-108.803484	392.7	0.21	5	2016-08-09	06:03:06
728	27.009783	-108.803445	372.5	0.20	5	2016-08-09	06:03:58
729	27.009654	-108.803405	388.6	0.69	5	2016-08-09	06:04:48
730	27.009727	-108.803281	398.2	0.48	5	2016-08-09	06:05:38
731	27.009690	-108.803757	350.5	1.26	5	2016-08-09	06:06:28
732	27.009702	-108.803339	391.8	0.69	5	2016-08-09	06:07:18
733	27.009713	-108.803286	406.8	0.23	5	2016-08-09	06:08:28
734	27.009609	-108.803495	374.9	0.00	5	2016-08-09	06:09:18
735	27.009708	-108.803447	387.2	0.08	5	2016-08-09	06:10:09
736	27.009791	-108.803060	434.7	0.87	5	2016-08-09	06:11:00
737	27.009709	-108.803305	386.8	0.00	5	2016-08-09	06:11:50
738	27.009681	-108.803448	367.7	0.34	5	2016-08-09	06:12:40
739	27.009645	-108.802957	435.5	0.09	5	2016-08-09	06:13:29
740	27.009767	-108.803226	411.2	0.35	5	2016-08-09	06:14:19
741	27.009713	-108.803117	420.2	0.60	5	2016-08-09	06:15:29
742	27.009707	-108.803094	423.6	0.16	4	2016-08-09	06:16:23
743	27.009702	-108.803285	398.3	0.21	5	2016-08-09	06:17:21
744	27.009681	-108.803169	405.2	0.41	5	2016-08-09	06:18:33
745	27.009680	-108.803246	395.2	1.15	5	2016-08-09	06:19:35
746	27.009637	-108.803226	397.1	0.23	5	2016-08-09	06:20:30
747	27.009713	-108.803147	411.2	1.08	5	2016-08-09	06:21:23
748	27.009704	-108.803190	409.2	0.20	5	2016-08-09	06:22:14
749	27.009688	-108.803193	397.9	0.06	5	2016-08-09	06:23:04
750	27.009646	-108.803259	412.4	0.24	5	2016-08-09	06:23:55
751	27.009528	-108.803355	426.8	0.31	5	2016-08-09	06:25:01
