No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
388	27.007572	-108.802551	365.1	0.00	6	2016-07-20	19:14:57
389	27.007622	-108.802594	361.9	0.00	7	2016-07-20	19:15:49
390	27.007600	-108.802571	356.8	0.00	7	2016-07-20	19:16:41
391	27.007577	-108.802514	357.7	0.00	6	2016-07-20	19:17:32
392	27.007609	-108.802590	373.3	0.00	7	2016-07-20	19:18:23
393	27.007534	-108.802584	379.5	0.10	6	2016-07-20	19:19:14
394	27.007550	-108.802575	360.4	0.17	6	2016-07-20	19:20:05
395	27.007464	-108.802540	370.9	0.00	6	2016-07-20	19:20:57
396	27.007578	-108.802553	364.6	0.25	6	2016-07-20	19:21:49
397	27.007651	-108.802565	379.6	0.19	5	2016-07-20	19:22:41
398	27.007619	-108.802658	370.7	0.23	6	2016-07-20	19:23:32
399	27.007598	-108.802546	371.0	0.38	5	2016-07-20	19:24:23
400	27.007600	-108.802526	377.7	0.07	6	2016-07-20	19:25:14
401	27.007576	-108.802584	380.3	0.19	5	2016-07-20	19:26:10
402	27.007714	-108.802298	417.4	0.11	5	2016-07-20	19:27:12
403	27.007663	-108.802440	389.5	0.03	5	2016-07-20	19:28:05
404	27.007591	-108.802553	379.2	0.03	5	2016-07-20	19:29:01
405	27.007606	-108.802544	369.9	0.00	5	2016-07-20	19:29:57
406	27.007582	-108.802561	353.7	0.00	6	2016-07-20	19:30:48
407	27.007611	-108.802588	361.7	0.00	6	2016-07-20	19:31:39
408	27.007602	-108.802547	374.8	0.00	5	2016-07-20	19:32:32
409	27.007574	-108.802484	372.7	0.00	6	2016-07-20	19:33:24
410	27.007599	-108.802595	373.7	0.25	6	2016-07-20	19:34:15
411	27.007598	-108.802535	358.9	0.12	6	2016-07-20	19:35:06
412	27.007627	-108.802526	369.3	0.00	6	2016-07-20	19:35:57
413	27.007646	-108.802540	368.6	0.00	6	2016-07-20	19:36:48
414	27.007644	-108.802556	372.4	0.00	6	2016-07-20	19:37:39
415	27.007638	-108.802575	364.6	0.00	6	2016-07-20	19:38:30
416	27.007598	-108.802477	378.7	0.00	6	2016-07-20	19:39:21
417	27.007686	-108.802678	368.0	0.00	6	2016-07-20	19:40:12
418	27.007651	-108.802492	366.6	0.00	5	2016-07-20	19:41:05
419	27.007611	-108.802547	372.0	0.00	5	2016-07-20	19:41:57
420	27.007669	-108.802620	371.5	0.00	5	2016-07-20	19:42:49
421	27.007571	-108.802478	361.8	0.00	5	2016-07-20	19:43:41
422	27.007608	-108.802590	355.1	0.00	5	2016-07-20	19:44:33
423	27.007681	-108.802640	366.8	0.11	5	2016-07-20	19:45:23
424	27.007640	-108.802602	365.1	0.00	5	2016-07-20	19:46:14
425	27.007598	-108.802579	357.4	0.00	5	2016-07-20	19:47:07
426	27.007623	-108.802626	368.2	0.00	5	2016-07-20	19:48:00
427	27.007582	-108.802617	359.1	0.00	5	2016-07-20	19:48:54
428	27.007580	-108.802718	340.4	0.00	5	2016-07-20	19:49:48
429	27.007548	-108.802476	367.2	0.24	5	2016-07-20	19:50:40
430	27.007579	-108.802540	368.1	0.07	5	2016-07-20	19:51:33
431	27.007604	-108.802585	360.0	0.00	5	2016-07-20	19:52:24
432	27.007544	-108.802657	355.2	0.00	5	2016-07-20	19:53:17
433	27.007600	-108.802531	359.9	0.00	5	2016-07-20	19:54:11
434	27.007621	-108.802485	374.4	0.00	5	2016-07-20	19:55:05
435	27.007604	-108.802519	364.3	0.00	5	2016-07-20	19:55:58
436	27.007595	-108.802519	362.5	0.00	5	2016-07-20	19:56:52
437	27.007578	-108.802474	366.3	0.00	5	2016-07-20	19:57:46
438	27.007610	-108.802528	367.5	0.00	5	2016-07-20	19:58:37
439	27.007578	-108.802529	364.9	0.71	5	2016-07-20	19:59:27
440	27.007662	-108.802648	336.0	0.00	5	2016-07-20	20:00:18
441	27.007559	-108.802466	360.8	0.00	5	2016-07-20	20:01:12
442	27.007613	-108.802547	356.5	0.49	5	2016-07-20	20:02:06
443	27.007587	-108.802499	365.3	0.00	5	2016-07-20	20:03:01
444	27.007680	-108.802628	356.8	0.15	5	2016-07-20	20:03:56
445	27.007515	-108.802594	357.3	0.28	5	2016-07-20	20:04:54
446	27.007552	-108.802453	414.3	0.47	5	2016-07-20	20:05:46
447	27.007613	-108.802751	345.1	0.93	5	2016-07-20	20:06:38
448	27.007734	-108.802960	333.5	0.48	5	2016-07-20	20:07:29
449	27.007631	-108.802902	333.8	0.42	5	2016-07-20	20:08:20
450	27.007529	-108.802433	418.5	1.62	5	2016-07-20	20:09:12
451	27.007491	-108.802291	422.9	0.53	5	2016-07-20	20:10:04
452	27.007610	-108.802191	415.8	0.69	5	2016-07-20	20:10:55
453	27.007514	-108.802319	408.4	0.40	5	2016-07-20	20:11:46
454	27.007527	-108.802439	383.6	0.06	5	2016-07-20	20:12:41
455	27.007565	-108.802422	392.8	0.22	5	2016-07-20	20:13:33
456	27.007572	-108.802414	374.2	0.12	5	2016-07-20	20:14:24
457	27.007534	-108.802670	350.3	0.00	5	2016-07-20	20:15:15
458	27.007569	-108.802609	346.9	0.31	5	2016-07-20	20:16:26
459	27.007591	-108.802615	335.9	0.34	5	2016-07-20	20:17:18
460	27.007682	-108.802548	346.7	0.30	5	2016-07-20	20:18:10
461	27.007589	-108.802406	365.3	0.35	5	2016-07-20	20:19:01
462	27.007630	-108.802698	340.8	0.02	5	2016-07-20	20:20:02
463	27.007724	-108.802940	291.6	0.00	5	2016-07-20	20:20:56
464	27.007536	-108.802545	362.1	0.06	5	2016-07-20	20:21:48
465	27.007562	-108.802399	385.3	0.22	5	2016-07-20	20:22:39
466	27.007569	-108.802536	356.9	0.47	5	2016-07-20	20:23:30
467	27.007578	-108.802617	354.2	0.20	5	2016-07-20	20:24:25
468	27.007568	-108.802427	380.9	0.29	5	2016-07-20	20:25:18
469	27.007383	-108.802498	360.4	0.08	6	2016-07-20	20:26:31
470	27.007567	-108.802575	364.0	0.00	7	2016-07-20	20:27:25
471	27.007660	-108.802508	368.4	0.37	6	2016-07-20	20:28:16
472	27.007577	-108.802563	369.3	0.00	6	2016-07-20	20:29:07
473	27.007595	-108.802599	360.2	0.00	7	2016-07-20	20:29:59
474	27.007628	-108.802530	359.1	0.24	7	2016-07-20	20:30:51
475	27.007596	-108.802585	358.5	0.00	7	2016-07-20	20:31:43
476	27.007670	-108.802525	365.9	0.00	6	2016-07-20	20:32:36
477	27.007623	-108.802559	358.8	0.00	6	2016-07-20	20:33:28
478	27.007617	-108.802579	374.5	0.00	7	2016-07-20	20:34:20
479	27.007646	-108.802612	370.7	0.35	7	2016-07-20	20:35:13
480	27.007475	-108.802592	361.0	0.00	7	2016-07-20	20:36:05
481	27.007503	-108.802473	374.3	0.00	7	2016-07-20	20:36:56
482	27.007665	-108.802518	374.7	0.00	7	2016-07-20	20:37:47
483	27.007650	-108.802577	366.6	0.00	7	2016-07-20	20:38:38
484	27.007599	-108.802578	362.2	0.00	7	2016-07-20	20:39:29
485	27.007515	-108.802585	356.5	0.00	7	2016-07-20	20:40:20
486	27.007594	-108.802574	364.1	0.00	7	2016-07-20	20:41:11
487	27.007526	-108.802571	359.4	0.00	7	2016-07-20	20:42:02
488	27.007591	-108.802555	361.1	0.00	7	2016-07-20	20:42:53
489	27.007598	-108.802511	366.0	0.00	7	2016-07-20	20:43:44
490	27.007618	-108.802701	345.0	0.29	7	2016-07-20	20:44:35
491	27.007552	-108.802445	378.1	0.37	7	2016-07-20	20:45:26
492	27.007520	-108.802510	372.9	0.26	7	2016-07-20	20:46:17
493	27.007522	-108.802542	361.8	0.00	7	2016-07-20	20:47:08
494	27.007598	-108.802546	373.9	0.18	7	2016-07-20	20:47:59
495	27.007513	-108.802438	361.2	0.00	7	2016-07-20	20:48:50
496	27.007568	-108.802541	373.9	0.00	7	2016-07-20	20:49:41
497	27.007552	-108.802567	360.0	0.00	6	2016-07-20	20:50:32
498	27.007544	-108.802524	365.5	0.00	7	2016-07-20	20:51:23
499	27.007562	-108.802565	360.4	0.00	7	2016-07-20	20:52:14
500	27.007549	-108.802492	367.8	0.00	7	2016-07-20	20:53:05
501	27.007605	-108.802510	369.1	0.00	7	2016-07-20	20:53:56
502	27.007623	-108.802577	364.5	0.00	7	2016-07-20	20:54:47
503	27.007568	-108.802558	370.6	0.00	7	2016-07-20	20:55:39
504	27.007631	-108.802518	367.7	0.00	7	2016-07-20	20:56:30
505	27.007562	-108.802538	366.8	0.00	7	2016-07-20	20:57:21
506	27.007625	-108.802495	370.7	0.00	7	2016-07-20	20:58:12
507	27.007569	-108.802513	358.9	0.00	7	2016-07-20	20:59:03
508	27.007609	-108.802568	362.9	0.00	7	2016-07-20	20:59:55
509	27.007689	-108.802608	367.8	0.00	7	2016-07-20	21:00:46
510	27.007513	-108.802503	378.6	0.00	6	2016-07-20	21:01:37
511	27.007516	-108.802494	378.0	0.00	6	2016-07-20	21:02:29
512	27.007565	-108.802558	355.2	0.00	6	2016-07-20	21:03:20
513	27.007589	-108.802525	365.8	0.00	6	2016-07-20	21:04:11
514	27.007583	-108.802537	366.0	0.00	6	2016-07-20	21:05:02
515	27.007570	-108.802564	365.3	0.00	6	2016-07-20	21:05:53
516	27.007621	-108.802579	365.8	0.00	6	2016-07-20	21:06:44
517	27.007656	-108.802597	346.4	0.17	6	2016-07-20	21:07:35
518	27.007528	-108.802511	365.8	0.00	6	2016-07-20	21:08:26
519	27.007520	-108.802529	365.0	0.00	6	2016-07-20	21:09:17
520	27.007555	-108.802536	362.6	0.00	6	2016-07-20	21:10:08
521	27.007522	-108.802554	358.9	0.03	6	2016-07-20	21:10:59
522	27.007517	-108.802561	355.0	0.00	6	2016-07-20	21:11:51
523	27.007573	-108.802506	362.4	0.00	6	2016-07-20	21:12:42
524	27.007589	-108.802514	369.3	0.00	6	2016-07-20	21:13:33
525	27.007607	-108.802534	363.8	0.00	6	2016-07-20	21:14:26
526	27.007626	-108.802562	372.2	0.07	6	2016-07-20	21:15:17
527	27.007547	-108.802484	365.0	0.00	6	2016-07-20	21:16:08
528	27.007527	-108.802549	359.9	0.00	6	2016-07-20	21:17:00
529	27.007587	-108.802591	356.6	0.00	6	2016-07-20	21:17:51
530	27.007680	-108.802560	363.1	0.00	6	2016-07-20	21:18:42
531	27.007573	-108.802580	359.9	0.00	6	2016-07-20	21:19:34
532	27.007671	-108.802382	390.1	0.55	6	2016-07-20	21:20:28
533	27.007613	-108.802507	370.1	0.00	6	2016-07-20	21:21:20
534	27.007679	-108.802409	388.2	0.00	4	2016-07-20	21:22:13
535	27.007692	-108.802465	376.4	0.00	5	2016-07-20	21:23:07
536	27.007645	-108.802425	382.0	0.00	5	2016-07-20	21:24:01
537	27.007526	-108.802462	382.4	0.00	6	2016-07-20	21:24:55
538	27.007567	-108.802515	360.6	0.00	6	2016-07-20	21:25:48
539	27.007648	-108.802504	371.8	0.00	6	2016-07-20	21:26:40
540	27.007474	-108.802504	372.7	0.00	5	2016-07-20	21:27:34
541	27.007554	-108.802414	389.9	0.47	6	2016-07-20	21:28:28
542	27.007587	-108.802468	389.3	0.00	6	2016-07-20	21:29:21
543	27.007542	-108.802473	384.6	0.00	6	2016-07-20	21:30:13
544	27.007625	-108.802498	374.2	0.07	5	2016-07-20	21:31:08
545	27.007543	-108.802463	377.9	0.00	6	2016-07-20	21:32:01
546	27.007465	-108.802449	388.6	0.00	6	2016-07-20	21:32:53
547	27.007478	-108.802496	375.5	0.18	6	2016-07-20	21:33:44
548	27.007561	-108.802509	381.4	0.00	6	2016-07-20	21:34:37
549	27.007552	-108.802470	382.2	0.00	6	2016-07-20	21:35:29
550	27.007492	-108.802536	374.3	0.00	6	2016-07-20	21:36:23
551	27.007369	-108.802509	365.8	1.00	5	2016-07-20	21:37:14
552	27.007653	-108.802521	369.1	0.35	6	2016-07-20	21:38:06
553	27.007479	-108.802363	400.7	0.00	6	2016-07-20	21:38:58
554	27.007707	-108.802635	348.4	0.00	5	2016-07-20	21:39:50
555	27.007694	-108.802605	345.0	0.00	6	2016-07-20	21:40:42
556	27.007662	-108.802556	356.4	1.23	6	2016-07-20	21:41:32
557	27.007728	-108.802605	352.2	0.71	6	2016-07-20	21:42:23
558	27.007713	-108.802672	341.0	0.23	6	2016-07-20	21:43:14
559	27.007537	-108.802366	379.1	0.33	6	2016-07-20	21:44:06
560	27.007664	-108.802566	373.3	0.26	6	2016-07-20	21:44:57
561	27.007613	-108.802547	361.5	0.34	6	2016-07-20	21:45:49
562	27.007636	-108.802601	356.4	0.00	6	2016-07-20	21:46:44
563	27.007736	-108.802689	342.0	0.11	5	2016-07-20	21:47:35
564	27.007595	-108.802655	350.5	0.00	5	2016-07-20	21:48:28
565	27.007770	-108.802701	350.9	0.00	5	2016-07-20	21:49:22
566	27.007685	-108.802681	346.0	0.00	4	2016-07-20	21:50:19
567	27.007648	-108.802687	346.1	0.27	4	2016-07-20	21:51:26
568	27.007682	-108.802471	377.7	0.15	5	2016-07-20	21:52:18
569	27.007838	-108.802827	340.0	0.31	5	2016-07-20	21:53:10
570	27.007415	-108.802301	384.4	0.00	5	2016-07-20	21:54:05
571	27.007521	-108.802417	379.4	0.05	4	2016-07-20	21:55:18
572	27.007717	-108.802522	372.7	0.24	5	2016-07-20	21:56:11
573	27.007596	-108.802530	368.8	0.65	5	2016-07-20	21:57:08
574	27.007585	-108.802531	388.2	0.28	5	2016-07-20	21:58:01
575	27.007819	-108.802784	357.5	0.00	5	2016-07-20	21:58:56
576	27.007736	-108.802523	372.0	0.19	4	2016-07-20	22:00:07
577	27.007569	-108.802506	365.1	0.00	8	2016-07-20	22:01:33
578	27.007610	-108.802588	366.8	0.00	8	2016-07-20	22:02:37
579	27.007625	-108.802568	375.2	0.00	8	2016-07-20	22:03:28
580	27.007607	-108.802552	370.3	0.00	8	2016-07-20	22:04:19
581	27.007597	-108.802545	372.0	0.00	7	2016-07-20	22:05:10
582	27.007623	-108.802527	369.1	0.00	7	2016-07-20	22:06:01
583	27.007619	-108.802533	370.4	0.00	8	2016-07-20	22:06:52
584	27.007710	-108.802541	373.3	0.00	8	2016-07-20	22:07:43
585	27.007663	-108.802551	365.7	0.00	8	2016-07-20	22:08:34
586	27.007579	-108.802558	357.9	0.00	8	2016-07-20	22:09:25
587	27.007558	-108.802560	361.6	0.00	8	2016-07-20	22:10:16
588	27.007605	-108.802570	364.4	0.00	8	2016-07-20	22:11:07
589	27.007612	-108.802585	368.4	0.00	8	2016-07-20	22:11:58
590	27.007623	-108.802546	366.7	0.00	7	2016-07-20	22:12:49
591	27.007591	-108.802530	359.1	0.00	7	2016-07-20	22:13:41
592	27.007575	-108.802518	363.4	0.00	7	2016-07-20	22:14:32
593	27.007613	-108.802523	366.3	0.00	7	2016-07-20	22:15:23
594	27.007613	-108.802505	369.0	0.00	7	2016-07-20	22:16:14
595	27.007583	-108.802566	369.5	0.00	7	2016-07-20	22:17:06
596	27.007566	-108.802524	362.5	0.00	8	2016-07-20	22:17:58
597	27.007591	-108.802551	356.0	0.00	7	2016-07-20	22:18:50
598	27.007611	-108.802559	366.3	0.00	7	2016-07-20	22:19:42
599	27.007564	-108.802543	355.9	0.00	8	2016-07-20	22:20:34
600	27.007647	-108.802524	364.7	0.00	8	2016-07-20	22:21:26
601	27.007597	-108.802526	363.8	0.00	7	2016-07-20	22:22:18
602	27.007567	-108.802552	355.0	0.00	6	2016-07-20	22:23:10
603	27.007590	-108.802539	376.7	0.23	8	2016-07-20	22:24:04
604	27.007621	-108.802565	358.7	0.00	7	2016-07-20	22:24:57
605	27.007658	-108.802542	368.4	0.00	8	2016-07-20	22:25:49
606	27.007673	-108.802549	362.5	0.00	8	2016-07-20	22:26:41
607	27.007578	-108.802525	352.9	0.00	8	2016-07-20	22:27:34
608	27.007604	-108.802575	362.4	0.00	8	2016-07-20	22:28:25
609	27.007567	-108.802569	351.3	0.00	8	2016-07-20	22:29:16
610	27.007649	-108.802537	368.3	0.00	8	2016-07-20	22:30:09
611	27.007573	-108.802553	361.2	0.00	8	2016-07-20	22:31:01
612	27.007610	-108.802572	377.0	0.00	8	2016-07-20	22:31:52
613	27.007601	-108.802540	370.4	0.00	8	2016-07-20	22:32:43
614	27.007554	-108.802605	359.3	0.00	7	2016-07-20	22:33:34
615	27.007611	-108.802556	357.7	0.08	8	2016-07-20	22:34:26
616	27.007560	-108.802577	355.5	0.00	8	2016-07-20	22:35:17
617	27.007571	-108.802527	354.1	0.00	8	2016-07-20	22:36:08
618	27.007594	-108.802578	360.0	0.00	8	2016-07-20	22:37:01
619	27.007562	-108.802535	361.9	0.21	8	2016-07-20	22:37:52
620	27.007593	-108.802521	368.9	0.00	8	2016-07-20	22:38:45
621	27.007570	-108.802559	360.9	0.00	8	2016-07-20	22:39:38
622	27.007649	-108.802571	381.2	0.27	8	2016-07-20	22:40:30
623	27.007530	-108.802589	344.2	0.20	7	2016-07-20	22:41:22
624	27.007508	-108.802560	347.0	0.16	6	2016-07-20	22:42:14
625	27.007595	-108.802545	355.9	0.31	7	2016-07-20	22:43:07
626	27.007601	-108.802544	359.9	0.08	7	2016-07-20	22:43:59
627	27.007573	-108.802555	351.8	0.00	7	2016-07-20	22:44:52
628	27.007585	-108.802543	367.4	0.00	7	2016-07-20	22:45:44
629	27.007523	-108.802553	354.9	0.00	8	2016-07-20	22:46:35
630	27.007574	-108.802564	365.9	0.00	8	2016-07-20	22:47:26
631	27.007583	-108.802542	360.4	0.00	8	2016-07-20	22:48:17
632	27.007634	-108.802553	359.9	0.24	8	2016-07-20	22:49:09
633	27.007576	-108.802595	351.7	0.00	8	2016-07-20	22:50:02
634	27.007583	-108.802602	354.8	0.00	7	2016-07-20	22:50:54
635	27.007338	-108.802517	293.9	0.00	6	2016-07-20	22:51:45
636	27.007609	-108.802558	372.5	0.00	7	2016-07-20	22:52:38
637	27.007604	-108.802513	363.4	0.00	6	2016-07-20	22:53:31
638	27.007616	-108.802571	379.8	0.00	6	2016-07-20	22:54:22
639	27.007595	-108.802581	379.9	0.00	6	2016-07-20	22:55:13
640	27.007634	-108.802599	384.4	0.00	6	2016-07-20	22:56:04
641	27.007562	-108.802591	372.4	0.00	6	2016-07-20	22:56:55
642	27.007609	-108.802597	390.2	0.00	5	2016-07-20	22:57:46
643	27.007712	-108.802600	412.7	0.00	6	2016-07-20	22:58:37
644	27.007593	-108.802563	364.5	0.00	6	2016-07-20	22:59:28
645	27.007552	-108.802538	362.1	0.00	6	2016-07-20	23:00:19
646	27.007540	-108.802611	347.2	0.00	6	2016-07-20	23:01:10
647	27.007626	-108.802508	371.4	0.00	5	2016-07-20	23:02:01
648	27.007566	-108.802515	356.1	0.00	6	2016-07-20	23:02:52
649	27.007605	-108.802515	359.5	0.00	6	2016-07-20	23:03:43
650	27.007544	-108.802507	355.3	0.00	6	2016-07-20	23:04:35
651	27.007623	-108.802538	375.1	0.15	5	2016-07-20	23:05:26
652	27.007599	-108.802602	366.2	0.00	5	2016-07-20	23:06:17
653	27.007859	-108.802582	425.2	0.32	5	2016-07-20	23:07:09
654	27.007638	-108.802551	374.1	0.05	5	2016-07-20	23:08:05
655	27.007676	-108.802604	384.8	0.22	5	2016-07-20	23:09:00
656	27.007658	-108.802603	386.7	0.00	5	2016-07-20	23:09:51
657	27.007643	-108.802620	381.1	0.15	5	2016-07-20	23:10:43
658	27.007614	-108.802580	374.2	0.00	5	2016-07-20	23:11:34
659	27.007655	-108.802613	372.9	0.00	5	2016-07-20	23:12:25
660	27.007649	-108.802607	369.1	0.00	5	2016-07-20	23:13:16
661	27.007583	-108.802601	354.7	0.00	5	2016-07-20	23:14:07
662	27.007614	-108.802622	361.3	0.00	5	2016-07-20	23:14:58
663	27.007634	-108.802592	375.1	0.15	5	2016-07-20	23:15:50
664	27.007648	-108.802579	378.2	0.00	5	2016-07-20	23:16:41
665	27.007616	-108.802508	363.4	0.12	5	2016-07-20	23:17:33
666	27.007634	-108.802519	366.4	0.08	5	2016-07-20	23:18:26
667	27.007588	-108.802542	354.7	0.19	5	2016-07-20	23:19:20
668	27.007595	-108.802490	366.1	0.08	5	2016-07-20	23:20:13
669	27.007570	-108.802573	361.4	0.15	5	2016-07-20	23:21:05
670	27.007632	-108.802551	385.2	0.15	5	2016-07-20	23:21:58
671	27.007640	-108.802553	366.6	0.11	5	2016-07-20	23:22:50
672	27.007630	-108.802559	371.9	0.00	5	2016-07-20	23:23:41
673	27.007609	-108.802530	366.7	0.11	5	2016-07-20	23:24:32
674	27.007635	-108.802517	382.5	0.29	5	2016-07-20	23:25:24
675	27.007639	-108.802541	371.3	0.25	5	2016-07-20	23:26:16
676	27.007574	-108.802557	357.2	0.04	5	2016-07-20	23:27:07
677	27.007571	-108.802518	354.8	0.25	5	2016-07-20	23:28:02
678	27.007575	-108.802547	371.6	0.13	5	2016-07-20	23:28:53
679	27.007629	-108.802488	386.0	0.16	5	2016-07-20	23:29:45
680	27.007641	-108.802520	382.3	0.18	5	2016-07-20	23:30:36
681	27.007606	-108.802537	378.6	0.00	5	2016-07-20	23:31:28
682	27.007590	-108.802465	382.2	0.08	5	2016-07-20	23:32:20
683	27.007637	-108.802506	372.0	0.19	5	2016-07-20	23:33:13
684	27.007605	-108.802482	369.9	0.14	5	2016-07-20	23:34:04
685	27.007597	-108.802554	367.9	0.06	5	2016-07-20	23:34:56
686	27.007624	-108.802527	366.1	0.07	5	2016-07-20	23:35:47
687	27.007600	-108.802574	364.6	0.33	5	2016-07-20	23:36:39
688	27.007609	-108.802518	370.4	0.06	5	2016-07-20	23:37:30
689	27.007604	-108.802550	365.6	0.00	5	2016-07-20	23:38:21
690	27.007602	-108.802540	381.8	0.23	5	2016-07-20	23:39:14
691	27.007541	-108.802573	383.8	0.14	5	2016-07-20	23:40:08
692	27.007526	-108.802550	369.8	0.45	5	2016-07-20	23:41:01
693	27.007641	-108.802575	372.9	0.25	5	2016-07-20	23:41:53
694	27.007553	-108.802564	383.7	0.40	5	2016-07-20	23:42:44
695	27.007650	-108.802569	385.9	0.19	5	2016-07-20	23:43:35
696	27.007573	-108.802498	376.6	0.06	5	2016-07-20	23:44:28
697	27.007530	-108.802554	369.8	0.17	5	2016-07-20	23:45:20
698	27.007541	-108.802577	370.9	0.09	5	2016-07-20	23:46:11
699	27.007635	-108.802579	385.8	0.06	5	2016-07-20	23:47:04
700	27.007595	-108.802500	360.2	0.00	5	2016-07-20	23:47:55
701	27.007524	-108.802420	358.9	0.00	5	2016-07-20	23:48:46
702	27.007630	-108.802597	356.8	0.28	5	2016-07-20	23:49:40
703	27.007632	-108.802494	375.4	0.18	5	2016-07-20	23:50:32
704	27.007581	-108.802563	376.7	0.27	5	2016-07-20	23:51:25
705	27.007544	-108.802474	378.8	0.12	5	2016-07-20	23:52:19
706	27.007559	-108.802228	446.1	0.02	5	2016-07-20	23:53:10
707	27.007537	-108.802524	379.8	0.12	5	2016-07-20	23:54:03
708	27.007570	-108.802550	376.9	0.12	5	2016-07-20	23:54:56
709	27.007538	-108.802467	379.9	0.01	5	2016-07-20	23:55:48
710	27.007606	-108.802556	360.9	0.16	5	2016-07-20	23:56:39
711	27.007574	-108.802587	357.5	0.13	5	2016-07-20	23:57:30
712	27.007591	-108.802541	357.1	0.51	5	2016-07-20	23:58:21
713	27.007570	-108.802557	363.5	0.21	5	2016-07-20	23:59:17
714	27.007577	-108.802562	362.6	0.42	5	2016-07-21	00:00:10
715	27.007656	-108.802677	352.3	0.10	5	2016-07-21	00:01:01
716	27.007572	-108.802557	367.8	0.26	5	2016-07-21	00:01:55
717	27.007531	-108.802470	370.3	0.14	5	2016-07-21	00:02:50
718	27.007518	-108.802492	376.1	0.06	5	2016-07-21	00:03:47
719	27.007537	-108.802561	360.1	0.00	5	2016-07-21	00:04:38
720	27.007574	-108.802533	374.0	0.21	5	2016-07-21	00:05:35
721	27.007481	-108.802468	381.2	0.08	5	2016-07-21	00:06:27
722	27.007648	-108.802675	361.5	0.12	5	2016-07-21	00:07:18
723	27.007605	-108.802638	390.3	0.11	5	2016-07-21	00:08:11
724	27.007581	-108.802609	378.5	0.08	5	2016-07-21	00:09:07
725	27.007625	-108.802569	403.6	0.22	5	2016-07-21	00:09:59
726	27.007698	-108.802682	396.1	0.09	5	2016-07-21	00:10:50
727	27.007735	-108.802646	431.3	0.05	5	2016-07-21	00:11:41
728	27.007890	-108.802814	369.9	0.14	5	2016-07-21	00:12:49
729	27.007875	-108.802796	374.6	0.13	5	2016-07-21	00:13:40
730	27.007717	-108.802614	417.5	0.24	5	2016-07-21	00:14:31
731	27.007757	-108.802675	415.2	0.00	5	2016-07-21	00:15:24
732	27.007924	-108.802957	366.3	0.00	5	2016-07-21	00:16:17
733	27.008069	-108.803072	320.2	0.00	5	2016-07-21	00:17:10
734	27.008070	-108.803107	326.5	0.15	5	2016-07-21	00:18:01
735	27.007936	-108.802910	377.8	0.10	4	2016-07-21	00:18:52
736	27.008190	-108.803257	305.9	0.20	5	2016-07-21	00:19:43
737	27.007485	-108.802168	498.4	0.08	5	2016-07-21	00:20:57
738	27.008248	-108.803291	303.8	0.00	5	2016-07-21	00:21:51
739	27.008171	-108.803171	338.6	0.00	5	2016-07-21	00:22:45
740	27.000418	-108.792885	2761.2	3.41	6	2016-07-21	00:24:01
741	27.008157	-108.803052	352.1	0.17	6	2016-07-21	00:24:56
742	27.008187	-108.803127	350.9	0.09	5	2016-07-21	00:25:53
743	27.008146	-108.803008	364.5	0.78	6	2016-07-21	00:26:45
744	27.008186	-108.803035	360.7	0.13	6	2016-07-21	00:27:36
745	27.008229	-108.803021	354.6	0.28	6	2016-07-21	00:28:27
746	27.008277	-108.803083	351.5	0.00	6	2016-07-21	00:29:18
747	27.008359	-108.803215	345.0	0.39	6	2016-07-21	00:30:09
748	27.008427	-108.803169	351.6	0.00	6	2016-07-21	00:31:00
749	27.008633	-108.803419	348.6	0.66	5	2016-07-21	00:31:53
750	27.008620	-108.803405	354.9	0.00	5	2016-07-21	00:32:46
751	27.008534	-108.803255	373.0	0.00	6	2016-07-21	00:33:40
