No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
383	27.008658	-108.811382	372.2	0.00	7	2015/11/15	22:33:14
384	27.008739	-108.811456	358.8	0.00	7	2015/11/15	22:34:05
385	27.008857	-108.811480	354.1	0.39	6	2015/11/15	22:34:55
386	27.008670	-108.811398	361.9	0.00	6	2015/11/15	22:35:45
387	27.008683	-108.811439	373.4	0.13	6	2015/11/15	22:36:35
388	27.008869	-108.811577	352.8	0.00	6	2015/11/15	22:37:25
389	27.008800	-108.811607	367.6	0.26	7	2015/11/15	22:38:16
390	27.008740	-108.811674	357.0	0.14	7	2015/11/15	22:39:06
391	27.008680	-108.811715	363.7	0.00	7	2015/11/15	22:39:57
392	27.008522	-108.811629	371.3	0.21	6	2015/11/15	22:40:47
393	27.008656	-108.811761	372.1	0.98	7	2015/11/15	22:41:37
394	27.008695	-108.811781	363.8	0.00	7	2015/11/15	22:42:28
395	27.008664	-108.811802	380.7	0.39	6	2015/11/15	22:43:17
396	27.008615	-108.811854	389.1	0.00	7	2015/11/15	22:44:07
397	27.008759	-108.811923	361.9	1.05	6	2015/11/15	22:44:57
398	27.008811	-108.811878	355.4	0.13	7	2015/11/15	22:45:47.566
399	27.008853	-108.811905	364.3	0.20	6	2015/11/15	22:46:39
400	27.008880	-108.811960	369.3	0.00	7	2015/11/15	22:47:30
401	27.008792	-108.811953	377.0	0.25	7	2015/11/15	22:48:20
402	27.008795	-108.811959	372.7	0.00	7	2015/11/15	22:49:12
403	27.008995	-108.812028	364.5	0.04	7	2015/11/15	22:50:02
404	27.008981	-108.812012	366.0	0.12	7	2015/11/15	22:50:54.813
405	27.008989	-108.812112	370.0	0.59	7	2015/11/15	22:51:46
406	27.009026	-108.812165	365.9	0.37	7	2015/11/15	22:52:36
407	27.009038	-108.812248	367.9	0.00	7	2015/11/15	22:53:26
408	27.009080	-108.812326	371.7	0.33	7	2015/11/15	22:54:16
409	27.008929	-108.812260	379.8	0.81	7	2015/11/15	22:55:06
410	27.008937	-108.812347	372.9	0.08	8	2015/11/15	22:55:56
411	27.008976	-108.812389	381.1	0.11	7	2015/11/15	22:56:47
412	27.009011	-108.812456	381.6	0.36	8	2015/11/15	22:57:39
413	27.009001	-108.812477	366.8	0.12	8	2015/11/15	22:58:29
414	27.008985	-108.812491	372.5	0.00	8	2015/11/15	22:59:19
415	27.009019	-108.812459	375.3	0.35	8	2015/11/15	23:00:09
416	27.008866	-108.812511	400.2	0.02	6	2015/11/15	23:01:00
417	27.009024	-108.812511	373.8	0.00	8	2015/11/15	23:01:50
418	27.009184	-108.812513	368.9	0.75	7	2015/11/15	23:02:40
419	27.008963	-108.812547	380.1	0.37	8	2015/11/15	23:03:33.677
420	27.008949	-108.812613	383.7	0.29	7	2015/11/15	23:04:28.313
421	27.008939	-108.812623	381.6	0.48	7	2015/11/15	23:05:19
422	27.008923	-108.812585	381.4	0.40	7	2015/11/15	23:06:09
423	27.008974	-108.812641	372.8	0.19	8	2015/11/15	23:07:01.641
424	27.008979	-108.812696	373.3	0.00	7	2015/11/15	23:07:51
425	27.009018	-108.812734	383.7	0.00	7	2015/11/15	23:08:41
426	27.008966	-108.812778	386.6	0.27	7	2015/11/15	23:09:32
427	27.008923	-108.812695	376.2	0.27	6	2015/11/15	23:10:22
428	27.008989	-108.812789	387.7	0.25	7	2015/11/15	23:11:11
429	27.009017	-108.812857	378.1	0.79	7	2015/11/15	23:12:02
430	27.008990	-108.812889	393.5	0.21	7	2015/11/15	23:12:51.176
431	27.009097	-108.812920	370.7	0.00	7	2015/11/15	23:13:41
432	27.009037	-108.812903	377.3	0.40	8	2015/11/15	23:14:32
433	27.008984	-108.812916	401.3	0.00	7	2015/11/15	23:15:25
434	27.009042	-108.812868	368.9	0.65	8	2015/11/15	23:16:16
435	27.009047	-108.812986	386.3	0.31	8	2015/11/15	23:17:07
436	27.009161	-108.813014	366.0	0.12	8	2015/11/15	23:17:58.770
437	27.009282	-108.812996	358.8	0.87	8	2015/11/15	23:18:49
438	27.009094	-108.813024	380.1	0.05	7	2015/11/15	23:19:40
439	27.009121	-108.813021	361.7	0.00	8	2015/11/15	23:20:31
440	27.009296	-108.812940	354.0	0.95	7	2015/11/15	23:21:22
441	27.009122	-108.813061	382.9	0.51	8	2015/11/15	23:22:12
442	27.009177	-108.813151	367.0	0.23	8	2015/11/15	23:23:04
443	27.009035	-108.813128	385.4	0.00	7	2015/11/15	23:23:54
444	27.009157	-108.813098	372.9	0.32	8	2015/11/15	23:24:49.642
445	27.009111	-108.813139	374.1	0.44	8	2015/11/15	23:25:41
446	27.009089	-108.813152	379.9	1.03	9	2015/11/15	23:26:31
447	27.009135	-108.813197	380.4	0.12	9	2015/11/15	23:27:25.685
448	27.009096	-108.813245	397.0	0.18	9	2015/11/15	23:28:21.334
449	27.009145	-108.813344	409.1	0.00	9	2015/11/15	23:29:11
450	27.009007	-108.813425	444.3	0.00	8	2015/11/15	23:30:01
451	27.009080	-108.813326	406.0	0.39	9	2015/11/15	23:30:52
452	27.009124	-108.813297	396.7	0.00	9	2015/11/15	23:31:42
453	27.009051	-108.813256	407.9	0.25	8	2015/11/15	23:32:32
454	27.009179	-108.813244	383.4	0.09	9	2015/11/15	23:33:25.709
455	27.009145	-108.813245	387.9	0.16	9	2015/11/15	23:34:19.483
456	27.009200	-108.813327	395.6	0.27	8	2015/11/15	23:35:14.262
457	27.009202	-108.813289	389.1	0.19	7	2015/11/15	23:36:10.45
458	27.009088	-108.813335	414.6	0.13	7	2015/11/15	23:37:00
459	27.009211	-108.813234	371.2	0.16	7	2015/11/15	23:37:50
460	27.009162	-108.813320	439.8	0.46	7	2015/11/15	23:38:39.205
461	27.009218	-108.813276	380.3	0.00	9	2015/11/15	23:39:30
462	27.009258	-108.813287	399.5	0.22	9	2015/11/15	23:40:24.817
463	27.009325	-108.813346	402.2	0.00	9	2015/11/15	23:41:16
464	27.009355	-108.813236	392.7	0.21	9	2015/11/15	23:42:09.737
465	27.009389	-108.813245	377.2	0.16	9	2015/11/15	23:43:00
466	27.009508	-108.813280	361.7	0.00	8	2015/11/15	23:43:51
467	27.009357	-108.813334	395.0	0.12	9	2015/11/15	23:44:45.896
468	27.009409	-108.813378	398.2	0.14	9	2015/11/15	23:45:39.650
469	27.009448	-108.813405	403.3	0.12	9	2015/11/15	23:46:32.412
470	27.009676	-108.813476	389.1	0.32	9	2015/11/15	23:47:24
471	27.009747	-108.813510	371.9	0.05	9	2015/11/15	23:48:17.969
472	27.009664	-108.813585	403.6	0.44	9	2015/11/15	23:49:13.739
473	27.009818	-108.813608	394.2	0.15	8	2015/11/15	23:50:06.632
474	27.009807	-108.813627	405.4	0.18	9	2015/11/15	23:50:59.377
475	27.010006	-108.813564	373.1	0.00	9	2015/11/15	23:51:50
476	27.009987	-108.813476	385.1	0.39	8	2015/11/15	23:52:44.953
477	27.009749	-108.814626	665.1	0.17	8	2015/11/15	23:53:35
478	27.010027	-108.813462	382.1	0.12	9	2015/11/15	23:54:29.947
479	27.010025	-108.813434	382.3	0.67	9	2015/11/15	23:55:24.698
480	27.010035	-108.813430	375.4	0.10	8	2015/11/15	23:56:18.550
481	27.010093	-108.813412	365.2	0.25	9	2015/11/15	23:57:07.773
482	27.010107	-108.813471	376.8	1.19	9	2015/11/15	23:58:00
483	27.010101	-108.813471	386.4	0.14	9	2015/11/15	23:58:53.769
484	27.010178	-108.813542	355.1	0.12	5	2015/11/15	23:59:46.488
485	27.009946	-108.813566	378.9	0.81	8	2015/11/16	00:00:38
486	27.010095	-108.813655	374.7	0.50	9	2015/11/16	00:01:30.539
487	27.010169	-108.813944	383.8	0.42	9	2015/11/16	00:02:22.12
488	27.010205	-108.813885	384.8	0.19	10	2015/11/16	00:03:16.620
489	27.010264	-108.813919	368.9	0.28	10	2015/11/16	00:04:09.237
490	27.010230	-108.813892	379.3	0.12	10	2015/11/16	00:05:02.731
491	27.010278	-108.813980	370.7	0.25	10	2015/11/16	00:05:57.355
492	27.010275	-108.813975	377.6	0.21	9	2015/11/16	00:06:50.849
493	27.010306	-108.813945	361.6	0.25	9	2015/11/16	00:07:42
494	27.010256	-108.813999	376.5	0.13	10	2015/11/16	00:08:37.595
495	27.010367	-108.814037	384.3	0.22	10	2015/11/16	00:09:28
496	27.010320	-108.814001	364.4	0.52	10	2015/11/16	00:10:18
497	27.010255	-108.814092	377.6	0.18	10	2015/11/16	00:11:12.511
498	27.010291	-108.814099	362.1	0.05	10	2015/11/16	00:12:07.21
499	27.010355	-108.814134	381.7	0.07	9	2015/11/16	00:12:59.648
500	27.010413	-108.814215	368.4	0.20	10	2015/11/16	00:13:54.135
501	27.010325	-108.814186	388.9	0.18	10	2015/11/16	00:14:48.640
502	27.010387	-108.814227	370.3	0.32	9	2015/11/16	00:15:42.157
503	27.010574	-108.814159	356.4	0.78	9	2015/11/16	00:16:35.695
504	27.010578	-108.814203	375.1	0.21	8	2015/11/16	00:17:30.216
505	27.010461	-108.814221	364.9	0.17	9	2015/11/16	00:18:26.885
506	27.010581	-108.814238	387.6	0.00	9	2015/11/16	00:19:18
507	27.010502	-108.814223	354.9	0.39	9	2015/11/16	00:20:10.630
508	27.010436	-108.814288	401.4	0.38	9	2015/11/16	00:21:02
509	27.010566	-108.814176	355.0	0.15	9	2015/11/16	00:21:55.598
510	27.010539	-108.814216	363.5	0.09	9	2015/11/16	00:22:49.181
511	27.010480	-108.814201	364.8	0.00	9	2015/11/16	00:23:40
512	27.010507	-108.814224	366.8	0.00	9	2015/11/16	00:24:31
513	27.010542	-108.814162	354.6	0.24	8	2015/11/16	00:25:23.613
514	27.010498	-108.814177	358.1	0.21	9	2015/11/16	00:26:20.236
515	27.010578	-108.814179	379.8	0.15	9	2015/11/16	00:27:14.886
516	27.010483	-108.814186	371.4	0.44	9	2015/11/16	00:28:06
517	27.010509	-108.814173	355.2	0.34	8	2015/11/16	00:28:57
518	27.010806	-108.814276	475.7	0.00	7	2015/11/16	00:29:47
519	27.010621	-108.814187	364.3	0.42	8	2015/11/16	00:30:40.730
520	27.010557	-108.814192	371.9	0.09	8	2015/11/16	00:31:33.547
521	27.010512	-108.814228	391.6	0.09	8	2015/11/16	00:32:31.244
522	27.010774	-108.814204	483.6	0.31	8	2015/11/16	00:33:21
523	27.010581	-108.814162	363.6	0.11	8	2015/11/16	00:34:14.742
524	27.010590	-108.814201	336.4	0.00	7	2015/11/16	00:35:05
525	27.010560	-108.814082	387.4	0.27	8	2015/11/16	00:36:01.724
526	27.010325	-108.814159	359.9	0.53	7	2015/11/16	00:36:53
527	27.010442	-108.814114	428.7	0.00	8	2015/11/16	00:37:45
528	27.010572	-108.814143	347.6	0.45	8	2015/11/16	00:38:35
529	27.010593	-108.814187	372.4	0.23	8	2015/11/16	00:39:26.756
530	27.010546	-108.814222	358.3	0.18	7	2015/11/16	00:40:21.431
531	27.010637	-108.814211	381.0	0.25	7	2015/11/16	00:41:15.214
532	27.010634	-108.814254	408.0	0.55	7	2015/11/16	00:42:08.985
533	27.010700	-108.814140	374.7	0.34	8	2015/11/16	00:43:02.743
534	27.010661	-108.814263	385.7	0.14	7	2015/11/16	00:43:54
535	27.010638	-108.814281	369.4	0.49	8	2015/11/16	00:44:45
536	27.010790	-108.814306	417.9	0.13	6	2015/11/16	00:45:34
537	27.010662	-108.814235	322.8	0.14	5	2015/11/16	00:46:24
538	27.010759	-108.814282	375.0	0.57	6	2015/11/16	00:47:18.611
539	27.010794	-108.814343	355.7	0.47	6	2015/11/16	00:48:11.171
540	27.010852	-108.814187	361.0	0.13	6	2015/11/16	00:49:03
541	27.010830	-108.814314	320.6	0.48	7	2015/11/16	00:49:54
542	27.010858	-108.814417	382.7	0.15	7	2015/11/16	00:50:46.589
543	27.010806	-108.814315	334.1	0.37	7	2015/11/16	00:51:38
544	27.010967	-108.814304	394.7	0.42	6	2015/11/16	00:52:33.629
545	27.010825	-108.814352	329.9	0.24	6	2015/11/16	00:53:25
546	27.010923	-108.814462	355.7	0.00	7	2015/11/16	00:54:16
547	27.010889	-108.814374	312.0	0.22	7	2015/11/16	00:55:07
548	27.010890	-108.814343	358.9	0.07	7	2015/11/16	00:55:58.666
549	27.010747	-108.814369	328.3	0.34	7	2015/11/16	00:56:50
550	27.010905	-108.814366	353.3	0.10	7	2015/11/16	00:57:43.590
551	27.010910	-108.814346	301.8	0.00	7	2015/11/16	00:58:34
552	27.010870	-108.814335	356.4	0.24	6	2015/11/16	00:59:27.590
553	27.010964	-108.814355	348.8	0.25	8	2015/11/16	01:00:21.156
554	27.010912	-108.814351	347.6	0.15	8	2015/11/16	01:01:11
555	27.010955	-108.814333	349.2	0.10	9	2015/11/16	01:02:03.579
556	27.010933	-108.814389	348.9	0.20	8	2015/11/16	01:02:54
557	27.010896	-108.814436	361.0	0.00	9	2015/11/16	01:03:45
558	27.011111	-108.814233	320.4	0.00	7	2015/11/16	01:04:36
559	27.010871	-108.814403	374.7	0.00	8	2015/11/16	01:05:27
560	27.011024	-108.814322	348.9	0.00	9	2015/11/16	01:06:18
561	27.010958	-108.814336	363.0	0.26	9	2015/11/16	01:07:12.688
562	27.010817	-108.814377	390.9	0.24	9	2015/11/16	01:08:06.220
563	27.010954	-108.814428	345.7	0.17	8	2015/11/16	01:08:58.884
564	27.010989	-108.814374	322.9	0.41	9	2015/11/16	01:09:51.415
565	27.010977	-108.814526	331.9	0.16	9	2015/11/16	01:10:44.78
566	27.010799	-108.814403	369.0	0.21	9	2015/11/16	01:11:40.622
567	27.010862	-108.814402	381.6	0.18	9	2015/11/16	01:12:30
568	27.010810	-108.814388	405.3	0.18	9	2015/11/16	01:13:19
569	27.010904	-108.814484	348.7	0.13	9	2015/11/16	01:14:11.618
570	27.010876	-108.814457	365.4	0.10	9	2015/11/16	01:15:04.294
571	27.010857	-108.814461	394.6	0.00	9	2015/11/16	01:15:55
572	27.010846	-108.814480	332.5	0.14	8	2015/11/16	01:16:45
573	27.010875	-108.814337	381.6	0.00	9	2015/11/16	01:17:35
574	27.010911	-108.814555	332.6	0.26	9	2015/11/16	01:18:28.733
575	27.010891	-108.814534	347.8	0.22	9	2015/11/16	01:19:22.283
576	27.010904	-108.814465	363.8	0.00	9	2015/11/16	01:20:12
577	27.010911	-108.814439	392.0	0.00	9	2015/11/16	01:21:02
578	27.010951	-108.814480	360.7	0.23	9	2015/11/16	01:21:54.584
579	27.010876	-108.814443	370.2	0.16	8	2015/11/16	01:22:46.106
580	27.010901	-108.814456	364.8	0.09	9	2015/11/16	01:23:37
581	27.010883	-108.814546	340.6	0.01	9	2015/11/16	01:24:27
582	27.010903	-108.814463	364.7	0.16	9	2015/11/16	01:25:19.684
583	27.010908	-108.814386	396.3	0.00	8	2015/11/16	01:26:09
584	27.010920	-108.814449	367.6	0.12	9	2015/11/16	01:27:00.594
585	27.010811	-108.814428	377.3	0.03	9	2015/11/16	01:27:53.112
586	27.010905	-108.814481	368.4	0.09	9	2015/11/16	01:28:45.745
587	27.011038	-108.814468	347.6	0.16	9	2015/11/16	01:29:37
588	27.010936	-108.814510	373.0	0.06	9	2015/11/16	01:30:28.533
589	27.010966	-108.814590	317.9	0.17	9	2015/11/16	01:31:23.14
590	27.010992	-108.814474	357.0	0.04	9	2015/11/16	01:32:15.509
591	27.010921	-108.814415	378.3	0.02	9	2015/11/16	01:33:07.989
592	27.010913	-108.814345	390.6	0.16	9	2015/11/16	01:34:01.461
593	27.010754	-108.814402	391.2	0.13	9	2015/11/16	01:34:54.928
594	27.010848	-108.814613	357.8	0.04	9	2015/11/16	01:35:48.407
595	27.010911	-108.814630	341.2	0.14	9	2015/11/16	01:36:40.878
596	27.010829	-108.814427	386.6	0.00	9	2015/11/16	01:37:31
597	27.010801	-108.814496	392.6	0.00	9	2015/11/16	01:38:21
598	27.010824	-108.814565	377.4	0.00	9	2015/11/16	01:39:11
599	27.010823	-108.814464	379.8	0.09	9	2015/11/16	01:40:03.556
600	27.010937	-108.814529	354.3	0.25	9	2015/11/16	01:40:57.54
601	27.010865	-108.814452	391.6	0.00	9	2015/11/16	01:41:47
602	27.010891	-108.814398	383.7	0.09	8	2015/11/16	01:42:39.726
603	27.010923	-108.814375	383.5	0.00	8	2015/11/16	01:43:31
604	27.010937	-108.814584	352.4	0.17	8	2015/11/16	01:44:23.577
605	27.010932	-108.814445	375.3	0.18	7	2015/11/16	01:45:17.96
606	27.010918	-108.814419	373.5	0.00	6	2015/11/16	01:46:07
607	27.010922	-108.814570	346.8	0.03	9	2015/11/16	01:47:00.649
608	27.010867	-108.814506	377.4	0.41	9	2015/11/16	01:47:53.161
609	27.010903	-108.814524	368.9	0.25	9	2015/11/16	01:48:44.684
610	27.010808	-108.814374	384.5	0.36	8	2015/11/16	01:49:36
611	27.011084	-108.814401	325.6	0.14	8	2015/11/16	01:50:27
612	27.010906	-108.814409	384.5	0.16	9	2015/11/16	01:51:21.710
613	27.010975	-108.814507	366.5	0.27	9	2015/11/16	01:52:15.384
614	27.011027	-108.814536	333.3	0.32	9	2015/11/16	01:53:06
615	27.010884	-108.814452	385.2	0.20	8	2015/11/16	01:53:59.545
616	27.010978	-108.814450	364.5	0.10	9	2015/11/16	01:54:53.80
617	27.010897	-108.814464	378.1	0.16	7	2015/11/16	01:55:43
618	27.010872	-108.814631	364.4	0.21	7	2015/11/16	01:56:33
619	27.010882	-108.814568	367.5	0.12	8	2015/11/16	01:57:23
620	27.011050	-108.814420	342.4	0.41	8	2015/11/16	01:58:13
621	27.011170	-108.814512	312.0	0.00	8	2015/11/16	01:59:03
622	27.011132	-108.814416	299.0	0.00	8	2015/11/16	01:59:53
623	27.011132	-108.814373	320.2	0.32	8	2015/11/16	02:00:43
624	27.011008	-108.814497	341.9	0.51	9	2015/11/16	02:01:36.559
625	27.011034	-108.814530	340.6	0.00	8	2015/11/16	02:02:27
626	27.011023	-108.814543	328.9	0.04	8	2015/11/16	02:03:21.652
627	27.011043	-108.814377	349.2	0.00	8	2015/11/16	02:04:11
628	27.011125	-108.814327	346.9	0.00	8	2015/11/16	02:05:01
629	27.010976	-108.814401	359.8	0.00	8	2015/11/16	02:05:51
630	27.011122	-108.814348	338.2	0.16	8	2015/11/16	02:06:45.587
631	27.011085	-108.814442	326.9	0.06	8	2015/11/16	02:07:36
632	27.011068	-108.814488	341.1	0.00	8	2015/11/16	02:08:26
633	27.011026	-108.814435	346.4	0.42	8	2015/11/16	02:09:16
634	27.011050	-108.814442	343.5	0.22	8	2015/11/16	02:10:09.555
635	27.011127	-108.814430	337.8	0.00	7	2015/11/16	02:11:02
636	27.011121	-108.814472	325.9	0.00	8	2015/11/16	02:11:53
637	27.011200	-108.814420	319.5	0.14	8	2015/11/16	02:12:46.663
638	27.011102	-108.814431	329.8	0.00	8	2015/11/16	02:13:37
639	27.011178	-108.814449	319.4	0.10	8	2015/11/16	02:14:30.579
640	27.011164	-108.814517	329.0	0.23	8	2015/11/16	02:15:25.130
641	27.011089	-108.814498	342.3	0.07	8	2015/11/16	02:16:16
642	27.011185	-108.814486	321.5	0.08	8	2015/11/16	02:17:10.588
643	27.011162	-108.814456	314.8	0.00	8	2015/11/16	02:18:02
644	27.011137	-108.814485	326.8	0.25	7	2015/11/16	02:18:52
645	27.011108	-108.814514	332.2	0.03	8	2015/11/16	02:19:46.665
646	27.011252	-108.814469	319.8	0.00	8	2015/11/16	02:20:39
647	27.011067	-108.814575	330.9	0.00	8	2015/11/16	02:21:30
648	27.011010	-108.814597	341.2	0.00	8	2015/11/16	02:22:22
649	27.011127	-108.814463	322.4	0.00	8	2015/11/16	02:23:13
650	27.011077	-108.814481	336.4	0.17	8	2015/11/16	02:24:06.539
651	27.011096	-108.814446	336.7	0.00	8	2015/11/16	02:24:57
652	27.011119	-108.814473	320.0	0.00	8	2015/11/16	02:25:48
653	27.010955	-108.814477	370.1	0.00	7	2015/11/16	02:26:38
654	27.011092	-108.814481	333.6	0.00	7	2015/11/16	02:27:28
655	27.010942	-108.814512	356.2	0.00	7	2015/11/16	02:28:19
656	27.011176	-108.814483	322.5	0.00	7	2015/11/16	02:29:12
657	27.011182	-108.814466	307.5	0.00	7	2015/11/16	02:30:04
658	27.011016	-108.814633	338.3	0.00	6	2015/11/16	02:30:54
659	27.011050	-108.814528	339.2	0.16	7	2015/11/16	02:31:45
660	27.011211	-108.814530	324.0	0.13	7	2015/11/16	02:32:36
661	27.011068	-108.814543	341.6	0.00	7	2015/11/16	02:33:27
662	27.011113	-108.814560	336.8	0.21	7	2015/11/16	02:34:18.592
663	27.011048	-108.814537	352.9	0.00	7	2015/11/16	02:35:11
664	27.011098	-108.814658	347.4	0.00	7	2015/11/16	02:36:01
665	27.011095	-108.814579	340.3	0.00	7	2015/11/16	02:36:51
666	27.010942	-108.814619	363.2	0.00	7	2015/11/16	02:37:41
667	27.010968	-108.814679	367.9	0.15	6	2015/11/16	02:38:34.613
668	27.010842	-108.814633	385.1	0.00	7	2015/11/16	02:39:24
669	27.011040	-108.814648	352.8	0.11	7	2015/11/16	02:40:17.770
670	27.011111	-108.814653	339.4	0.00	7	2015/11/16	02:41:08
671	27.011164	-108.814739	347.5	0.00	7	2015/11/16	02:41:59
672	27.011086	-108.814681	349.9	0.00	7	2015/11/16	02:42:50
673	27.011092	-108.814582	347.3	0.23	7	2015/11/16	02:43:44.634
674	27.011076	-108.814649	349.6	0.00	7	2015/11/16	02:44:36
675	27.011024	-108.814710	360.7	0.00	7	2015/11/16	02:45:26
676	27.011063	-108.814590	348.4	0.00	7	2015/11/16	02:46:16
677	27.011108	-108.814571	341.6	0.00	7	2015/11/16	02:47:06
678	27.011012	-108.814726	366.7	0.00	7	2015/11/16	02:47:56
679	27.010935	-108.814716	369.8	0.00	7	2015/11/16	02:48:46
680	27.010720	-108.814755	399.4	0.00	7	2015/11/16	02:49:36
681	27.011103	-108.814753	354.4	0.00	7	2015/11/16	02:50:26
682	27.011034	-108.814745	361.9	0.00	7	2015/11/16	02:51:16
683	27.011070	-108.814762	359.9	0.00	7	2015/11/16	02:52:06
684	27.011042	-108.814816	363.6	0.00	7	2015/11/16	02:52:56
685	27.011081	-108.814772	353.0	0.00	7	2015/11/16	02:53:46
686	27.011047	-108.814781	356.3	0.00	7	2015/11/16	02:54:36
687	27.011081	-108.814819	357.1	0.00	7	2015/11/16	02:55:26
688	27.011023	-108.814912	378.6	0.12	7	2015/11/16	02:56:16
689	27.011054	-108.814819	356.0	0.00	7	2015/11/16	02:57:06
690	27.011015	-108.814814	371.4	0.00	7	2015/11/16	02:57:56
691	27.011036	-108.814752	346.5	0.00	7	2015/11/16	02:58:46
692	27.011015	-108.814708	341.9	0.00	7	2015/11/16	02:59:36
693	27.011024	-108.814731	347.2	0.00	7	2015/11/16	03:00:26
694	27.011014	-108.814885	376.5	0.00	7	2015/11/16	03:01:16
695	27.011008	-108.814770	357.8	0.00	7	2015/11/16	03:02:07
696	27.011013	-108.814774	362.9	0.00	7	2015/11/16	03:02:57
697	27.010984	-108.814803	365.0	0.14	7	2015/11/16	03:03:47.683
698	27.011038	-108.814856	362.6	0.00	7	2015/11/16	03:04:38
699	27.010950	-108.814806	374.7	0.00	7	2015/11/16	03:05:29
700	27.010785	-108.814810	393.4	0.00	7	2015/11/16	03:06:19
701	27.010922	-108.814834	388.0	0.00	7	2015/11/16	03:07:09
702	27.010984	-108.814852	372.7	0.00	7	2015/11/16	03:07:59
703	27.010946	-108.814831	373.8	0.00	7	2015/11/16	03:08:51
704	27.010853	-108.814786	381.4	0.00	7	2015/11/16	03:09:41
705	27.010962	-108.814792	365.3	0.00	7	2015/11/16	03:10:31
706	27.010996	-108.814723	350.7	0.00	7	2015/11/16	03:11:21
707	27.010983	-108.814838	365.7	0.00	7	2015/11/16	03:12:11
708	27.010955	-108.814873	371.6	0.00	7	2015/11/16	03:13:01
709	27.010995	-108.814819	350.9	0.00	7	2015/11/16	03:13:51
710	27.010980	-108.814793	345.0	0.00	7	2015/11/16	03:14:41
711	27.011025	-108.814790	336.3	0.00	6	2015/11/16	03:15:31
712	27.010975	-108.814838	362.7	0.00	6	2015/11/16	03:16:21
713	27.010962	-108.814781	359.7	0.00	6	2015/11/16	03:17:11
714	27.011030	-108.814883	338.3	0.00	7	2015/11/16	03:18:01
715	27.011042	-108.814659	319.7	0.00	6	2015/11/16	03:18:51
716	27.011046	-108.814699	330.9	0.00	7	2015/11/16	03:19:41
717	27.010978	-108.814841	357.5	0.00	6	2015/11/16	03:20:31
718	27.011001	-108.814812	336.8	0.00	7	2015/11/16	03:21:21
719	27.011033	-108.814796	330.3	0.00	7	2015/11/16	03:22:11
720	27.010992	-108.814750	330.3	0.00	7	2015/11/16	03:23:01
721	27.010983	-108.814867	346.0	0.00	7	2015/11/16	03:23:51
722	27.010807	-108.814894	302.9	0.00	7	2015/11/16	03:24:41
723	27.010993	-108.814822	327.3	0.11	8	2015/11/16	03:25:31.637
724	27.011000	-108.814810	329.4	0.00	7	2015/11/16	03:26:21
725	27.010958	-108.814925	346.9	0.00	7	2015/11/16	03:27:13
726	27.010956	-108.814923	352.6	0.08	8	2015/11/16	03:28:06.640
727	27.010915	-108.814943	331.8	0.10	7	2015/11/16	03:28:55.725
728	27.010882	-108.814849	333.4	0.00	8	2015/11/16	03:29:47
729	27.010932	-108.814891	336.1	0.00	8	2015/11/16	03:30:37
730	27.010973	-108.814902	346.9	0.00	9	2015/11/16	03:31:28
731	27.010832	-108.814779	334.9	0.00	9	2015/11/16	03:32:18
732	27.010923	-108.814791	342.9	0.07	8	2015/11/16	03:33:08
733	27.010944	-108.814819	331.0	0.00	8	2015/11/16	03:33:58
734	27.010924	-108.814745	325.0	0.00	8	2015/11/16	03:34:48
735	27.010959	-108.814929	343.9	0.11	8	2015/11/16	03:35:38.596
736	27.010910	-108.814888	349.8	0.00	8	2015/11/16	03:36:28
737	27.010847	-108.814864	347.4	0.00	9	2015/11/16	03:37:18
